data,v_vento,t_med,v_rajada,t_max,t_min
2008-03-11,0.65,24.22,7.00,26.70,22.80
2008-03-12,1.35,24.77,9.00,31.10,21.90
2008-03-13,1.61,25.38,7.60,31.30,21.70
2008-03-14,2.20,24.05,9.90,29.90,20.20
2008-03-15,2.18,23.11,9.60,30.10,17.90
2008-03-16,2.04,23.16,8.10,29.00,18.70
2008-03-17,1.80,22.77,8.00,29.20,17.20
2008-03-18,2.14,23.52,7.60,29.60,18.10
2008-03-19,2.15,22.45,8.60,26.40,19.80
2008-03-20,1.91,23.21,11.10,30.30,18.60
2008-03-21,1.82,24.33,8.50,31.40,19.90
2008-03-22,2.31,23.63,18.10,31.40,20.30
2008-03-23,1.24,24.10,5.20,31.60,18.40
2008-03-24,1.78,25.58,6.30,32.20,20.50
2008-03-25,2.33,26.15,9.90,31.90,21.20
2008-03-26,2.15,25.15,8.70,32.10,19.40
2008-03-27,1.67,25.59,6.80,32.30,20.30
2008-03-28,1.46,25.77,7.10,33.40,18.80
2008-03-29,1.55,27.62,6.40,33.70,22.70
2008-03-30,2.24,25.38,9.00,31.50,19.80
2008-03-31,2.48,24.20,9.80,30.20,19.30
2008-04-01,1.87,24.11,6.80,29.30,20.10
2008-04-02,1.34,23.36,7.80,28.50,19.90
2008-04-03,2.00,23.26,8.70,28.50,19.80
2008-04-04,1.67,22.27,6.70,30.70,15.40
2008-04-05,1.55,22.23,7.60,28.30,17.80
2008-04-06,1.50,23.46,6.70,31.20,17.60
2008-04-07,1.52,24.29,8.80,32.00,18.50
2008-04-08,1.81,24.85,6.80,32.50,16.00
2008-04-09,1.74,21.84,5.80,25.90,19.30
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.76,25.38,6.30,28.50,21.30
2008-04-19,2.42,20.05,10.00,23.10,17.80
2008-04-20,0.66,20.23,5.10,25.20,16.50
2008-04-21,1.06,21.00,5.80,26.40,16.90
2008-04-22,1.88,21.87,11.10,30.20,16.50
2008-04-23,0.60,21.35,6.10,28.50,15.10
2008-04-24,0.98,21.28,8.20,28.50,14.80
2008-04-25,0.60,22.14,4.50,30.10,15.00
2008-04-26,1.32,23.76,7.70,31.70,17.40
2008-04-27,1.51,24.27,7.50,31.40,18.00
2008-04-28,2.29,25.80,9.60,33.10,20.20
2008-04-29,1.39,22.06,13.40,26.80,20.00
2008-04-30,1.97,21.39,5.90,26.00,15.90
2008-05-01,2.78,17.49,10.40,21.30,15.20
2008-05-02,1.75,15.61,8.50,17.20,13.20
2008-05-03,2.22,14.95,10.40,19.00,12.70
2008-05-04,1.14,16.54,5.40,19.80,14.60
2008-05-05,1.21,16.88,8.30,22.30,13.00
2008-05-06,1.08,16.03,5.20,23.60,8.10
2008-05-07,0.99,17.17,4.50,25.40,10.00
2008-05-08,0.49,19.04,3.60,24.20,15.20
2008-05-09,0.94,19.73,7.80,26.00,13.40
2008-05-10,1.77,19.07,7.20,25.10,15.10
2008-05-11,2.13,19.49,7.30,25.00,15.00
2008-05-12,2.36,19.47,8.30,24.00,15.60
2008-05-13,1.92,19.75,7.20,24.30,16.50
2008-05-14,1.49,18.90,9.80,25.20,13.60
2008-05-15,1.06,18.82,5.60,26.20,13.40
2008-05-16,1.29,19.00,4.90,25.00,13.70
2008-05-17,2.14,19.41,7.30,25.00,15.40
2008-05-18,1.95,21.58,6.80,30.30,14.70
2008-05-19,2.04,23.57,9.60,30.90,18.30
2008-05-20,1.96,24.12,8.70,31.70,18.90
2008-05-21,1.82,23.01,7.80,30.50,17.80
2008-05-22,1.27,22.19,4.80,30.00,16.40
2008-05-23,1.46,22.12,12.20,30.10,14.50
2008-05-24,1.81,23.19,6.20,30.60,15.20
2008-05-25,1.12,22.05,6.50,29.00,15.80
2008-05-26,1.30,22.85,7.40,30.40,16.00
2008-05-27,2.28,22.87,11.10,30.50,15.80
2008-05-28,2.60,22.40,12.30,30.90,17.30
2008-05-29,3.02,16.73,12.20,22.20,12.00
2008-05-30,3.21,13.25,9.30,18.20,9.90
2008-05-31,2.19,13.25,7.60,14.40,11.90
2008-06-01,2.20,16.11,7.20,20.10,13.10
2008-06-02,2.63,17.77,7.20,22.60,15.00
2008-06-03,2.02,17.17,10.00,23.20,13.10
2008-06-04,1.04,18.21,5.30,24.50,13.10
2008-06-05,1.64,21.07,7.80,28.30,16.30
2008-06-06,1.41,22.67,5.90,28.90,18.30
2008-06-07,1.23,22.25,6.00,29.10,18.00
2008-06-08,1.33,22.19,6.90,26.70,19.30
2008-06-09,3.10,22.33,15.40,30.10,17.10
2008-06-10,3.52,14.43,10.50,18.90,8.80
2008-06-11,1.14,13.76,4.20,20.80,7.80
2008-06-12,1.64,16.92,5.40,18.80,14.60
2008-06-13,1.62,20.10,6.60,24.30,17.10
2008-06-14,1.00,21.95,8.30,28.40,17.70
2008-06-15,2.47,18.77,13.30,22.00,11.50
2008-06-16,2.96,10.76,8.50,17.90,4.50
2008-06-17,1.24,11.25,6.70,20.10,3.60
2008-06-18,1.63,15.77,5.70,24.80,9.00
2008-06-19,2.60,20.05,11.60,28.20,13.30
2008-06-20,2.23,21.85,11.20,28.60,17.20
2008-06-21,1.88,14.30,9.20,20.40,11.60
2008-06-22,1.56,13.13,5.50,18.80,8.20
2008-06-23,0.90,15.55,4.10,21.30,11.30
