data,v_vento,t_med,v_rajada,t_max,t_min
2008-05-15,2.80,17.29,9.30,20.40,11.70
2008-05-16,1.90,13.53,6.00,20.10,8.10
2008-05-17,3.80,14.17,11.30,22.10,8.80
2008-05-18,3.67,16.60,9.50,24.20,11.20
2008-05-19,3.47,18.84,12.50,25.70,13.40
2008-05-20,4.00,19.69,13.80,26.40,15.40
2008-05-21,3.24,19.48,11.00,26.10,15.00
2008-05-22,2.56,19.57,8.30,26.50,14.70
2008-05-23,2.21,16.11,6.60,21.80,13.60
2008-05-24,3.39,19.48,9.90,22.70,16.00
2008-05-25,2.79,15.15,7.60,21.40,10.20
2008-05-26,2.63,15.01,9.90,22.60,8.90
2008-05-27,3.62,17.91,12.30,24.20,13.70
2008-05-28,4.86,17.54,17.20,22.30,14.50
2008-05-29,4.45,11.87,13.00,16.80,6.10
2008-05-30,5.20,5.39,11.90,9.80,2.90
2008-05-31,3.42,6.70,9.00,15.60,0.70
2008-06-01,4.41,9.32,10.70,13.10,6.30
2008-06-02,3.88,12.40,9.10,19.60,8.40
2008-06-03,3.71,10.23,14.50,11.00,9.40
2008-06-04,1.58,11.25,6.30,14.90,7.20
2008-06-05,3.16,15.19,11.10,20.50,11.20
2008-06-06,4.31,17.40,16.00,22.70,14.60
2008-06-07,2.90,17.31,10.90,23.40,13.30
2008-06-08,3.84,17.52,13.10,23.50,13.60
2008-06-09,4.70,13.53,14.30,19.40,11.60
2008-06-10,4.21,5.60,14.40,11.90,0.50
2008-06-11,2.13,8.37,7.10,17.60,0.10
2008-06-12,1.92,10.59,8.30,13.10,7.70
2008-06-13,2.44,14.34,9.20,17.20,12.60
2008-06-14,4.67,14.92,11.70,15.70,12.50
2008-06-15,5.11,8.88,13.60,12.50,2.50
2008-06-16,2.30,3.89,7.40,10.90,-1.50
2008-06-17,2.97,8.02,6.50,17.60,1.90
2008-06-18,2.52,11.00,7.00,19.00,4.20
2008-06-19,4.34,16.05,12.30,21.60,11.80
2008-06-20,5.00,15.31,12.20,17.40,9.70
2008-06-21,4.95,5.42,10.90,9.70,2.60
2008-06-22,4.30,6.08,9.20,12.20,2.50
2008-06-23,2.51,9.49,5.90,18.40,3.40
2008-06-24,3.22,11.68,8.50,17.70,8.90
2008-06-25,4.58,11.71,10.00,16.10,9.30
2008-06-26,6.13,11.69,13.00,14.30,10.30
2008-06-27,4.03,13.48,9.10,15.70,11.90
2008-06-28,4.06,13.20,14.60,15.40,9.60
2008-06-29,1.58,11.27,5.90,17.20,6.50
2008-06-30,3.78,12.55,11.00,17.60,8.60
2008-07-01,2.62,13.64,11.20,21.40,6.90
2008-07-02,2.21,14.82,6.30,21.20,11.10
