data,v_vento,t_med,v_rajada,t_max,t_min
2019-07-03,1.58,24.20,9.40,30.00,20.30
2019-07-04,1.96,20.01,13.90,27.50,15.40
2019-07-05,2.00,18.03,8.70,21.10,14.20
2019-07-06,1.38,13.03,6.00,19.00,8.80
2019-07-07,2.08,11.57,7.10,19.90,4.10
2019-07-08,3.36,15.28,17.20,23.70,7.70
2019-07-09,1.78,17.82,9.10,25.70,11.70
2019-07-10,1.49,17.97,8.50,26.60,9.80
2019-07-11,0.98,16.02,4.90,26.00,7.50
2019-07-12,1.10,17.45,6.50,29.00,8.80
2019-07-13,1.02,19.01,5.10,30.00,10.10
2019-07-14,1.20,20.46,7.70,31.00,12.20
2019-07-15,1.37,21.23,7.90,31.20,13.80
2019-07-16,2.22,19.39,9.40,25.80,15.00
2019-07-17,2.92,14.49,10.10,22.60,6.70
2019-07-18,3.86,17.60,17.30,24.30,10.30
2019-07-19,3.25,19.11,13.70,25.70,14.20
2019-07-20,1.82,18.79,7.80,25.80,10.30
2019-07-21,1.74,19.10,10.70,26.50,11.90
2019-07-22,1.79,20.70,8.50,28.00,14.10
2019-07-23,1.46,20.11,6.40,28.50,13.10
2019-07-24,1.30,20.29,6.60,29.90,12.00
2019-07-25,1.78,20.95,8.60,29.20,13.00
2019-07-26,1.78,21.64,11.40,29.20,13.60
2019-07-27,1.57,21.08,6.20,29.10,14.00
2019-07-28,1.55,19.39,6.90,27.80,10.70
2019-07-29,2.47,21.25,10.10,27.60,15.80
2019-07-30,1.38,20.62,6.90,30.00,13.40
2019-07-31,1.32,19.60,8.20,29.50,11.00
2019-08-01,1.70,20.77,8.80,31.70,11.10
2019-08-02,1.66,22.20,9.20,32.90,13.20
2019-08-03,2.22,16.58,9.70,22.70,14.10
2019-08-04,2.62,13.25,9.10,14.70,12.40
2019-08-05,3.06,14.95,16.50,18.10,11.70
2019-08-06,2.92,19.53,15.20,24.50,15.20
2019-08-07,2.33,21.73,8.60,28.30,15.00
2019-08-08,1.16,21.40,6.90,29.90,13.00
2019-08-09,1.20,21.35,8.10,31.30,12.70
2019-08-10,1.33,22.43,8.00,32.40,14.30
2019-08-11,1.24,21.32,6.20,32.20,12.30
2019-08-12,1.71,26.06,8.40,32.90,16.00
2019-08-13,1.70,24.05,11.70,33.40,15.70
2019-08-14,4.06,18.98,11.30,26.00,14.60
2019-08-15,3.02,18.11,11.30,27.40,11.00
2019-08-16,2.62,20.82,10.60,28.10,14.10
2019-08-17,1.69,20.79,10.40,29.40,11.70
2019-08-18,1.61,21.51,7.70,32.20,11.70
2019-08-19,1.55,20.90,8.10,30.10,13.20
2019-08-20,2.32,20.66,7.70,27.20,15.50
2019-08-21,2.24,20.76,9.50,30.40,14.30
2019-08-22,2.57,20.10,9.90,28.80,12.90
2019-08-23,2.27,18.76,10.10,26.50,11.80
2019-08-24,2.22,18.94,9.10,27.20,10.00
2019-08-25,2.93,20.49,12.80,30.40,12.70
2019-08-26,3.11,22.48,12.60,30.30,16.50
2019-08-27,2.09,24.09,9.40,30.50,17.70
2019-08-28,2.45,22.53,8.20,28.00,18.70
2019-08-29,2.53,23.20,11.60,30.10,16.40
2019-08-30,1.46,23.65,7.30,33.00,15.20
2019-08-31,1.74,24.78,8.70,34.60,15.40
2019-09-01,3.34,23.10,14.90,34.00,18.10
2019-09-02,1.86,22.38,7.40,30.40,17.40
2019-09-03,1.52,22.17,8.00,27.50,17.80
2019-09-04,2.40,24.77,10.20,33.20,18.70
2019-09-05,3.42,21.75,13.60,30.70,16.20
2019-09-06,3.26,23.45,14.30,31.60,16.50
2019-09-07,2.41,25.04,11.80,32.70,19.30
2019-09-08,1.52,26.85,7.60,34.00,19.00
2019-09-09,1.61,26.02,8.10,34.20,19.10
2019-09-10,1.29,25.81,7.10,36.20,16.10
2019-09-11,1.36,27.28,7.40,36.90,18.10
2019-09-12,1.42,27.60,7.70,38.10,17.50
2019-09-13,2.35,27.72,11.00,37.80,18.90
2019-09-14,2.45,26.16,9.50,36.60,18.70
2019-09-15,2.62,28.79,10.50,35.30,22.30
2019-09-16,1.60,27.47,9.70,36.30,20.50
2019-09-17,1.28,27.10,7.00,36.90,17.50
2019-09-18,2.31,28.95,10.70,37.80,19.60
2019-09-19,1.52,27.36,10.40,37.00,18.50
2019-09-20,1.93,26.29,11.10,36.00,19.30
2019-09-21,1.79,26.09,9.60,34.50,20.40
2019-09-22,3.61,23.34,13.10,32.10,17.30
2019-09-23,4.25,21.93,13.70,31.00,15.20
2019-09-24,2.62,23.80,13.90,32.70,16.80
2019-09-25,1.74,19.59,10.60,26.80,17.90
2019-09-26,1.06,18.08,3.90,19.40,17.00
2019-09-27,1.92,20.37,7.80,27.20,14.00
2019-09-28,2.90,21.98,11.00,30.80,14.40
2019-09-29,2.34,22.59,10.20,31.70,14.20
2019-09-30,2.71,25.03,13.20,32.70,18.10
2019-10-01,2.30,27.12,12.40,35.10,20.10
2019-10-02,1.74,27.95,8.80,36.10,19.00
2019-10-03,2.21,27.82,8.90,35.30,21.10
2019-10-04,2.77,26.65,11.80,34.60,19.10
