data,v_vento,t_med,v_rajada,t_max,t_min
2008-03-14,0.12,21.50,10.60,23.60,17.70
2008-03-15,2.23,21.20,10.40,32.30,15.80
2008-03-16,5.02,22.04,10.80,25.10,19.50
2008-03-17,4.18,22.46,9.30,28.80,18.60
2008-03-18,3.24,22.25,8.60,26.70,19.00
2008-03-19,5.07,22.28,11.90,24.80,20.20
2008-03-20,2.92,23.17,11.90,28.20,19.00
2008-03-21,3.10,21.83,9.40,27.20,16.30
2008-03-22,7.51,20.58,18.40,22.80,18.10
2008-03-23,5.92,21.23,13.50,25.30,19.50
2008-03-24,2.88,20.15,7.80,26.30,14.20
2008-03-25,4.47,21.11,10.40,25.80,16.80
2008-03-26,3.19,22.41,10.30,29.00,18.50
2008-03-27,3.64,20.62,15.10,24.50,15.80
2008-03-28,6.45,22.11,13.50,26.30,20.40
2008-03-29,5.43,21.02,9.90,24.90,13.60
2008-03-30,4.57,19.97,11.20,24.70,12.10
2008-03-31,5.25,21.53,12.00,24.70,19.00
2008-04-01,5.01,20.67,13.10,22.60,18.30
2008-04-02,6.03,18.78,15.20,22.20,14.90
2008-04-03,7.65,17.55,15.30,20.40,11.50
2008-04-04,4.32,17.15,10.50,26.20,9.90
2008-04-05,4.60,19.56,10.90,28.50,13.50
2008-04-06,3.73,21.57,10.60,28.50,16.30
2008-04-07,3.10,20.44,6.20,25.20,15.40
2008-04-08,3.09,21.19,8.00,27.40,16.50
2008-04-09,2.13,16.48,5.20,20.50,13.30
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.79,22.60,6.50,26.40,17.30
2008-04-19,3.45,19.34,7.60,28.50,12.60
2008-04-20,2.65,17.13,7.70,21.40,11.20
2008-04-21,3.27,19.84,7.50,22.80,17.50
2008-04-22,3.66,20.68,6.00,24.60,19.10
2008-04-23,3.11,18.23,8.50,25.60,11.60
2008-04-24,2.72,18.11,8.70,25.10,13.20
2008-04-25,5.13,16.35,12.70,19.10,13.10
2008-04-26,3.04,13.82,8.40,21.10,7.40
2008-04-27,2.70,18.43,7.20,23.70,13.10
2008-04-28,3.66,18.02,13.40,22.40,15.00
2008-04-29,5.85,11.67,21.10,17.20,7.10
2008-04-30,5.82,10.77,10.90,17.00,5.00
2008-05-01,4.96,13.75,10.80,18.00,7.50
2008-05-02,8.73,17.05,15.50,18.40,15.70
2008-05-03,11.90,18.08,19.60,20.20,16.30
2008-05-04,8.27,17.48,17.30,20.50,14.70
2008-05-05,6.39,16.08,14.30,18.60,12.90
2008-05-06,3.49,12.95,8.30,20.80,7.20
2008-05-07,6.19,14.02,13.10,23.30,8.80
2008-05-08,7.62,13.50,13.60,16.00,5.90
2008-05-09,4.29,11.32,9.60,17.10,3.90
2008-05-10,3.36,11.92,6.60,18.60,5.60
2008-05-11,2.64,13.23,6.20,19.10,4.80
2008-05-12,3.38,14.74,8.20,20.80,6.60
2008-05-13,2.40,15.65,6.30,20.00,10.00
2008-05-14,2.12,15.31,5.40,20.70,10.40
2008-05-15,3.89,15.34,8.90,23.80,8.80
2008-05-16,5.08,16.52,10.20,19.60,14.30
2008-05-17,3.91,16.19,13.00,21.90,12.80
2008-05-18,3.78,16.87,11.10,24.40,11.90
2008-05-19,4.89,21.01,12.50,26.50,17.00
2008-05-20,3.90,19.99,10.20,24.10,17.60
2008-05-21,3.26,19.36,12.40,23.90,17.80
2008-05-22,3.89,16.98,10.80,19.20,15.70
2008-05-23,4.99,17.66,11.50,19.00,16.40
2008-05-24,8.36,16.26,21.30,18.20,14.80
2008-05-25,5.93,16.58,12.50,19.00,13.80
2008-05-26,2.09,13.60,5.00,18.50,9.10
2008-05-27,3.17,13.58,10.10,15.10,12.90
2008-05-28,8.25,14.75,,15.30,14.60
2008-05-29,4.88,9.62,11.70,13.20,7.30
2008-05-30,4.86,8.72,11.00,14.20,4.00
2008-05-31,4.05,8.53,8.00,14.10,3.40
2008-06-01,2.72,10.21,7.60,15.60,3.50
2008-06-02,4.18,12.34,9.50,15.90,6.20
2008-06-03,5.14,14.57,7.80,17.70,12.40
2008-06-04,4.65,15.28,10.20,17.00,13.30
2008-06-05,3.95,15.67,10.90,18.00,12.60
2008-06-06,4.57,13.51,12.70,18.00,10.20
2008-06-07,2.84,10.55,8.10,17.30,4.40
2008-06-08,3.97,14.14,10.40,17.60,10.40
2008-06-09,6.37,13.98,12.70,15.10,12.20
2008-06-10,6.62,11.09,22.60,13.40,7.70
2008-06-11,4.62,10.75,12.20,16.20,5.40
2008-06-12,3.96,10.05,9.30,14.40,5.60
2008-06-13,3.69,9.89,9.70,16.80,5.00
2008-06-14,5.71,10.98,15.20,15.80,7.20
2008-06-15,6.58,6.99,21.70,10.90,4.60
2008-06-16,4.63,7.38,11.80,12.90,2.70
2008-06-17,4.51,7.92,10.10,14.80,2.10
2008-06-18,3.92,8.46,9.10,13.30,2.90
2008-06-19,5.53,12.79,14.10,13.60,11.90
2008-06-20,7.14,12.28,23.60,13.80,10.10
2008-06-21,9.92,12.56,18.60,14.00,10.30
2008-06-22,5.55,10.85,12.50,13.90,7.50
2008-06-23,3.84,10.37,9.40,12.90,6.40
2008-06-24,3.40,11.26,6.20,14.10,7.40
2008-06-25,4.26,13.34,7.80,15.60,11.70
2008-06-26,3.73,13.89,9.30,15.80,12.60
2008-06-27,1.87,14.07,4.20,14.40,13.60
2008-06-28,1.90,13.90,4.50,15.00,13.40
2008-06-29,1.84,12.88,4.60,14.90,11.90
2008-06-30,1.78,14.39,5.60,16.60,12.70
2008-07-01,6.00,13.65,11.90,17.20,11.70
2008-07-02,4.66,12.32,7.10,12.80,11.80
2008-07-03,3.28,12.98,6.10,15.40,11.50
2008-07-04,3.21,13.56,8.50,17.80,11.10
2008-07-05,4.63,17.43,9.90,21.80,12.90
2008-07-06,3.56,16.23,9.60,21.50,14.10
2008-07-07,4.08,15.19,10.50,18.40,14.20
2008-07-08,2.70,15.62,6.40,19.00,10.30
2008-07-09,2.35,12.89,4.90,17.90,8.00
2008-07-10,3.31,14.35,8.30,17.00,12.60
2008-07-11,3.62,16.26,8.90,19.90,14.10
2008-07-12,3.46,15.51,8.90,21.70,13.80
2008-07-13,4.66,17.96,10.90,24.30,14.10
2008-07-14,3.40,14.01,7.40,15.80,12.80
2008-07-15,3.75,20.26,8.90,27.10,13.90
2008-07-16,3.64,19.08,10.10,24.00,15.20
2008-07-17,4.68,18.80,14.50,26.90,13.20
2008-07-18,4.28,14.16,12.60,19.60,11.70
2008-07-19,3.53,10.77,10.20,16.10,6.10
2008-07-20,6.61,11.56,10.00,13.50,10.00
2008-07-21,8.31,13.43,16.70,16.20,12.10
2008-07-22,5.92,14.28,23.70,16.40,11.90
2008-07-23,3.45,12.71,13.40,15.30,10.30
2008-07-24,5.26,11.71,14.00,13.00,10.80
2008-07-25,5.97,11.41,9.50,13.00,8.10
2008-07-26,2.72,10.95,7.00,15.50,6.20
2008-07-27,3.74,13.75,7.80,16.90,11.70
2008-07-28,4.13,14.53,7.30,16.80,13.30
2008-07-29,5.00,14.56,8.60,16.00,13.20
