data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-04,3.60,24.30,6.00,24.50,21.70
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,4.10,22.70,8.00,23.40,22.70
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,3.05,21.90,6.90,23.00,20.80
2011-11-18,1.30,22.20,3.10,22.20,21.40
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,4.20,22.10,6.30,22.40,22.00
2011-11-24,4.80,24.30,10.70,28.70,21.30
2011-11-25,,,,,
2011-11-26,4.50,22.50,8.80,23.00,22.40
2011-11-27,,,,,
2011-11-28,6.00,27.30,10.90,28.40,26.40
2011-11-29,5.50,30.10,9.50,30.80,28.40
2011-11-30,5.00,32.10,11.20,32.10,29.90
2011-12-01,6.80,23.70,11.40,25.20,23.70
2011-12-02,5.20,22.70,8.70,23.70,22.70
2011-12-03,4.15,27.58,9.70,33.00,21.30
2011-12-04,2.90,22.30,5.10,22.30,21.00
2011-12-05,5.97,22.67,11.50,27.00,21.10
2011-12-06,4.53,26.03,10.30,32.10,21.50
2011-12-07,5.57,26.08,12.00,31.80,22.70
2011-12-08,,,,,
2011-12-09,5.68,30.38,12.80,32.70,25.30
2011-12-10,4.10,29.60,8.50,30.50,28.00
2011-12-11,4.10,26.17,10.10,31.50,23.20
2011-12-12,5.80,27.50,12.40,32.00,24.40
2011-12-13,6.00,30.10,11.10,31.10,27.50
2011-12-14,6.07,25.80,12.50,30.60,22.40
2011-12-15,5.64,26.48,16.40,33.40,21.10
2011-12-16,5.21,25.30,12.90,32.50,21.20
2011-12-17,4.58,24.89,12.00,33.70,19.60
2011-12-18,3.80,24.99,12.00,33.00,19.20
2011-12-19,4.62,25.47,12.20,33.20,21.30
2011-12-20,4.90,25.59,12.90,32.70,22.00
2011-12-21,4.50,24.88,12.40,32.40,21.70
2011-12-22,4.53,25.19,11.30,32.20,21.70
2011-12-23,4.60,25.45,12.40,32.80,21.60
2011-12-24,4.89,24.65,11.60,30.40,21.70
2011-12-25,4.69,25.02,12.00,32.90,20.20
2011-12-26,3.62,24.71,11.90,31.90,20.10
2011-12-27,3.62,24.29,9.80,32.10,19.30
2011-12-28,3.32,25.52,12.20,34.10,20.30
2011-12-29,4.14,25.92,12.30,33.10,21.80
2011-12-30,4.19,26.22,11.30,33.80,21.80
2011-12-31,4.99,25.89,12.30,33.00,21.90
2012-01-01,4.45,25.93,12.90,33.70,21.50
2012-01-02,3.77,25.60,11.60,34.10,20.20
2012-01-03,4.05,26.07,12.20,34.00,20.80
2012-01-04,4.45,26.00,12.90,33.30,21.30
2012-01-05,3.62,25.52,11.80,32.80,20.50
2012-01-06,3.78,25.75,11.00,33.90,20.60
2012-01-07,4.68,25.33,12.70,32.50,21.60
2012-01-08,3.94,24.39,11.70,30.80,20.10
2012-01-09,4.73,25.27,14.20,32.40,21.60
2012-01-10,5.26,25.47,14.70,32.40,21.50
2012-01-11,4.53,24.96,11.90,31.40,20.70
2012-01-12,4.65,25.31,12.10,32.80,21.50
2012-01-13,4.38,25.76,13.40,33.30,21.80
2012-01-14,3.62,24.02,13.70,31.70,21.60
2012-01-15,4.03,24.36,12.80,31.80,21.50
2012-01-16,3.57,24.82,11.70,32.10,19.90
2012-01-17,2.89,25.00,11.30,33.80,19.30
