data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-28,5.60,28.60,9.50,29.30,26.90
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,2.80,22.40,5.10,23.00,22.40
2011-12-04,,,,,
2011-12-05,5.10,28.70,8.90,30.00,28.20
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,3.10,23.70,5.80,24.70,23.60
2011-12-14,,,,,
2011-12-15,2.19,23.29,8.90,28.70,19.70
2011-12-16,2.57,24.40,9.70,30.40,21.50
2011-12-17,2.76,23.81,9.90,30.20,20.70
2011-12-18,2.92,23.41,8.40,30.10,19.80
2011-12-19,2.08,24.13,7.90,30.50,20.40
2011-12-20,2.51,24.32,8.30,30.80,20.90
2011-12-21,2.28,24.08,8.80,30.50,20.30
2011-12-22,2.61,24.00,8.50,30.70,20.30
2011-12-23,2.70,22.74,9.80,25.80,20.70
2011-12-24,2.47,22.40,9.60,27.90,21.00
2011-12-25,2.46,23.67,8.40,29.70,19.80
2011-12-26,2.77,24.36,9.70,30.20,21.30
2011-12-27,2.55,23.26,10.00,27.20,20.90
2011-12-28,2.20,24.42,8.50,31.00,20.60
2011-12-29,1.84,24.30,7.80,31.50,19.90
2011-12-30,2.04,24.17,12.00,30.20,20.10
2011-12-31,1.98,24.58,7.50,30.60,21.70
2012-01-01,2.11,24.61,8.60,31.00,21.30
2012-01-02,2.56,25.10,9.20,31.90,22.00
2012-01-03,2.58,25.40,8.20,31.90,21.90
2012-01-04,1.70,24.46,6.20,29.00,22.00
2012-01-05,2.42,24.21,9.40,29.80,21.30
2012-01-06,2.76,24.21,10.20,30.60,20.70
2012-01-07,2.88,24.83,9.50,32.50,20.60
2012-01-08,4.07,24.96,10.50,31.20,22.30
2012-01-09,3.82,23.93,11.30,28.80,21.10
2012-01-10,3.66,24.74,11.30,30.30,22.10
2012-01-11,3.92,23.92,11.90,29.60,20.90
2012-01-12,3.89,24.37,12.10,30.70,21.10
2012-01-13,3.98,24.48,12.60,30.60,21.40
2012-01-14,3.51,23.57,10.20,27.40,21.90
2012-01-15,3.53,24.73,9.50,31.50,21.40
2012-01-16,3.13,24.83,10.00,31.30,21.30
2012-01-17,2.78,24.40,9.40,31.70,20.10
2012-01-18,3.45,23.98,10.90,30.90,20.30
2012-01-19,3.15,23.65,10.40,31.10,19.60
2012-01-20,3.83,23.73,11.70,29.40,21.20
2012-01-21,3.28,22.91,10.70,29.10,20.60
2012-01-22,3.66,23.70,11.90,29.50,20.60
2012-01-23,3.39,23.87,11.20,31.20,20.00
