data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,2.80,26.60,5.90,27.50,26.60
2011-10-24,2.35,27.16,8.40,33.40,24.30
2011-10-25,1.62,24.58,5.40,25.80,23.50
2011-10-26,3.10,30.97,8.50,33.30,26.70
2011-10-27,3.42,25.10,9.70,28.70,23.30
2011-10-28,1.95,26.95,9.00,32.80,22.90
2011-10-29,1.20,24.30,5.40,25.20,22.90
2011-10-30,1.85,27.33,8.80,32.80,23.60
2011-10-31,1.96,28.30,7.30,33.90,23.40
2011-11-01,1.11,25.51,5.50,30.20,23.00
2011-11-02,1.90,26.94,10.60,32.00,23.90
2011-11-03,1.97,25.10,7.10,28.20,22.40
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,2.25,27.05,6.10,28.10,22.70
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,3.10,31.80,5.90,32.70,31.50
2011-11-17,2.30,31.80,6.10,33.40,31.60
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,2.00,24.80,3.80,25.30,24.60
2011-11-21,,,,,
2011-11-22,4.60,33.10,9.40,34.20,32.40
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,2.70,34.00,5.40,34.30,33.00
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,2.00,25.30,4.30,25.70,25.20
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,3.19,29.28,9.60,34.40,24.10
2011-12-16,2.99,27.61,9.70,34.20,22.50
2011-12-17,2.53,27.70,9.40,35.40,21.60
2011-12-18,1.90,26.70,8.80,33.20,20.80
2011-12-19,2.51,27.88,10.00,34.30,22.00
2011-12-20,2.83,28.04,8.90,35.60,23.60
2011-12-21,1.54,26.13,7.80,33.30,22.50
2011-12-22,2.65,27.70,10.90,34.30,22.70
2011-12-23,2.83,27.47,12.50,33.70,22.40
2011-12-24,2.57,27.74,10.10,34.30,22.10
2011-12-25,2.06,26.41,9.30,34.20,21.70
2011-12-26,2.40,27.41,10.90,33.70,22.70
2011-12-27,1.85,26.76,8.70,32.80,23.40
2011-12-28,2.61,27.41,10.80,33.20,24.30
2011-12-29,2.43,27.67,9.70,34.70,22.40
2011-12-30,1.94,27.07,11.70,34.50,22.60
2011-12-31,1.55,26.15,7.50,32.70,22.10
2012-01-01,2.32,27.23,11.10,32.20,23.50
2012-01-02,2.92,27.57,11.50,33.60,23.80
2012-01-03,2.56,27.69,11.10,34.20,22.30
2012-01-04,2.10,25.88,9.30,32.90,23.90
2012-01-05,1.12,24.82,10.20,30.90,23.10
2012-01-06,2.27,26.65,11.80,33.40,22.10
2012-01-07,2.47,27.65,10.60,34.30,22.90
2012-01-08,1.72,26.65,10.20,34.50,22.30
2012-01-09,2.12,27.58,9.60,33.30,23.90
2012-01-10,2.14,26.83,13.30,31.50,22.50
2012-01-11,1.51,26.46,10.30,33.50,22.50
2012-01-12,2.10,26.85,11.30,33.60,22.40
2012-01-13,2.85,26.82,14.70,32.90,24.10
2012-01-14,2.75,27.47,11.50,34.50,22.90
2012-01-15,1.89,26.72,10.10,32.40,22.70
2012-01-16,1.31,23.70,10.40,26.50,22.00
2012-01-17,1.49,25.78,7.20,32.00,21.80
2012-01-18,1.77,26.21,8.20,32.80,22.10
2012-01-19,1.27,24.09,10.70,30.50,21.40
2012-01-20,1.40,25.00,8.10,32.40,21.80
2012-01-21,1.51,24.81,13.20,31.30,22.50
2012-01-22,1.21,25.13,7.40,30.40,23.20
2012-01-23,1.27,24.17,7.80,29.20,22.40
2012-01-24,1.78,25.88,9.50,31.80,22.90
2012-01-25,1.60,26.64,8.30,32.90,22.80
2012-01-26,1.42,26.89,8.80,33.40,23.30
2012-01-27,1.68,27.10,10.20,33.30,22.80
2012-01-28,1.79,26.68,8.60,33.30,21.90
2012-01-29,2.27,26.79,9.90,31.30,22.70
2012-01-30,2.41,27.12,9.60,33.40,22.40
2012-01-31,2.09,27.00,7.40,33.60,21.70
2012-02-01,2.74,27.67,9.60,33.20,24.00
2012-02-02,2.97,27.70,12.60,33.90,23.20
2012-02-03,2.83,27.28,11.40,33.90,23.30
2012-02-04,2.60,26.69,10.10,33.20,23.50
2012-02-05,1.58,26.07,16.00,33.30,22.10
2012-02-06,,,,,
2012-02-07,,,,,
2012-02-08,,,,,
2012-02-09,,,,,
2012-02-10,,,,,
2012-02-11,,,,,
2012-02-12,,,,,
2012-02-13,,,,,
2012-02-14,,,,,
2012-02-15,,,,,
2012-02-16,1.41,26.66,5.80,31.70,23.70
2012-02-17,0.95,23.20,6.70,25.30,22.40
2012-02-18,1.02,24.46,7.40,30.30,21.80
