data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-01,2.25,25.45,5.80,26.50,24.90
2011-11-02,3.65,28.60,9.80,32.10,25.10
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,4.80,33.40,10.80,33.50,31.20
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,1.50,25.40,2.80,25.70,25.40
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,5.04,29.41,17.20,34.30,23.20
2011-12-16,4.22,28.10,12.20,34.60,23.40
2011-12-17,4.24,28.45,11.90,35.40,23.30
2011-12-18,3.85,28.05,13.80,35.80,21.30
2011-12-19,3.91,28.34,11.90,35.10,23.50
2011-12-20,3.47,28.70,11.80,36.00,23.80
2011-12-21,4.35,28.34,12.30,34.10,24.00
2011-12-22,3.85,27.33,13.70,32.60,22.60
2011-12-23,3.78,27.44,11.40,32.80,24.20
2011-12-24,3.71,28.08,11.90,35.00,23.70
2011-12-25,3.04,27.33,13.40,34.30,22.70
2011-12-26,3.50,28.12,11.00,34.50,22.50
2011-12-27,3.35,27.88,10.80,34.40,23.90
2011-12-28,2.85,27.20,10.00,33.30,22.90
2011-12-29,2.78,27.36,11.00,34.40,22.70
2011-12-30,3.13,28.08,11.20,34.70,24.10
2011-12-31,4.36,28.17,14.10,34.00,23.50
2012-01-01,3.59,27.82,11.70,34.00,23.10
2012-01-02,3.21,27.61,11.40,33.20,22.90
2012-01-03,3.04,28.18,10.60,34.80,23.60
2012-01-04,3.98,28.24,11.20,33.40,24.80
2012-01-05,3.66,27.48,10.70,33.90,23.10
