data,v_vento,t_med,v_rajada,t_max,t_min
2008-03-13,1.40,21.17,4.10,22.70,20.20
2008-03-14,1.58,21.51,8.80,26.80,18.90
2008-03-15,1.01,20.65,9.70,26.30,18.20
2008-03-16,1.21,21.15,9.20,27.70,18.80
2008-03-17,1.10,21.41,4.80,25.80,18.30
2008-03-18,1.23,23.53,8.30,29.00,20.80
2008-03-19,1.10,23.94,7.60,27.70,21.00
2008-03-20,1.10,23.77,6.00,30.10,20.20
2008-03-21,0.73,23.02,5.40,29.30,19.20
2008-03-22,0.70,24.07,5.10,30.30,20.40
2008-03-23,0.93,23.78,7.50,29.40,21.40
2008-03-24,1.04,23.30,6.10,28.10,21.30
2008-03-25,0.79,22.17,10.60,25.00,20.40
2008-03-26,0.90,22.18,6.20,26.60,19.10
2008-03-27,1.10,23.80,7.20,30.40,18.40
2008-03-28,1.10,24.26,6.10,30.60,20.50
2008-03-29,1.09,22.59,8.60,26.10,20.40
2008-03-30,0.59,20.27,5.10,23.20,19.00
2008-03-31,0.91,20.51,10.40,26.60,16.80
2008-04-01,0.80,21.38,5.30,27.70,17.80
2008-04-02,0.89,22.74,5.10,29.60,17.70
2008-04-03,1.41,22.60,7.80,27.30,20.20
2008-04-04,0.89,20.95,4.00,24.20,18.70
2008-04-05,1.28,21.61,9.10,27.70,17.50
2008-04-06,0.55,19.83,4.60,24.10,16.00
2008-04-07,1.25,22.67,7.30,29.30,18.50
2008-04-08,0.92,23.58,6.60,30.40,17.90
2008-04-09,0.81,20.40,2.90,22.80,18.70
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.85,23.04,8.00,26.60,19.40
2008-04-19,0.73,20.25,3.80,24.10,18.40
2008-04-20,0.65,20.28,4.10,22.50,19.10
2008-04-21,1.05,20.86,6.70,27.10,17.10
2008-04-22,1.12,21.24,6.70,28.20,15.90
2008-04-23,1.62,21.07,6.50,28.60,15.60
2008-04-24,0.94,21.28,6.00,28.10,16.40
2008-04-25,1.08,21.81,5.70,29.80,16.10
2008-04-26,0.96,21.23,4.70,29.90,14.80
2008-04-27,1.42,21.68,7.10,28.50,16.80
2008-04-28,1.27,22.67,7.60,31.70,16.60
2008-04-29,0.94,20.88,12.70,23.50,20.30
2008-04-30,1.74,16.58,7.50,20.70,14.60
2008-05-01,0.58,15.89,4.90,21.00,13.60
2008-05-02,0.69,17.31,3.80,20.00,15.50
2008-05-03,1.75,19.29,11.10,24.00,14.90
2008-05-04,2.53,20.64,9.40,27.30,16.40
2008-05-05,2.35,20.48,12.60,26.40,16.30
2008-05-06,2.97,18.07,12.80,24.20,13.80
2008-05-07,0.94,16.50,6.00,24.30,10.30
2008-05-08,1.06,17.90,7.30,23.80,12.70
2008-05-09,0.75,16.78,10.60,18.30,15.40
2008-05-10,0.69,16.40,3.10,21.50,13.10
2008-05-11,0.82,15.98,4.00,20.50,12.90
2008-05-12,1.08,17.69,6.80,22.70,15.50
2008-05-13,0.72,17.15,4.90,23.30,13.40
2008-05-14,0.54,17.33,4.50,22.30,14.80
2008-05-15,0.64,17.65,4.10,25.20,12.00
2008-05-16,1.01,17.89,6.50,26.50,11.90
2008-05-17,0.60,17.54,5.20,23.80,11.80
2008-05-18,0.84,19.38,5.60,25.40,15.50
2008-05-19,0.57,20.06,3.50,29.40,14.10
2008-05-20,0.65,20.56,4.20,27.20,16.00
2008-05-21,0.74,22.04,5.00,31.90,15.30
2008-05-22,1.08,23.71,4.30,33.80,16.90
2008-05-23,0.69,21.65,3.40,30.80,15.00
2008-05-24,1.52,22.93,8.00,32.10,16.90
2008-05-25,1.13,20.47,6.70,25.10,17.80
2008-05-26,0.75,18.79,3.90,20.60,17.60
2008-05-27,0.35,20.83,2.90,26.10,18.30
2008-05-28,0.65,20.98,3.80,29.50,15.10
2008-05-29,1.73,21.73,14.90,27.00,18.20
2008-05-30,2.42,17.33,11.80,21.80,13.60
2008-05-31,0.80,13.82,4.30,17.30,11.90
2008-06-01,0.82,14.06,3.40,16.80,12.30
2008-06-02,0.88,16.56,4.90,21.30,13.80
2008-06-03,0.71,17.23,4.10,21.80,15.20
2008-06-04,1.08,17.72,6.20,22.40,14.20
2008-06-05,0.57,18.96,3.00,26.30,13.70
2008-06-06,1.09,21.81,7.80,31.90,16.50
2008-06-07,1.00,18.45,6.40,21.60,16.30
2008-06-08,0.40,19.71,2.70,25.80,16.20
2008-06-09,1.13,21.67,11.30,30.80,15.20
2008-06-10,3.18,18.72,15.40,23.30,12.30
2008-06-11,0.92,12.65,4.30,20.60,6.50
2008-06-12,0.30,14.65,3.50,17.00,13.10
2008-06-13,0.56,15.28,3.30,16.90,13.60
2008-06-14,1.05,19.55,5.70,26.60,14.80
2008-06-15,2.14,19.22,11.50,24.90,13.30
2008-06-16,3.04,11.80,14.30,17.40,7.00
2008-06-17,0.83,9.67,4.00,18.50,3.30
2008-06-18,0.93,12.41,3.60,22.10,5.60
2008-06-19,0.93,13.82,4.10,20.70,8.30
2008-06-20,0.87,18.12,7.00,29.50,11.00
2008-06-21,1.03,19.51,5.80,23.50,16.10
2008-06-22,1.67,15.27,6.60,19.00,11.70
2008-06-23,0.63,14.12,4.70,15.90,13.00
2008-06-24,0.50,13.93,2.80,16.20,12.80
2008-06-25,1.00,15.77,5.00,20.70,13.30
2008-06-26,0.60,15.89,4.50,19.80,13.00
2008-06-27,0.56,18.54,2.70,23.70,15.60
2008-06-28,1.01,18.38,6.10,21.70,16.40
