data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-28,0.23,26.06,9.50,31.20,22.90
2011-11-29,0.01,25.21,13.80,32.10,21.40
2011-11-30,0.73,22.96,12.00,28.70,19.90
2011-12-01,0.17,22.98,9.20,28.90,18.90
2011-12-02,0.00,24.83,9.10,31.20,20.20
2011-12-03,0.17,24.04,16.00,31.40,20.20
2011-12-04,0.01,23.91,6.70,29.10,20.70
2011-12-05,0.88,23.54,9.00,28.40,21.10
2011-12-06,0.30,24.00,9.00,29.80,21.40
2011-12-07,0.80,24.98,8.10,30.60,21.30
2011-12-08,2.65,24.83,11.50,30.60,21.70
2011-12-09,2.59,24.30,11.50,29.10,21.60
2011-12-10,1.91,24.74,12.30,31.50,20.60
2011-12-11,2.97,25.36,10.00,31.50,21.80
2011-12-12,3.00,23.84,9.40,28.10,21.90
2011-12-13,2.33,24.16,10.10,28.50,21.80
2011-12-14,2.12,23.17,9.80,27.60,20.90
2011-12-15,1.80,23.76,17.70,29.00,21.60
2011-12-16,2.64,23.42,12.30,26.90,22.00
2011-12-17,2.55,22.90,8.60,26.20,21.50
2011-12-18,2.14,23.13,9.10,29.20,20.80
2011-12-19,1.70,23.38,7.60,28.90,21.20
2011-12-20,2.02,23.05,9.90,28.10,21.00
2011-12-21,1.99,22.91,7.00,26.30,21.40
2011-12-22,2.15,24.50,7.60,30.10,20.80
2011-12-23,3.61,22.82,10.50,26.40,20.60
2011-12-24,2.20,22.67,10.80,27.50,20.50
2011-12-25,2.30,25.25,5.80,31.80,20.30
2011-12-26,2.49,23.58,11.60,28.50,21.20
2011-12-27,1.53,24.27,4.90,30.70,20.40
2011-12-28,2.58,23.91,11.10,29.20,21.60
2011-12-29,2.26,23.94,9.50,29.30,21.50
2011-12-30,2.31,23.79,10.80,29.20,21.50
2011-12-31,1.62,23.31,11.50,29.10,20.40
2012-01-01,2.72,23.52,12.30,28.40,21.30
2012-01-02,2.85,23.40,10.00,27.80,21.30
2012-01-03,2.30,24.42,9.40,28.50,21.90
2012-01-04,2.46,24.63,8.30,31.00,21.10
2012-01-05,1.92,24.60,6.20,30.00,21.40
2012-01-06,2.40,24.50,12.30,30.50,21.20
2012-01-07,2.57,24.60,8.10,29.90,22.20
2012-01-08,3.35,23.60,9.20,27.70,21.10
2012-01-09,1.90,23.13,11.70,28.80,20.70
2012-01-10,2.70,22.88,7.80,25.80,20.90
2012-01-11,3.93,22.09,11.80,24.90,20.80
2012-01-12,2.42,22.91,7.50,28.40,20.70
2012-01-13,2.90,22.75,12.40,28.00,20.80
2012-01-14,3.51,22.16,11.50,25.40,19.80
2012-01-15,3.03,22.69,10.10,27.80,20.60
2012-01-16,2.05,23.07,6.90,29.20,20.50
2012-01-17,4.01,22.60,11.80,27.20,19.70
2012-01-18,3.55,21.74,10.00,27.30,20.00
2012-01-19,3.83,22.06,11.60,26.80,20.60
2012-01-20,3.55,22.06,11.90,27.20,20.30
2012-01-21,2.78,23.27,9.80,28.60,20.10
2012-01-22,1.59,22.29,9.90,26.90,20.90
2012-01-23,2.77,23.53,10.70,29.90,20.30
2012-01-24,2.43,24.34,10.70,29.50,19.70
2012-01-25,2.43,23.92,11.70,28.90,20.30
2012-01-26,1.98,24.09,9.00,30.00,20.20
2012-01-27,3.15,23.17,13.80,27.50,20.40
2012-01-28,2.10,23.82,12.10,30.00,20.80
2012-01-29,1.94,24.11,8.50,29.10,21.20
2012-01-30,1.65,23.96,6.90,28.00,21.00
2012-01-31,2.39,23.56,12.70,28.80,21.30
2012-02-01,2.59,24.15,10.60,29.80,21.50
2012-02-02,4.24,23.58,12.10,28.00,21.00
2012-02-03,3.63,24.61,11.30,30.30,20.90
2012-02-04,2.21,24.63,17.20,31.30,19.20
2012-02-05,3.24,26.70,12.00,33.90,20.50
2012-02-06,3.43,26.98,9.70,33.40,21.30
2012-02-07,2.25,26.15,10.40,33.80,20.90
2012-02-08,2.95,24.37,20.30,32.20,19.90
2012-02-09,2.15,24.48,7.60,30.90,20.70
2012-02-10,2.30,23.42,11.60,29.40,20.40
2012-02-11,1.99,24.12,12.50,30.60,19.30
2012-02-12,2.37,23.38,9.10,29.70,20.90
2012-02-13,2.58,22.40,10.00,27.10,21.20
2012-02-14,4.09,21.95,9.80,25.80,20.10
2012-02-15,3.94,23.05,11.10,28.20,20.10
2012-02-16,2.85,21.92,18.20,27.10,18.00
2012-02-17,2.35,24.53,12.90,31.50,19.10
2012-02-18,3.23,23.86,10.90,29.10,19.80
2012-02-19,3.63,23.32,11.40,30.20,19.60
2012-02-20,2.43,24.15,10.20,30.70,19.30
2012-02-21,2.70,23.20,17.90,29.70,19.50
2012-02-22,2.20,23.83,7.90,30.10,19.70
2012-02-23,2.29,25.67,10.90,32.70,20.60
2012-02-24,2.28,24.03,10.60,30.10,20.30
2012-02-25,2.84,23.65,12.30,29.90,21.10
2012-02-26,1.82,24.50,10.30,31.00,19.30
2012-02-27,2.27,24.55,6.70,28.60,21.00
2012-02-28,2.47,24.76,13.30,30.70,20.90
2012-02-29,2.40,24.12,13.30,30.30,19.90
2012-03-01,2.38,24.61,9.70,31.40,20.70
2012-03-02,2.55,24.99,8.20,32.50,19.70
2012-03-03,2.57,24.22,17.80,32.40,21.00
2012-03-04,2.41,26.14,7.20,33.80,20.10
2012-03-05,1.85,26.51,7.90,33.10,20.80
