data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-28,1.86,31.84,7.60,34.70,28.20
2011-11-29,1.55,25.77,8.00,32.10,22.80
2011-11-30,1.65,26.64,8.50,32.60,22.40
2011-12-01,1.43,26.51,5.80,33.20,23.10
2011-12-02,1.25,26.41,7.50,34.00,22.40
2011-12-03,1.48,28.05,6.80,34.30,24.20
2011-12-04,1.55,24.89,15.90,30.10,20.10
2011-12-05,1.30,25.05,7.70,32.60,21.50
2011-12-06,1.22,25.50,9.90,32.20,22.60
2011-12-07,1.25,26.85,7.90,33.10,23.00
2011-12-08,1.24,25.90,10.80,31.90,22.40
2011-12-09,1.42,25.15,7.10,29.80,22.70
2011-12-10,1.12,25.35,7.20,32.70,23.00
2011-12-11,1.32,26.43,9.40,32.60,23.20
2011-12-12,1.31,24.94,6.70,29.70,22.00
2011-12-13,1.45,25.81,9.00,29.90,23.30
2011-12-14,1.13,24.58,6.50,27.90,22.70
2011-12-15,0.95,26.10,5.80,32.30,22.90
2011-12-16,1.15,25.70,9.00,31.60,23.70
2011-12-17,1.29,25.02,7.10,29.40,22.90
2011-12-18,1.34,24.51,10.00,28.10,22.70
2011-12-19,1.36,25.77,7.70,31.80,22.70
2011-12-20,1.35,26.34,8.10,31.40,24.10
2011-12-21,1.07,25.49,7.60,31.10,22.80
2011-12-22,0.88,25.03,10.00,30.60,22.20
2011-12-23,1.11,25.89,7.70,32.20,23.40
2011-12-24,1.23,26.35,6.60,32.70,23.40
2011-12-25,1.34,25.05,8.60,29.60,22.80
2011-12-26,1.39,26.02,11.40,31.90,23.50
2011-12-27,0.98,26.77,5.80,33.30,22.20
2011-12-28,1.11,25.17,5.30,27.90,23.60
2011-12-29,1.30,25.92,8.20,31.50,22.50
2011-12-30,1.50,26.81,7.90,31.70,24.20
2011-12-31,1.39,27.06,7.30,33.30,23.20
2012-01-01,1.47,27.21,7.00,33.60,23.30
2012-01-02,1.62,25.55,10.80,32.30,23.30
2012-01-03,1.23,25.80,6.30,30.70,23.20
2012-01-04,1.27,25.20,7.60,30.20,22.60
2012-01-05,1.26,25.80,4.70,32.50,21.80
2012-01-06,1.35,26.73,9.40,31.90,24.00
2012-01-07,1.40,25.32,9.60,32.10,22.50
2012-01-08,1.06,25.49,4.70,29.90,23.40
2012-01-09,0.87,24.78,7.50,30.40,23.60
2012-01-10,1.38,24.57,6.90,27.40,23.20
2012-01-11,1.34,24.54,5.50,27.50,21.90
2012-01-12,1.30,25.45,8.50,30.50,23.00
2012-01-13,1.33,25.79,7.00,31.30,22.40
2012-01-14,1.40,25.44,6.00,29.50,22.90
2012-01-15,1.46,24.06,8.60,25.50,22.70
2012-01-16,1.52,25.00,9.50,31.20,22.50
2012-01-17,1.55,25.20,9.70,29.20,22.70
2012-01-18,1.29,24.90,5.90,29.00,23.40
2012-01-19,1.27,24.99,6.70,30.30,21.90
2012-01-20,1.38,24.04,16.50,26.80,22.10
2012-01-21,1.41,24.48,8.00,28.70,22.50
2012-01-22,1.20,25.18,8.40,31.60,21.50
2012-01-23,1.35,24.23,11.90,29.00,22.70
2012-01-24,0.94,24.36,6.20,28.20,22.80
2012-01-25,1.26,24.94,7.00,30.20,22.70
2012-01-26,0.88,24.88,7.70,30.60,22.40
2012-01-27,1.41,23.83,6.50,25.30,22.50
2012-01-28,1.45,25.58,12.90,30.60,22.80
2012-01-29,1.25,25.16,7.80,30.30,22.60
2012-01-30,1.18,26.75,7.00,32.40,22.50
2012-01-31,1.86,26.44,8.20,31.30,23.40
2012-02-01,1.05,25.38,5.10,28.40,23.30
2012-02-02,1.25,25.41,8.60,31.20,22.30
2012-02-03,1.81,24.27,11.60,26.30,23.00
2012-02-04,1.07,24.80,4.90,30.10,22.10
2012-02-05,0.86,24.62,10.30,31.30,21.70
2012-02-06,1.20,24.52,9.50,33.10,21.30
2012-02-07,0.72,25.92,3.90,32.70,22.00
2012-02-08,1.32,26.46,6.70,32.60,23.00
2012-02-09,0.95,24.08,7.60,26.80,22.70
2012-02-10,1.39,25.21,7.50,30.70,22.20
2012-02-11,1.61,24.13,9.60,29.30,22.50
2012-02-12,0.88,24.40,6.90,30.80,22.20
2012-02-13,1.20,24.94,9.50,29.20,23.10
2012-02-14,1.73,24.18,10.30,29.20,21.50
2012-02-15,1.29,23.19,5.60,26.40,22.00
2012-02-16,1.68,23.18,9.10,26.70,21.40
2012-02-17,1.35,21.81,7.40,27.10,20.70
2012-02-18,1.33,23.65,8.10,30.30,20.40
2012-02-19,1.23,25.40,7.90,32.30,20.70
2012-02-20,1.26,25.87,7.90,32.30,22.00
2012-02-21,1.50,25.79,9.00,31.20,22.80
2012-02-22,1.17,25.01,6.20,30.70,22.60
2012-02-23,0.93,25.54,7.70,29.90,22.70
2012-02-24,0.95,25.81,5.50,31.30,23.00
2012-02-25,1.20,25.54,7.70,31.60,23.30
2012-02-26,1.77,24.10,10.40,28.20,22.40
