data,v_vento,t_med,v_rajada,t_max,t_min
2016-06-09,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-10,-8332.09,-8328.76,6.80,26.10,-9999.00
2016-06-11,1.80,18.79,5.80,25.50,14.30
2016-06-12,1.57,17.40,7.10,26.30,9.90
2016-06-13,3.36,17.28,9.10,24.60,12.90
2016-06-14,3.30,16.70,8.40,23.50,12.40
2016-06-15,1.46,15.62,5.30,25.10,7.90
2016-06-16,1.19,15.85,6.70,26.30,7.10
2016-06-17,1.23,16.47,5.40,26.60,8.60
2016-06-18,1.12,16.47,4.80,28.70,6.70
2016-06-19,1.25,17.19,5.90,28.10,8.30
2016-06-20,1.60,17.60,6.40,27.30,9.20
2016-06-21,1.99,18.40,7.30,26.20,12.00
2016-06-22,2.28,18.17,8.10,24.10,14.20
2016-06-23,1.20,17.89,6.00,28.00,10.60
2016-06-24,1.77,19.17,6.90,28.50,10.90
2016-06-25,2.43,18.88,9.60,26.30,14.00
2016-06-26,2.61,17.01,10.30,24.20,12.20
2016-06-27,2.00,15.36,10.50,23.80,8.80
2016-06-28,1.96,16.38,8.70,24.20,8.60
2016-06-29,2.27,19.06,10.00,26.20,12.10
2016-06-30,2.49,19.46,7.10,23.20,16.10
2016-07-01,2.17,18.86,9.80,25.90,12.30
2016-07-02,2.22,18.14,8.70,26.10,10.10
2016-07-03,1.87,18.03,10.30,26.10,10.20
2016-07-04,1.79,17.14,8.30,26.30,8.50
2016-07-05,2.02,19.55,6.80,27.50,13.10
2016-07-06,1.45,17.49,7.90,27.50,8.30
2016-07-07,1.52,18.34,9.40,29.30,9.60
2016-07-08,1.47,19.34,6.90,29.00,10.30
2016-07-09,2.07,20.12,6.80,28.60,12.60
2016-07-10,1.62,19.42,6.00,29.40,11.00
2016-07-11,1.02,18.76,5.80,29.90,10.20
2016-07-12,0.95,18.82,6.70,29.90,9.40
2016-07-13,1.33,18.96,11.10,30.30,9.70
2016-07-14,0.97,17.52,5.40,29.60,7.30
2016-07-15,1.00,18.32,6.50,31.10,8.40
2016-07-16,2.11,19.13,12.20,31.70,9.10
2016-07-17,1.66,18.89,8.30,28.30,10.90
2016-07-18,1.45,16.08,7.30,29.50,3.90
2016-07-19,2.21,19.69,6.40,28.90,10.60
2016-07-20,2.62,20.63,7.90,28.20,14.70
2016-07-21,1.79,19.72,6.70,28.40,12.50
2016-07-22,2.37,20.10,7.60,28.20,13.50
2016-07-23,3.05,19.84,9.10,26.70,14.60
2016-07-24,2.09,19.33,6.90,27.30,12.10
2016-07-25,1.42,18.36,6.00,28.60,9.70
2016-07-26,1.81,18.60,7.90,28.30,8.70
2016-07-27,1.18,20.40,7.50,30.40,11.20
2016-07-28,1.67,19.59,8.10,29.30,10.40
2016-07-29,2.84,20.88,8.90,26.40,17.10
2016-07-30,2.42,18.87,10.30,27.10,12.90
2016-07-31,1.98,17.25,9.60,23.40,10.50
2016-08-01,1.52,17.42,7.10,25.70,9.50
2016-08-02,1.02,16.54,7.40,27.90,6.30
2016-08-03,1.99,19.44,7.80,27.70,12.40
2016-08-04,2.81,19.73,8.40,26.80,14.10
