data,v_vento,t_med,v_rajada,t_max,t_min
2008-07-16,,23.00,,26.10,21.50
2008-07-17,1.29,21.26,5.60,27.10,12.10
2008-07-18,1.55,16.84,7.10,28.40,8.00
2008-07-19,1.73,18.09,11.20,29.70,9.30
2008-07-20,1.63,18.33,6.70,30.10,7.60
2008-07-21,1.69,18.99,8.80,30.20,8.50
2008-07-22,1.99,20.03,10.30,30.60,11.80
2008-07-23,1.56,19.70,7.10,31.10,10.90
2008-07-24,1.88,20.16,8.60,31.80,9.70
2008-07-25,1.55,20.07,6.60,31.10,9.90
2008-07-26,1.29,18.04,5.20,30.10,13.60
2008-07-27,1.43,16.23,4.90,19.60,13.30
2008-07-28,,,,,
2008-07-29,,,,,
2008-07-30,1.00,12.80,2.00,14.40,12.50
2008-07-31,,,,,
2008-08-01,,,,,
2008-08-02,,,,,
2008-08-03,,,,,
2008-08-04,,,,,
2008-08-05,,,,,
2008-08-06,,,,,
2008-08-07,,,,,
2008-08-08,,,,,
2008-08-09,,,,,
2008-08-10,,,,,
2008-08-11,,,,,
2008-08-12,,,,,
2008-08-13,,,,,
2008-08-14,,,,,
2008-08-15,,,,,
2008-08-16,,,,,
2008-08-17,,,,,
2008-08-18,,,,,
2008-08-19,,,,,
2008-08-20,,,,,
2008-08-21,,,,,
2008-08-22,,,,,
2008-08-23,,,,,
2008-08-24,,,,,
2008-08-25,,,,,
2008-08-26,,,,,
2008-08-27,,,,,
2008-08-28,,,,,
2008-08-29,,,,,
2008-08-30,,,,,
2008-08-31,,,,,
2008-09-01,,,,,
2008-09-02,,,,,
2008-09-03,,,,,
2008-09-04,,,,,
2008-09-05,,,,,
2008-09-06,,,,,
2008-09-07,,,,,
2008-09-08,,,,,
2008-09-09,,,,,
2008-09-10,,,,,
2008-09-11,,,,,
2008-09-12,,,,,
2008-09-13,,,,,
2008-09-14,,,,,
2008-09-15,,,,,
2008-09-16,,,,,
2008-09-17,,,,,
2008-09-18,3.23,25.68,7.60,32.00,19.00
2008-09-19,2.04,22.48,7.90,32.10,14.50
2008-09-20,2.60,22.41,15.30,30.60,17.80
2008-09-21,1.71,18.81,9.40,21.00,16.50
2008-09-22,1.74,16.06,10.90,22.20,11.40
2008-09-23,1.46,15.98,6.90,27.20,6.40
2008-09-24,1.74,18.29,7.80,29.00,9.50
2008-09-25,1.98,21.87,7.50,32.90,11.60
2008-09-26,2.29,22.03,13.40,28.70,18.20
2008-09-27,1.76,21.15,7.90,30.20,14.70
2008-09-28,2.15,20.51,9.50,30.70,10.40
2008-09-29,1.76,21.63,7.10,32.70,11.70
2008-09-30,1.88,23.69,9.30,34.40,14.10
