data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-02,5.40,29.50,10.40,34.00,29.30
2011-10-03,7.30,29.05,13.60,29.50,26.60
2011-10-04,6.50,29.00,10.50,29.30,28.60
2011-10-05,,,,,
2011-10-06,,,,,
2011-10-07,,,,,
2011-10-08,,,,,
2011-10-09,,,,,
2011-10-10,,,,,
2011-10-11,,,,,
2011-10-12,,,,,
2011-10-13,,,,,
2011-10-14,,,,,
2011-10-15,,,,,
2011-10-16,,,,,
2011-10-17,,,,,
2011-10-18,,,,,
2011-10-19,,,,,
2011-10-20,,,,,
2011-10-21,,,,,
2011-10-22,,,,,
2011-10-23,,,,,
2011-10-24,7.20,32.65,13.40,33.40,31.00
2011-10-25,,,,,
2011-10-26,,,,,
2011-10-27,,,,,
2011-10-28,4.90,25.80,9.40,26.10,25.80
2011-10-29,6.90,28.60,12.00,29.50,28.60
2011-10-30,,,,,
2011-10-31,,,,,
2011-11-01,2.80,24.60,4.50,24.80,24.30
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,6.53,29.34,15.60,34.50,21.00
2011-12-16,5.67,28.21,14.40,32.90,23.40
2011-12-17,5.90,28.33,13.30,35.40,22.70
2011-12-18,5.67,28.15,16.20,35.10,22.20
2011-12-19,5.19,27.94,13.80,34.30,22.10
2011-12-20,5.26,28.90,14.20,35.70,22.70
2011-12-21,5.44,27.75,14.80,32.10,23.30
2011-12-22,5.37,27.50,14.70,32.20,24.20
2011-12-23,5.32,27.58,15.50,32.30,22.90
2011-12-24,5.28,28.41,13.10,34.50,22.60
2011-12-25,4.35,27.54,17.20,32.10,24.00
2011-12-26,4.53,27.47,11.40,33.60,22.80
2011-12-27,5.13,28.10,11.80,34.70,24.10
2011-12-28,4.41,27.19,10.90,31.90,21.90
2011-12-29,4.98,27.55,13.20,32.30,23.00
2011-12-30,5.08,27.73,13.90,32.50,23.00
2011-12-31,5.56,27.69,15.00,32.60,22.70
2012-01-01,5.20,27.62,13.90,32.40,22.40
2012-01-02,4.39,27.12,13.10,31.30,22.80
2012-01-03,4.79,27.68,13.40,33.50,22.20
2012-01-04,5.35,27.70,15.00,32.90,23.40
2012-01-05,4.94,27.24,14.80,32.70,22.10
2012-01-06,5.00,27.39,14.20,32.50,22.70
2012-01-07,4.91,27.52,15.00,34.00,21.80
2012-01-08,5.27,28.20,13.30,34.90,22.70
2012-01-09,5.24,27.60,15.00,33.10,23.60
2012-01-10,4.75,28.13,14.00,34.20,22.30
2012-01-11,5.06,28.32,15.60,35.30,23.80
2012-01-12,5.44,28.33,13.40,33.80,24.10
2012-01-13,5.03,28.36,15.40,33.50,23.50
2012-01-14,5.25,29.00,12.70,35.10,24.60
2012-01-15,5.20,28.85,13.70,34.10,25.10
2012-01-16,4.78,27.78,12.30,33.10,24.00
