data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,4.22,29.51,11.80,34.30,22.50
2011-12-16,3.41,27.20,10.90,34.60,21.70
2011-12-17,3.14,27.62,9.50,36.20,21.30
2011-12-18,2.90,26.84,8.70,34.30,21.70
2011-12-19,2.93,27.27,11.00,34.50,21.10
2011-12-20,3.21,27.55,9.60,35.70,22.40
2011-12-21,2.43,26.09,21.80,35.00,21.80
2011-12-22,3.16,27.30,10.20,33.80,22.80
2011-12-23,3.01,26.61,10.10,32.80,21.60
2011-12-24,2.60,26.54,10.80,33.00,21.00
2011-12-25,2.63,26.48,12.20,34.90,21.90
2011-12-26,2.57,26.04,10.70,33.40,23.10
2011-12-27,2.53,27.26,10.10,33.80,23.50
2011-12-28,3.11,27.19,10.70,34.20,23.20
2011-12-29,2.82,27.51,9.20,34.60,22.40
2011-12-30,2.65,27.62,11.50,35.90,22.10
2011-12-31,2.60,27.10,9.20,33.70,21.90
2012-01-01,3.57,27.01,11.50,33.20,22.90
2012-01-02,3.82,28.08,13.90,34.90,23.10
2012-01-03,3.12,27.48,13.50,34.80,21.10
2012-01-04,2.50,26.62,9.30,34.20,22.20
2012-01-05,1.60,25.30,7.50,29.60,23.20
2012-01-06,2.86,26.91,12.20,34.50,22.20
2012-01-07,2.80,27.52,11.60,35.60,21.70
2012-01-08,2.40,27.44,9.40,35.10,20.90
2012-01-09,2.45,27.13,10.20,34.10,22.50
2012-01-10,2.80,27.41,10.80,35.90,21.70
2012-01-11,2.08,26.18,11.10,34.60,21.10
2012-01-12,2.88,27.25,11.60,34.30,22.20
2012-01-13,3.43,26.83,12.60,34.50,22.30
2012-01-14,3.06,27.45,10.60,35.90,21.60
2012-01-15,2.36,25.67,10.60,34.20,21.40
2012-01-16,1.65,23.52,8.00,25.10,21.90
2012-01-17,2.34,25.92,10.50,33.60,21.40
2012-01-18,2.17,26.99,8.50,33.50,22.50
2012-01-19,2.00,25.00,10.40,31.60,22.10
2012-01-20,2.16,25.73,11.40,33.90,22.00
2012-01-21,1.94,25.19,11.80,30.90,23.10
2012-01-22,2.12,26.17,10.80,32.00,23.30
2012-01-23,1.81,24.34,10.10,30.20,22.80
2012-01-24,1.65,25.20,9.80,31.70,22.10
2012-01-25,2.00,26.30,9.40,32.90,22.10
2012-01-26,1.93,26.52,11.80,32.90,23.00
2012-01-27,2.35,26.06,9.90,32.80,22.20
2012-01-28,1.99,25.31,11.50,32.80,21.30
2012-01-29,2.70,26.00,8.70,31.80,22.10
2012-01-30,2.92,26.40,9.40,33.30,21.50
2012-01-31,2.38,25.77,11.10,33.20,21.40
2012-02-01,2.54,26.21,9.60,33.00,22.40
2012-02-02,3.12,27.15,10.10,33.40,23.00
2012-02-03,2.67,26.22,12.50,33.50,22.00
2012-02-04,2.20,26.56,9.60,32.30,22.40
2012-02-05,2.21,25.96,20.50,32.80,21.70
2012-02-06,2.24,25.83,14.50,32.40,22.50
2012-02-07,2.65,26.19,10.70,33.00,22.60
2012-02-08,2.30,24.82,11.60,30.50,22.60
2012-02-09,1.83,25.38,8.90,32.00,22.60
2012-02-10,1.40,25.58,9.50,30.50,23.50
2012-02-11,2.18,24.62,12.50,30.10,21.60
2012-02-12,1.85,23.59,13.40,29.80,21.60
2012-02-13,1.65,23.76,10.30,30.00,22.10
2012-02-14,2.00,24.84,13.60,30.40,20.80
2012-02-15,1.21,23.33,10.00,28.50,20.90
2012-02-16,1.35,24.45,6.70,28.70,21.40
2012-02-17,1.92,23.87,9.30,29.40,22.30
2012-02-18,1.48,24.38,11.10,31.50,21.80
2012-02-19,1.36,25.18,11.40,32.10,22.10
2012-02-20,1.57,24.30,11.00,29.50,21.80
2012-02-21,1.68,24.57,9.30,31.30,21.40
2012-02-22,1.90,24.46,11.80,32.50,20.50
2012-02-23,1.80,24.55,10.80,30.00,22.00
2012-02-24,2.09,25.83,8.40,31.60,22.00
2012-02-25,1.67,25.20,8.00,30.60,22.50
2012-02-26,1.52,24.31,7.70,30.30,22.60
2012-02-27,1.65,24.78,9.70,30.50,22.50
2012-02-28,1.64,24.45,8.80,29.70,22.40
2012-02-29,1.87,24.88,10.70,32.20,21.70
2012-03-01,1.92,24.47,11.90,31.10,22.10
2012-03-02,1.67,25.25,12.00,31.40,21.60
2012-03-03,1.85,24.70,8.30,31.30,21.70
2012-03-04,2.18,24.57,12.30,31.50,21.70
2012-03-05,2.19,24.73,12.80,30.70,21.80
2012-03-06,1.90,25.19,11.20,31.80,21.30
2012-03-07,1.65,24.25,10.30,31.50,21.60
2012-03-08,2.00,24.50,9.80,30.10,21.60
2012-03-09,1.77,24.23,14.30,31.20,21.10
2012-03-10,2.17,24.77,9.30,30.40,21.80
2012-03-11,1.62,25.29,9.40,31.80,21.70
2012-03-12,1.66,25.33,9.30,31.30,22.90
2012-03-13,1.51,24.63,7.90,30.10,22.40
2012-03-14,1.88,23.78,12.20,29.60,21.60
2012-03-15,1.64,25.05,9.70,31.10,21.50
2012-03-16,2.22,26.02,9.40,32.00,23.10
2012-03-17,2.47,26.69,11.10,33.00,22.00
2012-03-18,1.77,25.17,10.10,32.40,21.50
2012-03-19,1.45,24.45,13.30,30.40,22.40
2012-03-20,1.53,24.82,11.50,31.50,21.80
2012-03-21,1.35,24.29,13.60,30.90,22.00
2012-03-22,1.58,25.35,11.20,31.90,22.00
2012-03-23,1.85,25.41,11.60,32.20,22.70
2012-03-24,1.70,24.78,13.20,32.40,22.40
2012-03-25,1.55,24.69,10.70,31.80,22.40
2012-03-26,1.60,24.95,10.70,31.70,22.60
2012-03-27,1.78,25.01,10.90,31.70,22.40
2012-03-28,1.90,23.98,6.70,26.30,22.70
2012-03-29,1.92,24.75,7.90,31.40,21.40
2012-03-30,1.80,25.65,12.50,32.10,22.60
2012-03-31,1.75,25.64,12.70,31.90,23.00
2012-04-01,1.94,26.05,12.80,32.60,23.20
2012-04-02,2.03,26.02,11.80,32.90,22.50
2012-04-03,2.00,25.75,10.50,31.90,23.30
2012-04-04,2.15,25.96,10.70,32.40,22.50
2012-04-05,1.90,25.72,11.60,32.20,22.80
2012-04-06,2.31,26.79,9.80,32.00,22.70
2012-04-07,1.94,25.94,10.10,32.50,22.60
2012-04-08,1.90,25.22,15.30,32.20,21.00
2012-04-09,1.83,24.32,11.60,28.30,21.40
2012-04-10,1.55,25.68,11.10,31.70,22.50
2012-04-11,1.64,25.45,11.60,31.50,22.40
2012-04-12,1.86,25.61,13.00,31.60,22.10
2012-04-13,1.69,25.72,9.10,32.70,22.00
2012-04-14,1.65,25.35,8.80,31.50,22.30
2012-04-15,1.97,25.08,11.60,29.80,22.00
2012-04-16,1.25,23.79,11.00,30.50,22.00
2012-04-17,1.65,24.55,9.30,30.00,22.10
2012-04-18,1.57,25.42,8.50,32.50,21.50
2012-04-19,1.39,25.28,10.70,32.20,21.70
2012-04-20,1.75,25.02,10.50,32.10,21.60
2012-04-21,1.66,25.04,11.50,31.10,22.60
2012-04-22,1.70,25.52,8.90,32.10,21.80
2012-04-23,1.98,24.94,12.90,31.10,22.60
2012-04-24,1.79,26.08,8.50,32.90,21.90
2012-04-25,1.66,25.39,9.10,31.90,22.40
2012-04-26,1.70,25.58,9.50,31.20,22.70
2012-04-27,1.69,25.36,11.70,31.30,22.80
2012-04-28,2.02,25.71,11.10,32.40,22.40
2012-04-29,1.61,25.24,9.10,31.60,21.20
2012-04-30,1.54,25.74,8.00,32.50,21.70
2012-05-01,1.49,25.50,8.50,31.80,21.90
2012-05-02,1.85,25.23,15.10,32.50,22.10
2012-05-03,1.93,25.84,10.50,32.20,22.50
2012-05-04,1.79,25.02,10.20,31.30,21.80
2012-05-05,1.15,25.08,13.10,32.10,21.60
2012-05-06,1.72,25.06,15.70,32.10,22.40
2012-05-07,1.52,24.94,11.80,32.20,21.80
2012-05-08,1.60,24.72,8.40,31.80,21.50
2012-05-09,1.84,25.45,8.30,31.70,21.30
2012-05-10,1.79,25.43,8.40,31.60,21.80
2012-05-11,1.68,24.74,13.50,31.00,22.40
2012-05-12,2.03,25.40,10.30,31.30,22.20
2012-05-13,2.04,25.25,13.90,31.20,22.80
2012-05-14,1.92,25.44,11.20,31.50,22.10
2012-05-15,2.09,25.58,8.80,30.30,22.00
2012-05-16,1.85,25.29,10.00,31.70,22.10
2012-05-17,2.20,26.15,7.70,31.70,22.00
2012-05-18,1.90,25.24,8.30,31.50,21.50
2012-05-19,1.99,25.49,9.00,31.80,20.70
