data,v_vento,t_med,v_rajada,t_max,t_min
2018-03-08,1.97,30.55,6.30,39.60,24.00
2018-03-09,1.41,25.25,7.30,30.70,23.20
2018-03-10,1.57,25.23,7.70,30.80,22.30
2018-03-11,1.97,25.34,11.10,29.30,23.10
2018-03-12,1.84,25.66,10.80,30.50,23.30
2018-03-13,1.99,26.11,7.40,31.30,22.60
2018-03-14,2.05,25.17,10.30,30.80,22.90
2018-03-15,1.53,25.16,12.60,30.80,22.40
2018-03-16,1.18,25.55,7.70,30.70,22.70
2018-03-17,1.55,26.80,5.90,32.60,22.80
2018-03-18,1.39,26.20,7.30,32.30,22.80
2018-03-19,1.89,26.44,8.60,32.00,23.10
2018-03-20,1.85,26.06,10.30,30.90,23.10
2018-03-21,1.65,26.38,7.60,32.10,22.20
2018-03-22,1.79,26.16,7.70,31.60,22.90
2018-03-23,1.29,23.06,9.80,25.70,20.90
2018-03-24,1.28,23.78,5.80,30.10,20.70
2018-03-25,1.35,23.61,12.80,29.10,21.50
2018-03-26,1.09,23.33,6.70,28.50,21.30
2018-03-27,2.28,24.80,9.00,30.70,21.40
2018-03-28,1.25,25.08,6.30,30.80,21.70
2018-03-29,1.26,25.56,6.90,30.60,23.30
2018-03-30,1.36,24.40,9.00,28.60,21.40
2018-03-31,1.38,25.09,8.50,29.90,21.80
2018-04-01,1.83,25.24,11.60,31.80,22.40
2018-04-02,1.35,25.07,9.80,30.60,22.40
2018-04-03,1.87,24.94,8.70,30.80,21.20
2018-04-04,1.59,25.13,6.40,30.10,22.60
2018-04-05,1.58,24.35,12.20,30.50,20.20
2018-04-06,1.32,24.77,6.10,29.50,22.00
2018-04-07,1.19,23.84,5.80,27.50,21.70
2018-04-08,1.64,24.47,9.80,30.60,20.70
2018-04-09,1.24,24.54,5.40,27.80,22.70
2018-04-10,1.09,23.27,6.30,27.40,22.00
2018-04-11,1.35,24.26,4.60,29.80,21.30
2018-04-12,1.38,22.68,7.80,24.80,21.80
2018-04-13,1.13,23.97,7.30,30.30,21.30
2018-04-14,1.39,24.46,8.90,29.10,22.20
2018-04-15,1.27,25.61,6.00,31.00,22.10
2018-04-16,1.37,24.40,8.20,29.30,22.20
2018-04-17,1.27,25.34,8.80,30.80,22.10
2018-04-18,0.85,24.45,7.80,29.60,21.50
2018-04-19,1.95,25.82,7.20,31.00,22.20
2018-04-20,1.42,26.03,7.20,31.60,21.90
2018-04-21,1.45,25.95,11.70,31.90,22.10
2018-04-22,1.87,25.66,7.50,31.10,22.50
2018-04-23,2.23,25.77,8.80,30.70,22.80
2018-04-24,1.75,25.85,6.80,31.20,23.00
2018-04-25,1.32,25.72,7.60,31.90,21.50
2018-04-26,1.74,25.44,7.00,31.30,20.20
2018-04-27,1.59,25.84,10.40,32.20,22.30
2018-04-28,1.41,25.29,7.30,29.80,21.80
2018-04-29,1.81,24.51,13.70,29.60,21.40
2018-04-30,1.48,24.85,6.90,30.90,20.80
2018-05-01,1.83,25.55,10.00,30.80,21.40
2018-05-02,1.51,25.05,8.20,30.70,22.40
2018-05-03,1.37,24.41,7.70,30.20,21.30
2018-05-04,1.43,24.99,7.30,30.10,21.70
2018-05-05,1.57,24.60,7.40,30.30,21.40
2018-05-06,1.13,24.71,4.80,28.30,22.20
2018-05-07,1.54,25.94,8.50,31.20,21.70
2018-05-08,1.66,25.49,7.40,30.20,21.90
2018-05-09,1.36,25.88,7.80,31.20,22.00
2018-05-10,1.73,25.55,6.50,30.30,22.00
2018-05-11,1.51,26.17,7.50,31.80,22.30
2018-05-12,2.01,24.62,7.30,29.70,22.00
2018-05-13,1.74,24.48,11.10,31.10,22.20
2018-05-14,1.58,23.74,12.40,29.90,20.90
2018-05-15,1.73,25.07,10.90,29.70,22.80
2018-05-16,1.27,25.54,6.40,30.70,21.80
2018-05-17,1.90,25.81,8.00,30.90,21.50
2018-05-18,1.82,25.89,7.30,30.70,22.80
2018-05-19,1.55,24.77,8.80,30.20,21.10
2018-05-20,1.12,25.21,6.10,30.60,21.20
2018-05-21,1.45,25.03,13.30,31.40,21.80
2018-05-22,1.36,23.96,13.00,29.20,21.30
2018-05-23,1.62,24.80,7.30,31.00,20.20
2018-05-24,1.45,25.28,6.00,30.90,21.40
2018-05-25,1.82,25.71,9.30,31.00,20.90
2018-05-26,2.12,26.22,8.40,31.10,20.30
2018-05-27,1.62,24.96,7.90,31.10,19.00
2018-05-28,1.34,25.22,6.50,29.30,21.10
2018-05-29,1.70,25.65,8.30,31.20,20.10
2018-05-30,2.10,25.90,9.20,31.60,20.20
2018-05-31,2.48,26.96,10.60,32.10,22.60
2018-06-01,1.97,26.03,10.00,31.60,19.70
2018-06-02,1.65,25.94,7.70,32.10,20.90
2018-06-03,1.83,26.37,7.80,32.40,21.90
2018-06-04,1.55,25.10,11.80,31.60,22.40
2018-06-05,1.28,24.17,7.40,29.90,20.40
2018-06-06,1.51,25.64,6.10,31.00,21.40
2018-06-07,2.28,26.06,7.80,30.90,22.90
2018-06-08,1.95,25.35,10.80,31.20,21.40
2018-06-09,2.08,25.24,9.00,30.10,21.70
2018-06-10,2.20,25.58,9.20,31.40,20.50
2018-06-11,2.15,25.60,9.40,31.40,19.90
2018-06-12,2.05,25.67,9.80,31.70,19.10
2018-06-13,1.79,25.75,10.10,32.30,19.20
2018-06-14,1.72,26.49,7.60,32.70,19.50
2018-06-15,1.95,26.12,8.10,31.30,20.00
2018-06-16,1.98,26.10,8.20,31.70,20.40
2018-06-17,2.07,25.72,9.40,31.40,21.10
2018-06-18,1.78,24.65,8.40,31.30,19.80
2018-06-19,1.67,23.60,10.10,28.50,19.90
2018-06-20,1.93,24.71,9.90,31.20,21.20
2018-06-21,2.20,25.38,10.90,30.80,19.40
2018-06-22,1.72,25.39,9.70,31.90,18.60
2018-06-23,1.96,25.85,8.20,32.40,19.60
2018-06-24,2.28,25.94,11.00,32.30,19.60
2018-06-25,2.07,25.11,11.30,31.30,18.60
2018-06-26,1.98,25.75,8.60,31.70,19.50
2018-06-27,1.91,26.01,9.50,33.20,19.20
2018-06-28,2.03,26.08,9.00,32.40,19.20
2018-06-29,1.92,25.97,9.80,31.90,19.50
2018-06-30,1.80,25.98,8.10,32.60,19.50
2018-07-01,1.85,27.11,8.10,34.20,20.30
2018-07-02,1.53,26.50,9.80,34.30,19.00
2018-07-03,1.56,26.87,11.00,32.70,20.70
2018-07-04,1.52,25.39,5.50,30.70,21.30
2018-07-05,1.55,25.43,9.00,31.40,20.40
2018-07-06,1.91,25.92,9.00,32.90,18.80
2018-07-07,2.08,24.24,7.80,31.10,18.60
2018-07-08,2.26,26.23,10.30,32.30,21.50
2018-07-09,1.54,26.68,8.40,34.00,20.10
2018-07-10,1.87,25.41,7.60,30.40,20.90
2018-07-11,2.48,25.57,8.30,31.10,21.70
2018-07-12,2.31,26.00,8.00,31.70,21.40
2018-07-13,1.90,25.59,8.90,32.00,20.20
2018-07-14,2.06,25.60,12.30,31.20,21.90
2018-07-15,2.08,25.70,7.50,32.10,21.60
2018-07-16,1.90,25.91,10.60,32.50,19.50
2018-07-17,2.07,25.42,9.00,31.50,18.70
2018-07-18,2.03,25.58,8.10,32.10,19.30
2018-07-19,2.16,26.05,10.40,32.50,19.10
2018-07-20,2.17,25.73,10.40,32.40,19.00
2018-07-21,2.13,25.43,10.60,32.30,19.10
2018-07-22,1.79,26.24,8.60,33.90,19.40
2018-07-23,2.26,27.33,8.90,32.90,22.70
2018-07-24,2.27,27.05,10.20,32.30,22.80
2018-07-25,2.17,26.48,8.80,32.40,22.00
2018-07-26,2.16,26.33,9.30,32.60,20.20
2018-07-27,2.20,26.75,10.20,32.40,21.90
2018-07-28,1.88,26.20,7.60,32.50,21.00
2018-07-29,1.83,25.65,6.70,31.80,21.10
2018-07-30,2.78,26.76,11.30,33.00,22.90
2018-07-31,2.34,26.42,7.50,32.70,22.10
2018-08-01,1.88,25.59,8.40,31.90,21.40
2018-08-02,1.34,24.67,10.30,31.90,20.70
2018-08-03,2.36,25.64,7.80,32.00,21.50
2018-08-04,2.45,26.27,8.00,32.20,22.30
2018-08-05,1.48,24.83,6.60,30.50,21.10
2018-08-06,1.50,25.52,6.40,32.40,20.60
2018-08-07,2.30,26.40,7.40,32.90,21.70
2018-08-08,2.55,27.05,8.20,33.20,23.00
2018-08-09,2.07,26.12,7.90,33.40,20.80
2018-08-10,1.67,24.61,6.50,31.10,19.70
2018-08-11,1.88,25.90,9.10,32.10,21.00
2018-08-12,2.38,26.13,8.90,31.80,21.80
2018-08-13,2.45,26.10,8.00,32.00,21.60
2018-08-14,2.40,26.25,8.10,32.60,20.80
2018-08-15,2.35,26.35,7.60,32.30,21.20
2018-08-16,2.08,26.00,7.60,31.60,21.80
2018-08-17,1.59,24.90,13.20,31.50,21.80
2018-08-18,1.92,25.27,7.50,31.80,21.10
2018-08-19,2.27,25.70,8.50,32.30,21.10
2018-08-20,2.53,25.99,9.50,32.70,20.60
2018-08-21,2.27,26.24,8.50,32.90,21.30
2018-08-22,2.12,26.57,8.50,33.80,20.50
2018-08-23,2.20,26.08,8.20,33.10,19.70
2018-08-24,1.91,25.34,7.40,32.40,20.40
2018-08-25,1.55,25.80,6.90,32.50,20.30
2018-08-26,1.60,26.20,7.70,32.50,22.10
2018-08-27,2.00,26.41,11.90,33.10,21.60
2018-08-28,2.22,26.45,9.40,32.90,22.40
2018-08-29,2.32,26.42,9.00,33.00,20.40
2018-08-30,1.73,26.05,9.50,33.60,19.50
2018-08-31,1.70,25.88,7.10,32.80,19.50
2018-09-01,2.07,25.93,8.20,32.60,20.90
2018-09-02,2.20,26.35,7.50,33.20,21.10
2018-09-03,1.98,26.12,7.90,32.30,21.90
2018-09-04,1.80,25.92,6.40,32.20,21.80
2018-09-05,2.25,26.87,8.10,32.50,22.50
2018-09-06,2.29,27.16,7.50,32.80,22.20
2018-09-07,1.85,26.67,9.80,34.30,23.60
