data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,0.52,25.95,4.40,28.70,24.00
2011-12-16,0.36,25.83,7.10,32.10,22.90
2011-12-17,0.41,26.22,4.60,31.90,23.10
2011-12-18,0.32,26.17,5.50,30.70,23.90
2011-12-19,0.49,26.38,4.90,32.70,22.50
2011-12-20,1.22,27.37,8.70,33.60,22.90
2011-12-21,0.60,27.65,5.40,34.40,23.00
2011-12-22,0.57,27.64,5.80,34.30,22.60
2011-12-23,0.88,27.08,8.60,34.10,23.90
2011-12-24,1.33,25.42,9.10,29.60,23.00
2011-12-25,1.04,26.94,8.40,32.20,23.90
2011-12-26,1.12,26.90,8.30,33.20,23.30
2011-12-27,0.70,26.01,6.50,31.60,23.40
2011-12-28,0.44,26.15,9.10,31.70,23.80
2011-12-29,0.40,26.25,12.40,30.90,23.80
2011-12-30,0.80,26.95,7.20,32.70,24.10
2011-12-31,0.99,26.67,7.00,33.20,23.10
2012-01-01,1.64,27.42,10.20,34.10,22.50
2012-01-02,1.15,27.08,7.50,32.20,23.70
2012-01-03,0.75,27.15,6.80,33.00,22.80
2012-01-04,0.52,26.00,5.40,31.40,23.50
2012-01-05,0.44,25.25,6.40,28.90,23.70
2012-01-06,0.59,25.00,8.40,28.50,22.30
2012-01-07,1.12,25.23,7.40,32.70,22.20
2012-01-08,0.84,26.28,9.30,32.60,23.30
2012-01-09,0.46,25.32,6.90,30.30,23.20
2012-01-10,0.51,25.60,8.10,31.10,23.20
2012-01-11,0.71,25.87,10.00,32.00,24.00
2012-01-12,0.90,25.80,9.40,32.00,21.50
2012-01-13,1.69,26.77,10.00,32.70,23.10
2012-01-14,1.65,26.06,9.20,30.10,23.30
2012-01-15,0.83,25.74,7.60,31.80,23.00
2012-01-16,0.43,26.05,5.50,31.60,23.10
2012-01-17,0.73,26.44,6.80,31.40,23.80
2012-01-18,0.45,24.28,6.70,26.10,23.00
2012-01-19,0.91,25.35,10.60,31.60,22.60
2012-01-20,0.75,25.09,7.30,30.60,22.20
2012-01-21,0.51,25.58,8.50,31.70,22.50
2012-01-22,1.20,25.02,13.30,32.50,22.30
2012-01-23,0.77,25.58,6.70,31.60,22.10
2012-01-24,0.68,25.94,9.00,31.50,23.40
2012-01-25,0.72,26.88,7.30,33.00,23.70
2012-01-26,0.88,25.94,6.80,32.10,23.90
