data,v_vento,t_med,v_rajada,t_max,t_min
2018-12-31,1.30,20.80,2.90,21.70,20.80
2019-01-01,3.39,23.15,13.60,29.50,20.30
2019-01-02,2.44,23.91,12.30,30.80,20.40
2019-01-03,2.17,25.95,8.80,32.90,20.10
2019-01-04,1.87,25.93,9.00,31.10,21.40
2019-01-05,2.25,22.02,14.10,25.20,20.00
2019-01-06,4.37,23.82,10.30,29.40,20.40
2019-01-07,5.28,24.15,13.30,30.50,21.00
2019-01-08,3.16,24.84,11.80,32.10,18.90
2019-01-09,1.89,24.32,13.30,30.50,19.90
2019-01-10,2.60,24.34,13.60,31.30,19.50
2019-01-11,3.38,23.12,14.30,30.50,19.40
2019-01-12,2.70,23.55,14.60,30.90,19.90
2019-01-13,1.50,23.73,13.00,31.10,19.60
2019-01-14,1.37,24.37,18.70,30.80,20.20
2019-01-15,2.38,24.06,14.60,31.70,18.90
2019-01-16,1.52,24.73,14.50,32.40,20.60
2019-01-17,1.30,24.18,10.30,32.30,19.90
2019-01-18,2.11,25.18,6.70,31.10,20.50
2019-01-19,3.12,23.97,9.80,30.00,20.80
2019-01-20,2.07,23.38,6.40,30.00,19.50
2019-01-21,1.01,25.13,15.00,32.60,20.00
2019-01-22,0.95,27.09,6.50,33.30,21.20
2019-01-23,2.35,24.87,10.50,32.00,21.50
2019-01-24,3.55,26.16,16.30,33.80,20.00
2019-01-25,3.39,24.80,9.90,30.40,20.60
2019-01-26,2.73,24.12,11.10,31.50,20.80
2019-01-27,4.93,22.04,12.10,24.60,19.70
2019-01-28,6.03,21.81,13.50,24.40,20.20
2019-01-29,2.40,23.70,8.30,30.30,19.60
2019-01-30,2.18,23.14,14.60,31.00,19.30
2019-01-31,1.97,24.06,12.40,32.40,20.00
2019-02-01,2.34,26.50,10.80,34.70,21.20
2019-02-02,2.59,25.73,15.30,33.00,19.70
2019-02-03,1.88,24.09,8.30,30.40,19.30
2019-02-04,1.96,25.59,8.80,32.10,20.40
2019-02-05,2.09,24.97,11.40,32.50,21.00
2019-02-06,1.95,24.27,12.80,31.80,20.10
2019-02-07,2.25,25.21,7.30,31.40,20.70
2019-02-08,3.76,24.55,9.30,30.80,21.10
2019-02-09,2.16,23.98,10.80,30.10,21.60
2019-02-10,3.14,24.75,10.30,31.10,21.90
2019-02-11,3.30,25.08,12.60,31.40,21.60
2019-02-12,1.46,24.11,13.70,28.30,20.70
2019-02-13,2.41,23.23,12.80,32.00,20.90
2019-02-14,2.11,23.08,9.20,27.40,20.80
2019-02-15,3.39,25.13,10.60,31.90,20.90
2019-02-16,2.66,23.49,9.70,28.20,21.50
2019-02-17,2.29,24.26,7.90,29.60,20.20
2019-02-18,3.84,23.72,11.20,31.10,20.20
2019-02-19,4.35,21.95,11.30,24.20,20.70
2019-02-20,2.58,22.77,10.90,29.00,19.80
2019-02-21,3.38,23.07,10.30,30.80,21.00
2019-02-22,2.60,24.15,20.70,31.90,20.50
2019-02-23,2.38,24.38,11.10,30.00,19.20
2019-02-24,3.39,25.98,10.90,33.00,21.00
2019-02-25,1.95,24.57,11.40,32.20,21.10
2019-02-26,4.95,24.04,12.40,31.10,20.80
2019-02-27,2.50,23.02,12.00,28.30,21.30
2019-02-28,3.25,23.08,8.80,29.30,21.40
2019-03-01,4.14,24.33,11.00,31.70,20.80
2019-03-02,3.23,23.25,13.70,30.30,21.00
2019-03-03,2.18,23.78,6.60,29.10,20.10
2019-03-04,4.27,24.09,10.50,30.90,21.20
2019-03-05,4.54,24.12,11.40,30.10,21.00
2019-03-06,3.86,24.05,12.50,29.80,20.40
2019-03-07,3.85,22.88,13.80,28.90,20.80
2019-03-08,3.65,25.17,9.80,31.20,20.90
2019-03-09,2.25,24.32,10.40,30.50,20.80
2019-03-10,2.48,23.50,16.20,29.40,20.20
2019-03-11,2.68,23.74,15.50,30.80,21.10
2019-03-12,2.35,23.12,13.20,29.70,20.40
2019-03-13,1.73,23.44,11.20,30.20,20.40
2019-03-14,1.40,23.10,8.80,29.20,21.40
2019-03-15,1.17,23.89,12.20,31.10,20.30
2019-03-16,1.83,24.98,13.60,32.00,21.60
2019-03-17,1.65,23.92,12.40,30.50,20.60
2019-03-18,2.72,25.02,10.70,31.70,20.80
2019-03-19,1.57,25.66,11.90,32.40,21.20
2019-03-20,1.82,23.23,8.20,27.90,20.70
2019-03-21,3.48,22.85,9.30,27.70,20.50
2019-03-22,2.33,22.73,7.10,27.90,19.50
2019-03-23,1.73,23.90,5.30,29.90,20.20
2019-03-24,1.60,25.44,6.40,32.00,20.20
2019-03-25,1.77,25.57,7.90,30.70,21.30
2019-03-26,2.61,25.38,9.70,29.40,22.00
2019-03-27,3.53,23.17,12.40,27.70,21.20
2019-03-28,2.87,23.42,9.90,30.60,21.40
2019-03-29,2.37,24.02,11.90,29.70,21.50
2019-03-30,1.23,23.77,11.90,30.00,21.00
2019-03-31,1.28,24.52,7.80,30.10,20.80
2019-04-01,1.72,24.24,8.70,31.50,21.40
2019-04-02,1.52,24.75,11.20,31.80,20.10
2019-04-03,2.53,24.04,14.00,31.00,21.10
2019-04-04,1.68,24.12,8.40,30.70,19.10
2019-04-05,2.64,23.77,11.20,31.10,20.70
2019-04-06,1.89,22.14,9.20,25.60,19.40
2019-04-07,3.05,20.83,8.80,26.10,18.80
2019-04-08,1.84,22.30,7.90,28.10,19.50
2019-04-09,1.70,23.55,6.10,29.70,20.20
2019-04-10,1.54,23.88,7.90,29.80,21.60
2019-04-11,2.16,22.31,9.90,27.40,20.30
2019-04-12,1.84,22.61,8.50,28.80,20.80
2019-04-13,2.14,23.45,9.70,28.90,20.20
2019-04-14,2.34,22.83,11.50,30.00,20.30
2019-04-15,1.73,24.26,7.50,31.00,20.60
2019-04-16,1.28,23.28,9.50,28.60,21.60
2019-04-17,0.57,23.19,8.50,30.30,19.90
2019-04-18,0.47,23.94,8.50,30.80,19.80
2019-04-19,1.30,24.45,7.20,31.50,20.50
2019-04-20,1.43,24.05,11.20,31.20,20.80
2019-04-21,2.24,24.53,16.10,30.60,20.50
2019-04-22,1.33,22.31,8.60,28.70,20.30
2019-04-23,1.86,23.38,6.50,30.50,19.70
2019-04-24,0.89,23.55,10.90,30.10,19.80
2019-04-25,1.42,24.64,10.70,30.70,19.90
2019-04-26,1.84,24.93,7.60,30.40,20.30
2019-04-27,2.44,24.80,7.90,30.40,19.80
2019-04-28,1.52,24.72,8.80,30.70,20.00
2019-04-29,1.62,23.54,9.80,31.10,20.50
2019-04-30,1.27,23.65,4.60,28.30,21.30
2019-05-01,1.20,23.77,11.90,30.70,21.10
2019-05-02,2.46,23.38,7.80,29.70,20.20
2019-05-03,2.20,23.78,7.40,28.50,21.00
2019-05-04,1.70,23.48,7.20,28.60,20.00
2019-05-05,2.10,25.18,7.60,31.10,20.60
2019-05-06,0.89,24.58,8.60,30.20,20.80
2019-05-07,0.68,24.90,4.70,31.10,19.90
2019-05-08,1.55,24.61,11.20,31.40,20.70
2019-05-09,1.72,25.06,8.10,31.40,20.00
2019-05-10,2.31,24.72,8.70,31.60,19.90
2019-05-11,1.56,25.37,6.70,31.70,20.00
2019-05-12,1.88,24.28,8.40,30.60,20.70
2019-05-13,3.72,20.80,8.10,23.70,18.80
2019-05-14,4.16,20.84,9.30,24.80,19.20
2019-05-15,4.10,17.81,9.30,24.50,14.40
2019-05-16,2.64,18.90,6.90,27.30,13.70
2019-05-17,2.13,20.60,7.00,28.20,14.90
2019-05-18,2.02,22.16,8.60,29.70,16.60
2019-05-19,1.99,22.72,7.30,30.20,17.70
2019-05-20,1.74,22.40,7.90,30.00,15.90
2019-05-21,1.87,23.06,6.40,30.90,16.00
2019-05-22,1.31,24.30,7.80,31.70,16.20
2019-05-23,0.12,20.15,2.90,24.80,17.00
2019-05-24,,,,,
2019-05-25,,,,,
2019-05-26,,,,,
2019-05-27,,,,,
2019-05-28,,,,,
2019-05-29,,,,,
2019-05-30,,,,,
2019-05-31,,,,,
2019-06-01,,,,,
2019-06-02,,,,,
2019-06-03,,,,,
2019-06-04,,,,,
2019-06-05,,,,,
2019-06-06,,,,,
2019-06-07,,,,,
2019-06-08,,,,,
2019-06-09,,,,,
2019-06-10,,,,,
2019-06-11,,,,,
2019-06-12,,,,,
2019-06-13,,,,,
2019-06-14,,,,,
2019-06-15,,,,,
2019-06-16,,,,,
2019-06-17,,,,,
2019-06-18,,,,,
2019-06-19,,,,,
2019-06-20,,,,,
2019-06-21,,,,,
2019-06-22,,,,,
2019-06-23,,,,,
2019-06-24,,,,,
2019-06-25,,,,,
2019-06-26,,,,,
2019-06-27,,,,,
2019-06-28,,,,,
2019-06-29,,,,,
2019-06-30,,,,,
2019-07-01,,,,,
2019-07-02,,,,,
2019-07-03,,,,,
2019-07-04,,,,,
2019-07-05,,,,,
2019-07-06,,,,,
2019-07-07,,,,,
2019-07-08,,,,,
2019-07-09,,,,,
2019-07-10,,,,,
2019-07-11,,,,,
2019-07-12,,,,,
2019-07-13,,,,,
2019-07-14,,,,,
2019-07-15,,,,,
2019-07-16,,,,,
2019-07-17,,,,,
2019-07-18,,,,,
2019-07-19,,,,,
2019-07-20,,,,,
2019-07-21,,,,,
2019-07-22,,,,,
2019-07-23,,,,,
2019-07-24,,,,,
2019-07-25,,,,,
2019-07-26,,,,,
2019-07-27,,,,,
2019-07-28,,,,,
2019-07-29,,,,,
2019-07-30,,,,,
2019-07-31,,,,,
2019-08-01,,,,,
2019-08-02,,,,,
2019-08-03,,,,,
2019-08-04,,,,,
2019-08-05,,,,,
2019-08-06,,,,,
2019-08-07,,,,,
2019-08-08,,,,,
2019-08-09,,,,,
2019-08-10,,,,,
2019-08-11,,,,,
2019-08-12,,,,,
2019-08-13,,,,,
2019-08-14,,,,,
2019-08-15,,,,,
2019-08-16,,,,,
2019-08-17,,,,,
2019-08-18,,,,,
2019-08-19,,,,,
2019-08-20,,,,,
2019-08-21,,,,,
2019-08-22,,,,,
2019-08-23,,,,,
2019-08-24,,,,,
2019-08-25,,,,,
2019-08-26,,,,,
2019-08-27,,,,,
2019-08-28,,,,,
2019-08-29,,,,,
2019-08-30,,,,,
2019-08-31,,,,,
2019-09-01,,,,,
2019-09-02,,,,,
2019-09-03,,,,,
2019-09-04,,,,,
2019-09-05,,,,,
2019-09-06,,,,,
2019-09-07,,,,,
2019-09-08,,,,,
