data,v_vento,t_med,v_rajada,t_max,t_min
2016-06-02,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-03,-8332.24,-8329.30,4.50,20.70,-9999.00
2016-06-04,1.51,19.71,7.40,22.70,18.30
2016-06-05,-415.22,-397.63,8.20,24.30,-9999.00
2016-06-06,1.33,22.57,6.90,29.60,19.40
2016-06-07,-414.70,-399.80,9.80,20.80,-9999.00
2016-06-08,-415.01,-401.88,7.00,18.00,-9999.00
2016-06-09,-415.19,-402.35,7.50,20.10,-9999.00
2016-06-10,1.17,14.15,5.70,18.00,11.10
2016-06-11,-414.60,-403.16,8.20,18.80,-9999.00
2016-06-12,-415.39,-405.44,8.60,19.20,-9999.00
2016-06-13,-415.15,-405.12,5.70,18.60,-9999.00
2016-06-14,-415.45,-404.84,7.50,19.80,-9999.00
2016-06-15,1.08,13.50,5.30,22.60,6.60
2016-06-16,1.17,14.79,5.90,23.50,7.80
2016-06-17,0.97,16.07,5.20,25.50,9.10
2016-06-18,1.38,15.98,9.60,24.10,9.80
2016-06-19,1.27,17.23,5.20,22.40,15.00
2016-06-20,1.31,16.63,5.80,18.50,15.70
2016-06-21,1.31,16.28,8.00,19.80,14.50
2016-06-22,1.92,16.86,8.70,22.60,14.20
2016-06-23,-415.02,-400.29,8.10,25.20,-9999.00
2016-06-24,1.47,15.72,5.60,17.40,14.60
2016-06-25,-415.24,-400.93,6.60,20.80,-9999.00
2016-06-26,1.43,16.54,7.90,21.90,12.30
2016-06-27,-415.05,-400.25,9.00,22.60,-9999.00
2016-06-28,-414.92,-400.32,7.60,23.50,-9999.00
2016-06-29,1.39,17.69,6.30,25.80,11.60
2016-06-30,-832.21,-817.21,5.80,24.20,-9999.00
2016-07-01,-415.38,-398.52,5.60,22.80,-9999.00
2016-07-02,-415.33,-397.49,5.70,26.10,-9999.00
2016-07-03,1.28,17.61,5.50,24.20,12.70
2016-07-04,-1248.80,-1235.20,7.50,24.70,-9999.00
2016-07-05,1.15,17.64,6.80,26.20,10.50
2016-07-06,1.26,19.17,7.00,28.30,12.30
2016-07-07,1.75,17.18,8.60,22.20,13.40
2016-07-08,1.57,14.13,7.40,20.00,8.60
