data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,3.01,24.74,8.60,29.40,20.40
2011-12-16,2.10,25.36,7.00,30.20,21.60
2011-12-17,2.79,25.59,10.60,30.20,22.30
2011-12-18,2.92,25.46,9.50,30.80,21.00
2011-12-19,3.27,25.86,9.80,32.10,20.20
2011-12-20,2.75,27.04,7.50,33.30,21.70
2011-12-21,3.26,26.62,8.90,32.20,22.00
2011-12-22,3.26,25.35,12.30,28.90,21.00
2011-12-23,4.52,25.57,15.40,30.30,21.80
2011-12-24,4.20,26.12,15.60,32.00,21.30
2011-12-25,3.60,26.95,11.30,33.10,21.50
2011-12-26,3.30,26.90,10.90,32.90,21.60
2011-12-27,3.47,27.17,10.10,32.90,22.40
2011-12-28,2.51,27.50,9.10,34.50,22.30
2011-12-29,2.75,26.53,19.40,34.50,21.50
2011-12-30,1.78,23.75,8.80,30.20,20.50
2011-12-31,1.57,24.77,10.60,31.40,21.60
2012-01-01,1.88,24.81,9.20,30.50,21.40
2012-01-02,1.53,23.63,13.60,30.20,20.60
2012-01-03,1.07,22.07,8.70,24.60,20.30
2012-01-04,0.82,21.96,5.20,23.90,20.30
2012-01-05,1.47,24.12,12.40,30.30,20.10
2012-01-06,2.77,26.06,8.80,31.70,21.20
2012-01-07,3.38,25.86,9.60,31.50,21.50
2012-01-08,2.97,25.83,9.20,31.10,21.60
2012-01-09,4.00,25.59,12.00,30.60,22.00
2012-01-10,5.03,26.12,15.00,31.70,22.30
2012-01-11,4.38,24.59,12.90,29.30,21.00
2012-01-12,5.68,24.90,14.60,30.10,21.30
2012-01-13,3.77,24.82,12.00,28.70,20.80
2012-01-14,3.86,26.29,12.20,32.40,21.80
2012-01-15,3.88,26.67,13.00,33.00,20.60
2012-01-16,4.14,26.54,12.00,32.50,21.40
2012-01-17,2.82,26.83,8.50,33.30,21.10
2012-01-18,3.07,26.90,9.40,33.00,21.70
2012-01-19,3.62,25.94,12.60,31.70,20.80
2012-01-20,3.94,26.29,11.80,32.60,21.00
2012-01-21,4.05,26.39,13.10,31.30,22.10
2012-01-22,4.15,25.97,13.20,31.30,21.40
2012-01-23,4.30,26.08,11.80,31.50,21.60
2012-01-24,5.19,25.64,13.90,31.30,21.30
2012-01-25,4.28,26.23,12.40,32.60,21.10
2012-01-26,3.64,27.54,12.40,34.80,21.20
2012-01-27,3.17,28.36,11.80,34.60,22.40
2012-01-28,2.98,28.40,9.50,35.00,22.30
2012-01-29,4.28,27.90,12.00,33.60,22.60
2012-01-30,3.40,27.64,10.90,33.30,22.20
2012-01-31,2.40,25.43,9.40,31.40,21.50
2012-02-01,3.48,26.47,11.50,33.70,22.30
2012-02-02,4.96,25.44,13.40,30.30,21.70
2012-02-03,5.06,25.89,13.80,32.60,21.40
2012-02-04,5.19,25.45,14.70,31.50,20.70
2012-02-05,4.50,25.92,14.00,32.30,20.90
2012-02-06,4.71,27.03,15.30,34.10,21.40
2012-02-07,3.70,28.46,12.30,35.70,21.80
2012-02-08,3.30,27.97,12.30,35.70,22.30
2012-02-09,3.27,28.83,11.10,35.40,22.50
2012-02-10,1.60,25.65,16.70,35.00,20.10
2012-02-11,1.02,22.95,6.30,26.90,19.20
2012-02-12,1.56,22.53,8.00,25.60,19.80
2012-02-13,2.30,23.68,12.30,31.10,20.80
2012-02-14,3.65,25.55,12.00,31.30,21.00
2012-02-15,4.03,24.61,14.00,30.60,21.60
2012-02-16,3.55,23.98,11.70,29.30,20.30
2012-02-17,3.45,24.98,11.30,31.00,20.60
2012-02-18,3.97,24.89,11.40,30.10,20.60
2012-02-19,3.46,25.35,11.60,31.00,21.70
2012-02-20,3.59,26.20,12.50,32.00,21.40
2012-02-21,3.64,26.15,13.60,32.30,21.10
2012-02-22,2.81,26.62,8.30,32.30,21.30
2012-02-23,3.09,27.69,11.00,33.90,22.20
2012-02-24,3.55,27.12,11.70,33.60,21.00
2012-02-25,3.95,26.79,12.60,33.00,21.10
2012-02-26,2.79,27.02,11.30,34.10,21.30
2012-02-27,3.35,27.97,10.90,34.60,21.90
2012-02-28,3.96,28.35,11.90,35.10,22.60
2012-02-29,5.13,28.08,16.60,34.90,22.20
2012-03-01,4.91,27.85,14.00,34.40,21.90
2012-03-02,3.85,27.85,11.60,35.80,21.40
2012-03-03,3.26,28.54,20.80,35.50,21.90
2012-03-04,5.05,28.13,15.10,35.10,22.20
2012-03-05,4.86,27.67,15.70,34.40,21.90
2012-03-06,4.78,27.08,15.50,33.10,22.00
2012-03-07,4.22,25.87,13.40,32.10,20.60
2012-03-08,4.43,26.71,13.80,33.00,21.20
2012-03-09,4.35,27.75,13.80,34.40,22.00
2012-03-10,4.54,27.95,12.00,33.90,23.50
2012-03-11,3.66,28.23,11.00,35.10,23.50
2012-03-12,4.93,27.84,13.40,34.00,22.00
2012-03-13,4.18,28.03,14.60,34.90,22.00
2012-03-14,4.09,28.06,13.80,34.40,22.30
2012-03-15,2.94,28.81,10.80,35.90,22.60
2012-03-16,2.59,28.74,14.70,34.20,23.90
2012-03-17,2.83,27.61,11.40,33.80,23.80
2012-03-18,2.64,23.69,7.90,26.80,19.50
2012-03-19,2.25,24.39,9.60,30.20,21.70
2012-03-20,1.48,23.64,6.40,28.30,21.30
2012-03-21,1.91,25.72,7.20,30.90,23.00
2012-03-22,2.30,27.06,8.00,33.50,22.40
2012-03-23,1.88,27.31,8.40,33.50,22.60
2012-03-24,2.36,27.69,12.40,34.60,22.50
2012-03-25,3.25,28.22,9.80,34.80,22.10
2012-03-26,4.43,26.68,14.00,33.10,21.10
2012-03-27,4.38,26.65,13.10,33.40,21.20
2012-03-28,3.45,27.55,13.20,33.60,21.60
2012-03-29,2.95,27.93,10.50,34.80,22.20
2012-03-30,5.37,27.65,14.80,34.40,22.10
2012-03-31,4.48,27.75,15.20,34.50,22.00
2012-04-01,4.09,28.07,12.00,34.10,23.10
2012-04-02,4.35,27.34,13.70,33.40,22.60
2012-04-03,5.62,27.42,16.50,33.20,22.50
2012-04-04,4.45,27.31,11.20,34.10,21.70
2012-04-05,4.41,28.00,13.20,35.60,22.40
2012-04-06,2.95,29.15,8.20,35.90,23.40
2012-04-07,3.00,29.58,9.10,35.50,23.90
2012-04-08,4.17,27.69,13.60,33.40,23.00
2012-04-09,4.77,27.33,13.20,33.90,21.80
2012-04-10,4.61,27.23,13.30,33.00,22.40
2012-04-11,5.28,26.32,15.40,32.30,21.60
2012-04-12,4.63,26.40,14.60,32.40,21.30
2012-04-13,4.82,26.61,13.20,33.70,20.80
2012-04-14,3.74,27.29,12.00,34.40,21.00
2012-04-15,2.62,28.92,7.60,35.80,22.20
2012-04-16,2.47,28.84,8.60,35.70,23.20
2012-04-17,3.82,29.16,15.90,34.90,24.70
2012-04-18,4.15,27.40,11.30,33.10,22.90
2012-04-19,4.28,26.53,12.70,32.10,22.30
2012-04-20,3.54,27.38,13.10,33.80,21.50
2012-04-21,2.78,27.91,9.40,34.50,21.30
2012-04-22,2.14,29.63,6.80,35.80,24.40
2012-04-23,2.27,29.02,11.90,35.50,23.90
2012-04-24,3.49,28.82,12.30,34.90,23.70
2012-04-25,4.15,28.71,12.40,35.00,23.30
2012-04-26,3.47,28.02,12.50,35.20,21.10
