data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,0.00,25.70,0.00,26.40,25.70
2011-10-24,0.00,26.77,0.40,35.50,21.60
2011-10-25,0.00,25.35,0.40,31.40,22.60
2011-10-26,0.00,26.73,0.80,29.90,22.70
2011-10-27,0.00,28.64,0.90,34.50,23.00
2011-10-28,0.00,28.34,1.50,35.60,22.70
2011-10-29,0.00,28.94,2.30,36.40,21.50
2011-10-30,0.00,23.74,1.30,28.50,21.80
2011-10-31,0.00,25.10,0.50,32.60,21.60
2011-11-01,0.00,24.98,0.60,32.40,22.40
2011-11-02,0.00,24.90,0.60,31.40,21.80
2011-11-03,0.00,23.98,1.40,28.60,19.10
2011-11-04,0.00,23.85,1.60,30.70,21.60
2011-11-05,0.00,24.24,1.60,31.30,20.90
2011-11-06,0.00,23.50,0.50,28.60,20.70
2011-11-07,0.00,23.60,0.40,28.40,22.10
2011-11-08,0.00,24.45,0.90,29.70,21.50
2011-11-09,0.00,25.11,1.20,32.00,22.30
2011-11-10,0.00,24.08,1.00,29.70,20.90
2011-11-11,0.00,25.12,0.40,31.30,21.30
2011-11-12,0.00,26.07,0.40,31.80,21.90
2011-11-13,0.00,25.98,1.20,31.30,21.70
2011-11-14,0.00,26.09,1.30,31.50,21.90
2011-11-15,0.00,21.71,1.30,23.90,19.10
2011-11-16,0.00,23.57,0.40,31.30,18.20
2011-11-17,0.00,27.33,0.20,33.80,21.60
2011-11-18,0.00,27.10,0.80,33.80,22.90
2011-11-19,0.00,25.90,0.40,31.40,21.80
2011-11-20,0.00,27.25,0.70,33.60,22.10
2011-11-21,0.00,28.13,1.00,34.10,23.10
2011-11-22,0.03,24.41,5.90,29.10,21.80
2011-11-23,0.00,24.64,0.40,31.00,21.20
2011-11-24,0.00,24.48,1.40,31.00,21.90
2011-11-25,0.00,25.13,0.30,30.80,21.60
2011-11-26,0.00,25.61,1.10,32.00,23.10
2011-11-27,0.00,24.75,0.20,30.70,21.80
2011-11-28,0.00,24.95,1.60,31.40,22.00
2011-11-29,0.00,25.80,1.00,31.70,21.80
2011-11-30,0.00,25.11,0.80,30.70,22.00
2011-12-01,0.00,24.23,0.50,30.00,20.30
2011-12-02,0.00,25.90,0.30,31.10,21.90
2011-12-03,0.02,26.37,2.10,32.60,22.30
2011-12-04,0.00,25.11,0.30,30.60,22.00
2011-12-05,0.00,24.62,1.60,30.40,22.10
2011-12-06,0.24,24.07,7.40,30.80,20.40
2011-12-07,1.70,26.33,8.80,32.00,22.50
2011-12-08,2.41,25.08,9.80,31.10,21.70
2011-12-09,2.01,24.55,10.60,29.30,21.10
2011-12-10,1.50,24.71,9.60,30.70,21.60
2011-12-11,1.83,26.33,12.00,31.90,23.10
2011-12-12,2.05,24.96,9.50,29.90,22.00
2011-12-13,2.00,25.27,8.50,30.20,22.60
2011-12-14,1.41,23.52,7.20,27.00,22.10
2011-12-15,1.30,25.16,7.60,30.40,22.30
2011-12-16,2.10,24.46,11.10,28.40,22.60
2011-12-17,2.01,23.09,11.10,26.50,20.70
2011-12-18,1.81,23.10,8.30,28.70,21.10
2011-12-19,1.35,24.26,5.50,29.90,21.00
2011-12-20,1.81,24.25,7.90,27.90,22.20
2011-12-21,1.34,23.79,8.80,28.00,21.20
2011-12-22,1.12,25.40,6.40,31.60,22.10
2011-12-23,2.03,23.03,9.20,25.80,20.70
2011-12-24,1.41,23.17,9.40,25.70,20.90
2011-12-25,2.01,28.40,7.20,31.90,21.70
2011-12-26,1.75,24.58,8.30,29.80,20.90
2011-12-27,1.77,26.42,8.90,31.10,21.00
2011-12-28,2.12,25.62,8.70,30.60,22.10
2011-12-29,2.08,25.99,13.60,31.50,22.70
2011-12-30,2.09,24.92,9.30,30.10,22.00
2011-12-31,1.57,24.97,11.20,31.10,21.80
2012-01-01,1.93,23.84,9.60,30.30,20.80
2012-01-02,1.92,24.12,11.20,29.70,22.20
2012-01-03,2.54,25.06,8.30,30.10,21.70
2012-01-04,1.87,25.82,5.80,31.20,22.30
2012-01-05,2.04,25.46,6.70,30.70,22.30
2012-01-06,2.32,24.88,8.50,28.50,22.90
2012-01-07,2.03,25.17,6.20,31.00,22.20
2012-01-08,1.66,23.91,7.10,26.60,21.80
2012-01-09,1.10,23.48,10.00,29.60,20.90
2012-01-10,2.41,23.82,8.80,28.60,21.70
2012-01-11,2.60,22.94,11.20,27.30,21.10
2012-01-12,2.34,24.78,8.00,29.20,21.40
2012-01-13,2.74,23.64,10.20,28.90,21.40
2012-01-14,2.05,22.37,7.10,25.50,21.00
2012-01-15,2.48,25.17,8.20,29.40,21.30
2012-01-16,1.82,23.50,7.60,29.60,21.60
2012-01-17,3.17,22.60,10.50,25.90,20.50
