data,v_vento,t_med,v_rajada,t_max,t_min
2007-10-30,1.30,29.50,4.20,30.30,29.00
2007-10-31,1.87,27.77,9.80,36.20,21.50
2007-11-01,,,,,
2007-11-02,,,,,
2007-11-03,1.00,22.40,3.80,22.70,21.90
2007-11-04,,,,,
2007-11-05,,,,,
2007-11-06,,,,,
2007-11-07,,,,,
2007-11-08,,,,,
2007-11-09,,,,,
2007-11-10,,,,,
2007-11-11,,,,,
2007-11-12,,,,,
2007-11-13,,,,,
2007-11-14,,,,,
2007-11-15,,,,,
2007-11-16,,,,,
2007-11-17,,,,,
2007-11-18,,,,,
2007-11-19,2.12,29.47,7.70,33.30,24.60
2007-11-20,1.47,25.10,8.50,31.30,20.50
2007-11-21,1.05,24.60,6.10,31.40,20.30
2007-11-22,1.51,25.37,8.40,32.50,20.60
2007-11-23,2.05,25.22,10.30,32.50,19.60
2007-11-24,1.47,25.03,15.80,32.20,20.50
2007-11-25,1.45,25.55,9.50,30.60,20.60
2007-11-26,1.23,23.38,6.60,27.30,20.10
2007-11-27,0.97,24.14,6.30,28.30,20.80
2007-11-28,0.82,25.89,11.90,33.40,19.90
2007-11-29,1.47,25.94,6.80,31.80,21.80
2007-11-30,1.72,25.67,9.80,32.40,21.20
2007-12-01,1.46,25.35,5.50,32.30,19.40
2007-12-02,1.95,26.17,10.50,32.90,20.90
2007-12-03,1.86,25.62,12.20,33.90,19.90
2007-12-04,1.00,22.02,12.20,27.90,19.10
2007-12-05,1.03,22.76,16.90,30.20,19.80
2007-12-06,1.76,24.66,15.70,32.50,20.10
2007-12-07,1.51,24.85,9.40,32.30,19.20
2007-12-08,1.44,24.19,8.00,30.20,20.20
2007-12-09,1.52,22.98,7.90,29.00,19.60
2007-12-10,1.57,22.52,12.80,26.20,20.80
2007-12-11,2.00,20.58,14.50,26.30,19.00
2007-12-12,0.71,24.38,5.40,31.90,18.00
2007-12-13,0.84,26.88,8.90,33.80,20.50
2007-12-14,1.81,21.97,8.90,26.60,18.80
2007-12-15,2.04,23.72,11.50,29.40,20.90
2007-12-16,1.50,24.42,6.50,30.60,19.40
