data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,2.00,21.40,3.70,21.60,21.40
2011-10-24,2.69,23.38,8.60,28.70,20.60
2011-10-25,2.02,23.29,8.30,28.90,21.50
2011-10-26,,,,,
2011-10-27,4.95,27.45,10.50,29.20,26.20
2011-10-28,3.80,26.50,6.40,28.10,26.50
2011-10-29,3.20,26.35,7.70,30.70,22.60
2011-10-30,2.16,24.54,9.70,31.60,20.10
2011-10-31,2.73,25.25,8.40,31.50,20.80
2011-11-01,3.62,24.94,12.40,32.20,22.10
2011-11-02,5.49,21.88,11.40,25.00,19.80
2011-11-03,4.75,20.30,12.20,22.00,19.10
2011-11-04,4.40,20.15,11.90,22.10,19.30
2011-11-05,4.04,21.11,11.50,25.20,18.80
2011-11-06,3.85,21.92,9.70,25.90,19.00
2011-11-07,3.64,22.33,9.60,26.70,19.30
2011-11-08,3.00,21.06,9.00,24.70,19.80
2011-11-09,3.17,20.73,7.30,24.20,18.80
2011-11-10,2.40,21.67,11.40,26.40,20.30
2011-11-11,2.73,22.17,10.50,26.30,20.70
2011-11-12,2.56,22.60,9.40,26.70,21.00
2011-11-13,2.45,23.02,11.40,28.50,20.50
2011-11-14,2.56,23.98,9.60,29.40,19.90
2011-11-15,2.45,24.52,7.70,31.40,20.10
2011-11-16,2.71,25.76,8.60,31.60,22.20
2011-11-17,2.46,25.22,6.50,30.90,21.30
2011-11-18,3.07,25.41,8.40,31.00,22.40
2011-11-19,2.51,25.12,8.20,30.70,21.80
2011-11-20,2.59,25.00,7.80,30.90,21.50
2011-11-21,2.82,24.99,8.20,30.50,21.90
2011-11-22,2.68,24.97,8.10,31.20,20.50
2011-11-23,2.77,25.15,8.50,31.40,21.40
2011-11-24,2.78,25.32,7.80,31.00,22.80
2011-11-25,2.95,24.37,7.60,29.90,21.30
2011-11-26,2.30,22.87,9.10,28.70,18.80
2011-11-27,2.83,24.03,9.40,29.90,20.10
2011-11-28,3.21,24.48,9.90,30.00,20.30
2011-11-29,2.86,24.03,9.70,30.20,19.50
2011-11-30,2.61,24.26,8.60,30.50,20.00
2011-12-01,2.59,25.07,8.60,30.90,20.60
2011-12-02,2.62,26.08,7.50,32.00,22.20
2011-12-03,2.85,25.47,8.00,30.40,22.50
2011-12-04,3.02,25.18,9.20,31.70,21.20
2011-12-05,3.05,24.75,10.20,30.40,20.90
