data,v_vento,t_med,v_rajada,t_max,t_min
2017-12-03,183.00,24.40,4.90,24.80,24.40
2017-12-04,198.00,24.88,9.40,28.90,23.50
2017-12-05,182.42,24.78,9.40,27.80,23.60
2017-12-06,211.96,25.02,13.00,27.80,23.70
2017-12-07,203.71,24.19,12.80,26.90,22.70
2017-12-08,106.08,23.62,10.00,26.70,22.00
2017-12-09,72.00,24.66,13.50,27.00,23.10
2017-12-10,123.75,24.33,10.30,29.10,20.80
2017-12-11,176.17,25.32,12.10,30.50,21.30
2017-12-12,205.00,22.64,8.90,25.40,21.20
2017-12-13,234.79,23.63,10.30,26.70,21.60
2017-12-14,200.25,24.59,10.60,28.30,23.00
2017-12-15,146.54,24.00,13.60,28.60,20.40
2017-12-16,216.12,25.34,11.10,29.70,22.70
2017-12-17,222.33,26.96,9.90,31.60,24.00
2017-12-18,98.54,26.79,13.50,28.70,24.90
2017-12-19,71.50,26.20,9.60,28.70,24.70
2017-12-20,202.50,26.62,10.40,30.40,24.20
2017-12-21,103.29,24.51,10.80,26.30,23.20
2017-12-22,220.71,24.90,9.20,30.60,23.30
2017-12-23,221.71,27.07,13.40,34.40,23.10
2017-12-24,182.12,28.42,10.20,35.60,23.90
2017-12-25,102.25,26.20,11.30,29.80,23.10
2017-12-26,177.12,25.35,8.50,27.80,23.30
2017-12-27,215.50,26.24,8.20,30.10,24.50
2017-12-28,194.00,25.12,8.70,26.70,24.20
2017-12-29,194.29,24.88,13.10,26.10,24.00
2017-12-30,207.00,25.39,9.40,27.60,23.60
2017-12-31,175.17,26.17,16.90,31.60,23.20
2018-01-01,178.08,26.99,10.60,32.00,22.90
2018-01-02,206.71,29.11,9.10,34.60,24.70
2018-01-03,106.50,26.40,12.30,29.40,23.80
2018-01-04,207.83,25.64,10.50,30.60,22.10
2018-01-05,209.62,26.31,10.50,30.40,23.80
2018-01-06,191.12,25.80,8.80,29.60,23.80
2018-01-07,195.71,23.32,8.40,26.20,21.30
2018-01-08,202.83,22.78,6.70,24.30,21.50
2018-01-09,214.12,25.04,7.00,28.90,22.70
2018-01-10,215.54,27.00,10.90,29.70,25.00
2018-01-11,203.42,26.92,12.00,31.60,23.00
2018-01-12,207.88,26.00,8.10,29.30,22.90
2018-01-13,192.46,27.02,9.80,30.80,24.00
2018-01-14,202.29,27.67,15.10,34.00,22.50
2018-01-15,203.75,28.38,10.50,33.20,23.50
2018-01-16,211.67,27.62,11.30,33.30,24.70
2018-01-17,140.67,27.24,8.70,30.60,23.90
2018-01-18,197.12,28.06,10.50,33.90,25.20
2018-01-19,148.25,26.10,14.50,31.10,22.10
2018-01-20,194.42,26.54,9.20,30.70,24.00
2018-01-21,208.71,27.73,10.80,31.40,25.10
2018-01-22,190.21,28.58,11.00,33.10,25.60
2018-01-23,175.67,28.87,16.00,32.80,25.20
2018-01-24,178.83,29.68,16.40,34.80,26.00
2018-01-25,99.12,27.95,13.00,30.10,24.60
2018-01-26,156.42,24.40,6.60,26.20,23.00
2018-01-27,228.21,24.86,10.00,29.20,22.00
2018-01-28,222.92,26.58,11.50,30.50,23.60
2018-01-29,161.71,25.94,11.90,29.60,23.40
2018-01-30,69.12,23.57,12.70,25.10,21.70
2018-01-31,124.29,24.38,10.90,27.70,21.60
2018-02-01,144.71,24.72,11.00,27.60,21.30
2018-02-02,166.00,25.02,8.90,27.80,22.10
2018-02-03,173.92,24.98,11.30,28.50,22.50
2018-02-04,222.25,24.67,8.30,29.60,21.00
2018-02-05,214.21,24.36,7.10,28.80,21.50
2018-02-06,113.33,23.83,12.20,25.90,22.30
2018-02-07,125.75,24.39,11.70,27.30,22.10
2018-02-08,155.38,25.20,9.60,30.90,20.90
2018-02-09,232.88,27.21,12.60,33.40,22.90
2018-02-10,221.25,27.95,10.30,33.40,25.10
2018-02-11,200.96,28.40,9.50,33.60,24.90
2018-02-12,111.08,27.48,13.70,31.40,24.10
2018-02-13,122.58,24.58,19.50,26.70,22.70
2018-02-14,213.58,23.06,12.80,25.20,22.20
2018-02-15,132.71,23.96,10.30,26.30,21.30
2018-02-16,66.25,23.43,12.60,26.30,21.80
2018-02-17,43.25,24.08,11.10,26.40,21.70
2018-02-18,130.29,25.03,6.10,27.30,23.30
2018-02-19,239.67,26.47,9.60,31.10,23.60
2018-02-20,224.17,28.52,10.40,34.20,24.40
2018-02-21,177.21,28.06,9.50,32.70,25.70
2018-02-22,137.33,26.45,10.90,29.20,24.00
2018-02-23,179.79,26.04,9.60,28.50,23.40
2018-02-24,232.17,25.31,7.90,30.20,21.50
2018-02-25,256.17,25.91,10.40,30.90,22.20
2018-02-26,211.42,26.35,8.60,31.20,23.60
2018-02-27,156.08,25.34,6.80,28.40,23.40
2018-02-28,159.79,26.30,8.60,30.00,22.60
2018-03-01,213.08,27.15,8.30,31.30,23.60
2018-03-02,215.33,27.92,7.90,32.00,25.50
2018-03-03,178.62,26.82,9.70,29.40,25.00
2018-03-04,188.38,27.09,9.40,31.10,24.50
2018-03-05,135.04,27.45,10.50,29.90,24.80
2018-03-06,185.92,27.69,8.50,31.00,24.60
2018-03-07,168.88,26.89,8.10,29.60,24.60
2018-03-08,193.17,24.59,7.80,28.50,23.00
2018-03-09,229.29,25.23,10.00,28.30,22.90
2018-03-10,216.46,26.08,9.70,29.60,23.50
2018-03-11,160.08,26.43,9.60,29.10,23.00
2018-03-12,177.83,27.87,13.80,34.00,23.40
2018-03-13,212.12,27.21,8.90,30.50,25.10
2018-03-14,209.67,28.34,15.40,33.00,24.90
2018-03-15,214.58,28.38,17.00,36.30,23.30
2018-03-16,132.96,28.02,12.70,29.80,26.60
2018-03-17,227.71,27.57,9.80,31.50,25.90
2018-03-18,205.12,27.53,10.30,31.10,24.50
2018-03-19,230.92,28.95,9.10,34.30,25.00
2018-03-20,110.54,28.32,8.40,31.60,26.60
2018-03-21,97.38,25.48,12.80,28.70,23.90
2018-03-22,176.50,24.60,9.30,27.80,22.90
2018-03-23,193.46,27.24,12.00,31.50,24.30
2018-03-24,209.21,28.45,10.10,33.00,25.10
2018-03-25,228.00,29.02,10.80,34.60,24.60
2018-03-26,112.67,27.06,13.00,29.40,24.60
2018-03-27,53.42,26.35,9.50,28.70,24.90
2018-03-28,203.38,26.93,9.40,31.00,24.10
2018-03-29,223.67,27.90,11.30,32.60,24.60
2018-03-30,213.38,27.79,11.80,31.90,25.10
2018-03-31,202.92,27.75,9.60,32.00,25.00
2018-04-01,194.92,27.43,10.00,31.40,25.20
2018-04-02,167.04,27.45,6.90,31.20,25.20
2018-04-03,130.62,25.27,12.50,29.10,23.00
2018-04-04,121.33,24.64,9.80,27.00,22.60
2018-04-05,221.62,25.58,8.50,30.30,22.20
2018-04-06,222.92,25.65,8.30,30.10,22.10
2018-04-07,226.83,26.13,9.10,30.70,22.70
2018-04-08,250.71,26.76,8.70,30.60,23.70
2018-04-09,225.42,26.43,10.00,30.80,24.00
2018-04-10,224.92,26.40,10.60,31.70,24.10
2018-04-11,227.46,26.57,10.80,30.60,23.40
2018-04-12,186.46,26.88,9.60,31.20,23.20
2018-04-13,162.33,26.20,8.50,32.60,22.60
2018-04-14,153.71,25.52,9.90,28.50,22.80
2018-04-15,194.17,23.32,9.60,25.40,21.80
2018-04-16,210.04,21.80,8.30,23.70,20.30
2018-04-17,225.88,23.12,10.40,27.90,19.90
2018-04-18,204.29,24.12,10.80,28.50,21.70
2018-04-19,161.08,23.15,9.00,27.20,20.20
2018-04-20,134.50,22.01,9.70,25.30,18.40
2018-04-21,154.62,22.04,9.00,26.50,18.00
2018-04-22,226.21,24.35,9.40,29.20,21.00
2018-04-23,201.25,24.30,8.20,28.40,21.40
2018-04-24,166.67,23.63,10.20,26.10,21.10
2018-04-25,166.17,24.00,8.80,27.70,21.30
2018-04-26,220.88,25.03,6.50,29.00,22.80
2018-04-27,198.50,26.04,9.70,30.40,23.20
2018-04-28,174.71,25.90,8.70,30.20,23.70
2018-04-29,207.08,25.65,10.00,29.70,23.10
2018-04-30,233.46,25.05,8.40,30.90,21.10
2018-05-01,115.42,24.38,10.30,27.50,20.80
2018-05-02,189.08,24.70,7.30,30.70,21.30
2018-05-03,214.58,25.52,12.30,28.70,24.30
2018-05-04,227.62,25.77,8.90,31.10,22.60
2018-05-05,178.00,24.60,11.20,29.00,21.70
2018-05-06,124.04,23.97,9.90,26.60,21.20
2018-05-07,147.71,23.61,10.40,26.30,21.30
2018-05-08,189.79,22.60,9.30,25.10,20.90
2018-05-09,232.33,22.63,10.00,27.40,19.30
2018-05-10,216.17,24.17,10.50,28.00,21.60
2018-05-11,239.42,24.21,7.00,30.40,19.40
2018-05-12,141.21,23.35,14.30,29.40,20.30
2018-05-13,144.50,21.90,7.00,24.80,19.90
2018-05-14,191.00,22.78,10.90,27.40,19.30
2018-05-15,210.42,24.26,8.80,27.80,22.20
2018-05-16,99.42,23.69,12.80,26.50,20.90
2018-05-17,228.33,23.23,9.60,27.40,20.50
2018-05-18,212.96,24.01,10.60,27.10,22.40
2018-05-19,173.75,22.52,19.40,30.00,19.80
2018-05-20,101.08,20.75,16.00,23.60,17.70
2018-05-21,152.92,18.53,8.80,22.90,14.30
2018-05-22,198.96,19.35,6.80,24.60,15.30
2018-05-23,129.58,19.75,5.80,24.30,15.80
2018-05-24,196.54,21.03,7.20,25.30,17.90
2018-05-25,235.67,21.57,6.80,25.00,18.70
2018-05-26,204.33,22.45,9.00,26.70,20.50
2018-05-27,224.42,22.54,8.30,26.30,19.70
2018-05-28,225.46,22.80,9.90,26.90,19.20
2018-05-29,197.29,23.33,12.70,26.50,21.20
2018-05-30,214.08,22.75,10.60,26.80,19.30
2018-05-31,216.12,21.62,6.70,26.20,18.40
2018-06-01,204.21,22.98,5.50,31.50,19.70
2018-06-02,155.00,23.94,10.10,31.90,18.40
2018-06-03,79.88,20.86,14.60,23.90,18.60
2018-06-04,119.38,19.70,8.80,22.80,17.90
2018-06-05,223.04,19.66,6.40,21.40,18.70
2018-06-06,120.38,20.75,11.20,23.60,18.40
2018-06-07,184.71,20.54,6.30,22.70,19.10
2018-06-08,86.75,19.82,13.40,21.20,18.10
2018-06-09,199.75,20.15,10.30,23.50,17.80
2018-06-10,217.58,21.92,9.60,25.50,19.80
2018-06-11,219.04,23.72,5.70,31.00,19.60
2018-06-12,197.75,25.71,5.70,33.60,20.70
2018-06-13,108.88,24.33,13.10,29.30,22.20
2018-06-14,89.25,19.80,15.40,22.70,17.70
2018-06-15,165.62,18.95,5.90,20.70,17.90
2018-06-16,74.88,18.86,13.60,19.80,18.00
2018-06-17,54.46,19.07,11.00,20.60,18.30
2018-06-18,57.17,19.38,7.30,21.10,18.20
2018-06-19,227.79,22.14,10.70,25.00,20.00
2018-06-20,173.42,21.90,8.80,25.30,19.00
2018-06-21,202.83,21.35,9.50,26.10,18.20
2018-06-22,134.58,21.68,9.60,27.00,18.10
2018-06-23,211.42,21.30,8.80,25.40,17.70
2018-06-24,166.42,23.47,18.50,31.00,20.80
2018-06-25,147.33,22.50,8.70,25.60,20.70
2018-06-26,134.83,22.31,13.10,30.20,18.80
2018-06-27,64.46,21.68,8.60,24.60,19.30
2018-06-28,211.88,22.20,7.80,26.10,19.80
2018-06-29,157.42,20.73,9.10,23.50,17.40
2018-06-30,165.00,21.89,10.50,29.60,17.70
