data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,2.76,25.20,8.80,28.60,23.30
2006-12-05,2.41,23.45,8.80,26.80,19.60
2006-12-06,1.56,23.38,11.10,25.80,21.80
2006-12-07,4.45,21.90,12.30,23.60,20.90
2006-12-08,1.17,20.54,6.20,23.40,18.00
2006-12-09,2.24,22.56,10.40,26.20,19.30
2006-12-10,2.89,23.78,10.50,26.30,21.80
2006-12-11,1.93,23.12,7.20,26.20,20.30
2006-12-12,2.23,22.87,9.50,26.50,19.50
2006-12-13,2.65,23.56,11.00,25.00,22.40
2006-12-14,3.27,24.68,9.50,27.30,22.80
2006-12-15,2.87,25.77,8.90,29.40,22.40
2006-12-16,2.04,27.01,7.40,31.10,23.40
2006-12-17,3.13,26.92,10.80,30.90,23.60
2006-12-18,3.34,26.75,9.90,29.70,24.00
2006-12-19,2.12,26.45,12.40,31.60,23.90
2006-12-20,2.62,28.09,10.80,33.30,23.70
2006-12-21,2.94,25.58,10.20,28.70,22.70
2006-12-22,1.85,24.05,6.20,26.70,22.00
2006-12-23,2.57,25.08,10.50,28.40,22.30
2006-12-24,2.67,25.72,9.40,28.80,23.50
2006-12-25,1.52,26.33,8.20,32.00,22.00
2006-12-26,3.00,25.08,12.40,31.20,22.50
2006-12-27,2.76,24.95,9.30,28.70,21.30
2006-12-28,2.33,25.47,10.10,30.10,21.50
2006-12-29,2.58,25.98,9.60,29.00,22.50
2006-12-30,2.47,26.07,9.90,30.60,21.10
2006-12-31,2.18,26.41,8.60,30.40,22.80
2007-01-01,2.26,26.45,12.00,30.40,23.10
2007-01-02,2.65,26.18,9.30,29.30,23.50
2007-01-03,2.58,25.02,8.80,28.10,18.30
2007-01-04,2.75,25.60,9.00,28.70,23.20
2007-01-05,1.88,25.49,8.00,29.80,23.30
2007-01-06,3.19,25.80,13.60,29.10,24.00
2007-01-07,3.77,23.96,11.40,26.10,22.20
2007-01-08,2.90,23.91,10.00,27.70,20.90
2007-01-09,1.89,24.05,6.60,28.30,21.40
2007-01-10,2.25,25.50,10.10,29.80,22.50
2007-01-11,3.05,26.24,12.40,29.20,23.90
2007-01-12,2.62,25.49,12.30,30.30,23.50
2007-01-13,1.83,25.33,7.30,29.70,19.90
