data,v_vento,t_med,v_rajada,t_max,t_min
2019-02-18,2.93,21.30,16.70,29.20,18.90
2019-02-19,2.69,21.25,7.50,26.60,16.90
2019-02-20,2.31,23.05,11.10,29.10,18.40
2019-02-21,2.97,22.86,11.10,28.10,18.70
2019-02-22,2.94,24.21,10.20,30.50,18.70
2019-02-23,3.10,26.06,8.00,31.70,20.70
2019-02-24,4.92,26.15,14.30,31.70,22.10
2019-02-25,4.20,18.36,14.80,22.60,15.50
2019-02-26,3.23,18.02,8.90,22.50,14.50
2019-02-27,3.10,20.06,8.20,26.00,15.40
2019-02-28,1.92,20.17,7.00,25.90,14.40
2019-03-01,2.92,21.22,9.30,29.00,14.50
2019-03-02,2.33,23.23,9.30,29.00,17.00
2019-03-03,2.33,23.85,7.50,30.80,17.00
2019-03-04,3.85,25.12,13.60,32.10,19.30
2019-03-05,3.53,25.56,11.10,31.90,20.40
2019-03-06,3.45,24.21,12.00,31.30,19.40
2019-03-07,4.18,21.41,14.20,27.80,18.60
2019-03-08,4.53,22.09,18.30,29.30,18.30
2019-03-09,2.27,19.74,9.60,21.10,18.40
2019-03-10,5.22,20.40,11.20,24.90,17.30
2019-03-11,3.65,20.66,10.60,24.80,17.90
2019-03-12,3.91,19.41,9.10,23.40,17.90
2019-03-13,2.22,20.74,6.10,25.90,17.20
2019-03-14,1.62,21.09,6.40,25.40,18.90
2019-03-15,1.73,21.09,4.80,26.70,16.80
2019-03-16,2.56,23.15,7.20,27.70,19.80
2019-03-17,3.15,20.94,9.30,23.60,19.40
2019-03-18,2.85,19.53,10.90,21.20,18.20
2019-03-19,1.48,19.48,5.80,25.80,14.10
2019-03-20,3.22,18.62,12.10,20.40,16.50
2019-03-21,4.55,16.98,10.90,21.10,14.20
2019-03-22,2.99,18.82,9.10,26.40,14.00
2019-03-23,2.55,20.36,6.40,26.60,15.10
2019-03-24,2.77,21.94,9.40,28.20,16.80
2019-03-25,1.67,21.12,6.80,26.80,15.00
2019-03-26,3.18,20.07,7.40,26.70,14.40
2019-03-27,4.36,19.54,10.20,26.30,14.50
2019-03-28,4.10,21.24,10.30,27.60,16.50
2019-03-29,2.75,21.63,7.30,27.80,16.40
2019-03-30,2.32,22.29,6.60,28.20,17.20
2019-03-31,2.39,22.75,7.00,27.50,17.60
2019-04-01,2.26,23.75,7.50,30.40,18.80
2019-04-02,2.69,23.15,7.30,29.00,19.90
2019-04-03,2.29,22.10,8.20,26.80,19.10
2019-04-04,4.05,23.73,12.00,28.90,20.70
2019-04-05,3.83,20.60,11.80,23.30,16.50
2019-04-06,3.55,16.76,12.60,18.00,15.80
2019-04-07,1.76,18.50,5.60,21.40,17.30
2019-04-08,3.20,19.53,8.10,24.10,17.00
2019-04-09,3.19,19.68,8.60,27.30,14.20
2019-04-10,2.78,20.15,6.70,26.20,15.20
2019-04-11,2.70,21.13,6.60,27.30,16.30
2019-04-12,1.91,21.25,7.60,27.30,16.40
2019-04-13,2.41,22.23,7.70,28.70,17.30
2019-04-14,2.70,23.16,12.90,29.20,18.10
2019-04-15,2.19,23.57,7.00,30.10,19.20
2019-04-16,3.36,21.27,9.50,25.90,18.50
2019-04-17,3.19,19.14,9.70,24.50,15.40
2019-04-18,2.33,18.60,7.00,25.10,12.70
2019-04-19,2.34,20.94,8.70,27.60,14.50
2019-04-20,2.73,19.35,11.60,22.30,17.00
2019-04-21,2.69,17.59,9.20,21.00,15.90
2019-04-22,2.55,19.89,6.80,24.50,16.60
2019-04-23,2.62,20.73,8.00,25.60,17.50
2019-04-24,2.34,21.46,6.80,27.50,16.70
2019-04-25,2.57,21.35,6.40,25.40,17.70
2019-04-26,2.15,21.67,5.80,24.30,19.50
2019-04-27,2.66,20.62,24.10,23.00,17.60
2019-04-28,2.83,17.72,11.50,19.60,16.30
2019-04-29,2.38,17.26,6.60,22.70,13.60
2019-04-30,2.60,18.07,6.40,23.80,13.70
2019-05-01,1.75,18.87,4.90,22.00,17.00
2019-05-02,2.49,20.00,9.30,25.20,16.20
2019-05-03,3.28,21.74,10.00,27.40,18.10
2019-05-04,3.29,23.62,8.70,28.50,20.70
2019-05-05,3.24,23.26,9.70,28.40,19.30
2019-05-06,2.72,20.43,18.30,26.20,17.70
2019-05-07,3.44,19.38,7.60,23.60,17.00
2019-05-08,3.12,20.23,7.70,25.90,16.40
2019-05-09,3.28,20.21,10.90,22.70,18.00
2019-05-10,4.65,19.18,16.10,21.70,16.70
2019-05-11,3.69,17.12,12.70,18.50,16.40
2019-05-12,2.19,17.41,6.40,19.00,16.70
2019-05-13,3.61,16.14,11.10,18.60,12.80
2019-05-14,2.90,12.72,8.00,15.10,10.70
2019-05-15,4.67,14.28,12.10,18.50,10.70
2019-05-16,3.81,16.10,9.60,21.80,12.30
2019-05-17,4.23,15.77,9.30,20.30,12.00
2019-05-18,3.32,16.83,8.00,22.90,12.30
2019-05-19,2.36,18.13,6.60,23.60,13.90
2019-05-20,2.42,18.04,6.10,24.40,12.30
2019-05-21,3.23,17.98,8.70,20.20,16.40
2019-05-22,2.28,17.27,6.20,18.60,16.50
2019-05-23,2.17,16.35,6.20,17.80,15.10
2019-05-24,4.23,13.47,16.70,15.20,11.80
2019-05-25,1.98,12.29,6.50,14.40,10.60
2019-05-26,3.82,15.04,12.00,21.80,9.10
2019-05-27,5.19,18.78,11.50,21.50,16.20
2019-05-28,3.79,18.82,16.50,21.30,17.20
2019-05-29,2.62,18.06,6.80,21.80,15.30
2019-05-30,2.94,18.40,11.20,20.20,17.00
2019-05-31,2.26,18.35,6.60,20.70,16.90
2019-06-01,2.18,16.99,7.00,21.10,15.40
2019-06-02,2.91,16.70,7.70,20.30,14.20
2019-06-03,2.52,14.94,7.50,17.60,12.60
2019-06-04,3.49,13.75,9.20,18.30,10.90
2019-06-05,3.33,13.49,9.90,20.30,7.30
2019-06-06,3.82,15.60,11.80,22.20,10.00
2019-06-07,4.25,17.99,11.90,23.90,14.10
