data,v_vento,t_med,v_rajada,t_max,t_min
2008-04-24,0.20,18.90,1.00,20.40,18.90
2008-04-25,1.68,21.69,9.20,28.80,12.70
2008-04-26,0.88,19.68,7.40,28.80,11.80
2008-04-27,0.66,20.58,5.20,30.40,12.70
2008-04-28,0.92,21.04,6.60,30.70,12.50
2008-04-29,2.30,22.59,18.40,31.50,15.90
2008-04-30,2.79,21.51,9.20,26.00,18.70
2008-05-01,3.30,19.27,8.50,23.30,16.60
2008-05-02,1.38,19.23,6.70,22.00,17.40
2008-05-03,3.00,16.30,8.10,19.50,13.80
2008-05-04,1.17,16.16,6.80,22.50,10.90
2008-05-05,1.62,17.80,7.80,24.70,13.30
2008-05-06,1.66,16.57,7.20,23.70,10.90
2008-05-07,0.77,14.74,5.00,25.00,6.80
2008-05-08,0.73,16.26,5.00,26.90,7.00
2008-05-09,1.18,19.38,6.00,26.70,13.90
2008-05-10,2.63,18.64,6.80,26.10,13.10
2008-05-11,2.31,18.78,5.60,26.50,12.60
2008-05-12,1.73,18.60,6.50,24.90,13.50
2008-05-13,1.62,18.62,6.30,24.90,13.70
2008-05-14,1.28,19.92,5.60,25.90,16.60
2008-05-15,1.01,19.16,7.50,27.60,13.10
2008-05-16,0.88,19.70,5.70,27.50,12.90
2008-05-17,1.05,20.81,6.30,27.20,16.30
2008-05-18,0.77,20.85,5.60,29.10,13.70
2008-05-19,0.52,19.92,5.80,28.10,13.00
2008-05-20,0.82,19.48,5.90,28.80,12.00
2008-05-21,0.60,18.84,5.80,29.00,10.70
2008-05-22,0.51,19.14,4.40,29.20,11.70
2008-05-23,0.81,19.42,6.00,28.90,12.30
2008-05-24,0.81,18.98,6.60,27.80,10.70
2008-05-25,0.70,18.08,5.50,28.00,10.50
2008-05-26,0.74,18.13,8.40,28.00,9.70
2008-05-27,0.90,17.91,8.00,28.20,9.30
2008-05-28,1.20,19.55,7.30,30.30,11.60
2008-05-29,1.55,18.77,8.30,25.70,14.00
2008-05-30,1.50,19.65,6.10,23.40,17.90
2008-05-31,3.51,17.87,9.50,23.30,14.80
2008-06-01,2.50,15.54,6.90,18.00,13.30
2008-06-02,1.53,18.13,6.40,24.80,12.50
2008-06-03,1.67,18.26,10.90,28.00,10.30
2008-06-04,1.39,18.35,7.40,23.60,14.50
2008-06-05,1.09,19.01,4.00,28.40,13.00
2008-06-06,1.14,20.61,6.20,28.80,14.10
2008-06-07,1.03,20.23,6.30,28.80,15.00
2008-06-08,1.92,21.51,7.30,29.80,14.20
2008-06-09,2.49,20.63,12.70,29.40,12.60
2008-06-10,2.77,21.10,13.30,29.40,14.70
2008-06-11,1.20,19.78,7.00,29.50,12.30
2008-06-12,1.52,20.50,8.80,29.90,12.80
2008-06-13,1.03,20.99,7.70,29.80,13.70
2008-06-14,1.44,19.48,10.20,29.50,11.40
2008-06-15,2.30,20.24,11.10,30.00,12.40
2008-06-16,2.62,18.47,8.70,24.00,13.40
2008-06-17,1.38,14.43,5.10,25.70,5.90
2008-06-18,1.19,16.65,7.40,28.00,8.30
2008-06-19,1.55,18.46,8.60,29.20,11.00
2008-06-20,2.12,19.93,11.80,30.50,10.60
2008-06-21,1.77,19.49,9.90,29.60,12.40
2008-06-22,1.20,20.36,6.10,25.80,17.70
2008-06-23,2.35,18.95,7.90,25.90,14.50
2008-06-24,3.92,17.06,13.70,24.60,12.10
2008-06-25,3.09,16.97,8.10,22.80,12.50
2008-06-26,2.46,17.52,9.70,26.30,10.20
2008-06-27,1.76,18.18,7.40,26.70,10.60
2008-06-28,1.29,17.88,7.30,27.10,9.60
2008-06-29,0.97,18.08,7.20,27.60,10.00
2008-06-30,1.27,18.69,10.10,28.50,11.00
2008-07-01,1.25,18.76,7.30,28.70,13.10
2008-07-02,0.96,19.50,7.50,28.50,12.90
2008-07-03,1.11,20.06,6.80,27.70,14.80
2008-07-04,1.78,17.75,8.20,26.70,8.70
2008-07-05,1.60,16.36,9.20,27.00,6.90
2008-07-06,1.42,17.57,7.20,29.20,8.50
2008-07-07,1.64,18.12,6.50,27.40,9.80
2008-07-08,1.64,17.55,8.00,28.40,8.70
2008-07-09,1.92,16.06,9.20,26.30,6.60
2008-07-10,2.32,15.68,9.60,25.30,5.90
2008-07-11,2.94,16.77,11.00,26.30,8.10
2008-07-12,2.67,17.38,11.10,27.40,8.50
2008-07-13,2.28,17.53,10.00,25.70,9.30
2008-07-14,1.25,15.52,6.00,25.70,5.90
2008-07-15,1.34,15.93,7.10,26.30,5.80
2008-07-16,1.51,15.65,8.20,26.40,5.10
2008-07-17,1.30,16.07,8.50,26.90,6.70
2008-07-18,1.02,17.08,9.00,29.20,6.60
2008-07-19,1.23,18.02,6.60,29.10,9.30
2008-07-20,0.86,17.93,6.80,29.70,8.20
2008-07-21,1.19,18.81,9.20,30.30,9.30
2008-07-22,1.83,18.92,11.00,31.00,8.40
2008-07-23,1.56,19.87,10.50,31.50,9.80
2008-07-24,2.47,18.31,10.80,28.50,9.50
2008-07-25,1.41,19.60,8.40,29.10,12.50
2008-07-26,2.69,20.58,8.00,28.10,13.80
2008-07-27,1.74,19.66,9.40,30.50,10.50
2008-07-28,1.45,22.82,8.30,30.50,17.50
2008-07-29,1.10,20.54,8.50,30.10,12.50
2008-07-30,1.77,19.34,10.10,29.80,9.90
2008-07-31,1.50,18.95,10.70,31.00,9.00
2008-08-01,1.76,20.65,10.20,31.20,11.60
2008-08-02,2.27,20.67,13.40,30.10,11.40
2008-08-03,2.47,18.98,10.50,21.70,16.10
2008-08-04,2.03,20.23,7.70,27.70,14.10
2008-08-05,2.39,18.53,13.50,25.40,13.60
2008-08-06,2.30,22.59,9.70,31.20,16.60
2008-08-07,2.31,22.98,11.90,32.80,13.90
2008-08-08,4.44,20.23,11.30,23.90,17.70
2008-08-09,2.84,21.50,15.90,29.80,15.20
2008-08-10,3.60,19.23,13.70,26.10,15.00
2008-08-11,1.64,21.24,8.10,32.40,12.50
2008-08-12,2.05,22.87,11.30,33.00,13.80
2008-08-13,2.03,23.48,11.50,33.20,12.70
2008-08-14,2.75,21.50,10.40,30.40,14.90
2008-08-15,1.75,21.84,8.60,30.50,12.30
2008-08-16,2.84,21.88,11.50,31.40,12.40
2008-08-17,1.85,21.48,10.00,32.20,10.10
2008-08-18,1.15,21.35,5.80,32.00,11.70
2008-08-19,1.45,21.55,10.40,31.50,11.90
2008-08-20,1.68,21.05,9.00,30.50,10.10
2008-08-21,1.18,20.70,7.40,31.00,11.00
2008-08-22,1.08,20.47,6.70,31.00,11.60
2008-08-23,3.34,22.13,12.20,30.70,15.60
2008-08-24,2.54,22.30,9.10,30.90,14.50
2008-08-25,1.08,21.28,8.00,31.00,12.90
2008-08-26,1.06,22.08,8.10,32.60,13.50
2008-08-27,1.56,22.41,7.60,31.70,13.90
2008-08-28,1.81,21.27,10.50,33.60,10.60
2008-08-29,2.77,23.34,10.50,32.80,11.20
2008-08-30,3.98,18.88,10.90,23.80,15.10
2008-08-31,2.92,17.54,9.50,28.00,9.30
2008-09-01,1.47,19.63,6.20,31.40,8.70
2008-09-02,0.92,21.09,8.30,32.90,9.60
2008-09-03,1.94,22.14,10.30,33.10,11.50
2008-09-04,1.10,21.98,8.50,35.20,10.30
