data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,1.45,26.14,7.70,30.30,22.50
2011-12-16,1.36,25.38,8.00,31.40,22.80
2011-12-17,2.02,25.15,11.40,29.70,23.40
2011-12-18,1.15,24.79,6.70,31.00,23.00
2011-12-19,1.48,23.50,11.90,27.20,21.40
2011-12-20,1.18,24.48,7.40,28.60,22.40
2011-12-21,1.38,25.10,8.00,30.70,23.10
2011-12-22,1.50,23.51,6.90,25.10,21.90
2011-12-23,1.44,25.80,6.00,32.70,22.00
2011-12-24,1.37,25.88,5.50,28.90,23.50
2011-12-25,1.35,25.93,7.00,33.20,22.50
2011-12-26,2.16,24.15,10.80,28.40,22.00
2011-12-27,1.15,25.32,5.80,30.00,23.00
2011-12-28,1.42,25.30,7.50,31.60,22.60
2011-12-29,1.64,25.34,5.90,30.10,23.30
2011-12-30,1.29,25.37,6.90,30.60,23.00
2011-12-31,1.44,25.17,6.30,30.40,22.70
2012-01-01,1.21,25.70,6.20,31.20,23.20
2012-01-02,1.07,24.29,4.00,25.70,23.20
2012-01-03,1.33,24.10,6.40,27.00,23.20
2012-01-04,1.16,24.07,8.00,29.10,22.50
2012-01-05,1.48,24.23,8.90,29.00,23.00
2012-01-06,1.47,24.07,8.10,31.20,22.00
2012-01-07,1.35,24.70,7.40,30.80,23.00
2012-01-08,1.15,23.88,4.70,27.40,22.20
2012-01-09,1.58,25.35,6.90,31.50,21.50
2012-01-10,1.54,26.19,7.50,32.20,22.90
2012-01-11,1.63,25.50,11.90,31.80,22.50
2012-01-12,1.59,25.54,9.50,30.20,22.30
2012-01-13,1.56,24.58,9.80,28.10,22.70
2012-01-14,1.55,23.47,7.60,27.00,22.30
2012-01-15,1.32,24.39,8.60,30.50,22.00
2012-01-16,1.08,24.21,7.60,30.50,20.90
2012-01-17,1.32,24.45,7.30,29.10,22.10
2012-01-18,1.49,25.26,7.80,32.00,21.60
2012-01-19,1.39,24.66,9.30,30.00,22.30
2012-01-20,1.43,23.59,10.30,29.50,22.10
2012-01-21,1.45,24.03,8.40,29.80,21.70
2012-01-22,1.63,24.53,8.20,29.60,22.40
