data,v_vento,t_med,v_rajada,t_max,t_min
2007-07-23,1.33,22.25,7.60,32.50,14.00
2007-07-24,0.90,22.93,5.60,33.00,15.20
2007-07-25,1.58,22.95,8.00,32.60,14.10
2007-07-26,1.30,22.85,8.00,30.30,16.30
2007-07-27,2.73,23.46,11.10,31.10,16.00
2007-07-28,2.01,20.92,10.40,25.00,17.80
2007-07-29,1.55,18.70,6.50,23.90,13.40
2007-07-30,1.89,18.52,9.10,26.20,10.70
2007-07-31,2.36,17.88,9.00,25.60,11.10
2007-08-01,2.37,18.42,9.90,26.80,9.60
2007-08-02,2.39,19.21,12.30,27.60,10.90
2007-08-03,2.23,20.73,9.50,29.40,11.80
2007-08-04,2.12,21.94,7.80,30.10,13.30
2007-08-05,1.68,21.40,8.20,30.40,12.70
2007-08-06,3.10,23.27,12.20,30.80,15.10
2007-08-07,2.60,22.74,9.50,30.20,15.30
2007-08-08,2.64,21.73,10.60,30.10,13.00
2007-08-09,3.90,23.51,11.60,29.90,17.50
2007-08-10,3.41,21.73,11.80,28.20,16.10
2007-08-11,2.20,20.51,11.20,28.90,13.70
2007-08-12,3.66,22.87,12.70,29.90,15.60
2007-08-13,4.54,22.44,14.00,29.10,17.20
2007-08-14,3.74,21.35,13.70,28.80,14.60
2007-08-15,4.25,21.50,13.10,28.70,15.40
2007-08-16,3.23,20.15,12.50,27.30,14.70
2007-08-17,2.46,21.03,10.70,30.00,14.10
2007-08-18,3.74,22.26,11.00,29.80,16.40
2007-08-19,2.46,21.26,9.60,28.60,12.70
2007-08-20,1.29,20.77,6.60,30.80,9.90
2007-08-21,1.29,21.81,8.50,32.70,11.10
2007-08-22,3.27,23.67,11.50,30.40,15.80
2007-08-23,2.67,22.01,10.60,30.70,14.60
2007-08-24,2.20,21.78,9.40,30.70,13.20
2007-08-25,0.99,20.88,6.60,31.60,11.70
2007-08-26,0.96,22.35,6.60,34.60,11.20
2007-08-27,1.30,23.92,7.60,35.40,15.00
2007-08-28,2.17,25.16,13.90,36.30,15.20
2007-08-29,5.81,26.10,16.00,31.60,21.10
2007-08-30,4.55,23.23,16.30,29.90,15.00
2007-08-31,4.05,23.07,16.60,30.10,17.80
2007-09-01,3.08,23.61,9.80,31.30,17.00
2007-09-02,3.50,25.15,11.50,33.30,17.70
2007-09-03,3.67,25.66,15.10,32.50,19.50
2007-09-04,4.29,24.65,14.20,30.00,19.40
2007-09-05,4.67,23.65,16.50,30.20,18.70
2007-09-06,3.79,24.06,12.30,30.70,19.30
2007-09-07,2.35,23.98,8.80,30.60,16.80
2007-09-08,2.80,22.90,10.80,29.60,15.00
2007-09-09,2.67,22.77,10.00,29.20,14.60
2007-09-10,3.24,23.72,11.90,29.80,17.80
2007-09-11,4.31,24.45,11.80,29.90,19.40
2007-09-12,4.07,23.91,13.40,30.70,18.40
2007-09-13,5.56,24.58,12.90,31.10,19.00
2007-09-14,2.61,23.89,12.30,31.20,15.30
2007-09-15,1.79,24.17,8.20,32.30,16.50
2007-09-16,0.96,23.99,6.70,34.20,14.00
2007-09-17,1.10,25.70,7.20,36.30,16.10
2007-09-18,3.67,26.81,11.60,32.40,21.40
2007-09-19,3.27,25.97,10.30,33.70,18.80
2007-09-20,2.65,25.83,10.80,34.60,15.20
2007-09-21,2.20,25.63,8.90,34.50,18.90
2007-09-22,2.01,25.05,8.60,34.10,16.40
2007-09-23,1.55,25.71,7.70,35.80,15.50
2007-09-24,1.32,26.72,8.30,38.00,15.60
2007-09-25,4.04,26.31,12.70,34.50,17.50
2007-09-26,4.97,24.67,13.30,30.70,19.80
2007-09-27,4.18,24.59,14.50,31.80,18.90
2007-09-28,2.60,25.28,9.20,33.30,19.30
2007-09-29,1.65,24.53,11.80,34.60,16.40
2007-09-30,3.45,25.98,12.20,31.90,20.90
2007-10-01,3.85,24.75,12.60,28.70,20.40
2007-10-02,4.33,23.90,14.10,30.60,18.10
2007-10-03,2.45,23.93,10.10,31.50,16.90
2007-10-04,3.03,25.85,10.00,32.90,19.60
2007-10-05,2.89,25.96,11.10,32.80,19.50
2007-10-06,3.06,27.02,11.20,34.10,20.00
2007-10-07,3.26,27.54,10.00,34.80,20.90
2007-10-08,3.50,26.85,20.00,33.80,20.60
2007-10-09,4.24,25.63,14.10,32.20,20.10
2007-10-10,2.74,25.00,11.00,31.60,19.90
2007-10-11,2.50,25.73,9.10,32.60,19.80
2007-10-12,2.00,27.17,8.40,34.70,18.20
2007-10-13,2.54,28.83,9.40,36.00,22.30
2007-10-14,2.12,28.37,9.60,35.50,19.00
2007-10-15,2.75,27.67,10.80,35.10,17.80
2007-10-16,2.46,27.80,9.60,35.70,22.00
2007-10-17,1.20,28.03,6.40,37.20,19.10
2007-10-18,1.33,28.44,6.40,36.90,19.60
2007-10-19,2.18,28.50,12.00,35.30,22.70
2007-10-20,1.76,28.25,8.60,36.60,19.70
2007-10-21,1.35,26.14,8.50,32.50,21.50
2007-10-22,2.03,27.49,11.40,36.50,20.80
2007-10-23,1.86,27.38,9.40,35.00,22.30
2007-10-24,3.16,28.87,11.20,35.40,23.40
2007-10-25,3.01,28.91,12.60,35.60,24.30
2007-10-26,1.94,27.55,7.30,34.00,22.10
2007-10-27,1.35,28.80,7.00,37.20,21.00
2007-10-28,1.06,30.21,11.30,38.60,22.90
2007-10-29,1.93,31.50,11.90,39.00,22.30
2007-10-30,1.82,32.28,9.50,38.90,22.10
2007-10-31,1.33,30.39,8.10,37.70,22.60
2007-11-01,1.69,29.97,10.00,38.40,21.10
2007-11-02,1.96,28.31,9.40,34.90,21.10
2007-11-03,1.37,29.15,8.40,37.30,22.10
2007-11-04,1.90,25.81,8.50,32.40,22.20
2007-11-05,2.46,26.57,13.50,33.90,19.90
2007-11-06,3.45,27.35,10.90,33.50,23.60
2007-11-07,1.92,26.86,10.60,35.50,19.40
2007-11-08,2.60,28.17,13.00,33.80,23.90
2007-11-09,1.77,27.36,10.30,36.70,20.20
2007-11-10,1.76,28.17,8.60,36.20,21.90
2007-11-11,2.03,28.93,10.00,35.50,22.70
2007-11-12,1.88,30.33,10.00,38.20,23.70
2007-11-13,3.28,29.33,11.50,35.40,23.50
2007-11-14,3.00,28.53,12.00,36.00,22.70
2007-11-15,1.11,26.08,10.30,35.20,19.40
2007-11-16,3.89,29.71,14.00,34.70,24.60
2007-11-17,5.29,28.90,13.00,33.60,25.00
2007-11-18,4.17,28.08,13.10,33.50,24.80
2007-11-19,2.29,30.56,11.00,36.20,24.40
2007-11-20,1.34,27.75,6.60,35.20,19.70
2007-11-21,2.32,27.27,9.30,31.50,21.90
2007-11-22,3.43,25.28,16.50,32.30,18.80
2007-11-23,1.55,24.30,9.50,30.20,20.00
2007-11-24,1.62,26.17,7.50,34.20,21.10
2007-11-25,1.47,24.50,12.00,31.50,19.90
2007-11-26,1.32,23.81,8.50,28.80,20.30
2007-11-27,1.90,24.12,14.00,28.70,20.40
2007-11-28,1.70,25.38,13.60,32.80,19.80
2007-11-29,2.08,23.75,17.60,29.40,20.50
2007-11-30,2.24,24.10,10.80,31.20,20.60
2007-12-01,1.87,24.79,9.60,31.60,20.30
2007-12-02,1.16,25.79,7.20,33.40,20.10
2007-12-03,1.38,27.90,6.30,34.50,21.20
2007-12-04,1.77,26.49,11.20,34.40,22.10
2007-12-05,1.38,25.87,14.70,32.70,21.80
2007-12-06,1.44,27.88,9.10,35.10,22.10
2007-12-07,1.20,28.96,7.50,35.40,23.20
2007-12-08,2.27,25.31,11.50,30.70,22.20
2007-12-09,1.28,25.24,11.20,30.60,21.80
2007-12-10,2.35,23.00,10.60,25.30,20.20
2007-12-11,0.94,22.98,4.90,29.50,19.40
2007-12-12,1.00,26.09,5.50,34.90,18.90
2007-12-13,1.44,27.56,13.00,35.30,20.70
2007-12-14,1.51,22.74,10.50,25.40,20.80
2007-12-15,1.04,24.06,8.50,30.20,21.30
2007-12-16,1.36,24.30,8.70,31.50,20.80
2007-12-17,1.42,25.93,8.20,31.60,21.10
2007-12-18,2.45,27.40,11.80,32.30,22.90
2007-12-19,2.91,25.57,8.50,30.40,23.20
2007-12-20,1.25,25.11,5.90,29.50,22.20
2007-12-21,0.82,22.38,6.20,25.10,20.50
2007-12-22,0.70,21.82,4.60,23.30,19.80
2007-12-23,1.56,23.21,10.30,30.70,19.70
2007-12-24,1.57,24.12,9.40,30.20,19.10
2007-12-25,2.31,24.99,9.20,30.10,19.90
2007-12-26,2.06,24.75,9.50,30.70,20.40
2007-12-27,1.62,24.62,8.90,32.50,16.90
2007-12-28,2.43,26.56,8.90,32.90,20.50
2007-12-29,1.95,25.85,10.20,33.00,18.50
2007-12-30,2.12,26.49,8.70,33.20,20.20
2007-12-31,1.33,26.68,8.00,35.40,18.80
2008-01-01,1.41,27.45,7.40,34.60,19.90
2008-01-02,1.67,26.65,7.20,33.40,20.20
2008-01-03,2.13,26.89,11.00,32.70,21.10
2008-01-04,1.60,26.26,8.00,34.00,19.20
2008-01-05,1.37,26.52,10.80,34.90,17.10
2008-01-06,1.69,26.23,16.20,36.30,19.30
2008-01-07,1.25,23.99,11.80,31.10,20.40
2008-01-08,1.65,23.35,7.90,28.20,19.80
2008-01-09,0.85,22.50,10.50,26.40,19.90
2008-01-10,1.65,23.58,10.80,29.30,20.40
2008-01-11,1.24,25.06,7.10,31.20,20.70
2008-01-12,1.23,26.20,6.10,31.80,22.10
2008-01-13,1.54,26.21,9.30,30.40,22.10
2008-01-14,2.60,25.55,10.70,30.50,21.50
2008-01-15,2.74,25.15,12.00,31.10,21.30
2008-01-16,3.09,26.33,9.80,31.80,21.60
2008-01-17,1.50,25.82,7.30,30.20,20.10
2008-01-18,1.55,25.82,9.50,32.90,19.00
2008-01-19,1.52,26.15,11.10,33.50,22.30
2008-01-20,1.24,25.89,8.20,32.00,20.40
2008-01-21,1.10,24.90,7.10,29.30,20.60
2008-01-22,1.17,23.43,12.90,29.70,20.50
2008-01-23,1.23,24.23,8.10,30.60,20.50
2008-01-24,1.36,24.69,8.00,29.00,21.60
2008-01-25,1.11,24.82,6.30,31.10,21.00
2008-01-26,1.38,23.56,7.10,29.40,19.90
2008-01-27,0.57,21.41,5.90,23.10,20.10
2008-01-28,0.90,22.86,9.10,26.80,20.70
2008-01-29,1.32,23.70,9.00,28.80,20.80
2008-01-30,1.19,22.97,8.10,28.90,20.60
2008-01-31,2.06,23.07,6.30,26.70,21.00
2008-02-01,1.23,25.38,5.70,31.30,21.90
2008-02-02,1.76,24.51,11.90,28.80,21.30
2008-02-03,1.73,24.64,8.60,30.30,20.90
2008-02-04,0.84,23.66,10.20,29.10,21.20
2008-02-05,0.98,23.02,5.30,27.60,20.60
2008-02-06,1.25,23.53,8.80,30.00,19.70
2008-02-07,1.04,24.70,5.70,31.60,19.90
2008-02-08,1.08,25.15,4.50,31.90,19.90
2008-02-09,0.95,25.50,5.90,33.00,19.50
2008-02-10,0.87,25.41,4.60,32.90,18.80
