data,v_vento,t_med,v_rajada,t_max,t_min
2019-12-31,2.30,22.20,3.40,22.50,22.10
2020-01-01,1.45,26.54,9.70,31.90,22.20
2020-01-02,1.67,28.30,10.70,34.10,23.90
2020-01-03,2.67,29.91,13.80,35.90,25.00
2020-01-04,2.32,30.02,9.70,37.40,24.80
2020-01-05,2.58,29.45,12.00,34.80,25.10
2020-01-06,2.70,28.68,13.20,35.20,24.10
2020-01-07,2.70,28.98,14.10,35.60,23.60
2020-01-08,2.61,29.10,12.10,37.00,23.50
2020-01-09,2.10,29.25,14.80,37.70,23.40
2020-01-10,3.39,29.27,16.60,36.70,24.30
2020-01-11,3.79,29.07,15.30,36.80,23.80
2020-01-12,3.49,29.16,14.80,36.70,24.00
2020-01-13,3.97,29.53,13.40,37.30,23.40
2020-01-14,3.73,29.27,15.20,37.30,24.20
2020-01-15,3.61,28.61,13.30,36.90,22.70
2020-01-16,3.36,28.96,13.20,37.70,23.30
2020-01-17,3.57,28.94,13.90,36.80,23.80
2020-01-18,3.82,29.04,13.70,36.30,23.60
2020-01-19,3.43,28.10,11.40,34.10,24.80
2020-01-20,2.94,28.68,12.30,35.70,23.00
2020-01-21,2.09,29.55,11.50,38.20,22.90
2020-01-22,2.16,29.21,11.10,34.70,25.20
2020-01-23,0.63,25.51,15.10,33.60,22.90
2020-01-24,0.93,27.18,10.90,33.60,23.30
2020-01-25,2.80,29.82,12.10,36.90,24.70
2020-01-26,1.93,29.50,9.70,37.30,25.20
2020-01-27,2.52,29.40,12.30,36.70,24.60
2020-01-28,2.74,29.13,11.40,35.70,24.10
2020-01-29,2.81,28.83,12.50,36.30,24.50
2020-01-30,3.14,28.17,14.70,35.60,23.10
2020-01-31,2.43,28.39,12.70,35.80,22.80
2020-02-01,2.29,28.49,10.60,36.30,25.30
2020-02-02,2.19,29.16,11.60,35.00,25.10
2020-02-03,3.04,27.74,14.20,33.00,25.30
2020-02-04,2.04,28.11,15.90,36.00,24.80
2020-02-05,2.56,28.80,13.10,35.70,24.40
2020-02-06,2.31,28.23,9.50,34.90,25.20
2020-02-07,2.36,28.52,13.90,36.40,24.10
2020-02-08,2.47,28.81,12.20,36.60,23.90
2020-02-09,3.52,29.25,13.30,36.30,24.20
2020-02-10,3.44,29.29,12.10,35.30,24.30
2020-02-11,3.90,29.87,13.30,36.20,24.50
2020-02-12,3.15,28.35,14.60,35.00,22.80
2020-02-13,2.66,29.21,12.50,36.10,24.70
2020-02-14,3.98,29.81,13.40,36.60,26.10
2020-02-15,3.35,29.17,13.00,36.60,24.20
2020-02-16,2.88,28.66,11.30,35.90,23.40
2020-02-17,2.54,32.11,8.60,36.90,24.30
2020-02-18,4.67,30.78,13.60,36.00,25.70
2020-02-19,4.25,29.84,12.80,34.90,23.30
2020-02-20,3.61,30.02,15.50,35.20,22.90
2020-02-21,3.04,30.78,14.20,35.90,24.20
2020-02-22,2.55,30.35,12.30,37.20,25.10
2020-02-23,2.23,30.11,14.20,38.60,24.90
2020-02-24,4.16,29.56,12.80,36.40,24.80
2020-02-25,3.40,29.10,13.80,35.20,24.30
2020-02-26,2.82,29.02,12.40,37.40,24.50
2020-02-27,1.91,30.34,11.80,40.20,24.20
2020-02-28,2.08,30.90,13.10,40.30,25.00
2020-02-29,3.23,30.25,12.10,38.40,25.70
2020-03-01,2.88,29.62,12.30,37.60,24.90
2020-03-02,2.63,29.73,13.90,37.50,23.80
2020-03-03,2.46,29.69,14.10,37.90,24.40
2020-03-04,1.90,29.80,11.90,37.40,24.80
2020-03-05,1.63,27.59,10.70,35.30,22.50
2020-03-06,1.12,29.86,7.00,37.50,25.50
2020-03-07,1.44,28.23,9.10,35.00,23.20
2020-03-08,2.64,30.64,13.60,36.70,24.20
2020-03-09,2.25,30.83,9.00,35.80,24.90
2020-03-10,1.64,31.50,7.20,35.90,23.40
2020-03-11,0.97,31.95,4.60,36.70,24.90
2020-03-12,3.01,30.77,12.60,35.20,24.60
2020-03-13,3.14,29.85,11.80,33.10,24.10
2020-03-14,3.48,30.11,11.90,34.90,23.80
2020-03-15,2.71,30.29,12.70,35.30,24.10
2020-03-16,1.23,26.19,9.90,29.80,22.50
2020-03-17,0.50,30.03,5.20,33.90,24.10
2020-03-18,1.08,30.28,5.30,34.60,24.70
2020-03-19,1.10,31.18,5.20,34.20,24.30
2020-03-20,1.70,31.20,8.90,35.10,25.40
2020-03-21,1.91,31.24,7.60,36.00,24.60
2020-03-22,1.73,32.85,9.60,36.40,25.40
2020-03-23,1.77,26.67,6.10,29.20,23.00
2020-03-24,1.29,29.25,4.90,32.40,24.20
2020-03-25,1.37,26.70,5.50,30.60,24.90
2020-03-26,1.10,28.19,7.70,32.00,24.30
2020-03-27,2.01,28.30,17.10,32.50,23.70
2020-03-28,1.65,27.01,9.10,29.80,23.20
2020-03-29,0.73,26.26,5.90,28.20,23.70
2020-03-30,3.01,28.28,8.80,31.90,23.10
2020-03-31,3.09,28.37,10.60,31.50,23.80
2020-04-01,2.01,26.36,11.60,29.60,23.70
2020-04-02,1.03,26.70,7.50,28.30,23.50
2020-04-03,1.19,29.11,4.80,32.20,24.10
2020-04-04,0.86,30.88,5.40,34.30,24.30
2020-04-05,1.73,30.81,6.50,34.20,25.20
2020-04-06,2.07,29.99,8.70,33.50,25.00
2020-04-07,2.76,30.18,8.20,33.00,24.20
2020-04-08,1.49,29.57,6.60,33.70,23.00
2020-04-09,0.92,29.89,5.00,34.30,22.90
2020-04-10,1.71,31.32,6.50,33.70,26.30
2020-04-11,1.31,30.81,7.00,34.40,23.90
2020-04-12,2.08,30.37,6.70,33.90,23.50
2020-04-13,1.81,30.22,6.00,34.50,23.50
2020-04-14,2.01,29.99,7.10,33.40,24.30
2020-04-15,1.78,29.63,6.20,34.00,22.30
2020-04-16,1.88,29.27,10.50,34.00,25.20
2020-04-17,2.15,27.71,10.40,31.70,23.90
2020-04-18,0.98,30.24,6.00,33.70,24.00
