data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,3.93,28.70,10.70,33.10,24.90
2011-12-16,3.83,27.57,11.50,33.30,24.80
2011-12-17,3.64,27.79,10.30,32.90,24.80
2011-12-18,3.54,27.51,11.40,31.40,25.00
2011-12-19,3.97,27.80,12.80,33.40,24.70
2011-12-20,3.26,27.72,11.00,32.90,24.50
2011-12-21,4.05,27.77,11.60,31.70,25.80
2011-12-22,3.79,27.92,10.90,33.00,25.30
2011-12-23,3.58,27.28,11.90,30.80,25.20
2011-12-24,3.15,27.15,10.90,32.40,24.50
2011-12-25,4.07,27.87,10.60,32.60,25.00
2011-12-26,4.31,27.57,12.20,31.90,25.70
2011-12-27,3.85,27.46,10.90,31.50,25.00
2011-12-28,4.76,27.87,12.50,31.70,25.90
2011-12-29,3.97,27.77,11.70,32.20,25.10
2011-12-30,3.61,28.08,10.80,33.80,25.10
2011-12-31,4.12,27.93,11.90,33.00,25.50
2012-01-01,4.79,27.84,13.50,31.90,25.90
2012-01-02,4.93,27.56,15.90,31.50,25.20
2012-01-03,4.80,27.73,12.90,31.40,25.60
2012-01-04,3.81,27.58,11.40,31.70,25.70
2012-01-05,2.93,27.61,9.20,32.60,25.50
2012-01-06,3.62,28.19,12.70,32.90,25.60
2012-01-07,3.66,28.15,10.40,33.30,25.20
2012-01-08,3.35,27.83,11.30,33.60,24.70
2012-01-09,4.18,27.67,13.20,33.10,25.20
2012-01-10,3.91,28.04,12.90,33.60,25.20
2012-01-11,3.78,27.92,11.60,33.20,25.10
2012-01-12,3.88,27.70,12.40,32.10,25.30
2012-01-13,3.95,28.04,12.80,33.20,25.40
2012-01-14,4.10,28.48,11.40,33.20,25.50
2012-01-15,3.90,28.28,11.60,32.70,25.40
2012-01-16,1.58,24.48,15.40,27.80,22.10
2012-01-17,2.80,25.97,11.90,31.70,21.40
2012-01-18,2.75,27.26,11.10,32.20,24.70
2012-01-19,2.48,27.04,8.20,31.40,24.50
2012-01-20,2.78,26.79,10.50,31.10,23.90
2012-01-21,3.24,27.50,11.20,32.10,25.20
2012-01-22,3.48,27.28,11.80,31.60,25.30
2012-01-23,1.45,24.53,10.00,28.30,22.30
2012-01-24,1.31,24.60,9.40,29.00,22.70
2012-01-25,2.77,26.91,10.30,32.50,24.10
2012-01-26,3.05,27.71,9.70,32.30,24.80
2012-01-27,3.01,27.39,10.60,31.10,24.60
2012-01-28,3.47,27.14,11.90,30.80,24.80
2012-01-29,4.54,27.54,12.30,31.50,25.60
2012-01-30,4.02,27.55,11.70,32.70,24.70
2012-01-31,3.35,27.77,10.90,32.60,24.80
2012-02-01,3.52,27.68,11.20,32.60,24.90
2012-02-02,3.74,27.51,12.30,32.10,25.10
2012-02-03,3.72,27.75,13.20,32.00,24.80
2012-02-04,2.90,27.62,12.40,32.20,24.80
2012-02-05,2.68,27.91,10.40,33.30,24.60
2012-02-06,3.47,27.76,14.20,31.80,25.20
2012-02-07,3.96,27.04,14.60,30.90,25.10
2012-02-08,3.40,25.98,13.10,28.60,24.40
2012-02-09,3.30,27.00,11.60,30.80,24.10
2012-02-10,3.63,27.10,13.40,31.10,25.00
2012-02-11,2.05,26.45,8.50,30.10,23.80
2012-02-12,2.63,25.91,10.30,30.10,23.30
2012-02-13,2.20,26.25,9.90,29.20,22.40
2012-02-14,3.19,26.94,11.10,31.30,25.20
2012-02-15,1.20,23.90,9.90,26.80,21.60
