data,v_vento,t_med,v_rajada,t_max,t_min
2016-06-22,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-23,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-24,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-25,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-26,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-27,-7498.83,-7493.56,8.00,28.80,-9999.00
2016-06-28,2.66,22.12,10.10,30.20,15.60
2016-06-29,2.69,22.72,9.30,30.00,15.30
2016-06-30,-6249.04,21.46,2.60,31.20,-9999.00
2016-07-01,-9999.00,21.70,-9999.00,30.00,13.70
2016-07-02,-9999.00,22.24,-9999.00,30.00,12.90
2016-07-03,-9999.00,22.51,-9999.00,30.40,13.80
2016-07-04,-9999.00,23.41,-9999.00,29.30,17.20
2016-07-05,-9999.00,-394.23,-9999.00,30.80,-9999.00
2016-07-06,-9999.00,22.96,-9999.00,31.10,14.20
2016-07-07,-9999.00,23.92,-9999.00,33.40,13.20
2016-07-08,-9999.00,24.88,-9999.00,34.10,16.40
2016-07-09,-9999.00,24.32,-9999.00,31.70,15.20
2016-07-10,-9999.00,23.78,-9999.00,32.10,16.00
2016-07-11,-9999.00,22.25,-9999.00,31.90,13.10
2016-07-12,-9999.00,21.58,-9999.00,32.20,12.20
2016-07-13,-9999.00,22.48,-9999.00,33.20,13.30
2016-07-14,-9999.00,22.37,-9999.00,33.30,12.40
2016-07-15,-9999.00,22.74,-9999.00,33.70,13.00
2016-07-16,-9999.00,22.67,-9999.00,33.40,13.10
2016-07-17,-9999.00,23.22,-9999.00,34.60,12.50
2016-07-18,-9999.00,25.14,-9999.00,34.70,17.50
2016-07-19,-9999.00,24.70,-9999.00,33.60,17.40
2016-07-20,-9999.00,24.88,-9999.00,33.60,16.70
2016-07-21,-9999.00,24.25,-9999.00,33.20,15.20
2016-07-22,-9999.00,23.75,-9999.00,32.60,15.60
2016-07-23,-9999.00,23.76,-9999.00,31.70,17.80
2016-07-24,-9999.00,23.33,-9999.00,30.30,16.50
2016-07-25,-9999.00,23.77,-9999.00,30.80,19.10
2016-07-26,-9999.00,23.34,-9999.00,31.50,15.50
2016-07-27,-9999.00,21.75,-9999.00,32.10,12.00
2016-07-28,-9999.00,-395.04,-9999.00,32.50,-9999.00
2016-07-29,-9999.00,22.22,-9999.00,30.90,14.50
2016-07-30,-9999.00,21.72,-9999.00,29.40,13.40
2016-07-31,-9999.00,22.36,-9999.00,29.90,15.30
2016-08-01,-9999.00,20.93,-9999.00,29.00,14.70
2016-08-02,-9999.00,-396.05,-9999.00,31.90,-9999.00
2016-08-03,-9999.00,-811.34,-9999.00,32.20,-9999.00
2016-08-04,-9999.00,23.71,-9999.00,31.00,17.60
2016-08-05,-9999.00,-1230.23,-9999.00,30.20,-9999.00
2016-08-06,-9999.00,22.52,-9999.00,30.60,15.20
2016-08-07,-9999.00,23.59,-9999.00,33.20,14.50
2016-08-08,-9999.00,23.34,-9999.00,33.40,13.00
2016-08-09,-9999.00,24.63,-9999.00,34.10,15.40
2016-08-10,-9999.00,23.66,-9999.00,35.40,11.80
2016-08-11,-9999.00,25.33,-9999.00,35.80,14.30
2016-08-12,-9999.00,25.47,-9999.00,34.40,18.20
2016-08-13,-9999.00,24.62,-9999.00,31.70,17.70
2016-08-14,-9999.00,23.57,-9999.00,28.90,19.30
2016-08-15,-9999.00,24.47,-9999.00,35.30,14.00
2016-08-16,-9999.00,25.00,-9999.00,33.60,16.20
2016-08-17,-9999.00,27.18,-9999.00,36.40,18.30
2016-08-18,-9999.00,28.31,-9999.00,37.30,19.80
2016-08-19,-9999.00,27.14,-9999.00,35.20,20.30
2016-08-20,-9999.00,26.01,-9999.00,34.20,18.80
2016-08-21,-9999.00,27.12,-9999.00,37.80,16.40
2016-08-22,-9999.00,27.51,-9999.00,35.10,21.50
2016-08-23,-9999.00,26.91,-9999.00,33.50,21.10
2016-08-24,-9999.00,25.36,-9999.00,33.00,17.60
2016-08-25,-9999.00,23.34,-9999.00,31.00,14.50
2016-08-26,-9999.00,23.25,-9999.00,31.80,14.80
2016-08-27,-9999.00,24.74,-9999.00,33.20,16.70
2016-08-28,-9999.00,25.59,-9999.00,33.10,18.70
2016-08-29,-9999.00,25.00,-9999.00,33.60,16.00
2016-08-30,-9999.00,-391.22,-9999.00,33.80,-9999.00
2016-08-31,-9999.00,27.14,-9999.00,35.50,19.00
2016-09-01,-9999.00,27.39,-9999.00,35.60,19.20
2016-09-02,-9999.00,26.22,-9999.00,32.90,19.70
2016-09-03,-9999.00,24.91,-9999.00,32.50,17.50
2016-09-04,-9999.00,25.02,-9999.00,32.50,16.80
2016-09-05,-9999.00,24.81,-9999.00,32.90,16.20
2016-09-06,-9999.00,25.10,-9999.00,33.60,17.50
2016-09-07,-9999.00,25.91,-9999.00,34.70,17.40
2016-09-08,-9999.00,26.23,-9999.00,35.90,17.00
2016-09-09,-9999.00,27.41,-9999.00,35.10,20.40
2016-09-10,-9999.00,26.27,-9999.00,32.80,20.60
2016-09-11,-9999.00,25.26,-9999.00,32.70,20.00
2016-09-12,-9999.00,24.93,-9999.00,34.10,15.10
2016-09-13,-9999.00,25.30,-9999.00,35.80,14.60
2016-09-14,-9999.00,27.70,-9999.00,36.40,19.90
2016-09-15,-9999.00,27.92,-9999.00,38.40,16.20
2016-09-16,-9999.00,29.26,-9999.00,38.50,20.00
2016-09-17,-9999.00,27.97,-9999.00,35.40,21.90
2016-09-18,-9999.00,27.35,-9999.00,35.80,19.10
2016-09-19,-9999.00,28.97,-9999.00,37.50,20.70
2016-09-20,-9999.00,27.19,-9999.00,37.10,17.10
2016-09-21,-9999.00,-388.16,-9999.00,38.30,-9999.00
2016-09-22,-9999.00,28.95,-9999.00,34.80,22.40
2016-09-23,-9999.00,27.75,-9999.00,34.10,20.80
2016-09-24,-9999.00,28.08,-9999.00,35.80,20.30
2016-09-25,-9999.00,25.88,-9999.00,29.70,22.50
2016-09-26,-9999.00,-391.28,-9999.00,32.50,-9999.00
