data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-28,0.79,32.66,5.60,35.50,28.60
2011-11-29,0.97,28.37,11.30,35.90,22.00
2011-11-30,1.12,26.65,9.30,33.80,21.90
2011-12-01,1.84,25.26,11.10,34.20,21.30
2011-12-02,0.71,25.88,5.50,33.20,20.40
2011-12-03,0.79,27.76,8.00,35.70,21.80
2011-12-04,1.26,27.70,7.80,34.30,22.80
2011-12-05,1.26,27.60,8.80,34.20,22.40
2011-12-06,1.09,25.17,9.70,30.20,22.70
2011-12-07,0.28,24.84,6.90,31.80,22.50
2011-12-08,1.15,25.14,7.60,31.60,21.80
2011-12-09,1.07,23.96,9.90,28.50,22.50
2011-12-10,0.92,26.26,8.00,32.90,21.90
2011-12-11,1.21,26.70,8.90,34.40,22.30
2011-12-12,1.73,26.13,9.80,33.40,23.20
2011-12-13,0.65,24.96,8.30,31.60,22.90
2011-12-14,0.65,24.28,6.00,28.60,21.00
2011-12-15,0.42,25.53,7.90,31.10,22.30
2011-12-16,0.95,25.34,5.50,33.50,18.40
2011-12-17,1.54,24.94,7.20,31.70,21.00
2011-12-18,0.64,25.74,6.80,32.20,22.60
2011-12-19,1.08,26.18,7.50,34.10,21.90
2011-12-20,1.40,25.59,8.40,33.10,23.40
2011-12-21,1.26,24.88,6.90,31.00,22.70
2011-12-22,1.23,25.69,7.80,34.10,21.80
2011-12-23,1.07,26.14,9.20,33.40,22.80
2011-12-24,1.29,25.92,7.10,31.50,22.90
2011-12-25,0.75,24.60,13.20,31.30,22.00
2011-12-26,0.46,23.67,8.10,30.40,21.20
2011-12-27,0.71,24.74,6.60,32.20,21.60
2011-12-28,1.07,26.10,9.90,34.20,21.70
2011-12-29,1.89,26.33,11.00,33.70,23.80
2011-12-30,1.60,24.90,12.60,31.30,22.40
2011-12-31,1.11,25.11,13.50,31.50,22.70
2012-01-01,2.03,26.58,12.90,32.20,24.00
2012-01-02,0.65,26.12,8.90,32.50,22.90
2012-01-03,1.17,26.04,7.90,32.00,22.00
2012-01-04,0.87,26.19,4.70,34.20,20.20
2012-01-05,0.99,26.41,6.20,33.60,21.10
2012-01-06,0.73,27.03,6.10,34.20,22.30
2012-01-07,0.63,25.31,12.30,30.90,21.20
2012-01-08,0.85,26.37,7.00,32.10,22.90
2012-01-09,0.65,25.44,6.40,31.00,23.20
2012-01-10,0.82,24.96,9.50,31.30,22.90
2012-01-11,1.70,23.91,12.20,27.60,22.30
2012-01-12,0.90,24.35,7.10,29.50,21.60
2012-01-13,0.68,25.39,5.40,30.90,21.50
2012-01-14,1.13,25.71,7.30,30.80,22.50
2012-01-15,1.48,24.48,7.50,30.90,22.70
2012-01-16,0.80,25.09,6.00,32.20,21.50
2012-01-17,0.96,25.32,14.70,32.70,21.80
2012-01-18,0.65,24.80,4.70,30.70,21.20
2012-01-19,0.67,24.90,5.90,32.30,21.20
2012-01-20,1.19,25.17,6.40,31.90,22.20
2012-01-21,0.84,25.81,5.60,32.40,22.70
2012-01-22,0.40,24.72,10.90,30.90,22.60
2012-01-23,1.01,24.70,6.30,28.60,22.90
2012-01-24,0.95,24.72,6.30,30.50,21.50
2012-01-25,0.26,24.05,5.00,27.20,22.40
2012-01-26,0.40,24.42,6.50,29.20,22.30
2012-01-27,1.02,23.55,10.50,26.00,21.60
2012-01-28,0.75,24.79,7.80,31.60,20.50
2012-01-29,0.94,25.52,8.60,32.60,23.10
2012-01-30,0.77,26.28,7.20,32.80,22.30
2012-01-31,2.07,25.63,8.80,31.60,23.30
2012-02-01,0.62,25.17,6.80,29.30,22.80
2012-02-02,0.77,25.65,8.90,32.80,22.40
2012-02-03,0.87,26.72,9.10,33.10,22.70
2012-02-04,1.04,25.25,10.00,32.50,21.60
2012-02-05,0.68,26.17,5.50,33.20,20.30
2012-02-06,0.57,26.95,7.20,34.80,20.90
2012-02-07,0.60,26.98,10.80,35.50,21.50
2012-02-08,0.75,26.45,9.20,34.20,22.00
2012-02-09,1.50,27.42,8.30,34.10,22.90
2012-02-10,0.89,25.73,9.40,32.90,22.70
2012-02-11,0.36,24.07,14.90,30.00,20.80
2012-02-12,0.55,25.77,6.40,30.00,23.10
2012-02-13,0.52,24.70,6.60,29.30,22.10
2012-02-14,0.32,23.76,7.10,28.00,22.50
2012-02-15,1.06,24.99,8.40,29.80,22.50
2012-02-16,1.00,24.22,15.20,29.40,21.60
2012-02-17,0.46,24.74,6.30,32.70,19.20
2012-02-18,0.65,24.67,12.30,32.20,20.80
2012-02-19,0.94,24.17,9.70,31.50,20.70
2012-02-20,0.58,25.46,6.50,32.80,21.60
2012-02-21,0.98,25.60,8.80,32.10,22.30
2012-02-22,1.08,24.59,7.50,31.40,21.10
2012-02-23,0.56,23.97,5.90,32.00,22.00
2012-02-24,0.52,23.72,8.50,31.30,21.40
2012-02-25,0.50,25.26,6.60,31.70,21.70
2012-02-26,1.27,24.90,10.50,31.10,21.80
2012-02-27,0.36,24.07,11.20,30.20,21.00
2012-02-28,1.20,25.07,8.30,32.50,21.70
2012-02-29,0.80,23.83,7.80,33.10,21.60
2012-03-01,0.28,23.82,7.20,30.80,21.20
2012-03-02,0.63,25.97,5.90,32.40,22.40
2012-03-03,0.79,24.83,10.50,32.80,21.00
2012-03-04,0.65,25.67,9.20,33.30,20.20
2012-03-05,0.85,26.25,12.10,35.10,21.50
2012-03-06,0.80,24.83,8.00,30.80,20.50
2012-03-07,0.47,24.39,7.00,31.10,21.10
2012-03-08,0.42,25.10,4.70,32.70,21.10
2012-03-09,0.53,25.80,5.00,33.90,20.20
2012-03-10,1.32,25.08,9.70,30.70,21.30
2012-03-11,0.91,25.40,5.10,34.90,19.20
2012-03-12,0.66,26.30,5.10,34.70,20.90
2012-03-13,0.46,24.85,14.80,33.60,22.40
2012-03-14,1.46,25.22,8.60,31.40,22.40
2012-03-15,0.44,24.51,4.70,29.60,21.80
2012-03-16,0.14,24.12,4.00,30.50,21.70
2012-03-17,0.40,25.95,9.00,32.40,23.00
2012-03-18,1.22,23.71,8.80,26.80,22.10
2012-03-19,1.30,24.70,6.70,31.00,20.90
2012-03-20,0.51,25.16,8.40,30.50,22.50
2012-03-21,0.95,25.29,7.30,33.10,21.50
2012-03-22,1.48,26.23,8.60,33.30,22.00
2012-03-23,1.65,24.05,8.40,30.10,21.60
2012-03-24,0.82,23.80,6.60,31.40,20.90
2012-03-25,1.03,25.13,11.10,34.10,21.50
2012-03-26,1.53,25.32,7.40,32.10,22.30
2012-03-27,1.29,23.49,7.70,27.00,21.80
2012-03-28,1.93,21.06,11.10,23.40,18.80
2012-03-29,0.56,23.55,6.40,30.20,19.00
2012-03-30,0.60,24.29,5.70,31.30,20.60
2012-03-31,1.05,25.45,4.80,32.80,20.60
2012-04-01,0.95,25.63,5.80,33.20,21.10
2012-04-02,1.07,26.50,7.80,34.00,22.20
2012-04-03,1.34,25.35,8.00,32.80,21.50
2012-04-04,1.15,25.56,9.30,32.90,20.60
2012-04-05,1.85,27.05,8.20,33.90,22.40
2012-04-06,0.93,26.88,5.00,34.20,22.50
2012-04-07,1.05,27.02,7.50,34.80,21.90
2012-04-08,1.25,24.96,10.70,34.30,21.00
2012-04-09,1.49,24.02,9.80,31.90,21.80
2012-04-10,1.48,23.77,11.80,32.00,20.10
2012-04-11,1.40,25.96,7.20,33.40,20.90
2012-04-12,1.25,25.90,6.30,32.50,21.70
2012-04-13,1.22,25.62,6.50,32.30,21.10
2012-04-14,1.67,25.86,8.20,32.70,22.20
2012-04-15,1.37,25.58,5.60,28.80,23.00
2012-04-16,1.04,26.56,5.20,31.70,22.20
2012-04-17,1.28,26.00,7.80,33.50,21.30
2012-04-18,1.25,26.00,6.20,34.30,21.00
2012-04-19,1.43,26.16,6.30,34.50,20.60
