data,v_vento,t_med,v_rajada,t_max,t_min
2000-01-01,1.69,28.74,7.00,33.50,20.10
2000-01-02,1.94,28.37,7.00,31.30,27.40
2000-01-03,0.60,27.30,,27.50,24.00
2000-01-04,,,,,
2000-01-05,,,,,
2000-01-06,,,,,
2000-01-07,,,,,
2000-01-08,,,,,
2000-01-09,,,,,
2000-01-10,,,,,
2000-01-11,,,,,
2000-01-12,,,,,
2000-01-13,,,,,
2000-01-14,,,,,
2000-01-15,,,,,
2000-01-16,,,,,
2000-01-17,,,,,
2000-01-18,,,,,
2000-01-19,1.63,32.27,4.60,33.10,30.40
2000-01-20,1.30,24.93,10.90,32.50,21.70
2000-01-21,0.87,26.45,5.00,33.40,21.60
2000-01-22,0.93,26.55,4.30,33.50,21.00
2000-01-23,0.83,25.59,6.00,33.50,20.20
2000-01-24,0.76,25.41,4.10,32.70,20.60
2000-01-25,1.26,25.72,11.40,32.40,22.60
2000-01-26,1.36,23.46,5.20,26.10,22.00
2000-01-27,0.85,24.09,5.30,31.40,20.50
2000-01-28,0.75,25.63,3.90,32.50,20.90
2000-01-29,0.92,25.88,3.90,33.10,20.50
2000-01-30,0.87,26.17,3.90,33.60,20.80
2000-01-31,0.97,26.41,4.40,32.90,21.40
2000-02-01,1.00,25.10,7.00,32.60,21.50
2000-02-02,1.08,26.49,4.90,33.50,22.10
2000-02-03,1.10,24.68,11.60,32.70,20.80
2000-02-04,1.69,26.32,7.70,33.00,22.00
2000-02-05,1.46,25.98,6.50,32.40,22.00
2000-02-06,1.04,24.77,9.40,31.00,21.80
2000-02-07,1.16,25.04,6.80,31.20,21.70
2000-02-08,0.95,25.00,5.90,33.10,21.50
2000-02-09,1.23,24.77,6.30,31.60,21.90
2000-02-10,0.96,25.33,5.00,31.70,22.70
2000-02-11,0.90,25.89,4.50,32.30,22.00
2000-02-12,1.24,26.11,6.50,32.90,22.30
2000-02-13,1.16,24.68,8.10,30.50,22.10
2000-02-14,1.30,23.59,6.20,27.40,21.80
2000-02-15,0.91,24.30,5.30,32.70,20.30
2000-02-16,0.88,25.89,4.80,33.50,22.40
