data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-28,2.00,27.85,9.50,30.90,25.70
2011-11-29,1.42,24.88,8.30,31.80,21.70
2011-11-30,1.51,23.40,7.90,28.90,20.60
2011-12-01,1.88,23.59,11.00,29.90,21.10
2011-12-02,1.35,24.52,8.00,31.20,20.20
2011-12-03,1.78,25.02,6.80,30.60,20.90
2011-12-04,1.52,23.52,9.20,28.00,19.00
2011-12-05,2.22,24.02,8.70,29.80,20.80
2011-12-06,1.66,22.90,9.50,26.80,21.30
2011-12-07,0.93,23.72,7.90,29.10,20.90
2011-12-08,1.99,23.28,9.10,29.20,21.20
2011-12-09,1.90,22.49,12.10,28.40,20.00
2011-12-10,1.27,23.42,6.30,29.50,20.20
2011-12-11,1.72,23.85,8.90,29.30,21.20
2011-12-12,1.90,23.55,9.10,27.40,21.70
2011-12-13,1.70,23.17,9.20,28.10,21.50
2011-12-14,1.73,23.54,8.20,29.70,21.10
2011-12-15,1.24,23.01,8.70,28.10,21.10
2011-12-16,1.70,24.25,8.60,29.40,21.50
2011-12-17,1.66,22.56,9.10,27.10,20.20
2011-12-18,2.15,23.25,7.80,26.20,21.20
2011-12-19,2.03,23.97,8.50,29.30,21.10
2011-12-20,2.10,24.46,9.90,30.20,22.40
2011-12-21,1.49,22.65,6.20,24.30,21.30
2011-12-22,1.81,24.76,6.60,31.10,21.10
2011-12-23,1.58,23.58,7.10,28.90,22.00
2011-12-24,1.52,23.91,7.00,30.60,20.70
2011-12-25,2.20,23.45,7.00,28.40,20.90
2011-12-26,1.59,24.17,7.40,29.50,20.40
2011-12-27,1.27,24.27,7.50,30.80,20.50
2011-12-28,1.80,23.90,7.80,29.30,21.30
2011-12-29,1.83,23.92,8.50,29.80,20.10
2011-12-30,2.23,24.54,11.60,29.10,21.60
2011-12-31,1.83,24.16,10.10,28.80,22.00
2012-01-01,1.55,23.85,8.00,29.70,21.60
2012-01-02,2.10,24.01,7.50,29.20,21.10
2012-01-03,2.13,23.66,10.30,28.70,21.20
2012-01-04,1.56,24.64,7.80,30.30,21.40
2012-01-05,1.42,24.65,8.40,31.40,20.60
2012-01-06,1.57,23.98,6.10,27.70,21.30
2012-01-07,1.57,23.13,7.20,28.40,20.90
2012-01-08,1.26,22.70,9.30,27.00,21.40
2012-01-09,1.72,22.50,9.10,26.90,20.60
2012-01-10,2.20,22.35,9.00,27.70,20.40
2012-01-11,2.42,22.45,9.50,25.90,20.60
2012-01-12,2.49,23.24,7.80,27.80,21.70
2012-01-13,1.50,23.08,6.10,28.30,21.20
2012-01-14,1.41,23.38,6.50,28.90,20.40
2012-01-15,1.95,22.87,9.10,28.00,20.80
2012-01-16,1.58,21.97,6.80,24.50,20.70
2012-01-17,1.49,22.39,9.20,29.70,19.60
2012-01-18,1.61,23.48,9.90,29.60,19.10
2012-01-19,1.53,23.11,6.20,27.40,20.80
2012-01-20,2.22,23.35,9.70,28.80,20.90
2012-01-21,1.91,22.94,10.20,29.90,20.00
2012-01-22,1.57,23.71,6.70,29.10,20.30
2012-01-23,1.66,23.38,8.10,29.20,21.30
2012-01-24,1.50,22.04,5.60,25.50,20.50
2012-01-25,1.43,22.96,6.70,26.30,20.80
2012-01-26,1.49,22.83,7.70,28.80,20.70
2012-01-27,1.69,21.64,8.40,22.90,20.60
2012-01-28,1.96,23.11,8.20,29.00,19.80
2012-01-29,1.81,24.39,9.00,29.30,21.00
2012-01-30,1.82,25.12,8.00,31.20,20.90
2012-01-31,2.20,24.05,7.50,29.50,21.70
2012-02-01,1.35,23.01,6.70,27.20,21.40
2012-02-02,1.90,23.92,7.50,28.90,20.90
2012-02-03,2.58,22.80,11.40,26.40,21.30
2012-02-04,1.93,23.08,9.10,29.70,19.70
2012-02-05,1.95,25.66,8.60,32.20,20.30
2012-02-06,1.45,23.76,9.20,31.70,20.50
2012-02-07,1.14,24.97,5.10,31.10,20.30
2012-02-08,1.57,24.68,7.70,30.30,21.30
2012-02-09,1.86,24.50,7.80,29.20,21.70
2012-02-10,1.48,23.87,8.90,29.70,21.00
2012-02-11,1.57,22.76,10.50,27.30,21.00
2012-02-12,2.01,22.85,7.70,29.00,20.20
