data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,3.30,31.06,7.60,34.20,24.80
2006-12-05,4.27,25.10,10.30,34.00,19.70
2006-12-06,3.55,22.90,14.00,28.60,19.10
2006-12-07,3.85,21.70,10.60,29.50,15.60
2006-12-08,4.02,23.84,10.10,32.60,17.10
2006-12-09,2.30,24.77,8.20,31.40,20.60
2006-12-10,3.63,24.62,8.50,31.40,18.00
2006-12-11,3.13,24.51,9.00,32.70,16.80
2006-12-12,4.04,26.51,12.30,33.00,20.70
2006-12-13,4.11,25.66,11.20,32.90,21.00
2006-12-14,3.53,27.02,9.90,33.90,21.30
2006-12-15,2.55,25.22,17.30,32.40,18.40
2006-12-16,2.25,28.52,7.50,35.50,22.30
2006-12-17,2.43,30.07,8.40,36.50,24.40
2006-12-18,3.28,26.10,16.50,32.20,21.60
2006-12-19,3.58,22.14,16.20,25.30,20.30
2006-12-20,4.33,21.77,22.90,28.00,18.70
2006-12-21,1.81,22.00,6.80,29.30,17.40
2006-12-22,1.63,24.65,8.70,30.40,21.20
2006-12-23,3.33,22.72,12.90,29.10,19.70
2006-12-24,3.90,19.11,13.30,20.90,17.70
2006-12-25,3.17,20.11,16.30,27.40,17.00
2006-12-26,2.00,21.98,6.70,27.70,17.70
2006-12-27,2.86,22.94,7.40,29.20,16.70
2006-12-28,2.60,25.59,7.00,32.50,18.40
2006-12-29,3.37,25.05,8.90,30.90,20.90
2006-12-30,2.95,25.75,9.50,31.80,21.40
2006-12-31,3.02,26.28,8.00,32.90,20.90
2007-01-01,3.42,26.13,11.40,32.30,20.90
2007-01-02,3.69,26.07,10.20,31.50,21.20
2007-01-03,2.15,23.80,10.40,29.60,21.30
2007-01-04,2.60,22.26,6.70,26.10,20.50
2007-01-05,3.05,24.32,12.00,29.70,20.40
2007-01-06,3.53,23.67,9.70,28.20,19.70
2007-01-07,4.07,22.53,10.70,29.50,16.40
2007-01-08,3.56,24.23,9.20,31.10,18.50
2007-01-09,2.65,25.76,7.80,32.90,20.40
2007-01-10,1.64,27.17,7.40,33.30,22.30
2007-01-11,2.52,22.97,11.80,28.60,21.00
2007-01-12,2.65,23.23,8.80,28.50,19.50
2007-01-13,2.26,24.55,6.00,30.70,18.90
2007-01-14,2.58,23.35,8.00,28.80,18.50
2007-01-15,3.79,21.24,8.30,27.70,15.40
2007-01-16,4.17,21.73,11.60,30.10,14.40
2007-01-17,3.80,22.84,8.80,25.90,20.50
2007-01-18,2.90,22.57,8.70,28.60,18.90
2007-01-19,3.01,22.39,15.90,32.70,17.40
2007-01-20,3.74,19.45,22.40,24.30,16.70
2007-01-21,4.37,19.67,10.20,26.40,14.40
2007-01-22,4.04,22.62,10.20,31.30,16.40
2007-01-23,2.96,24.81,9.60,30.90,20.00
2007-01-24,2.46,25.25,9.10,30.90,21.00
2007-01-25,2.89,26.62,10.60,32.60,22.40
2007-01-26,1.84,23.51,6.80,27.00,21.10
2007-01-27,1.75,24.46,6.40,30.20,21.10
2007-01-28,2.34,23.74,20.30,29.10,18.30
2007-01-29,2.17,23.05,9.30,29.10,18.70
2007-01-30,2.85,24.19,7.40,32.40,18.70
2007-01-31,2.97,24.17,8.50,30.90,20.00
2007-02-01,3.19,23.76,7.10,29.60,18.90
2007-02-02,3.16,24.39,7.60,30.60,18.10
2007-02-03,3.80,24.93,7.70,31.60,18.90
2007-02-04,4.28,22.67,13.50,27.60,19.20
2007-02-05,3.12,22.70,12.50,28.70,18.60
2007-02-06,2.71,24.72,10.80,30.10,21.40
