data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,2.11,25.11,6.60,28.20,19.60
2006-12-05,2.36,21.60,8.40,27.20,18.40
2006-12-06,2.71,20.30,13.40,27.00,16.80
2006-12-07,2.80,18.41,8.80,24.30,15.70
2006-12-08,2.67,17.61,7.40,21.90,14.90
2006-12-09,2.17,18.52,6.00,23.30,16.00
2006-12-10,2.45,20.00,7.80,24.70,16.80
2006-12-11,3.62,19.55,10.40,23.80,17.40
2006-12-12,3.38,18.06,10.50,22.40,15.00
2006-12-13,2.85,19.57,9.00,24.40,15.50
2006-12-14,2.52,21.17,9.00,26.70,18.30
2006-12-15,2.22,23.80,7.10,30.80,19.30
2006-12-16,2.11,24.70,6.80,33.10,19.40
2006-12-17,1.92,24.65,6.20,31.30,19.80
2006-12-18,2.18,24.65,12.90,33.30,19.50
2006-12-19,2.58,24.10,11.00,31.20,19.10
2006-12-20,3.33,23.46,12.40,28.50,19.70
2006-12-21,3.00,22.04,9.00,26.50,20.50
2006-12-22,1.89,20.79,6.30,25.50,19.00
2006-12-23,1.97,19.75,5.70,22.40,18.10
2006-12-24,3.15,23.08,12.70,28.80,19.50
2006-12-25,4.43,22.52,13.80,28.70,19.10
2006-12-26,2.80,21.48,9.60,25.50,17.70
2006-12-27,2.55,21.65,7.70,29.20,18.30
2006-12-28,2.47,21.86,8.70,27.90,18.50
2006-12-29,3.00,20.72,8.40,25.50,17.30
2006-12-30,2.94,20.44,9.70,26.40,16.90
2006-12-31,2.84,20.67,9.10,26.30,18.20
2007-01-01,3.10,19.91,8.80,23.60,17.90
2007-01-02,2.18,20.35,8.90,24.80,18.30
2007-01-03,1.80,20.99,12.80,26.30,18.90
2007-01-04,1.69,21.47,8.10,27.70,19.60
2007-01-05,2.05,21.33,9.30,27.80,19.10
2007-01-06,2.77,20.80,9.90,23.50,18.10
2007-01-07,3.47,18.95,10.00,23.10,17.30
2007-01-08,2.95,18.83,8.30,23.10,16.70
2007-01-09,1.54,19.62,6.20,25.20,14.90
2007-01-10,1.87,22.41,7.70,29.70,18.30
2007-01-11,2.09,23.81,11.90,30.30,18.20
2007-01-12,3.00,23.47,11.50,29.50,19.90
2007-01-13,1.89,21.99,7.80,29.00,17.40
2007-01-14,2.62,22.04,10.10,29.30,17.80
2007-01-15,2.72,21.25,7.30,27.70,17.60
2007-01-16,3.02,17.48,8.20,20.10,15.30
2007-01-17,2.48,20.45,8.70,27.80,15.20
2007-01-18,2.90,22.80,12.00,28.40,18.30
2007-01-19,2.50,24.29,11.30,31.20,17.30
2007-01-20,2.89,22.31,11.20,29.20,17.40
2007-01-21,2.80,20.27,9.70,24.70,17.70
2007-01-22,3.02,18.37,7.50,22.00,16.60
2007-01-23,2.71,19.16,7.80,25.90,16.30
