data,v_vento,t_med,v_rajada,t_max,t_min
2016-06-01,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-02,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
2016-06-03,-7499.15,-7492.88,2.60,34.80,-9999.00
2016-06-04,1.00,23.43,6.40,35.60,14.90
2016-06-05,1.11,23.69,7.10,34.70,15.00
2016-06-06,1.09,24.63,8.30,35.30,16.60
2016-06-07,1.02,25.61,4.80,35.40,18.50
2016-06-08,0.82,26.23,6.30,35.70,19.20
2016-06-09,1.19,25.53,7.20,34.80,17.90
2016-06-10,1.07,25.80,6.00,34.40,19.10
2016-06-11,1.13,26.13,5.30,35.10,19.30
2016-06-12,1.05,25.20,6.70,34.30,19.50
2016-06-13,1.16,24.90,7.50,32.60,19.20
2016-06-14,1.89,24.61,9.10,31.40,17.80
2016-06-15,1.99,23.95,9.30,31.20,16.00
2016-06-16,1.18,22.53,7.50,32.10,14.70
2016-06-17,1.27,22.58,8.00,31.70,15.90
2016-06-18,1.20,23.04,6.80,32.30,15.90
2016-06-19,1.27,23.45,7.80,32.60,16.80
2016-06-20,1.37,22.59,8.00,32.40,15.40
2016-06-21,1.51,22.05,8.50,31.50,14.70
2016-06-22,1.43,21.14,9.90,31.20,11.90
2016-06-23,1.17,22.43,6.90,32.50,14.40
2016-06-24,1.17,22.43,8.40,32.40,14.10
2016-06-25,2.07,22.30,10.20,30.40,14.40
2016-06-26,1.86,22.27,11.30,30.30,15.10
2016-06-27,1.79,22.23,10.10,29.70,15.00
2016-06-28,1.64,20.34,10.80,30.10,12.60
2016-06-29,1.88,20.05,10.70,29.50,11.80
2016-06-30,1.84,21.03,10.00,30.80,12.00
2016-07-01,1.64,21.87,9.40,30.50,13.40
2016-07-02,1.85,21.60,11.00,30.50,12.50
2016-07-03,1.46,21.60,9.80,30.80,13.20
2016-07-04,1.72,21.74,10.00,30.60,14.00
2016-07-05,1.68,21.83,11.70,30.70,13.70
2016-07-06,1.31,22.11,7.20,31.30,14.70
2016-07-07,1.01,21.73,7.80,33.30,12.40
2016-07-08,0.78,22.35,11.70,34.50,12.60
2016-07-09,1.08,22.05,6.70,34.40,12.30
2016-07-10,1.17,22.23,7.80,33.00,13.50
2016-07-11,1.28,22.72,7.30,32.70,14.60
2016-07-12,1.03,21.60,6.30,32.70,12.50
2016-07-13,1.09,22.03,7.50,33.40,12.40
2016-07-14,1.12,22.07,7.30,33.70,12.70
2016-07-15,1.22,21.73,8.00,33.00,12.40
2016-07-16,0.93,21.22,7.90,33.40,11.60
2016-07-17,0.84,21.77,5.80,35.70,11.00
2016-07-18,0.69,22.34,5.20,36.30,11.60
2016-07-19,1.12,22.89,9.60,35.10,14.00
2016-07-20,1.51,22.65,7.50,33.30,13.90
2016-07-21,1.12,23.00,6.50,34.00,14.10
2016-07-22,1.31,23.63,7.70,34.00,14.70
2016-07-23,1.52,22.97,9.30,32.00,15.10
2016-07-24,1.84,22.11,9.80,30.80,14.20
2016-07-25,1.72,21.39,10.00,31.60,12.10
2016-07-26,1.60,21.02,8.90,30.30,12.90
2016-07-27,1.73,22.41,8.40,30.60,16.20
2016-07-28,1.46,20.71,9.00,31.80,11.50
2016-07-29,1.61,21.31,12.10,31.60,11.90
2016-07-30,1.87,21.46,11.30,30.20,13.20
2016-07-31,2.15,21.12,12.10,29.90,12.10
2016-08-01,1.63,22.05,9.60,30.60,13.20
2016-08-02,1.55,22.14,8.80,32.00,13.30
2016-08-03,1.54,21.98,9.40,32.10,13.50
2016-08-04,1.52,22.14,8.90,32.10,13.50
2016-08-05,1.74,21.92,11.00,31.10,12.40
2016-08-06,1.31,21.56,9.50,31.50,13.10
2016-08-07,1.08,21.83,6.10,33.30,11.40
2016-08-08,1.17,22.45,7.40,34.10,12.20
2016-08-09,1.15,22.91,7.60,34.70,12.10
2016-08-10,1.06,23.23,7.00,36.10,13.00
2016-08-11,0.95,23.74,6.90,37.30,13.50
2016-08-12,1.26,26.00,7.70,36.90,16.60
2016-08-13,1.44,24.78,8.40,34.10,17.10
2016-08-14,1.34,24.43,10.50,35.10,15.70
2016-08-15,0.99,24.36,7.00,35.00,15.60
2016-08-16,0.93,25.36,7.10,37.20,15.70
2016-08-17,1.11,25.82,8.80,38.00,16.60
2016-08-18,1.31,26.32,7.40,37.00,17.40
2016-08-19,1.69,25.79,9.80,34.90,16.80
2016-08-20,1.58,26.00,8.20,35.50,16.30
2016-08-21,0.99,24.51,8.90,37.20,13.60
2016-08-22,1.07,25.96,6.30,37.50,16.40
2016-08-23,1.59,24.72,10.10,35.40,15.70
2016-08-24,2.20,26.09,9.60,33.80,19.30
2016-08-25,2.42,25.45,10.60,32.30,18.50
2016-08-26,2.00,25.56,9.50,33.10,19.20
2016-08-27,1.69,24.88,9.90,33.70,16.10
2016-08-28,2.30,26.06,9.20,31.50,22.50
2016-08-29,1.90,24.75,9.50,33.50,15.10
2016-08-30,1.35,24.34,8.60,35.20,15.20
2016-08-31,1.78,25.13,10.40,34.80,17.40
2016-09-01,1.97,26.76,10.80,35.80,17.60
2016-09-02,2.14,25.90,9.40,33.30,17.80
2016-09-03,2.20,25.89,11.30,32.70,19.60
2016-09-04,2.13,25.93,9.10,32.90,19.00
2016-09-05,1.73,25.02,9.30,33.60,16.60
2016-09-06,1.40,26.02,8.70,35.70,18.80
2016-09-07,1.45,25.97,8.90,35.90,18.10
2016-09-08,1.19,25.72,9.80,36.60,16.00
2016-09-09,1.45,24.94,8.00,35.90,15.60
2016-09-10,1.92,23.46,9.90,33.80,14.30
2016-09-11,2.06,25.26,9.20,33.70,16.80
2016-09-12,1.45,24.96,8.50,35.90,15.50
2016-09-13,1.54,25.86,9.30,35.60,18.00
2016-09-14,1.46,25.80,9.10,37.10,16.80
2016-09-15,1.42,25.71,8.10,37.20,15.70
2016-09-16,1.29,26.30,6.80,38.40,15.70
2016-09-17,1.19,26.37,8.30,37.20,17.90
2016-09-18,1.49,25.79,9.10,36.30,16.30
2016-09-19,1.35,26.40,9.10,37.10,16.70
2016-09-20,0.88,25.52,6.80,38.10,14.70
2016-09-21,1.18,26.95,8.90,39.20,16.70
2016-09-22,1.77,28.24,9.40,36.90,19.90
2016-09-23,1.34,27.54,8.20,33.90,20.50
2016-09-24,1.37,27.85,7.20,36.30,21.50
2016-09-25,1.36,26.78,7.00,35.50,22.10
2016-09-26,0.96,23.75,5.80,28.70,22.10
2016-09-27,1.12,23.83,6.20,29.10,21.60
2016-09-28,1.46,24.67,10.10,32.50,22.00
2016-09-29,1.08,25.74,5.70,34.00,20.30
2016-09-30,1.55,27.01,7.40,34.20,20.40
2016-10-01,1.23,27.20,8.20,35.20,20.80
2016-10-02,1.85,29.05,10.70,36.50,23.90
2016-10-03,1.88,27.57,9.50,35.60,19.60
2016-10-04,1.60,27.92,8.00,37.10,19.00
2016-10-05,1.59,27.18,8.30,33.40,22.40
2016-10-06,1.50,25.62,12.70,33.30,21.80
2016-10-07,0.99,24.82,7.30,32.50,21.90
2016-10-08,1.25,24.65,9.40,30.50,21.80
2016-10-09,1.71,25.81,10.10,33.30,21.70
