data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,1.59,24.01,8.30,28.20,21.30
2006-12-05,2.20,25.23,7.00,30.00,21.50
2006-12-06,1.04,25.30,6.10,30.50,20.80
2006-12-07,1.43,24.66,17.90,32.50,22.00
2006-12-08,1.02,24.00,17.40,31.50,20.20
2006-12-09,1.48,22.79,10.50,28.40,20.20
2006-12-10,1.71,23.77,7.80,28.40,21.00
2006-12-11,1.03,21.97,6.10,24.20,21.10
2006-12-12,1.48,22.52,6.30,26.50,20.90
2006-12-13,1.77,22.77,7.20,25.60,21.10
2006-12-14,1.98,23.26,8.10,26.60,21.00
2006-12-15,2.19,23.69,7.20,27.70,20.70
2006-12-16,1.91,22.36,7.10,24.50,20.80
2006-12-17,1.77,22.31,6.20,26.90,20.40
2006-12-18,2.11,22.92,8.90,28.10,19.40
2006-12-19,1.47,23.56,6.80,28.60,19.60
2006-12-20,1.12,25.34,5.60,30.00,21.20
2006-12-21,1.85,26.40,9.10,33.20,21.30
2006-12-22,1.23,25.42,6.10,32.60,18.20
2006-12-23,1.17,24.86,6.40,32.20,17.40
2006-12-24,1.61,26.05,6.10,32.50,21.20
2006-12-25,1.40,25.63,6.00,31.30,20.10
2006-12-26,1.29,26.08,6.20,30.60,22.00
2006-12-27,1.32,24.62,8.60,30.50,20.80
2006-12-28,1.20,24.40,8.20,29.50,21.40
2006-12-29,2.03,24.08,8.20,28.50,20.50
2006-12-30,2.19,22.23,10.80,25.80,20.40
2006-12-31,2.10,22.54,11.40,27.40,20.10
2007-01-01,2.10,23.42,9.80,28.70,20.00
2007-01-02,2.26,23.24,10.20,28.20,20.30
2007-01-03,1.58,22.15,9.60,26.40,20.10
2007-01-04,2.07,23.88,8.00,28.70,20.50
2007-01-05,2.28,23.78,7.50,26.60,21.40
2007-01-06,1.80,24.05,7.20,26.90,21.50
2007-01-07,2.00,25.11,6.70,30.60,21.80
2007-01-08,1.32,25.53,7.70,31.00,21.00
2007-01-09,1.45,25.63,5.90,31.30,21.70
2007-01-10,1.77,25.54,7.00,30.90,21.90
2007-01-11,1.53,26.61,7.60,32.20,22.30
2007-01-12,1.19,25.55,9.30,30.50,21.00
2007-01-13,1.86,27.05,10.10,31.50,23.20
2007-01-14,1.85,26.78,9.70,31.30,24.00
2007-01-15,1.63,26.31,8.10,32.70,23.20
2007-01-16,1.73,25.63,6.90,31.70,21.10
2007-01-17,2.94,26.35,7.70,31.60,22.20
2007-01-18,2.53,27.35,8.10,34.30,22.60
2007-01-19,1.38,27.60,7.50,35.20,20.20
2007-01-20,1.47,26.38,6.40,32.10,19.60
2007-01-21,0.93,26.73,6.40,34.20,19.70
2007-01-22,1.80,26.85,8.30,33.00,22.30
2007-01-23,2.22,24.81,10.10,30.30,21.90
2007-01-24,1.80,24.36,9.00,30.40,21.20
2007-01-25,1.41,25.52,8.90,31.00,22.10
2007-01-26,1.30,26.77,7.90,32.70,23.00
2007-01-27,1.24,26.58,6.30,33.70,21.70
2007-01-28,1.49,25.96,5.90,30.10,23.00
2007-01-29,1.75,24.39,11.30,30.30,21.40
2007-01-30,1.44,23.55,24.00,30.40,20.00
2007-01-31,1.00,23.92,8.00,29.90,21.10
2007-02-01,1.48,23.17,15.70,29.90,20.60
2007-02-02,1.09,24.12,13.40,30.70,21.10
2007-02-03,1.79,24.61,9.50,29.30,21.60
2007-02-04,1.26,23.20,11.40,27.90,21.00
2007-02-05,2.17,23.95,10.60,28.20,20.80
2007-02-06,2.47,25.03,9.60,30.40,21.20
2007-02-07,2.42,24.82,8.80,29.90,20.60
2007-02-08,2.77,24.94,9.40,29.90,20.50
2007-02-09,2.46,25.44,9.50,30.70,21.10
2007-02-10,2.06,25.43,8.60,29.90,21.50
2007-02-11,1.24,23.52,8.60,28.40,20.80
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,1.62,22.66,7.30,25.70,21.90
2007-02-16,0.91,23.23,4.10,29.50,20.50
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,1.53,25.69,6.30,27.60,22.70
2007-03-08,1.64,23.36,8.10,29.00,19.10
2007-03-09,1.58,23.62,6.40,28.90,19.10
2007-03-10,1.83,23.78,11.20,29.40,20.10
2007-03-11,1.88,23.87,8.30,29.10,20.40
2007-03-12,2.02,24.35,9.10,29.60,20.20
2007-03-13,1.77,23.43,9.00,29.20,20.60
2007-03-14,1.86,23.92,7.90,28.90,20.20
2007-03-15,1.75,24.31,7.50,29.50,20.10
2007-03-16,1.25,25.58,8.30,31.90,21.50
2007-03-17,1.18,26.38,6.50,32.80,20.50
2007-03-18,1.13,26.03,6.40,32.00,22.30
2007-03-19,0.83,26.44,6.80,33.40,21.80
2007-03-20,0.90,27.01,7.00,33.20,21.60
2007-03-21,0.86,24.69,6.40,31.60,18.80
2007-03-22,1.13,25.44,6.40,31.80,20.50
2007-03-23,2.03,25.95,7.60,31.00,21.40
2007-03-24,1.71,24.96,7.90,29.20,21.00
2007-03-25,1.65,25.35,6.40,30.60,21.80
2007-03-26,1.88,25.89,7.10,31.10,21.90
2007-03-27,1.99,25.72,7.50,31.10,21.30
2007-03-28,1.62,25.39,7.10,30.70,21.00
2007-03-29,1.22,25.03,6.90,30.90,19.70
2007-03-30,0.95,25.30,6.10,30.80,20.40
2007-03-31,1.12,25.43,5.70,31.30,20.90
2007-04-01,1.06,25.06,13.60,32.50,19.30
2007-04-02,1.45,25.85,7.20,31.30,21.50
2007-04-03,1.59,24.82,10.20,30.20,21.00
2007-04-04,1.12,25.56,6.10,31.30,21.30
2007-04-05,0.95,25.60,9.10,33.20,18.90
2007-04-06,1.60,25.70,8.50,31.10,20.60
2007-04-07,1.61,23.83,6.90,27.90,21.60
