data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-24,1.01,21.80,6.40,25.40,16.70
2006-12-25,0.00,18.80,0.60,19.10,18.60
2006-12-26,,,,,
2006-12-27,,,,,
2006-12-28,,,,,
2006-12-29,,,,,
2006-12-30,,,,,
2006-12-31,,,,,
2007-01-01,,,,,
2007-01-02,,,,,
2007-01-03,,,,,
2007-01-04,,,,,
2007-01-05,,,,,
2007-01-06,,,,,
2007-01-07,,,,,
2007-01-08,0.10,19.40,0.70,19.40,18.20
2007-01-09,,,,,
2007-01-10,,,,,
2007-01-11,,,,,
2007-01-12,,,,,
2007-01-13,,,,,
2007-01-14,,,,,
2007-01-15,,,,,
2007-01-16,,,,,
2007-01-17,,,,,
2007-01-18,,,,,
2007-01-19,,,,,
2007-01-20,,,,,
2007-01-21,,,,,
2007-01-22,,,,,
2007-01-23,,,,,
2007-01-24,4.30,27.57,9.30,31.70,23.10
2007-01-25,4.30,23.89,9.50,29.20,20.80
2007-01-26,4.45,22.33,11.10,27.20,20.20
2007-01-27,4.12,25.00,9.00,31.80,18.90
2007-01-28,6.53,20.63,12.10,24.90,18.80
2007-01-29,4.77,18.40,10.90,20.70,17.40
2007-01-30,4.64,20.21,11.20,25.90,17.90
2007-01-31,3.98,20.95,9.50,26.90,16.50
2007-02-01,4.24,22.69,9.30,29.70,18.10
2007-02-02,4.48,24.40,9.80,32.00,20.00
2007-02-03,5.72,25.11,10.40,33.10,20.20
2007-02-04,5.20,23.46,11.60,30.30,17.80
2007-02-05,5.14,21.80,12.60,26.40,18.00
2007-02-06,7.53,20.95,18.30,27.10,17.70
2007-02-07,5.44,19.98,13.50,24.70,17.00
2007-02-08,4.43,20.10,10.70,26.60,14.00
2007-02-09,6.24,20.95,14.50,26.80,16.90
2007-02-10,5.59,20.48,14.20,26.30,17.50
2007-02-11,5.95,18.50,15.00,23.10,16.20
2007-02-12,4.93,18.10,12.00,23.90,14.20
2007-02-13,5.55,19.85,12.30,26.40,15.60
2007-02-14,4.78,21.77,11.50,29.40,17.20
2007-02-15,5.08,21.87,11.30,29.90,17.90
2007-02-16,6.44,22.61,12.30,31.80,18.50
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,6.12,28.06,15.30,30.90,25.80
2007-03-02,5.40,18.83,16.30,25.90,16.40
2007-03-03,7.90,16.90,16.80,17.70,15.80
2007-03-04,5.88,22.23,14.40,28.80,17.70
2007-03-05,5.52,23.18,13.90,28.40,21.00
2007-03-06,3.57,22.14,11.60,25.60,20.20
2007-03-07,3.89,23.29,12.00,27.90,20.90
