data,v_vento,t_med,v_rajada,t_max,t_min
2007-05-31,1.54,,,,
2007-06-01,1.60,,,,
2007-06-02,1.48,,,,
2007-06-03,2.61,,,,
2007-06-04,1.28,,,,
2007-06-05,1.40,,,,
2007-06-06,1.47,,,,
2007-06-07,1.06,,,,
2007-06-08,3.09,,,,
2007-06-09,1.35,,,,
2007-06-10,2.01,,,,
2007-06-11,2.73,,,,
2007-06-12,1.57,,,,
2007-06-13,2.51,,,,
2007-06-14,1.91,,,,
2007-06-15,4.46,,,,
2007-06-16,3.20,,,,
2007-06-17,1.76,,,,
2007-06-18,3.51,,,,
2007-06-19,2.30,,,,
2007-06-20,2.52,,,,
2007-06-21,2.13,,,,
2007-06-22,2.17,,,,
2007-06-23,2.70,,,,
2007-06-24,3.80,,,,
2007-06-25,4.38,,,,
2007-06-26,1.79,,,,
2007-06-27,3.35,,,,
2007-06-28,1.32,,,,
2007-06-29,0.87,,,,
2007-06-30,1.11,,,,
2007-07-01,,,,,
2007-07-02,,,,,
2007-07-03,1.97,19.24,5.90,23.90,15.80
2007-07-04,2.20,19.61,12.50,26.40,14.50
2007-07-05,2.60,20.58,11.00,27.50,16.10
2007-07-06,2.72,22.36,10.80,25.20,20.50
2007-07-07,1.85,19.36,18.50,22.20,16.20
2007-07-08,5.95,12.90,16.50,20.70,10.70
2007-07-09,5.35,11.75,13.30,12.40,11.10
2007-07-10,3.21,9.55,11.40,12.10,5.50
2007-07-11,2.76,4.28,8.00,7.90,2.20
2007-07-12,3.94,5.48,9.10,12.40,-0.60
2007-07-13,2.54,12.43,7.90,15.60,8.60
2007-07-14,3.16,13.07,10.50,15.90,7.50
2007-07-15,1.62,7.57,6.20,13.10,2.70
2007-07-16,3.48,8.82,9.10,17.50,2.10
2007-07-17,3.00,10.46,8.40,14.30,5.50
2007-07-18,3.08,10.86,8.10,14.30,8.20
2007-07-19,1.07,10.04,5.80,17.80,4.20
2007-07-20,2.03,12.80,9.00,19.30,5.50
2007-07-21,3.62,12.66,11.70,18.50,8.50
2007-07-22,4.57,14.23,13.00,17.50,10.50
2007-07-23,2.46,7.62,9.10,12.00,3.40
2007-07-24,3.94,7.10,11.90,14.30,0.40
2007-07-25,3.91,5.60,11.80,9.80,1.70
2007-07-26,2.44,7.42,9.60,13.80,2.10
2007-07-27,2.02,9.34,6.90,16.60,4.20
2007-07-28,5.99,6.39,12.00,10.50,3.50
2007-07-29,5.75,5.72,12.60,13.30,-0.70
2007-07-30,3.85,9.09,9.20,16.50,3.80
2007-07-31,2.11,11.61,5.50,20.50,5.10
2007-08-01,2.53,15.56,7.40,23.30,8.90
2007-08-02,5.60,12.50,13.60,17.30,10.70
2007-08-03,3.08,12.11,9.90,15.50,10.30
2007-08-04,3.24,8.33,7.40,10.30,6.10
2007-08-05,4.85,8.57,10.30,15.90,2.30
2007-08-06,3.68,13.74,11.70,18.70,9.90
2007-08-07,3.14,9.01,12.60,12.40,6.40
2007-08-08,3.38,10.51,8.90,21.20,2.40
2007-08-09,3.20,19.68,10.00,26.30,14.20
2007-08-10,4.48,15.29,15.30,21.30,8.00
2007-08-11,2.47,6.92,8.80,13.00,0.30
2007-08-12,5.60,14.32,11.10,24.00,6.70
2007-08-13,3.84,18.80,10.40,25.90,12.60
2007-08-14,3.95,20.27,10.30,24.90,16.50
2007-08-15,2.88,21.41,10.20,27.70,16.10
2007-08-16,5.18,15.45,14.70,20.50,12.50
2007-08-17,8.41,12.45,15.80,17.50,10.90
2007-08-18,5.43,10.12,9.90,13.30,7.60
2007-08-19,3.73,11.49,11.60,14.90,8.90
2007-08-20,4.51,8.26,13.10,12.60,5.40
2007-08-21,4.28,8.31,9.80,16.40,0.60
2007-08-22,3.40,13.52,10.40,22.90,7.40
2007-08-23,2.16,20.78,9.40,28.80,15.30
2007-08-24,4.10,19.35,13.60,25.10,13.50
2007-08-25,7.26,13.17,17.50,14.60,11.20
2007-08-26,3.94,12.90,13.10,14.20,10.60
2007-08-27,3.98,8.10,12.30,12.10,4.80
2007-08-28,2.59,7.79,6.60,16.10,1.80
2007-08-29,4.60,10.16,11.80,16.90,2.40
2007-08-30,6.89,13.14,13.40,20.90,7.40
2007-08-31,3.26,15.21,9.80,19.30,12.70
2007-09-01,3.35,13.44,8.10,18.50,9.30
2007-09-02,5.22,16.67,13.50,22.50,11.90
2007-09-03,3.50,20.44,8.90,29.10,14.30
2007-09-04,2.59,22.74,8.60,30.10,16.70
2007-09-05,2.50,22.23,5.90,28.70,16.90
2007-09-06,4.46,20.70,13.00,24.80,16.80
2007-09-07,2.45,23.10,7.30,30.00,17.50
2007-09-08,2.72,23.23,7.50,31.10,16.40
2007-09-09,3.19,23.07,8.00,30.40,16.30
2007-09-10,2.83,22.18,8.80,29.90,15.40
2007-09-11,2.97,21.45,8.00,28.80,16.00
2007-09-12,2.68,22.41,11.00,29.70,17.60
2007-09-13,2.76,21.76,8.30,29.00,15.90
2007-09-14,4.72,20.91,12.90,29.80,15.00
2007-09-15,2.53,19.58,10.50,25.60,15.50
2007-09-16,3.35,18.60,11.00,24.40,14.40
2007-09-17,7.61,18.32,18.30,22.50,16.10
2007-09-18,5.47,16.21,14.60,18.50,14.60
2007-09-19,1.94,16.30,8.50,22.50,11.90
2007-09-20,3.25,14.12,19.10,16.70,10.60
2007-09-21,3.48,18.25,19.60,23.50,14.40
2007-09-22,5.65,17.51,20.50,19.00,16.70
