data,v_vento,t_med,v_rajada,t_max,t_min
2011-11-28,2.40,28.23,7.80,32.50,24.60
2011-11-29,1.34,25.94,7.30,32.10,21.10
2011-11-30,2.28,23.21,9.50,29.20,19.60
2011-12-01,2.75,25.02,7.60,30.80,21.70
2011-12-02,1.60,24.79,10.50,32.60,20.10
2011-12-03,1.93,25.71,9.30,31.70,21.40
2011-12-04,1.76,25.09,9.70,30.60,21.50
2011-12-05,3.02,25.40,7.30,30.90,21.50
2011-12-06,2.86,24.80,8.50,30.60,22.20
2011-12-07,1.61,25.14,8.50,31.70,21.90
2011-12-08,1.73,23.20,7.80,27.40,21.00
2011-12-09,2.47,22.62,11.90,27.20,20.20
2011-12-10,1.95,24.20,12.20,30.80,21.00
2011-12-11,2.06,25.30,9.70,31.50,22.50
2011-12-12,2.23,24.15,8.30,28.90,21.70
2011-12-13,1.91,23.87,8.00,29.20,21.50
2011-12-14,1.45,23.25,6.30,27.90,21.50
2011-12-15,1.04,23.73,10.20,29.20,21.50
2011-12-16,2.12,23.49,10.50,29.80,21.80
2011-12-17,2.10,23.18,7.40,28.00,21.20
2011-12-18,2.23,23.92,7.70,27.90,22.40
2011-12-19,1.54,24.48,5.20,29.00,21.80
2011-12-20,1.99,24.37,6.70,30.70,22.10
2011-12-21,1.38,24.00,7.20,27.80,22.10
2011-12-22,1.60,25.17,9.10,31.00,20.50
2011-12-23,3.09,23.70,9.50,26.30,22.10
2011-12-24,1.74,24.15,9.80,30.40,20.60
2011-12-25,1.83,24.15,12.90,30.00,21.00
2011-12-26,2.00,24.63,5.60,30.90,21.60
2011-12-27,1.71,23.94,10.40,31.70,21.00
2011-12-28,2.20,24.62,7.60,30.50,20.70
2011-12-29,2.78,25.26,11.10,31.10,21.60
2011-12-30,2.12,24.55,11.80,29.90,21.70
2011-12-31,1.83,24.00,9.30,29.70,21.30
2012-01-01,2.08,23.55,15.00,30.10,21.60
2012-01-02,3.22,23.82,9.30,29.80,21.50
2012-01-03,2.61,24.07,8.90,29.30,21.30
2012-01-04,1.71,24.12,8.30,30.00,21.70
2012-01-05,1.90,24.69,7.10,31.70,20.80
2012-01-06,2.08,25.02,6.40,29.80,21.80
2012-01-07,2.63,24.70,6.20,29.80,21.70
2012-01-08,2.28,23.64,7.50,26.50,21.80
2012-01-09,2.00,24.12,10.70,29.80,21.50
2012-01-10,3.07,22.76,11.40,27.00,21.40
2012-01-11,2.78,22.31,11.50,25.70,20.90
2012-01-12,2.67,22.92,9.10,26.70,21.20
2012-01-13,2.03,23.92,9.70,29.50,21.20
2012-01-14,2.63,22.77,10.80,27.30,21.00
2012-01-15,2.74,23.68,8.30,28.40,21.20
2012-01-16,2.68,23.47,9.60,29.20,20.60
2012-01-17,2.17,23.68,8.10,29.80,20.80
2012-01-18,1.66,23.59,6.60,28.70,20.80
2012-01-19,2.50,23.74,7.30,30.10,21.00
2012-01-20,3.25,23.88,8.40,29.80,21.40
2012-01-21,1.46,24.51,6.10,30.30,21.60
2012-01-22,2.12,23.61,9.10,28.90,21.30
2012-01-23,2.42,22.49,7.00,25.30,21.30
2012-01-24,1.88,23.02,7.80,27.70,20.40
2012-01-25,1.49,22.86,6.90,27.70,20.40
2012-01-26,2.26,24.11,9.50,30.20,21.10
2012-01-27,3.42,21.96,11.20,23.30,21.10
2012-01-28,2.42,23.65,10.80,29.50,21.10
2012-01-29,1.83,24.36,9.50,30.40,21.60
2012-01-30,2.72,24.17,9.60,30.30,22.10
2012-01-31,2.36,23.65,8.20,29.40,21.00
2012-02-01,2.00,24.83,9.60,30.60,21.90
2012-02-02,2.35,23.69,13.00,30.00,20.80
2012-02-03,2.62,23.69,17.30,29.80,20.80
2012-02-04,1.59,24.21,9.00,30.40,20.50
2012-02-05,1.91,25.60,10.10,32.30,21.10
2012-02-06,2.53,25.15,11.10,29.70,21.40
2012-02-07,1.67,26.78,7.60,32.70,21.50
2012-02-08,3.03,25.70,12.30,33.80,22.00
2012-02-09,2.16,24.31,13.70,32.20,20.50
2012-02-10,2.19,23.56,12.30,31.40,20.40
2012-02-11,2.07,23.77,8.40,28.10,21.00
2012-02-12,2.64,23.97,13.30,29.70,21.40
2012-02-13,2.39,22.65,11.60,26.20,21.20
2012-02-14,3.01,22.24,10.60,26.70,20.50
2012-02-15,4.47,21.68,13.60,23.50,20.80
2012-02-16,2.99,21.08,8.30,24.30,19.90
2012-02-17,1.50,22.31,5.50,28.00,18.90
2012-02-18,2.56,23.85,10.90,30.30,18.90
2012-02-19,3.24,23.61,9.00,29.10,20.10
2012-02-20,2.50,23.87,9.80,30.60,20.50
2012-02-21,2.25,23.84,9.60,29.90,20.20
2012-02-22,1.75,24.48,12.10,30.10,21.20
2012-02-23,1.81,23.98,10.70,29.80,20.30
2012-02-24,2.14,23.35,15.30,27.20,20.40
2012-02-25,2.34,24.10,9.20,30.80,19.90
2012-02-26,1.85,23.02,9.10,27.10,21.30
2012-02-27,1.74,24.21,6.50,29.30,20.70
2012-02-28,2.38,23.90,12.70,29.30,20.30
2012-02-29,1.89,22.85,7.90,28.30,20.30
2012-03-01,2.04,23.33,7.60,29.20,20.50
2012-03-02,2.12,24.76,8.80,30.50,21.10
2012-03-03,2.11,24.56,8.80,30.30,21.20
2012-03-04,1.41,25.77,6.30,31.60,21.30
2012-03-05,2.01,25.41,11.20,31.00,20.60
2012-03-06,2.45,23.72,14.10,26.90,19.40
2012-03-07,2.24,22.90,8.20,28.90,20.80
2012-03-08,1.81,21.94,5.50,24.10,20.30
2012-03-09,1.73,24.83,7.20,30.30,20.70
2012-03-10,1.97,22.49,10.30,25.30,21.00
2012-03-11,1.58,24.20,5.50,30.30,20.20
2012-03-12,1.97,25.81,7.30,31.70,20.40
2012-03-13,1.77,26.23,7.70,32.60,22.50
2012-03-14,1.87,25.23,6.90,30.60,21.00
2012-03-15,2.26,24.21,8.50,28.90,21.00
2012-03-16,1.66,24.34,7.30,30.20,20.90
2012-03-17,1.75,25.71,7.00,31.70,21.30
2012-03-18,2.21,23.07,7.60,26.20,21.00
2012-03-19,2.10,24.15,6.90,29.90,21.20
2012-03-20,1.94,24.37,6.00,30.90,20.40
2012-03-21,2.12,25.12,7.70,29.80,22.30
2012-03-22,2.56,23.29,12.80,30.20,19.30
2012-03-23,1.99,23.12,7.80,28.80,20.50
2012-03-24,1.42,23.14,6.90,30.30,20.80
2012-03-25,1.91,24.33,14.80,31.50,20.80
2012-03-26,1.37,24.22,7.10,31.00,21.00
2012-03-27,1.25,23.91,12.40,29.90,20.70
2012-03-28,2.62,23.63,9.20,29.00,21.20
2012-03-29,2.54,23.48,6.50,30.20,19.00
2012-03-30,2.36,25.56,7.90,31.50,21.40
2012-03-31,2.47,24.81,13.40,31.40,20.60
2012-04-01,1.46,25.10,6.10,31.40,21.20
2012-04-02,1.88,25.19,13.40,32.10,21.20
2012-04-03,1.87,23.38,10.10,30.00,20.50
2012-04-04,1.91,23.78,11.90,31.40,20.40
2012-04-05,1.58,25.82,6.90,31.90,21.10
2012-04-06,1.35,26.58,3.90,33.00,21.70
2012-04-07,1.53,26.02,12.30,32.60,21.20
2012-04-08,1.55,24.86,6.30,31.00,19.60
2012-04-09,1.62,23.69,12.00,29.40,20.00
