data,v_vento,t_med,v_rajada,t_max,t_min
2008-03-07,,25.95,,27.20,24.20
2008-03-08,,26.50,,28.10,23.70
2008-03-09,,24.71,,26.90,21.30
2008-03-10,,21.97,,24.90,20.40
2008-03-11,,22.61,,25.50,20.40
2008-03-12,,21.24,,26.70,17.80
2008-03-13,,21.45,,26.00,18.20
2008-03-14,,21.50,,25.60,18.40
2008-03-15,,22.01,,25.40,17.90
2008-03-16,,23.26,,25.70,20.80
2008-03-17,,23.28,,25.90,21.70
2008-03-18,,23.62,,25.90,22.20
2008-03-19,,23.33,,25.30,21.40
2008-03-20,,23.77,,26.60,22.30
2008-03-21,,23.27,,27.20,19.60
2008-03-22,,24.44,,33.70,21.50
2008-03-23,,22.33,,24.40,21.00
2008-03-24,,22.36,,24.00,21.10
2008-03-25,,22.80,,24.80,21.00
2008-03-26,,22.96,,25.50,21.50
2008-03-27,,23.38,,29.40,18.60
2008-03-28,,22.03,,25.80,19.30
2008-03-29,,22.72,,25.10,20.70
2008-03-30,,22.26,,23.90,21.10
2008-03-31,,22.16,,24.10,20.60
2008-04-01,,21.93,,25.10,20.20
2008-04-02,,21.91,,26.90,19.50
2008-04-03,,19.48,,24.20,16.20
2008-04-04,,19.32,,23.90,16.30
2008-04-05,,20.33,,27.30,14.80
2008-04-06,,20.98,,24.90,16.20
2008-04-07,,21.67,,27.00,16.60
2008-04-08,,22.65,,27.10,18.70
2008-04-09,,21.62,,23.30,20.40
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,,21.68,,23.30,20.40
2008-04-19,,20.25,,23.20,17.10
2008-04-20,,21.36,,24.20,18.50
2008-04-21,,20.41,,21.60,19.10
2008-04-22,,21.12,,24.90,19.00
2008-04-23,,20.25,,23.60,18.00
2008-04-24,1.70,20.93,2.90,27.70,16.20
2008-04-25,4.49,23.31,12.10,29.00,18.90
2008-04-26,,19.68,,22.10,16.60
2008-04-27,,20.46,,25.40,16.00
2008-04-28,,20.27,,22.80,18.60
2008-04-29,,17.31,,19.60,13.20
2008-04-30,,12.85,,17.30,9.20
2008-05-01,,14.57,,19.60,9.80
2008-05-02,2.80,17.78,4.50,18.80,16.60
2008-05-03,12.10,17.66,16.30,19.30,13.70
2008-05-04,10.00,18.12,16.40,19.70,16.50
2008-05-05,6.56,16.41,15.60,19.00,15.30
2008-05-06,4.99,15.44,13.50,19.40,12.60
2008-05-07,2.43,15.11,7.30,20.80,10.30
2008-05-08,3.53,14.42,10.00,19.20,11.10
2008-05-09,3.22,14.06,7.90,18.10,11.20
2008-05-10,2.03,15.31,5.40,19.50,11.90
2008-05-11,3.92,16.25,11.80,18.80,12.30
2008-05-12,4.12,18.41,9.60,20.60,16.20
2008-05-13,5.92,18.70,11.10,20.40,17.80
2008-05-14,4.69,18.82,10.30,20.60,16.50
2008-05-15,2.12,18.37,8.50,22.60,14.10
2008-05-16,3.10,17.82,10.40,23.10,13.70
2008-05-17,4.26,17.97,10.00,21.10,15.00
2008-05-18,2.95,18.42,8.60,22.00,14.30
2008-05-19,2.72,19.81,8.90,23.30,16.10
2008-05-20,3.21,22.01,8.20,26.60,19.90
2008-05-21,1.68,24.10,9.10,31.60,19.00
2008-05-22,2.25,23.73,10.80,31.30,20.80
2008-05-23,2.78,21.33,8.60,23.80,20.00
2008-05-24,5.25,21.03,16.10,24.20,18.60
2008-05-25,6.43,15.57,14.80,18.60,13.90
2008-05-26,2.93,15.58,8.20,20.00,12.40
2008-05-27,5.59,17.51,13.60,20.30,13.70
2008-05-28,3.26,19.79,10.90,23.30,17.20
2008-05-29,5.80,14.25,14.20,18.10,11.00
2008-05-30,7.22,9.80,17.90,12.20,7.30
2008-05-31,3.76,10.45,9.00,14.60,7.60
2008-06-01,2.70,12.74,7.30,17.20,8.30
2008-06-02,2.30,15.40,5.80,18.60,12.10
2008-06-03,3.00,16.46,10.50,17.50,14.90
2008-06-04,4.27,17.32,11.50,18.50,15.10
2008-06-05,1.96,17.28,6.50,20.30,13.10
2008-06-06,2.79,16.90,9.00,19.60,13.70
2008-06-07,3.69,14.39,12.60,19.00,9.50
2008-06-08,2.39,16.95,10.50,18.60,14.80
2008-06-09,3.91,17.27,11.70,19.70,15.90
2008-06-10,10.52,11.82,27.20,17.70,8.90
2008-06-11,3.04,11.68,9.90,16.50,8.60
2008-06-12,2.71,12.16,8.00,17.90,7.80
2008-06-13,2.23,12.82,6.30,19.40,7.30
2008-06-14,3.47,15.89,12.90,19.50,12.10
2008-06-15,7.14,12.59,18.70,17.90,9.70
2008-06-16,4.97,9.21,15.80,13.50,6.40
2008-06-17,1.83,9.37,5.90,14.20,4.30
2008-06-18,2.03,10.38,6.00,17.00,5.00
2008-06-19,5.37,13.93,15.40,16.30,9.70
2008-06-20,5.09,14.93,13.00,18.10,11.80
2008-06-21,8.13,11.53,21.00,13.90,10.10
2008-06-22,5.02,11.94,13.60,15.40,10.20
2008-06-23,4.13,11.10,11.40,13.40,8.50
2008-06-24,2.01,13.04,5.30,14.80,11.10
2008-06-25,4.43,14.74,12.10,16.80,12.50
2008-06-26,6.51,15.05,12.60,16.40,14.50
2008-06-27,3.00,15.15,10.30,16.90,14.30
2008-06-28,3.00,15.53,12.40,18.20,14.30
2008-06-29,2.54,15.63,7.20,20.00,14.30
2008-06-30,2.80,14.44,7.40,15.30,13.80
2008-07-01,2.62,15.95,8.90,20.00,13.60
2008-07-02,1.71,14.30,6.00,17.20,12.20
2008-07-03,1.78,15.03,6.00,15.60,14.50
2008-07-04,2.77,14.64,8.60,16.80,12.00
2008-07-05,5.93,15.28,12.70,17.10,13.90
2008-07-06,3.17,16.20,8.40,18.70,14.40
2008-07-07,4.80,16.20,11.20,18.50,14.20
2008-07-08,2.64,16.92,10.40,19.20,15.60
2008-07-09,2.23,15.80,6.20,17.60,14.80
2008-07-10,5.09,16.31,11.40,18.30,15.40
