data,v_vento,t_med,v_rajada,t_max,t_min
2019-12-31,3.00,28.20,6.80,28.30,28.20
2020-01-01,1.35,26.89,7.80,31.90,24.70
2020-01-02,2.32,28.20,12.10,37.20,22.50
2020-01-03,2.75,28.74,12.50,36.70,23.50
2020-01-04,2.77,29.32,11.00,37.00,25.60
2020-01-05,2.45,29.14,10.60,36.30,22.50
2020-01-06,2.99,29.40,11.30,36.50,24.40
2020-01-07,2.11,28.83,14.30,37.50,22.20
2020-01-08,2.10,27.57,9.80,32.80,24.60
2020-01-09,2.13,26.79,8.50,33.20,23.10
2020-01-10,2.17,28.35,10.20,34.30,24.10
2020-01-11,2.64,28.67,10.00,36.20,22.60
2020-01-12,2.00,28.58,8.70,36.30,21.20
2020-01-13,2.43,28.79,10.50,36.60,21.70
2020-01-14,2.27,29.01,11.30,36.60,22.50
2020-01-15,2.28,29.20,9.80,37.00,22.70
2020-01-16,2.23,29.49,9.00,36.20,23.70
2020-01-17,2.15,28.63,12.40,36.80,22.90
2020-01-18,1.94,28.75,8.60,35.40,23.80
2020-01-19,2.54,28.85,10.50,35.30,23.60
2020-01-20,1.95,28.61,9.20,36.70,21.70
2020-01-21,2.23,28.64,9.60,36.20,24.80
2020-01-22,1.58,28.52,9.00,35.20,24.00
2020-01-23,2.33,28.64,15.10,36.60,24.60
2020-01-24,1.74,29.13,10.30,35.70,24.20
2020-01-25,2.49,30.43,10.10,37.20,24.60
2020-01-26,2.55,30.04,13.60,37.10,25.70
2020-01-27,2.53,29.56,11.90,37.00,23.00
2020-01-28,2.39,29.33,12.50,36.90,23.60
2020-01-29,1.66,29.35,9.70,37.10,23.60
2020-01-30,2.13,29.92,10.60,35.90,25.80
2020-01-31,2.09,28.59,9.70,33.50,24.80
2020-02-01,1.16,27.45,8.00,34.90,24.00
2020-02-02,1.38,27.90,12.70,33.50,24.80
2020-02-03,1.52,27.86,9.30,35.20,23.70
2020-02-04,1.66,27.28,13.40,33.30,23.30
2020-02-05,1.56,27.60,10.80,35.20,23.00
2020-02-06,1.67,28.01,10.30,35.80,22.60
2020-02-07,2.43,28.73,11.40,36.00,23.00
2020-02-08,2.29,29.05,10.90,36.40,23.60
2020-02-09,2.25,29.50,11.80,37.60,22.60
2020-02-10,2.24,29.94,12.50,36.90,24.40
2020-02-11,2.49,29.74,14.80,37.70,24.00
2020-02-12,2.20,29.21,11.10,38.30,22.30
2020-02-13,1.28,26.29,7.30,30.50,23.80
2020-02-14,1.93,29.06,10.30,36.60,24.10
2020-02-15,2.27,29.85,12.80,36.90,24.50
2020-02-16,2.10,28.81,10.60,36.00,24.00
2020-02-17,1.89,29.71,12.90,37.00,25.80
2020-02-18,1.38,27.46,13.90,35.80,24.50
2020-02-19,1.28,26.89,8.60,33.20,24.20
2020-02-20,1.27,26.73,17.00,34.30,23.30
2020-02-21,1.12,27.45,13.90,34.30,24.00
2020-02-22,1.00,27.50,6.40,33.30,24.10
2020-02-23,1.47,28.90,9.80,35.50,24.10
2020-02-24,2.23,29.65,11.20,35.90,24.30
2020-02-25,2.15,29.47,9.60,35.80,24.00
2020-02-26,1.92,29.62,9.10,36.50,23.40
2020-02-27,2.06,28.90,12.80,35.90,25.00
2020-02-28,1.62,28.12,9.30,35.50,24.40
2020-02-29,1.31,28.15,12.20,36.10,24.50
2020-03-01,0.81,26.50,10.60,32.70,24.70
2020-03-02,1.50,27.20,14.60,34.30,23.20
2020-03-03,1.41,27.54,8.80,34.20,23.50
2020-03-04,1.25,27.28,12.90,34.00,24.70
2020-03-05,0.70,27.24,16.00,34.10,24.30
2020-03-06,0.92,28.23,9.30,34.50,24.10
2020-03-07,0.58,26.31,12.80,31.70,23.10
2020-03-08,1.24,28.11,8.20,34.60,24.30
2020-03-09,1.38,28.57,7.90,34.90,23.50
2020-03-10,1.20,28.53,7.40,34.40,23.60
2020-03-11,0.98,28.36,7.80,33.90,23.80
2020-03-12,1.05,27.33,13.00,34.10,24.90
2020-03-13,0.62,25.46,7.10,27.50,24.20
2020-03-14,1.11,26.79,7.70,32.30,23.10
2020-03-15,0.72,27.01,10.10,32.80,23.40
2020-03-16,0.81,26.83,9.10,31.30,24.50
2020-03-17,1.53,27.56,7.90,34.00,23.90
2020-03-18,1.07,28.14,13.10,34.20,24.30
2020-03-19,1.38,28.28,8.60,33.70,24.40
2020-03-20,1.45,28.04,9.60,33.40,23.50
