data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,1.81,21.64,9.50,25.90,20.80
2006-12-05,1.39,21.12,5.90,24.40,19.40
2006-12-06,1.69,21.87,8.20,27.30,18.50
2006-12-07,1.85,21.60,15.20,28.80,18.70
2006-12-08,1.67,22.90,10.60,29.80,17.30
2006-12-09,1.61,21.88,14.10,26.80,19.60
2006-12-10,1.92,22.94,8.60,28.50,20.30
2006-12-11,4.01,22.70,9.90,27.40,20.10
2006-12-12,4.48,22.72,11.60,26.10,20.40
2006-12-13,3.24,21.92,9.90,26.90,19.50
2006-12-14,2.35,22.65,7.30,26.70,20.20
2006-12-15,1.67,22.02,11.00,28.20,20.00
2006-12-16,2.20,23.12,9.50,29.70,19.20
2006-12-17,1.83,23.85,7.50,29.60,19.50
2006-12-18,2.13,24.79,8.00,31.20,19.50
2006-12-19,1.86,24.40,10.50,30.20,20.60
2006-12-20,2.37,23.25,13.00,30.20,19.10
2006-12-21,1.32,22.28,16.00,28.40,19.10
2006-12-22,1.39,24.00,7.20,30.70,19.20
2006-12-23,1.31,24.41,12.00,31.70,20.20
2006-12-24,1.44,23.70,9.00,31.00,19.10
2006-12-25,1.68,22.88,18.50,31.50,18.60
2006-12-26,1.72,23.17,26.40,29.90,18.50
2006-12-27,1.42,23.07,9.80,30.20,19.40
2006-12-28,1.59,22.70,12.60,29.40,19.70
2006-12-29,3.11,22.35,9.80,27.80,19.20
2006-12-30,3.44,22.46,11.30,28.50,18.90
2006-12-31,2.56,20.90,6.90,22.90,18.00
2007-01-01,2.45,20.88,7.80,24.40,18.90
2007-01-02,2.00,21.42,7.40,24.90,19.00
2007-01-03,1.50,20.90,9.00,25.20,18.80
2007-01-04,1.65,21.31,14.50,27.70,19.20
2007-01-05,1.23,20.83,5.20,22.60,19.60
2007-01-06,1.28,21.38,7.80,25.10,19.50
2007-01-07,2.04,22.92,10.10,28.40,20.00
2007-01-08,1.66,22.44,10.20,29.90,18.80
2007-01-09,1.73,23.75,9.80,31.30,19.70
2007-01-10,1.62,23.13,11.50,29.40,19.40
2007-01-11,1.71,25.46,7.80,32.70,20.10
2007-01-12,1.91,24.59,10.00,31.50,18.50
2007-01-13,2.04,23.43,9.10,29.10,20.30
2007-01-14,1.56,22.49,14.50,26.70,20.40
2007-01-15,2.28,22.94,11.50,29.10,20.80
2007-01-16,1.52,22.35,10.40,26.80,20.50
2007-01-17,2.32,22.95,10.20,30.00,20.00
2007-01-18,1.26,21.60,10.60,27.90,19.30
2007-01-19,1.50,23.86,6.40,30.70,19.10
2007-01-20,1.60,23.13,18.20,32.10,19.90
2007-01-21,1.28,22.74,9.40,30.50,18.50
2007-01-22,1.47,21.87,10.60,28.90,19.70
2007-01-23,1.21,20.72,4.60,22.60,19.70
2007-01-24,1.59,21.42,7.60,25.70,19.00
2007-01-25,1.80,23.20,10.50,28.60,19.90
2007-01-26,1.83,23.20,15.40,30.50,19.60
2007-01-27,1.60,22.33,9.20,27.90,18.90
2007-01-28,1.54,22.85,8.00,29.70,19.90
2007-01-29,1.07,21.85,12.40,26.80,19.70
2007-01-30,1.48,22.82,10.10,28.60,21.00
2007-01-31,1.15,23.84,8.90,30.80,19.50
2007-02-01,1.90,24.75,7.10,31.60,20.10
2007-02-02,1.63,23.34,13.30,32.30,19.30
2007-02-03,1.50,23.12,5.80,30.10,18.10
2007-02-04,2.02,24.02,6.80,31.00,19.10
2007-02-05,2.46,25.13,7.70,31.40,20.70
2007-02-06,2.22,22.11,7.70,26.80,20.10
2007-02-07,2.16,23.17,10.70,28.50,20.30
2007-02-08,2.29,23.74,10.30,29.70,20.90
2007-02-09,1.72,23.77,7.20,30.00,19.60
2007-02-10,1.18,23.73,7.70,31.60,16.50
2007-02-11,0.85,20.42,5.50,27.00,17.70
2007-02-12,,,,,
2007-02-13,,,,,
2007-02-14,,,,,
2007-02-15,1.50,24.30,4.70,29.50,19.70
2007-02-16,1.32,21.98,7.30,30.20,17.60
2007-02-17,,,,,
2007-02-18,,,,,
2007-02-19,,,,,
2007-02-20,,,,,
2007-02-21,,,,,
2007-02-22,,,,,
2007-02-23,,,,,
2007-02-24,,,,,
2007-02-25,,,,,
2007-02-26,,,,,
2007-02-27,,,,,
2007-02-28,,,,,
2007-03-01,,,,,
2007-03-02,,,,,
2007-03-03,,,,,
2007-03-04,,,,,
2007-03-05,,,,,
2007-03-06,,,,,
2007-03-07,2.23,27.49,7.10,31.50,19.80
