data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,1.70,21.50,3.30,22.20,21.50
2011-10-24,2.31,23.91,11.00,30.30,19.70
2011-10-25,2.47,25.47,10.90,31.30,21.70
2011-10-26,4.20,27.60,8.00,28.10,26.70
2011-10-27,2.16,26.81,6.90,30.10,24.30
2011-10-28,2.10,25.74,10.80,31.90,21.50
2011-10-29,3.29,27.32,10.70,33.20,22.40
2011-10-30,3.87,22.86,14.70,27.60,18.50
2011-10-31,2.98,22.61,7.30,26.70,19.40
2011-11-01,2.68,23.39,8.50,30.10,19.00
2011-11-02,3.70,25.02,10.50,31.10,19.30
2011-11-03,3.15,23.55,16.10,30.20,18.50
2011-11-04,2.68,23.31,10.00,28.90,20.20
2011-11-05,4.04,22.60,14.80,29.00,18.50
2011-11-06,4.12,22.29,12.60,26.50,19.60
2011-11-07,2.77,20.65,7.90,22.30,19.70
2011-11-08,3.20,21.92,8.40,28.00,19.20
2011-11-09,3.71,23.51,8.90,29.90,19.60
2011-11-10,3.08,23.03,10.60,29.40,20.60
2011-11-11,2.89,23.12,17.90,28.90,18.40
2011-11-12,2.21,24.63,7.80,31.10,20.20
2011-11-13,3.10,25.75,10.70,31.50,21.50
2011-11-14,4.54,24.30,13.10,29.40,21.20
2011-11-15,4.10,19.72,18.80,22.90,17.50
2011-11-16,2.27,22.81,7.20,28.50,18.90
2011-11-17,2.40,25.15,6.80,31.10,20.10
2011-11-18,1.04,26.78,6.80,33.00,20.20
2011-11-19,3.30,25.19,9.90,30.50,20.20
2011-11-20,2.07,25.79,9.60,30.80,22.10
2011-11-21,3.95,25.60,11.70,31.50,21.40
2011-11-22,3.72,22.04,11.40,25.00,20.70
2011-11-23,2.21,23.05,8.90,29.20,18.30
2011-11-24,2.38,24.76,8.90,31.20,20.50
2011-11-25,2.74,24.41,11.00,31.70,19.40
2011-11-26,2.50,24.19,8.40,30.60,20.60
2011-11-27,2.24,23.86,10.10,31.30,19.10
2011-11-28,2.80,24.06,9.90,30.70,19.60
2011-11-29,2.29,23.98,10.30,30.70,20.20
2011-11-30,3.44,23.01,13.70,30.70,20.20
2011-12-01,3.35,21.57,11.90,29.20,18.80
2011-12-02,1.92,23.67,9.20,30.30,19.10
2011-12-03,2.00,24.88,8.70,32.30,20.10
2011-12-04,3.40,24.60,13.90,30.90,19.30
2011-12-05,3.44,22.55,13.20,26.30,20.10
2011-12-06,2.35,23.41,10.30,29.70,20.00
2011-12-07,0.80,23.74,7.70,29.30,20.70
2011-12-08,2.42,23.17,12.10,27.80,20.40
2011-12-09,2.65,22.50,13.30,27.70,20.90
2011-12-10,3.86,22.88,11.00,27.80,20.20
2011-12-11,2.65,23.92,13.90,28.80,21.10
2011-12-12,3.15,24.10,8.70,28.60,20.80
2011-12-13,3.00,23.20,7.80,28.40,20.10
2011-12-14,1.89,22.35,8.20,27.50,20.40
2011-12-15,2.74,23.38,8.00,29.20,19.70
2011-12-16,1.73,24.13,7.80,29.80,18.40
2011-12-17,2.59,22.72,8.10,28.30,19.30
2011-12-18,2.43,22.59,11.90,28.00,19.60
2011-12-19,2.37,23.00,10.80,30.40,19.90
2011-12-20,2.75,22.26,9.40,29.20,19.60
2011-12-21,4.26,21.54,12.40,27.30,19.60
2011-12-22,2.94,23.42,9.00,29.60,19.70
2011-12-23,3.24,22.10,10.20,24.70,20.30
2011-12-24,2.54,22.10,13.00,27.30,19.80
2011-12-25,2.29,23.60,7.80,30.00,20.00
2011-12-26,3.20,22.90,18.60,28.60,18.90
2011-12-27,1.46,22.67,5.10,26.90,19.90
2011-12-28,3.09,23.92,10.00,29.40,20.10
2011-12-29,3.82,22.52,13.00,26.70,20.10
2011-12-30,3.91,22.52,12.20,28.40,20.40
2011-12-31,3.97,22.13,13.30,27.60,20.20
2012-01-01,4.98,21.24,12.50,23.70,19.40
2012-01-02,3.48,23.83,8.80,29.90,20.60
2012-01-03,3.23,22.86,9.30,28.40,19.30
2012-01-04,1.94,24.35,8.10,30.50,18.30
2012-01-05,2.44,22.94,10.30,30.00,19.80
2012-01-06,2.76,23.22,10.50,29.60,20.10
2012-01-07,3.66,22.83,12.20,27.80,19.90
2012-01-08,3.42,22.75,11.30,28.10,19.90
2012-01-09,3.25,23.00,12.40,29.10,19.40
2012-01-10,3.16,21.00,9.50,24.10,19.40
2012-01-11,3.65,20.55,12.50,22.90,19.70
2012-01-12,2.57,20.39,8.10,24.20,19.00
2012-01-13,3.84,21.44,11.70,25.70,19.30
2012-01-14,4.45,21.36,11.30,25.80,19.40
2012-01-15,4.55,23.07,11.40,28.70,20.10
2012-01-16,3.24,22.81,8.80,28.40,20.10
2012-01-17,2.37,22.33,13.80,27.10,19.10
2012-01-18,1.83,21.86,9.50,26.80,18.40
