data,v_vento,t_med,v_rajada,t_max,t_min
2018-12-31,0.80,25.80,3.40,26.30,25.80
2019-01-01,2.59,27.27,8.20,33.50,23.60
2019-01-02,3.94,28.00,10.60,33.80,23.80
2019-01-03,3.80,28.90,12.90,35.50,23.70
2019-01-04,3.35,29.17,11.20,36.10,24.60
2019-01-05,2.79,25.95,7.80,30.20,23.10
2019-01-06,4.12,27.80,12.60,34.00,23.80
2019-01-07,4.92,26.54,13.40,33.30,23.60
2019-01-08,4.24,26.08,11.40,31.10,23.30
2019-01-09,3.39,27.86,10.80,34.80,22.10
2019-01-10,3.45,25.85,20.70,33.70,20.40
2019-01-11,2.90,25.74,18.60,32.50,21.30
2019-01-12,2.73,25.79,9.80,33.80,21.00
2019-01-13,2.65,27.32,12.60,34.90,22.30
2019-01-14,2.57,28.74,9.90,36.20,22.10
2019-01-15,3.37,28.96,11.80,35.10,22.40
2019-01-16,2.88,29.39,10.70,37.10,23.00
2019-01-17,3.42,29.67,11.50,36.60,23.20
2019-01-18,2.43,27.17,9.70,32.80,23.30
2019-01-19,2.82,23.90,8.30,26.90,22.30
2019-01-20,2.41,25.05,6.80,32.10,20.60
2019-01-21,2.38,26.87,13.60,35.50,21.30
2019-01-22,2.20,29.25,8.80,37.60,21.50
2019-01-23,2.00,30.71,8.90,39.10,22.70
2019-01-24,2.71,26.92,18.60,35.80,22.40
2019-01-25,2.18,27.34,6.80,35.10,20.70
2019-01-26,2.24,28.88,8.90,36.30,22.50
2019-01-27,2.89,28.15,9.10,34.80,22.00
2019-01-28,3.73,24.99,14.40,31.70,22.20
2019-01-29,2.90,25.24,16.70,32.60,21.60
2019-01-30,2.54,27.65,9.60,35.20,20.80
2019-01-31,2.36,28.39,8.70,37.20,20.80
2019-02-01,1.98,27.88,14.00,38.00,21.30
2019-02-02,2.45,24.40,13.50,29.90,22.20
2019-02-03,2.78,26.50,11.40,34.90,20.40
2019-02-04,2.88,26.27,13.60,34.20,21.20
2019-02-05,2.38,26.46,10.10,33.90,21.40
2019-02-06,1.65,27.26,5.90,34.90,20.20
2019-02-07,2.25,27.50,10.70,35.40,20.70
2019-02-08,1.92,28.75,15.50,37.60,22.10
2019-02-09,2.60,29.29,9.20,37.20,22.50
2019-02-10,1.96,25.92,16.20,33.80,23.10
2019-02-11,4.06,28.53,13.90,36.10,23.50
2019-02-12,3.00,27.02,12.90,31.60,23.50
2019-02-13,2.64,26.00,9.30,31.80,22.20
2019-02-14,2.40,25.60,12.70,32.30,22.70
2019-02-15,2.92,24.99,15.30,30.10,22.10
2019-02-16,2.78,24.32,7.70,30.80,19.20
2019-02-17,2.45,23.92,7.20,31.10,18.30
2019-02-18,2.72,26.45,10.90,34.70,20.60
2019-02-19,2.98,26.24,11.70,34.40,21.20
2019-02-20,2.40,26.33,7.10,32.90,21.80
2019-02-21,2.51,27.47,9.20,34.70,22.30
2019-02-22,3.12,27.80,10.20,34.60,23.00
2019-02-23,3.71,28.28,12.20,35.10,22.60
2019-02-24,4.82,29.22,13.50,36.20,23.90
2019-02-25,3.66,28.95,12.40,35.60,22.80
2019-02-26,2.83,23.10,8.30,27.50,20.90
2019-02-27,2.25,22.76,5.50,27.10,20.80
2019-02-28,3.25,25.46,9.40,31.60,22.20
2019-03-01,1.66,25.36,6.80,33.20,18.30
2019-03-02,1.55,26.98,6.80,34.50,20.30
2019-03-03,1.31,26.85,7.70,34.70,19.80
2019-03-04,2.70,27.17,11.00,34.60,19.80
2019-03-05,2.78,27.68,8.50,33.80,23.10
2019-03-06,3.57,27.83,10.90,34.10,23.30
2019-03-07,4.23,27.64,13.20,34.20,22.60
2019-03-08,4.18,28.37,13.40,34.50,23.50
2019-03-09,3.11,23.56,10.80,28.20,19.80
2019-03-10,3.26,24.19,8.40,28.60,20.90
2019-03-11,2.61,24.93,11.60,31.20,20.60
2019-03-12,1.96,25.39,11.00,33.10,21.00
2019-03-13,2.22,24.60,7.90,28.20,23.10
2019-03-14,2.62,25.29,11.60,30.80,22.50
2019-03-15,2.58,25.01,11.70,30.10,22.30
2019-03-16,2.75,24.69,12.10,29.10,22.90
2019-03-17,3.01,26.45,12.10,31.30,23.10
2019-03-18,2.50,24.76,8.50,27.70,22.20
2019-03-19,2.47,25.57,8.30,31.20,22.20
2019-03-20,3.19,22.04,12.70,23.50,19.70
2019-03-21,3.92,24.65,9.80,29.20,20.20
2019-03-22,2.13,25.20,6.10,31.50,19.00
2019-03-23,1.86,27.01,7.50,31.90,20.10
