data,v_vento,t_med,v_rajada,t_max,t_min
2007-09-13,2.81,25.48,8.80,28.80,21.30
2007-09-14,1.67,22.90,8.50,31.00,17.20
2007-09-15,1.26,21.14,7.20,30.60,12.40
2007-09-16,1.65,22.51,7.80,33.90,11.80
2007-09-17,1.52,24.19,8.70,35.60,13.10
2007-09-18,2.53,24.26,9.60,30.70,17.80
2007-09-19,2.06,23.75,8.70,30.80,19.20
2007-09-20,1.48,21.98,8.50,31.70,11.60
2007-09-21,1.29,21.44,7.70,32.50,9.90
2007-09-22,1.35,23.54,11.50,33.40,13.30
2007-09-23,1.52,23.83,9.00,34.00,14.60
2007-09-24,1.38,25.20,8.50,37.60,14.50
2007-09-25,2.79,23.47,12.20,30.80,17.50
2007-09-26,4.03,23.01,11.50,30.30,18.60
2007-09-27,3.38,22.74,9.20,29.80,18.40
2007-09-28,2.05,24.25,8.20,30.40,20.00
2007-09-29,1.47,24.46,9.20,33.10,16.50
2007-09-30,2.90,24.57,10.10,28.20,21.80
2007-10-01,3.19,21.27,7.90,24.80,18.80
2007-10-02,3.22,21.13,8.00,26.50,18.20
2007-10-03,2.10,22.01,7.60,28.80,17.30
2007-10-04,2.12,23.12,8.20,29.80,18.00
2007-10-05,1.77,23.24,9.40,31.00,17.80
2007-10-06,2.17,24.12,9.90,31.70,20.30
2007-10-07,2.44,24.98,8.80,32.40,20.60
2007-10-08,3.07,24.80,10.10,31.50,20.00
2007-10-09,2.14,23.15,11.60,30.60,13.90
2007-10-10,2.25,23.45,9.30,29.70,19.40
2007-10-11,2.04,23.63,8.60,31.20,18.50
2007-10-12,2.34,26.32,9.90,33.70,21.20
2007-10-13,2.51,26.70,9.70,34.40,22.10
2007-10-14,2.51,26.19,8.90,33.70,18.30
2007-10-15,2.69,25.72,10.00,33.90,16.90
2007-10-16,2.00,25.75,9.80,35.30,15.20
2007-10-17,1.53,25.19,10.10,36.00,15.60
2007-10-18,1.55,27.52,9.00,37.90,16.90
2007-10-19,1.92,27.38,9.10,35.60,19.70
2007-10-20,1.53,25.87,7.50,29.80,21.50
2007-10-21,1.49,26.09,10.10,33.90,20.10
2007-10-22,1.65,28.12,11.30,37.10,20.80
2007-10-23,2.49,28.12,10.40,35.50,21.80
2007-10-24,2.85,26.98,10.80,34.80,18.90
2007-10-25,3.18,27.14,10.30,35.40,21.00
2007-10-26,2.49,27.53,10.10,36.20,17.80
2007-10-27,1.69,28.40,8.90,38.10,19.00
2007-10-28,1.39,29.62,9.70,39.50,18.30
2007-10-29,2.05,29.34,7.60,38.50,19.20
2007-10-30,2.67,28.82,8.90,37.80,18.90
2007-10-31,2.38,28.49,8.90,37.60,19.40
2007-11-01,1.52,28.70,9.40,38.60,19.40
2007-11-02,2.00,29.92,11.30,39.00,20.20
2007-11-03,1.71,29.12,13.20,36.90,23.90
2007-11-04,2.20,27.47,18.70,38.20,21.20
2007-11-05,2.03,27.73,11.10,35.30,19.70
2007-11-06,2.52,27.16,11.70,34.40,19.90
2007-11-07,2.81,27.48,10.70,35.60,19.70
2007-11-08,2.91,28.43,9.40,36.60,20.60
2007-11-09,3.04,27.88,11.00,36.10,19.30
2007-11-10,2.45,28.26,10.70,37.60,19.60
2007-11-11,1.50,28.91,8.00,37.80,19.40
2007-11-12,2.00,29.39,9.90,38.20,20.30
2007-11-13,3.72,28.09,13.90,34.60,21.90
2007-11-14,2.86,27.30,9.90,35.70,21.30
2007-11-15,2.95,23.98,9.60,28.60,21.20
2007-11-16,,,,,
2007-11-17,,,,,
2007-11-18,,,,,
2007-11-19,2.17,32.24,8.60,35.30,27.70
2007-11-20,1.91,27.92,11.00,37.00,19.60
2007-11-21,2.82,25.20,11.90,29.60,22.10
2007-11-22,2.50,23.38,7.80,25.20,21.30
2007-11-23,1.66,23.07,6.90,28.60,19.20
2007-11-24,1.27,24.91,8.60,30.10,20.60
2007-11-25,1.13,24.07,14.70,31.50,19.00
2007-11-26,0.95,23.74,11.60,29.70,20.20
2007-11-27,1.67,23.85,7.60,28.30,21.90
2007-11-28,1.15,22.21,5.40,24.20,21.10
2007-11-29,1.84,21.54,7.50,24.60,19.40
2007-11-30,1.26,22.88,8.30,29.00,19.70
2007-12-01,1.12,22.96,5.10,27.70,20.90
2007-12-02,1.54,24.88,8.40,31.60,20.60
2007-12-03,1.44,25.99,8.00,34.10,19.70
2007-12-04,1.35,26.84,6.60,36.00,18.80
2007-12-05,1.53,26.74,8.60,35.60,21.50
2007-12-06,0.96,26.25,12.30,35.70,21.80
2007-12-07,0.75,26.37,12.10,34.70,21.80
2007-12-08,1.16,23.31,7.50,25.70,21.40
2007-12-09,0.97,23.17,9.50,27.00,21.40
2007-12-10,1.08,23.17,5.70,28.90,20.20
