data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,2.43,26.15,8.60,32.40,20.50
2011-12-16,1.97,25.24,8.30,32.20,21.20
2011-12-17,2.09,24.91,9.40,31.60,20.30
2011-12-18,1.27,24.45,6.90,31.40,19.70
2011-12-19,1.50,24.87,8.70,33.70,19.10
2011-12-20,1.37,25.20,7.10,32.40,19.20
2011-12-21,1.22,24.33,6.10,32.80,19.10
2011-12-22,1.46,24.47,7.20,33.00,18.50
2011-12-23,1.20,23.54,9.00,28.70,20.30
2011-12-24,1.49,23.96,6.90,30.90,20.70
2011-12-25,1.17,24.46,7.00,31.00,20.80
2011-12-26,1.70,25.13,8.40,32.40,20.00
2011-12-27,1.69,25.30,7.50,31.80,20.40
2011-12-28,1.49,25.25,7.90,33.70,19.30
2011-12-29,1.79,26.00,7.30,33.60,19.50
2011-12-30,1.25,25.86,5.70,32.10,22.30
2011-12-31,1.37,25.76,7.00,32.30,21.70
2012-01-01,1.79,25.63,6.80,33.60,19.60
2012-01-02,1.90,26.00,8.70,33.10,22.00
2012-01-03,1.31,25.94,5.20,32.60,21.00
2012-01-04,1.51,26.29,7.30,32.60,22.20
2012-01-05,1.48,25.43,9.00,31.60,20.70
2012-01-06,1.45,24.92,7.70,32.90,19.00
2012-01-07,1.21,24.68,7.80,33.10,18.70
2012-01-08,1.53,25.23,8.70,32.50,21.40
2012-01-09,1.42,24.13,9.50,31.50,18.90
2012-01-10,1.94,26.13,8.90,32.20,22.30
2012-01-11,1.58,23.58,11.00,30.10,21.20
2012-01-12,1.71,24.56,7.20,32.90,20.10
2012-01-13,1.52,24.73,8.60,31.30,19.40
2012-01-14,1.42,23.97,7.30,30.40,19.80
2012-01-15,1.49,25.55,8.80,33.80,20.20
2012-01-16,1.75,25.42,9.70,33.80,18.50
2012-01-17,1.70,24.95,9.50,33.90,18.40
2012-01-18,1.68,24.35,10.00,33.30,17.70
2012-01-19,1.61,22.95,8.60,32.30,18.20
2012-01-20,1.90,24.66,13.40,31.80,19.40
2012-01-21,1.35,23.88,8.50,30.30,19.60
2012-01-22,1.48,24.77,10.60,31.30,21.20
2012-01-23,1.70,24.69,8.60,31.80,20.00
