data,v_vento,t_med,v_rajada,t_max,t_min
2006-10-26,5.82,,,,
2006-10-27,4.44,,,,
2006-10-28,4.30,,,,
2006-10-29,5.82,,,,
2006-10-30,4.93,,,,
2006-10-31,4.69,,,,
2006-11-01,4.92,,,,
2006-11-02,3.28,,,,
2006-11-03,6.41,,,,
2006-11-04,8.21,,,,
2006-11-05,7.69,,,,
2006-11-06,10.05,,,,
2006-11-07,4.87,,,,
2006-11-08,3.20,,,,
2006-11-09,3.88,,,,
2006-11-10,4.68,,,,
2006-11-11,5.49,,,,
2006-11-12,8.87,,,,
2006-11-13,7.16,,,,
2006-11-14,6.79,,,,
2006-11-15,7.34,,,,
2006-11-16,7.01,,,,
2006-11-17,,,,,
2006-11-18,,,,,
2006-11-19,,,,,
2006-11-20,,,,,
2006-11-21,,,,,
2006-11-22,,,,,
2006-11-23,,,,,
2006-11-24,,,,,
2006-11-25,,,,,
2006-11-26,,,,,
2006-11-27,,,,,
2006-11-28,,,,,
2006-11-29,,,,,
2006-11-30,8.90,,,,
2006-12-01,6.82,,,,
2006-12-02,6.43,,,,
2006-12-03,4.88,,,,
2006-12-04,4.92,17.53,10.10,19.70,15.50
2006-12-05,5.22,16.15,12.80,22.40,12.80
2006-12-06,6.46,15.97,14.40,19.90,13.30
2006-12-07,5.46,12.00,12.60,16.80,10.00
2006-12-08,5.52,12.08,12.90,17.30,8.80
2006-12-09,5.70,17.50,16.90,29.20,13.00
2006-12-10,4.78,18.47,12.10,29.50,14.80
2006-12-11,5.49,15.84,12.00,18.60,13.10
2006-12-12,5.70,17.54,12.10,24.60,13.40
2006-12-13,7.06,17.43,13.80,25.00,12.10
2006-12-14,7.46,19.73,14.90,27.80,15.10
2006-12-15,5.80,21.30,12.00,28.10,16.90
2006-12-16,4.64,21.17,11.20,28.40,16.90
2006-12-17,5.10,22.23,11.30,29.60,17.40
2006-12-18,5.13,20.40,20.20,27.60,16.80
2006-12-19,7.12,18.61,15.70,23.90,16.80
2006-12-20,8.15,19.28,18.80,24.40,16.20
2006-12-21,4.93,17.67,13.00,24.10,13.70
2006-12-22,3.78,17.86,11.60,25.10,13.90
2006-12-23,6.77,18.84,15.90,26.30,13.00
2006-12-24,7.10,19.00,16.50,23.10,16.90
2006-12-25,6.71,17.85,17.30,24.70,14.70
2006-12-26,6.73,16.92,17.10,21.80,14.20
2006-12-27,3.83,15.43,11.10,24.50,9.50
2006-12-28,5.51,17.21,12.00,26.00,12.30
2006-12-29,5.11,18.73,12.10,24.80,14.90
2006-12-30,5.55,19.41,12.00,26.60,14.60
2006-12-31,4.30,19.43,13.70,25.80,14.60
2007-01-01,6.82,18.21,13.40,22.80,13.60
2007-01-02,6.65,19.65,14.90,25.70,14.80
2007-01-03,4.88,19.55,11.10,24.30,16.20
2007-01-04,5.88,19.83,12.30,24.60,17.10
2007-01-05,3.84,19.36,9.60,23.40,18.00
2007-01-06,5.75,16.53,14.30,19.70,12.80
2007-01-07,6.77,13.99,15.00,17.60,12.20
2007-01-08,6.30,14.55,13.30,27.00,11.50
2007-01-09,4.66,18.44,10.00,30.40,13.70
2007-01-10,5.93,20.21,11.60,31.10,15.20
2007-01-11,5.45,20.19,12.30,26.60,17.10
2007-01-12,4.87,18.48,14.00,26.40,14.70
2007-01-13,2.75,18.42,13.40,28.20,12.60
2007-01-14,3.42,16.23,10.00,25.50,11.60
2007-01-15,5.92,15.51,12.80,25.50,9.90
2007-01-16,4.99,14.45,10.80,26.70,8.10
2007-01-17,7.75,16.98,17.50,20.70,12.90
2007-01-18,6.07,18.36,14.70,26.60,16.10
2007-01-19,3.52,18.65,10.00,28.80,13.30
2007-01-20,6.61,17.50,22.10,22.80,12.50
2007-01-21,7.54,13.55,17.20,23.30,11.90
2007-01-22,6.25,14.51,13.30,26.80,11.40
2007-01-23,6.17,18.34,14.30,28.80,13.10
2007-01-24,5.13,19.83,11.70,29.80,15.00
2007-01-25,4.60,20.92,12.00,30.30,16.40
2007-01-26,5.47,19.58,10.80,25.10,16.00
2007-01-27,6.10,21.03,12.00,28.50,17.50
2007-01-28,3.97,19.88,13.20,27.70,16.50
2007-01-29,4.72,17.28,11.80,26.30,14.90
2007-01-30,4.50,17.63,11.80,28.40,14.20
2007-01-31,4.96,18.11,9.70,26.60,14.10
2007-02-01,4.26,18.65,13.60,27.80,15.40
2007-02-02,4.39,18.26,10.90,28.10,13.20
2007-02-03,4.29,18.09,10.20,28.90,12.10
2007-02-04,5.80,19.51,10.20,28.70,13.00
2007-02-05,6.46,18.10,16.40,26.70,13.70
2007-02-06,10.14,19.91,21.70,28.90,14.50
2007-02-07,5.88,18.57,13.90,27.70,15.50
2007-02-08,6.40,15.77,14.50,18.60,14.30
2007-02-09,7.49,15.47,16.30,19.40,13.40
2007-02-10,4.85,18.75,11.50,26.90,14.50
2007-02-11,6.68,15.42,13.70,17.80,13.80
2007-02-12,6.08,,,,
2007-02-13,5.97,,,,
2007-02-14,5.73,,,,
2007-02-15,5.05,17.40,9.20,18.80,16.50
2007-02-16,6.35,17.82,11.60,25.30,13.90
2007-02-17,8.92,,,,
2007-02-18,4.60,,,,
2007-02-19,5.90,,,,
2007-02-20,5.26,,,,
2007-02-21,6.24,,,,
2007-02-22,5.08,,,,
2007-02-23,5.27,,,,
2007-02-24,6.68,,,,
2007-02-25,4.43,,,,
2007-02-26,4.55,,,,
2007-02-27,7.20,,,,
2007-02-28,5.44,,,,
2007-03-01,7.32,,,,
2007-03-02,6.53,,,,
2007-03-03,4.76,,,,
2007-03-04,6.70,,,,
2007-03-05,5.64,,,,
2007-03-06,4.46,,,,
2007-03-07,4.07,21.65,12.70,27.30,17.40
2007-03-08,6.68,21.06,12.80,29.00,16.10
2007-03-09,6.13,19.32,15.20,23.50,16.90
2007-03-10,3.18,18.05,10.60,23.20,15.20
2007-03-11,3.15,17.40,8.80,26.60,14.30
2007-03-12,5.93,17.55,12.90,24.40,14.20
2007-03-13,4.00,18.08,15.00,22.60,15.20
2007-03-14,4.02,18.45,11.30,29.50,13.40
2007-03-15,6.19,19.12,12.30,26.00,16.00
2007-03-16,4.22,17.55,11.10,22.00,14.20
2007-03-17,6.83,14.45,14.00,16.30,13.30
2007-03-18,4.38,16.21,11.50,21.70,13.70
2007-03-19,3.58,14.04,9.70,20.70,10.90
2007-03-20,4.12,14.95,12.40,18.60,13.40
2007-03-21,4.12,16.05,10.60,20.40,13.60
2007-03-22,3.81,17.02,9.40,23.40,13.00
2007-03-23,4.88,19.03,9.90,25.50,15.00
2007-03-24,3.62,18.78,10.50,24.90,15.80
2007-03-25,5.26,16.91,12.70,23.20,14.60
2007-03-26,5.40,19.28,10.90,26.60,15.20
2007-03-27,5.32,20.73,14.00,27.40,15.20
2007-03-28,4.75,21.47,25.20,28.30,16.70
2007-03-29,3.61,21.72,11.60,27.60,17.60
2007-03-30,5.23,22.31,10.50,27.60,16.80
2007-03-31,4.40,20.05,12.00,27.10,15.40
2007-04-01,4.80,17.17,12.10,19.60,15.80
2007-04-02,5.32,19.21,10.00,25.10,15.60
2007-04-03,4.59,18.08,14.70,25.10,15.30
2007-04-04,3.03,16.52,8.10,20.70,14.10
2007-04-05,4.36,13.97,10.70,17.30,11.20
2007-04-06,5.98,13.86,14.40,17.30,11.30
2007-04-07,6.48,16.55,14.40,22.70,13.40
2007-04-08,7.37,15.57,14.30,18.60,12.80
2007-04-09,4.98,13.34,12.80,17.50,11.00
2007-04-10,4.12,13.80,10.80,20.90,9.20
2007-04-11,6.21,14.72,12.90,20.00,11.10
2007-04-12,6.68,14.94,13.70,16.50,13.10
2007-04-13,5.28,12.19,10.30,15.10,10.40
2007-04-14,7.11,15.85,13.70,21.40,11.70
2007-04-15,6.10,17.81,12.00,23.40,15.50
2007-04-16,3.35,17.30,7.50,23.30,15.10
2007-04-17,4.57,16.47,9.40,24.60,12.50
2007-04-18,4.24,16.45,8.00,23.20,11.40
2007-04-19,5.81,16.89,11.90,23.10,12.30
2007-04-20,5.95,17.52,12.80,24.00,13.00
2007-04-21,3.62,17.63,8.00,23.80,13.10
2007-04-22,4.51,17.34,9.50,22.70,14.30
2007-04-23,5.10,17.46,11.60,24.10,12.60
2007-04-24,6.61,18.10,15.50,22.40,15.00
2007-04-25,5.82,16.05,13.80,18.10,14.80
2007-04-26,6.19,13.77,16.70,16.30,8.50
2007-04-27,5.57,6.98,14.90,12.00,3.10
2007-04-28,6.18,9.79,15.40,20.90,4.40
2007-04-29,4.87,11.41,11.50,17.80,6.60
2007-04-30,3.53,12.33,7.00,19.90,7.60
2007-05-01,5.61,14.11,12.00,22.70,7.40
2007-05-02,6.22,14.82,19.70,17.20,12.90
2007-05-03,5.30,13.32,11.80,14.60,11.80
2007-05-04,8.80,14.23,17.30,18.90,11.50
2007-05-05,5.92,15.85,12.30,22.60,11.20
2007-05-06,7.23,16.91,17.20,22.10,12.60
2007-05-07,4.45,13.68,14.10,17.20,9.00
2007-05-08,3.76,6.72,13.80,9.40,1.70
2007-05-09,5.82,2.98,14.90,7.80,-1.10
2007-05-10,6.84,7.51,15.70,10.80,4.90
2007-05-11,5.08,10.08,14.20,13.90,7.60
2007-05-12,5.22,10.62,12.40,16.20,7.60
2007-05-13,4.80,7.98,14.10,11.80,4.80
2007-05-14,4.34,9.68,11.70,11.70,8.00
2007-05-15,6.77,11.17,14.10,17.10,7.90
2007-05-16,10.18,12.91,20.10,16.00,10.60
2007-05-17,4.84,6.78,12.70,13.50,4.40
2007-05-18,4.65,7.93,10.30,10.10,6.60
2007-05-19,4.97,7.80,13.50,12.10,5.70
2007-05-20,6.49,10.57,13.30,15.90,7.50
2007-05-21,9.17,12.38,17.20,14.50,11.00
2007-05-22,6.43,12.40,23.40,14.70,9.90
2007-05-23,7.86,7.83,18.20,12.10,2.50
2007-05-24,5.23,2.50,16.90,7.80,-0.60
2007-05-25,3.77,6.43,9.10,15.00,-0.20
2007-05-26,4.78,8.71,9.50,16.90,3.90
2007-05-27,3.47,8.54,11.40,14.10,5.40
2007-05-28,3.68,5.88,12.80,10.60,2.80
2007-05-29,8.72,-0.40,18.30,4.90,-4.50
2007-05-30,4.65,3.05,11.90,9.00,-0.20
2007-05-31,7.68,6.55,14.30,13.40,2.10
2007-06-01,7.49,9.28,12.80,11.40,7.50
2007-06-02,7.84,5.12,16.00,9.20,2.10
2007-06-03,10.71,4.38,21.30,9.40,1.00
2007-06-04,6.19,6.53,13.10,12.90,1.80
2007-06-05,3.89,9.40,8.30,16.60,3.60
2007-06-06,4.11,10.90,8.10,17.80,5.80
2007-06-07,4.90,13.03,10.40,19.10,8.20
2007-06-08,3.10,13.57,8.00,20.60,10.60
2007-06-09,8.22,15.55,15.80,21.10,11.90
2007-06-10,7.36,15.91,15.00,19.30,12.40
2007-06-11,8.98,15.21,17.80,20.50,11.20
2007-06-12,6.71,14.65,13.60,17.90,11.60
2007-06-13,9.38,15.15,20.50,19.20,11.50
2007-06-14,8.60,16.72,18.90,20.40,15.00
2007-06-15,12.10,14.69,32.60,18.60,9.80
2007-06-16,5.58,5.95,17.70,11.30,1.50
2007-06-17,7.84,8.94,15.10,13.40,4.20
2007-06-18,5.63,12.93,14.30,17.50,11.30
2007-06-19,7.81,14.59,15.10,20.80,9.20
2007-06-20,7.93,15.74,13.90,22.30,11.90
2007-06-21,5.09,16.54,11.40,23.70,11.20
2007-06-22,7.03,15.26,18.80,18.90,11.00
2007-06-23,10.74,15.77,23.80,20.70,12.40
2007-06-24,4.68,6.96,10.70,12.90,3.40
2007-06-25,3.39,4.58,12.40,11.80,-0.30
2007-06-26,7.91,10.49,13.60,13.60,8.30
2007-06-27,5.91,10.50,13.30,12.10,7.00
2007-06-28,3.17,6.57,8.00,10.30,5.20
2007-06-29,3.72,8.41,9.00,15.10,5.00
2007-06-30,3.75,7.13,8.60,14.80,2.50
2007-07-01,3.41,9.30,8.60,15.70,4.70
2007-07-02,5.04,9.79,11.20,16.60,5.10
2007-07-03,7.37,11.62,18.10,17.80,7.60
2007-07-04,7.40,14.66,15.80,20.50,9.90
2007-07-05,8.99,15.10,20.40,21.10,10.30
2007-07-06,10.31,16.37,21.00,20.20,12.60
2007-07-07,8.85,17.29,16.80,20.60,14.40
2007-07-08,5.24,12.75,18.90,18.60,9.20
2007-07-09,4.99,10.55,16.20,13.00,9.20
2007-07-10,7.82,10.55,18.60,14.20,5.50
2007-07-11,5.43,2.36,16.10,6.20,-1.50
2007-07-12,3.71,3.42,7.90,11.50,-3.20
2007-07-13,4.88,11.14,11.90,16.10,4.40
2007-07-14,8.95,12.95,23.30,16.40,9.40
2007-07-15,7.19,5.65,16.80,10.00,1.50
2007-07-16,3.90,7.20,10.80,14.20,-0.60
2007-07-17,7.12,9.81,20.80,15.60,5.00
2007-07-18,6.21,7.09,12.60,11.20,3.70
2007-07-19,5.57,6.19,11.00,12.70,2.00
2007-07-20,8.38,10.15,17.30,16.50,5.10
2007-07-21,5.50,11.56,14.30,19.40,6.10
2007-07-22,7.57,10.74,18.00,13.00,9.10
2007-07-23,8.48,5.64,17.00,10.90,0.80
2007-07-24,5.04,3.50,11.20,13.50,-2.40
2007-07-25,6.20,4.57,18.80,7.90,0.20
2007-07-26,8.82,1.94,18.20,8.50,-3.20
2007-07-27,4.82,6.10,14.20,12.50,1.60
2007-07-28,3.30,1.24,10.50,5.80,-4.60
2007-07-29,5.42,0.73,12.10,6.70,-4.30
2007-07-30,5.82,5.01,11.90,13.70,0.60
2007-07-31,4.72,7.96,13.90,14.90,4.10
2007-08-01,7.12,11.01,14.50,18.20,4.60
2007-08-02,5.71,9.95,12.70,14.00,7.30
2007-08-03,7.12,12.83,14.20,18.90,8.40
2007-08-04,6.28,11.40,11.90,13.70,6.30
2007-08-05,5.00,5.71,12.20,12.30,0.10
2007-08-06,10.01,10.69,17.60,17.80,3.30
2007-08-07,9.84,8.91,21.40,15.30,3.50
2007-08-08,6.82,9.67,14.00,20.00,1.30
2007-08-09,8.94,15.65,16.50,28.40,9.70
2007-08-10,11.48,15.95,25.40,21.90,11.00
2007-08-11,5.09,6.82,15.60,15.30,1.50
2007-08-12,5.71,11.85,10.70,21.30,3.90
2007-08-13,8.95,13.50,20.00,20.20,8.20
2007-08-14,8.26,14.69,17.10,21.30,10.30
2007-08-15,9.47,16.86,19.40,23.70,12.60
2007-08-16,6.34,14.20,11.90,23.00,8.80
2007-08-17,7.07,7.90,13.10,11.10,6.80
2007-08-18,5.18,8.66,13.70,12.70,6.60
2007-08-19,7.69,11.59,15.70,18.90,6.60
2007-08-20,8.82,5.46,21.60,12.40,2.60
2007-08-21,3.45,5.01,9.10,15.20,-2.40
2007-08-22,4.18,12.54,9.10,21.50,2.00
2007-08-23,6.81,17.32,12.70,24.40,12.40
2007-08-24,8.93,16.18,20.80,24.80,9.60
2007-08-25,8.95,8.85,18.80,9.70,7.80
2007-08-26,8.63,11.55,17.60,13.70,8.60
2007-08-27,8.80,5.55,17.40,8.60,2.00
2007-08-28,2.69,4.45,9.60,12.60,-1.50
2007-08-29,4.04,6.49,12.60,11.40,2.80
2007-08-30,6.93,6.75,15.50,9.00,3.00
2007-08-31,7.21,9.90,17.20,12.80,7.80
2007-09-01,3.39,10.99,7.10,17.90,5.90
2007-09-02,3.64,11.48,20.40,17.30,7.60
2007-09-03,6.40,16.46,12.40,24.90,9.40
2007-09-04,8.43,18.77,18.00,25.10,14.80
2007-09-05,6.59,19.43,12.40,25.30,15.40
2007-09-06,5.59,18.11,10.00,25.20,13.70
2007-09-07,4.28,18.15,8.30,25.30,13.10
2007-09-08,5.11,19.23,9.20,25.70,15.10
2007-09-09,5.22,19.34,9.30,26.80,14.70
2007-09-10,6.06,17.82,12.60,26.00,11.60
2007-09-11,6.84,16.37,13.20,24.60,9.80
2007-09-12,4.76,16.95,11.40,23.50,10.60
2007-09-13,6.61,16.86,13.20,25.10,10.50
2007-09-14,6.34,16.89,12.50,25.20,10.80
2007-09-15,3.72,16.76,13.20,25.00,13.20
2007-09-16,4.91,13.42,11.40,16.10,11.80
2007-09-17,8.28,9.90,17.90,12.00,7.80
2007-09-18,7.11,10.90,17.90,16.90,7.90
2007-09-19,7.59,15.04,16.90,21.00,12.10
2007-09-20,5.82,14.27,19.00,20.30,9.40
2007-09-21,7.92,14.15,21.20,16.40,12.60
2007-09-22,8.07,14.50,19.50,17.40,13.20
2007-09-23,9.55,14.55,15.60,15.10,13.80
2007-09-24,11.22,5.50,25.10,8.70,2.50
2007-09-25,5.73,4.57,13.40,10.10,1.20
2007-09-26,7.38,7.00,17.10,9.20,4.60
2007-09-27,7.36,10.80,19.10,12.70,8.40
2007-09-28,4.14,12.63,9.00,19.40,10.20
2007-09-29,4.13,10.75,11.80,16.10,5.50
2007-09-30,5.78,9.68,11.90,15.40,4.60
2007-10-01,6.38,10.95,14.30,18.10,5.10
2007-10-02,6.69,12.36,15.90,22.30,6.30
2007-10-03,4.88,15.20,12.20,23.80,8.50
2007-10-04,5.23,14.59,18.10,19.10,10.50
2007-10-05,4.96,18.48,10.00,25.20,13.80
2007-10-06,6.87,18.75,13.70,25.60,13.30
2007-10-07,5.04,14.28,11.00,16.10,12.30
2007-10-08,6.15,13.43,13.60,15.00,12.10
2007-10-09,8.94,16.48,16.70,23.10,10.90
2007-10-10,7.86,17.45,13.70,23.90,14.60
2007-10-11,5.47,13.89,11.40,17.60,12.40
2007-10-12,9.96,14.65,25.10,17.40,12.60
2007-10-13,8.21,14.42,19.30,20.60,10.30
2007-10-14,5.89,8.66,11.70,10.30,7.50
2007-10-15,8.04,11.41,17.80,13.50,9.30
2007-10-16,7.90,14.49,14.50,16.60,12.00
2007-10-17,5.16,12.87,13.10,19.10,9.60
2007-10-18,4.13,14.56,9.70,22.30,10.50
2007-10-19,4.27,15.15,10.30,23.40,10.80
2007-10-20,6.63,17.32,14.80,23.90,12.50
2007-10-21,3.94,15.39,10.30,18.60,12.30
2007-10-22,4.72,11.29,10.50,17.10,7.40
2007-10-23,7.09,10.27,15.10,13.70,8.20
2007-10-24,7.31,10.72,15.80,13.80,8.20
2007-10-25,7.48,14.81,15.50,20.80,9.40
2007-10-26,6.75,17.44,13.10,25.30,12.90
2007-10-27,5.96,18.80,16.20,26.00,13.70
2007-10-28,5.34,17.27,38.40,26.10,12.30
2007-10-29,4.69,15.67,22.30,20.40,13.70
2007-10-30,4.50,15.50,12.30,20.40,11.30
2007-10-31,6.52,18.96,20.50,26.50,14.80
2007-11-01,4.94,16.04,22.90,20.80,10.30
2007-11-02,3.95,11.41,10.00,15.70,7.60
2007-11-03,4.59,13.17,16.30,19.60,7.40
2007-11-04,6.22,11.27,19.70,15.60,5.30
2007-11-05,4.55,8.58,12.10,18.80,2.40
2007-11-06,5.72,13.33,15.40,21.30,8.40
2007-11-07,5.72,15.88,11.50,24.00,10.80
2007-11-08,5.90,18.08,10.80,27.10,12.10
2007-11-09,10.13,16.45,21.30,19.50,14.30
2007-11-10,8.77,15.96,21.20,22.80,13.10
2007-11-11,5.83,12.63,15.80,17.20,8.30
2007-11-12,3.55,9.39,11.00,18.60,3.20
2007-11-13,7.89,13.54,14.20,21.20,6.80
2007-11-14,6.87,14.01,16.10,16.10,12.20
2007-11-15,5.75,7.92,13.40,12.20,4.50
2007-11-16,5.15,11.40,8.80,11.90,11.20
2007-11-17,8.38,14.86,14.60,18.10,9.10
