data,v_vento,t_med,v_rajada,t_max,t_min
2010-06-24,0.88,17.95,3.40,22.10,14.90
2010-06-25,1.98,17.46,6.70,24.20,12.90
2010-06-26,0.75,19.41,4.40,23.00,18.00
2010-06-27,1.43,19.27,5.80,23.80,16.40
2010-06-28,2.32,18.67,6.90,24.60,15.20
2010-06-29,0.93,18.50,3.90,21.80,16.40
2010-06-30,1.37,18.16,6.20,24.70,15.00
2010-07-01,1.50,18.56,5.20,21.20,16.00
2010-07-02,0.90,18.35,5.50,24.20,14.70
2010-07-03,1.57,17.27,7.00,23.10,13.80
2010-07-04,1.82,17.12,6.50,23.60,13.40
2010-07-05,1.22,17.95,4.70,23.90,14.20
2010-07-06,1.78,18.12,6.40,25.70,14.30
2010-07-07,1.90,18.42,6.70,25.00,14.90
2010-07-08,1.90,19.03,6.70,24.10,16.50
2010-07-09,0.90,19.02,4.30,23.20,16.90
2010-07-10,0.80,18.52,4.70,22.60,16.30
2010-07-11,0.75,18.37,4.60,21.40,16.50
2010-07-12,1.09,19.70,11.30,25.00,16.70
2010-07-13,1.23,14.82,5.40,16.90,9.60
2010-07-14,1.95,9.88,6.70,17.40,4.90
2010-07-15,1.85,9.11,5.80,14.00,5.70
2010-07-16,1.28,10.41,7.20,12.10,9.20
2010-07-17,1.06,13.65,4.40,15.50,11.40
2010-07-18,1.67,16.39,8.60,18.30,14.90
2010-07-19,3.73,18.82,11.70,19.80,17.60
2010-07-20,2.40,18.06,10.00,20.90,15.10
2010-07-21,1.25,17.20,4.30,18.90,15.60
2010-07-22,1.92,19.19,7.80,24.60,16.60
2010-07-23,1.28,15.70,5.20,16.80,14.60
2010-07-24,1.63,13.75,6.20,14.80,12.80
2010-07-25,2.09,17.37,8.20,23.00,14.30
2010-07-26,1.80,18.00,6.60,21.80,15.10
2010-07-27,0.65,15.04,3.80,17.00,13.40
2010-07-28,1.52,16.08,4.70,20.10,13.50
2010-07-29,1.52,18.92,6.00,24.70,16.60
2010-07-30,1.02,19.15,5.30,23.30,16.80
2010-07-31,0.98,20.17,5.50,24.90,17.90
2010-08-01,0.91,15.81,5.70,19.00,13.50
2010-08-02,0.98,12.68,4.50,14.50,10.90
2010-08-03,0.66,11.23,6.10,12.30,10.40
2010-08-04,1.77,9.29,5.80,11.00,8.10
2010-08-05,2.36,11.77,7.50,15.60,9.60
2010-08-06,1.42,12.42,5.00,18.90,9.30
2010-08-07,1.82,14.28,6.00,21.30,9.50
2010-08-08,1.59,14.83,5.20,21.80,10.60
2010-08-09,0.99,15.73,5.90,17.40,14.30
2010-08-10,0.68,14.36,3.30,15.80,13.30
2010-08-11,0.93,15.07,3.20,18.20,13.00
2010-08-12,1.54,17.45,7.00,21.60,15.20
2010-08-13,3.90,18.60,16.40,23.50,14.70
2010-08-14,1.69,13.08,12.00,19.00,6.70
2010-08-15,1.43,12.36,7.60,18.30,7.00
2010-08-16,2.04,12.72,9.30,19.90,8.00
2010-08-17,1.90,13.97,9.90,21.00,7.50
2010-08-18,2.17,15.37,10.50,20.30,11.60
2010-08-19,2.01,14.81,7.10,22.50,9.50
2010-08-20,1.94,15.70,6.70,22.50,11.10
2010-08-21,1.60,14.92,6.50,22.90,10.00
2010-08-22,1.72,17.33,5.90,25.40,13.00
2010-08-23,1.56,17.63,6.50,22.50,16.00
2010-08-24,2.08,20.75,6.90,32.20,15.80
2010-08-25,1.51,18.56,6.50,23.40,15.10
2010-08-26,2.12,19.92,8.70,30.20,15.60
2010-08-27,0.84,18.86,3.80,20.90,17.30
2010-08-28,0.68,19.39,6.20,23.30,15.90
2010-08-29,1.08,17.74,6.30,24.60,14.30
2010-08-30,0.80,17.90,6.10,22.80,14.70
2010-08-31,1.89,20.08,8.80,25.10,18.30
2010-09-01,1.17,20.33,5.80,24.10,18.70
2010-09-02,1.87,19.89,6.90,25.00,17.90
2010-09-03,1.49,19.60,7.00,25.40,17.90
2010-09-04,1.39,20.42,9.90,28.90,17.90
2010-09-05,2.29,16.29,9.50,21.20,10.80
2010-09-06,1.14,15.66,6.20,20.10,11.70
2010-09-07,1.24,17.49,6.80,22.80,15.10
2010-09-08,2.09,18.02,8.60,21.80,15.80
2010-09-09,1.84,16.97,7.70,22.40,11.70
2010-09-10,2.54,16.59,10.30,22.80,11.30
2010-09-11,2.59,18.75,8.90,20.00,17.00
2010-09-12,0.70,18.70,3.90,21.40,16.60
2010-09-13,1.42,18.67,6.30,22.40,15.30
2010-09-14,1.09,20.52,10.40,26.50,16.50
2010-09-15,2.15,17.52,8.50,22.40,12.00
2010-09-16,1.70,16.39,6.90,21.50,11.10
2010-09-17,2.18,19.42,9.70,26.80,15.50
2010-09-18,2.32,18.10,8.90,21.30,16.40
2010-09-19,2.09,16.35,9.20,22.20,10.40
2010-09-20,1.67,17.90,8.90,19.30,16.40
2010-09-21,1.23,18.22,10.50,19.00,17.40
2010-09-22,1.51,18.53,5.80,21.80,16.90
2010-09-23,1.26,20.54,7.70,26.00,17.20
2010-09-24,1.45,19.60,6.90,23.60,17.20
2010-09-25,1.21,17.69,6.60,22.30,13.90
2010-09-26,1.10,17.81,5.80,19.20,15.80
2010-09-27,1.76,19.14,7.40,20.50,18.40
2010-09-28,1.96,19.03,8.80,21.10,17.80
2010-09-29,1.45,20.43,7.80,25.70,17.60
2010-09-30,1.83,20.84,7.80,24.30,18.90
2010-10-01,0.82,18.49,4.90,20.30,16.90
2010-10-02,1.93,17.74,8.00,20.80,15.80
2010-10-03,1.17,16.09,7.60,19.40,14.10
2010-10-04,1.23,14.92,4.80,16.30,13.80
2010-10-05,1.97,18.51,7.40,23.60,15.50
2010-10-06,1.88,19.55,7.40,24.80,15.90
2010-10-07,1.74,19.73,7.30,21.30,18.30
2010-10-08,4.68,20.98,17.20,26.10,16.90
2010-10-09,1.72,17.84,8.90,23.20,13.00
2010-10-10,1.27,18.05,8.30,22.30,14.20
2010-10-11,2.29,17.55,10.40,23.80,12.00
2010-10-12,2.40,16.04,9.70,23.40,10.30
2010-10-13,2.52,16.66,8.20,22.10,12.30
2010-10-14,1.22,17.06,9.70,19.30,15.30
2010-10-15,1.35,19.61,12.40,22.50,17.50
2010-10-16,1.90,21.13,5.70,27.60,17.80
2010-10-17,1.14,20.83,9.30,25.10,18.40
2010-10-18,1.51,18.91,8.30,23.30,16.20
2010-10-19,1.66,18.85,8.40,25.30,14.60
2010-10-20,1.66,19.50,8.80,24.70,16.50
2010-10-21,1.65,19.56,9.00,23.80,15.60
