data,v_vento,t_med,v_rajada,t_max,t_min
2007-06-16,2.07,22.90,3.50,24.80,19.10
2007-06-17,0.71,16.28,2.10,20.30,12.70
2007-06-18,,,,,
2007-06-19,,,,,
2007-06-20,,,,,
2007-06-21,,,,,
2007-06-22,,,,,
2007-06-23,,,,,
2007-06-24,,,,,
2007-06-25,,,,,
2007-06-26,,,,,
2007-06-27,,,,,
2007-06-28,,,,,
2007-06-29,,,,,
2007-06-30,,,,,
2007-07-01,,,,,
2007-07-02,,,,,
2007-07-03,2.50,24.49,8.30,28.70,19.80
2007-07-04,1.77,21.02,12.50,28.80,14.30
2007-07-05,1.84,21.09,7.60,28.70,14.00
2007-07-06,1.77,20.38,8.90,27.70,12.90
2007-07-07,1.61,20.41,8.60,28.60,12.70
2007-07-08,1.50,21.03,7.80,29.20,12.30
2007-07-09,2.01,21.43,8.60,29.60,13.40
2007-07-10,1.36,21.85,7.30,30.30,12.30
2007-07-11,1.58,21.75,6.90,30.00,13.90
2007-07-12,2.08,21.29,9.50,29.70,13.50
2007-07-13,2.24,22.29,8.40,28.50,14.70
2007-07-14,1.45,20.76,6.50,29.30,10.90
2007-07-15,1.39,21.25,8.50,30.30,12.40
2007-07-16,1.49,20.85,7.00,31.30,12.00
2007-07-17,1.49,22.18,8.80,31.50,12.50
2007-07-18,2.24,23.30,12.30,33.60,13.70
2007-07-19,2.37,22.56,9.10,29.70,14.90
2007-07-20,1.85,22.56,7.70,31.00,14.30
2007-07-21,1.70,23.22,8.90,31.50,14.60
2007-07-22,1.70,23.08,8.10,31.50,14.20
2007-07-23,1.69,24.14,8.70,33.40,15.10
2007-07-24,1.81,25.57,7.40,33.30,18.50
2007-07-25,2.65,23.98,14.10,33.50,15.50
2007-07-26,2.28,21.60,8.70,27.00,17.80
2007-07-27,1.99,23.88,8.20,31.30,17.10
2007-07-28,3.58,22.45,9.00,27.30,17.70
2007-07-29,3.45,21.26,10.00,27.10,16.90
2007-07-30,3.08,19.80,10.10,26.40,15.10
2007-07-31,2.95,19.05,7.90,26.70,12.30
2007-08-01,2.48,18.61,10.60,27.10,8.90
2007-08-02,2.22,19.41,7.90,28.00,10.80
2007-08-03,2.13,20.40,9.20,29.30,11.90
2007-08-04,2.07,21.38,12.00,29.70,12.10
2007-08-05,1.99,21.84,8.20,30.90,12.00
2007-08-06,2.20,22.39,10.90,30.30,14.20
2007-08-07,2.02,21.95,8.50,29.90,13.10
2007-08-08,2.42,21.71,10.80,29.80,12.00
2007-08-09,3.06,22.35,11.40,29.70,15.80
2007-08-10,2.53,22.08,10.40,28.00,14.90
2007-08-11,3.37,22.13,13.30,29.40,14.90
2007-08-12,3.10,22.10,13.50,29.50,15.70
2007-08-13,2.76,22.23,13.50,29.20,16.20
2007-08-14,3.38,21.55,11.40,28.50,15.50
2007-08-15,3.10,20.78,11.70,28.80,13.40
2007-08-16,3.54,20.57,13.70,28.40,13.80
2007-08-17,2.95,21.36,11.80,29.30,14.30
2007-08-18,2.42,21.40,8.90,29.80,12.90
2007-08-19,2.03,21.59,6.80,29.50,12.60
2007-08-20,1.95,21.91,7.30,30.60,12.80
2007-08-21,1.88,22.62,9.50,31.60,12.40
2007-08-22,2.40,23.53,12.00,31.40,15.80
2007-08-23,2.37,21.98,11.30,28.80,13.90
2007-08-24,2.15,22.22,10.30,29.70,15.70
2007-08-25,1.60,23.08,11.60,32.60,12.40
2007-08-26,1.60,25.09,8.80,35.10,14.80
2007-08-27,1.43,27.37,8.40,36.30,20.50
2007-08-28,1.95,26.30,7.30,36.10,16.50
2007-08-29,3.38,25.63,10.50,32.40,17.90
2007-08-30,4.19,23.11,15.00,29.20,16.90
2007-08-31,3.35,22.04,12.20,29.10,13.80
2007-09-01,2.26,22.30,8.50,31.00,13.40
2007-09-02,2.38,23.07,10.90,31.80,13.40
2007-09-03,2.86,24.14,13.10,32.10,16.50
2007-09-04,4.00,24.73,14.40,30.90,19.40
2007-09-05,3.53,23.19,12.90,29.90,18.10
2007-09-06,2.77,23.41,10.10,31.10,16.60
2007-09-07,2.17,23.17,9.10,31.10,14.60
2007-09-08,2.91,23.90,9.00,30.70,17.60
2007-09-09,2.76,23.24,12.30,30.90,15.30
2007-09-10,2.81,22.77,9.50,31.20,13.30
2007-09-11,2.64,24.08,9.60,31.90,17.50
2007-09-12,2.73,24.30,9.80,31.60,17.20
2007-09-13,3.05,24.36,10.10,31.50,17.00
2007-09-14,3.00,24.22,9.70,31.20,17.20
2007-09-15,1.94,24.69,9.50,32.70,14.40
2007-09-16,2.03,25.70,8.00,35.20,14.80
2007-09-17,2.05,27.15,16.80,35.80,18.10
2007-09-18,2.90,27.07,9.90,34.00,18.00
2007-09-19,2.17,26.82,9.00,35.10,18.40
2007-09-20,2.20,26.97,10.10,34.90,19.40
2007-09-21,2.15,26.13,10.40,34.50,16.70
2007-09-22,1.92,25.80,10.30,34.30,16.60
2007-09-23,1.80,26.82,7.90,36.50,15.60
2007-09-24,2.12,28.79,8.60,38.60,16.50
2007-09-25,3.12,29.36,9.00,37.80,21.40
2007-09-26,3.45,26.05,11.30,32.00,19.30
2007-09-27,3.24,24.65,11.20,31.30,17.20
2007-09-28,2.31,24.78,14.40,32.60,16.90
2007-09-29,2.14,26.27,10.30,34.00,17.80
2007-09-30,3.31,26.67,9.90,33.30,21.50
2007-10-01,2.93,24.07,11.00,31.50,18.90
2007-10-02,2.36,24.48,8.80,31.20,18.10
2007-10-03,2.50,24.62,11.90,31.90,17.10
2007-10-04,2.25,25.43,11.00,33.50,15.90
2007-10-05,2.29,26.09,8.80,33.90,18.40
2007-10-06,2.64,26.93,10.30,34.20,20.80
2007-10-07,2.60,26.98,10.00,34.70,18.00
2007-10-08,2.74,26.79,12.00,33.90,20.00
2007-10-09,2.88,25.47,11.20,32.00,18.80
2007-10-10,2.25,24.70,10.10,32.40,17.10
2007-10-11,2.59,25.98,8.60,33.60,17.00
2007-10-12,2.09,27.43,8.10,35.90,17.20
2007-10-13,2.04,28.75,8.80,35.40,20.70
2007-10-14,2.46,29.06,13.30,36.50,21.00
2007-10-15,2.37,28.29,10.00,35.00,19.60
2007-10-16,2.59,27.85,11.30,36.10,19.90
2007-10-17,1.82,29.33,7.50,38.10,19.20
2007-10-18,1.95,29.94,9.30,38.60,21.30
2007-10-19,3.00,27.29,17.20,32.90,22.70
2007-10-20,1.98,26.77,23.40,36.20,18.70
2007-10-21,2.22,25.46,9.70,32.80,20.50
2007-10-22,2.71,24.41,13.30,34.50,20.20
2007-10-23,1.49,23.20,15.10,30.00,19.60
2007-10-24,2.06,26.05,8.60,34.40,19.90
2007-10-25,2.54,26.05,8.60,33.50,21.40
2007-10-26,2.35,25.40,11.30,31.90,19.30
2007-10-27,1.36,27.35,6.30,35.50,21.20
2007-10-28,1.21,29.45,9.70,37.60,23.70
2007-10-29,2.14,30.57,9.30,37.90,23.50
2007-10-30,2.55,30.36,11.90,37.20,24.40
2007-10-31,2.33,29.29,11.10,37.60,21.80
2007-11-01,2.27,28.56,16.70,37.10,21.40
2007-11-02,1.47,22.53,12.10,26.50,19.10
2007-11-03,1.68,24.08,12.00,32.00,19.40
2007-11-04,1.92,23.71,14.90,32.10,19.40
2007-11-05,1.95,25.14,9.50,32.90,19.90
2007-11-06,2.97,22.30,7.70,25.50,20.70
2007-11-07,2.43,25.92,7.60,34.00,19.60
2007-11-08,3.16,27.98,12.20,34.90,22.80
2007-11-09,2.09,25.92,11.30,33.70,19.60
2007-11-10,1.67,24.65,9.10,29.30,21.30
2007-11-11,1.41,25.06,7.00,30.90,20.20
2007-11-12,2.28,27.85,9.50,34.90,22.30
2007-11-13,3.55,25.81,25.00,33.00,19.00
2007-11-14,1.91,25.54,9.30,33.80,19.10
2007-11-15,2.37,24.28,9.40,28.30,20.60
2007-11-16,3.03,28.07,8.50,31.40,23.50
2007-11-17,3.00,26.90,9.00,29.40,24.60
2007-11-18,2.30,26.40,7.40,28.80,24.20
2007-11-19,2.04,30.68,9.70,35.40,22.30
2007-11-20,2.53,27.08,27.40,33.30,20.20
2007-11-21,2.50,26.05,27.40,33.50,20.50
2007-11-22,2.08,24.24,8.60,30.80,20.00
2007-11-23,2.07,23.16,10.70,28.50,19.70
2007-11-24,1.67,25.50,9.40,33.10,19.90
2007-11-25,1.74,24.49,7.20,29.40,21.20
2007-11-26,1.30,23.51,8.30,29.30,21.70
2007-11-27,1.44,24.52,11.40,31.90,21.00
2007-11-28,1.62,25.83,10.00,33.00,20.70
2007-11-29,2.01,23.58,12.00,28.90,18.90
2007-11-30,2.38,23.25,14.10,30.50,20.30
2007-12-01,1.59,24.39,7.40,32.30,19.00
2007-12-02,1.86,25.20,15.40,32.40,19.80
2007-12-03,1.67,26.79,8.80,33.60,20.60
2007-12-04,1.59,24.34,11.30,29.20,21.10
2007-12-05,1.49,23.62,6.20,29.30,20.50
2007-12-06,1.63,27.04,13.20,34.90,22.00
2007-12-07,2.02,26.50,12.10,34.50,20.90
2007-12-08,1.84,23.51,9.60,30.10,21.00
2007-12-09,1.75,24.76,12.20,32.30,20.80
2007-12-10,1.63,22.76,9.30,26.80,19.40
2007-12-11,1.72,21.17,18.10,26.00,18.80
2007-12-12,1.08,24.40,5.80,32.80,16.70
2007-12-13,1.72,27.45,6.50,34.30,20.30
2007-12-14,1.86,22.16,9.50,27.80,19.00
2007-12-15,1.80,24.37,12.20,31.70,20.30
2007-12-16,1.73,24.15,13.50,29.90,21.30
2007-12-17,1.93,24.19,16.40,30.30,20.30
2007-12-18,1.85,24.38,7.70,28.90,21.70
2007-12-19,2.65,23.04,10.80,28.80,20.10
2007-12-20,3.19,27.31,10.40,31.40,21.60
2007-12-21,1.20,21.30,4.10,23.50,19.00
2007-12-22,0.80,22.06,2.80,23.40,21.50
2007-12-23,2.04,22.43,10.00,26.50,19.60
2007-12-24,1.67,22.71,7.90,28.80,20.50
2007-12-25,2.01,23.77,7.60,30.10,18.50
2007-12-26,2.18,24.75,7.00,29.90,19.00
2007-12-27,2.10,24.49,9.50,31.00,17.40
2007-12-28,1.90,23.53,18.00,31.80,16.70
2007-12-29,1.81,25.00,8.40,31.60,19.20
2007-12-30,1.92,25.77,7.30,32.10,19.30
2007-12-31,1.41,26.27,6.80,33.00,19.20
2008-01-01,1.34,26.44,6.10,34.00,18.30
2008-01-02,1.92,27.33,9.40,32.80,22.50
2008-01-03,1.95,25.98,8.10,32.20,19.50
2008-01-04,1.89,25.73,7.90,32.30,18.70
2008-01-05,1.73,26.42,7.80,34.40,17.20
2008-01-06,1.61,25.15,18.90,32.90,18.50
2008-01-07,2.13,22.82,13.20,29.70,20.10
2008-01-08,1.56,22.27,11.30,29.80,19.60
2008-01-09,2.40,23.34,12.20,29.90,19.70
2008-01-10,2.31,23.73,9.30,30.20,19.20
2008-01-11,1.86,24.36,11.30,30.50,19.30
2008-01-12,1.94,24.56,7.20,30.50,19.90
2008-01-13,1.90,23.23,11.40,29.20,21.10
2008-01-14,2.17,24.57,7.50,29.60,21.10
2008-01-15,2.24,24.21,8.70,29.90,19.30
2008-01-16,2.25,24.92,12.10,31.00,19.50
2008-01-17,2.13,24.15,12.50,30.40,18.40
2008-01-18,1.62,24.63,8.30,31.50,19.30
2008-01-19,1.96,25.76,11.60,32.60,21.10
2008-01-20,1.31,25.73,6.30,32.50,19.90
2008-01-21,2.27,23.30,12.50,28.80,18.80
2008-01-22,1.87,23.62,10.20,28.70,20.60
2008-01-23,1.43,23.34,8.90,29.90,20.40
2008-01-24,1.78,22.02,10.50,26.00,20.40
2008-01-25,2.10,23.65,8.60,28.90,20.90
2008-01-26,1.43,21.84,9.30,26.10,19.70
2008-01-27,1.49,22.22,5.50,25.80,19.40
2008-01-28,1.21,21.96,11.70,27.50,19.50
2008-01-29,1.37,22.67,9.00,27.00,20.30
2008-01-30,1.64,22.34,8.90,25.20,20.50
2008-01-31,2.33,23.77,9.10,29.60,20.30
2008-02-01,1.63,24.80,6.40,31.00,20.90
2008-02-02,2.53,24.44,11.50,29.20,21.80
2008-02-03,3.07,24.27,13.50,29.60,21.10
2008-02-04,1.75,23.52,14.90,30.40,21.30
2008-02-05,1.69,22.45,13.40,28.90,19.80
2008-02-06,1.95,22.16,11.70,28.80,19.60
2008-02-07,1.24,22.50,12.60,28.30,20.10
2008-02-08,1.45,24.29,4.40,30.60,20.20
2008-02-09,1.47,24.98,8.10,31.90,18.80
2008-02-10,1.10,25.50,5.70,31.80,18.30
2008-02-11,1.42,26.23,7.30,32.50,19.10
2008-02-12,1.62,26.04,8.20,32.30,20.30
2008-02-13,1.82,25.65,7.10,30.70,19.90
2008-02-14,1.86,25.90,9.70,32.30,19.90
2008-02-15,1.74,24.84,9.90,30.20,20.80
2008-02-16,1.97,24.24,7.50,31.40,19.10
2008-02-17,1.75,25.37,8.10,30.80,19.70
2008-02-18,1.27,24.39,6.30,31.10,19.90
2008-02-19,2.01,22.01,14.70,27.20,18.70
2008-02-20,1.27,25.20,7.00,31.40,20.80
2008-02-21,2.22,22.42,14.10,26.20,20.00
2008-02-22,1.33,22.89,14.60,31.20,19.30
2008-02-23,1.51,23.19,28.70,30.90,19.70
2008-02-24,1.41,23.37,18.20,29.80,19.50
2008-02-25,1.30,23.95,11.10,30.50,20.30
2008-02-26,2.19,24.14,9.60,30.10,20.30
2008-02-27,1.12,23.25,11.20,28.10,20.50
2008-02-28,1.27,23.07,6.80,28.90,20.70
2008-02-29,0.96,22.48,5.60,27.10,20.10
2008-03-01,1.84,22.61,10.30,27.80,20.80
2008-03-02,1.80,23.09,7.00,27.80,20.40
2008-03-03,1.85,22.75,6.00,27.30,19.80
2008-03-04,1.78,23.13,7.50,27.90,19.90
2008-03-05,1.40,23.15,9.10,30.70,19.90
2008-03-06,1.65,24.08,8.40,30.70,20.50
2008-03-07,1.50,22.41,10.10,28.10,19.40
2008-03-08,1.44,21.87,14.40,29.20,19.20
2008-03-09,1.17,23.62,5.60,29.40,19.90
2008-03-10,1.41,23.03,13.90,29.50,19.60
2008-03-11,1.00,22.06,10.60,29.60,19.70
2008-03-12,1.69,23.71,11.60,30.00,19.40
2008-03-13,1.28,24.09,9.20,29.90,20.50
2008-03-14,1.67,23.84,9.70,29.80,20.80
2008-03-15,1.94,23.88,9.90,31.50,20.50
2008-03-16,1.33,23.60,7.30,29.40,20.10
2008-03-17,1.45,23.74,7.90,29.80,19.20
2008-03-18,2.47,23.75,8.10,29.30,19.00
2008-03-19,1.98,23.38,7.00,29.60,18.20
2008-03-20,1.65,23.51,7.30,29.10,17.90
2008-03-21,1.74,23.48,7.20,29.40,17.90
2008-03-22,1.64,23.99,7.00,29.90,18.80
2008-03-23,1.52,24.98,5.10,31.00,19.90
2008-03-24,1.50,24.49,8.50,30.70,20.60
2008-03-25,1.59,23.87,8.20,30.40,19.10
2008-03-26,1.13,23.26,8.80,29.80,19.30
2008-03-27,1.12,22.42,6.40,27.10,19.50
2008-03-28,1.24,23.38,6.80,30.80,18.00
2008-03-29,1.40,24.50,6.40,31.50,18.80
2008-03-30,1.48,24.44,7.20,31.00,18.30
2008-03-31,2.10,24.47,7.30,30.00,19.60
2008-04-01,1.39,22.95,8.50,29.70,17.10
2008-04-02,1.32,23.21,6.30,30.40,16.80
2008-04-03,1.19,23.88,8.30,30.60,19.30
2008-04-04,1.48,21.87,8.60,24.80,19.80
2008-04-05,1.21,23.09,5.40,29.30,19.30
2008-04-06,1.23,21.71,9.10,24.60,19.80
2008-04-07,1.61,23.65,10.20,29.90,19.40
2008-04-08,1.13,24.07,6.10,30.60,18.90
2008-04-09,0.53,21.35,2.00,24.10,19.30
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,2.03,27.55,6.70,31.10,22.60
2008-04-19,1.50,24.31,6.10,31.30,18.80
2008-04-20,2.02,24.36,8.30,31.40,19.30
2008-04-21,1.34,23.82,6.80,31.00,18.20
2008-04-22,1.27,24.01,11.30,31.80,18.60
2008-04-23,1.50,22.43,10.30,29.10,19.50
2008-04-24,1.38,23.27,9.00,31.20,18.10
2008-04-25,1.38,23.95,5.60,30.50,18.40
2008-04-26,1.20,23.75,5.30,30.70,17.40
2008-04-27,1.34,24.83,5.90,30.80,18.80
2008-04-28,1.12,24.43,8.80,32.00,18.60
2008-04-29,0.97,24.27,5.70,32.30,17.60
2008-04-30,0.86,24.22,4.90,31.80,17.90
2008-05-01,2.12,23.62,7.80,29.20,18.90
2008-05-02,1.85,22.03,5.80,27.60,19.20
2008-05-03,1.32,22.33,6.60,30.50,16.30
2008-05-04,1.60,20.68,6.00,25.90,16.80
2008-05-05,1.14,22.10,6.80,29.50,16.00
2008-05-06,1.65,23.24,7.00,28.60,16.90
2008-05-07,2.40,22.76,7.50,30.20,15.60
2008-05-08,1.74,19.60,5.90,27.20,12.60
2008-05-09,1.31,19.68,5.50,28.90,11.40
2008-05-10,1.68,22.03,5.80,29.80,14.10
2008-05-11,1.39,21.29,7.00,28.40,14.50
2008-05-12,1.80,21.13,9.80,27.50,15.40
2008-05-13,2.13,20.37,5.90,25.60,15.30
2008-05-14,1.63,19.62,5.00,27.00,13.10
2008-05-15,1.41,19.95,6.10,27.80,12.70
2008-05-16,1.31,20.61,4.50,27.90,13.90
2008-05-17,1.60,21.18,5.90,27.60,14.80
2008-05-18,2.15,22.21,7.10,28.40,16.90
2008-05-19,1.38,21.24,9.30,28.40,14.50
2008-05-20,1.47,20.74,5.90,29.40,13.20
2008-05-21,1.52,21.50,7.70,29.30,12.60
2008-05-22,1.45,21.15,6.30,28.50,12.70
2008-05-23,1.49,19.77,6.20,29.20,11.40
2008-05-24,1.30,20.58,6.70,29.50,12.10
2008-05-25,1.18,20.50,5.20,28.20,12.50
2008-05-26,1.28,20.80,4.80,29.40,13.10
2008-05-27,1.51,22.16,6.40,30.10,14.40
2008-05-28,1.34,22.17,10.30,29.90,15.30
2008-05-29,1.31,22.06,6.10,30.30,15.30
2008-05-30,1.52,22.33,6.20,30.40,14.40
2008-05-31,1.64,22.46,9.10,29.70,16.10
2008-06-01,2.27,21.45,6.10,27.60,16.80
2008-06-02,2.12,21.81,6.80,27.90,17.40
2008-06-03,1.90,21.38,8.30,28.50,15.20
2008-06-04,1.41,21.02,5.70,29.00,14.80
2008-06-05,1.51,20.65,6.30,29.10,13.00
2008-06-06,1.77,21.00,6.00,29.30,12.90
2008-06-07,1.67,21.42,7.50,30.10,14.00
2008-06-08,2.18,22.20,7.10,29.10,16.20
2008-06-09,1.45,20.64,7.10,29.10,13.80
2008-06-10,1.35,21.55,6.70,29.70,13.30
2008-06-11,1.61,21.23,7.40,29.70,12.40
2008-06-12,1.42,20.80,6.60,29.20,12.70
2008-06-13,1.42,20.01,5.40,28.70,10.70
2008-06-14,1.60,20.06,6.60,28.60,11.50
2008-06-15,1.41,20.24,5.70,29.60,10.80
2008-06-16,1.37,20.66,6.10,29.80,11.70
2008-06-17,1.68,21.11,8.70,29.00,12.70
2008-06-18,1.54,20.72,9.20,28.60,12.70
2008-06-19,1.42,20.27,9.40,29.10,12.80
2008-06-20,1.19,20.15,6.20,29.10,12.20
2008-06-21,1.27,20.18,6.70,29.60,12.70
2008-06-22,1.36,20.58,6.40,29.60,11.40
2008-06-23,1.82,20.88,8.90,29.60,12.40
2008-06-24,1.63,20.83,6.20,28.60,13.20
2008-06-25,1.94,20.52,7.50,27.90,13.50
2008-06-26,2.25,20.19,10.10,27.70,13.50
2008-06-27,2.11,19.77,5.70,27.20,11.60
2008-06-28,1.75,19.91,6.00,27.80,13.00
2008-06-29,1.46,22.12,6.00,28.90,17.80
2008-06-30,1.81,21.20,6.70,28.10,14.20
2008-07-01,1.80,22.00,6.30,29.10,15.30
2008-07-02,2.14,21.17,6.40,28.20,15.40
2008-07-03,1.21,20.79,10.00,28.90,13.80
2008-07-04,1.66,21.60,5.90,28.60,14.70
2008-07-05,1.81,20.47,13.40,28.90,12.00
2008-07-06,2.23,20.54,7.60,27.60,14.00
2008-07-07,2.27,19.77,8.10,27.30,11.80
2008-07-08,1.88,18.17,8.10,26.30,9.20
2008-07-09,1.85,17.20,10.50,24.60,8.70
2008-07-10,2.19,17.54,7.50,25.80,9.90
2008-07-11,2.31,20.13,7.60,27.60,14.40
