data,v_vento,t_med,v_rajada,t_max,t_min
2017-11-27,2.60,21.46,11.00,26.50,19.10
2017-11-28,2.04,21.65,8.60,27.40,18.10
2017-11-29,3.45,21.40,10.30,28.20,16.80
2017-11-30,3.44,20.45,9.80,26.70,16.50
2017-12-01,3.31,16.93,9.40,19.10,15.80
2017-12-02,2.46,18.92,6.50,23.10,16.40
2017-12-03,2.89,20.79,8.60,26.40,18.00
2017-12-04,2.09,21.84,8.00,27.30,19.70
2017-12-05,1.83,23.12,10.30,29.10,19.10
2017-12-06,2.50,21.36,11.00,27.20,18.80
2017-12-07,2.95,20.35,11.40,25.80,17.90
2017-12-08,2.62,21.67,9.80,27.40,18.90
2017-12-09,3.05,23.06,10.30,29.40,18.40
2017-12-10,,23.18,,29.00,17.30
2017-12-11,3.06,22.63,9.60,27.30,18.80
2017-12-12,3.70,21.46,11.30,27.30,16.90
2017-12-13,3.89,21.17,11.60,26.20,18.20
2017-12-14,2.80,20.95,8.70,24.70,16.90
2017-12-15,2.85,21.70,10.00,27.00,17.10
2017-12-16,2.56,19.68,13.00,28.30,15.30
2017-12-17,2.52,20.67,11.50,28.40,16.60
2017-12-18,1.82,22.52,8.50,30.10,16.20
2017-12-19,3.05,23.37,10.20,29.10,17.50
2017-12-20,2.49,23.68,10.60,29.40,17.00
2017-12-21,1.88,21.68,6.00,28.20,16.90
2017-12-22,,19.30,,22.00,16.90
2017-12-23,,22.40,,29.30,17.50
2017-12-24,,23.62,,30.50,18.80
2017-12-25,,24.47,,30.30,19.30
2017-12-26,,23.12,,29.80,19.00
2017-12-27,,22.45,,31.20,17.30
2017-12-28,,22.86,,30.10,18.40
2017-12-29,,22.00,,26.80,17.50
2017-12-30,,20.31,,24.00,17.30
2017-12-31,,20.80,,24.70,18.60
2018-01-01,,21.87,,27.20,18.40
2018-01-02,,22.27,,27.20,19.10
2018-01-03,,22.00,,28.20,18.30
2018-01-04,,20.10,,24.60,18.50
2018-01-05,,19.52,,24.90,18.50
2018-01-06,,20.82,,26.70,17.70
2018-01-07,,21.04,,27.00,17.40
2018-01-08,,20.26,,26.00,17.30
2018-01-09,,21.59,,27.80,17.20
2018-01-10,,22.57,,28.40,18.70
2018-01-11,,22.38,,27.70,17.70
2018-01-12,,21.03,,27.60,17.40
2018-01-13,,22.63,,28.90,17.10
2018-01-14,,20.00,,27.90,16.50
2018-01-15,,21.23,,27.50,17.70
2018-01-16,,22.16,,28.70,17.40
2018-01-17,,24.03,,30.10,18.10
2018-01-18,,24.11,,30.20,18.20
2018-01-19,,24.61,,30.50,15.50
2018-01-20,,25.05,,31.20,19.20
2018-01-21,,24.86,,31.00,18.00
2018-01-22,,24.54,,30.80,19.00
2018-01-23,,22.41,,30.00,18.80
2018-01-24,,21.98,,29.30,17.70
2018-01-25,,22.15,,28.20,18.80
2018-01-26,,22.63,,29.20,17.40
2018-01-27,,22.68,,28.80,18.70
2018-01-28,,23.27,,29.80,17.50
2018-01-29,,22.41,,27.80,18.90
2018-01-30,,20.50,,26.50,18.40
2018-01-31,,21.58,,26.90,19.10
2018-02-01,,21.05,,27.70,15.30
2018-02-02,,20.50,,26.90,17.20
2018-02-03,,21.94,,28.30,18.20
2018-02-04,,20.14,,24.30,17.70
2018-02-05,,17.73,,19.90,15.60
2018-02-06,,19.13,,25.20,16.80
2018-02-07,,21.03,,27.50,16.80
2018-02-08,,22.81,,29.10,16.30
2018-02-09,2.32,23.17,7.40,30.60,17.60
2018-02-10,2.51,22.70,12.20,28.10,19.00
2018-02-11,2.05,23.50,8.20,30.00,18.30
2018-02-12,1.98,23.89,8.00,29.30,19.00
2018-02-13,2.12,23.77,7.80,29.20,19.30
2018-02-14,3.05,23.38,8.40,29.30,18.60
2018-02-15,2.83,22.65,7.80,28.00,18.60
2018-02-16,2.62,22.08,7.80,28.80,17.10
2018-02-17,2.77,22.42,7.80,29.20,17.00
2018-02-18,2.95,22.55,8.40,29.10,17.50
2018-02-19,2.61,21.64,11.50,28.40,17.30
2018-02-20,2.55,22.03,8.30,27.80,18.30
2018-02-21,2.59,22.54,9.10,27.70,19.70
2018-02-22,2.21,21.52,9.40,26.60,18.70
2018-02-23,2.13,21.67,8.90,26.80,17.50
2018-02-24,3.54,21.00,8.30,26.00,18.10
2018-02-25,2.70,20.30,7.00,26.40,18.10
2018-02-26,2.79,20.87,10.40,26.10,18.50
2018-02-27,2.54,21.16,17.60,27.30,17.50
2018-02-28,1.94,21.37,15.20,28.80,17.70
2018-03-01,1.75,22.84,8.30,29.20,18.40
2018-03-02,2.10,22.02,9.90,28.80,19.10
2018-03-03,2.27,22.07,12.70,29.10,17.20
2018-03-04,1.83,23.42,7.60,29.40,19.60
2018-03-05,2.11,23.39,8.30,30.10,18.90
2018-03-06,2.08,24.24,8.10,30.50,18.80
2018-03-07,2.36,24.00,7.10,30.10,20.10
2018-03-08,2.11,22.30,7.90,27.80,19.60
2018-03-09,2.67,20.92,10.30,25.80,19.80
2018-03-10,2.25,22.12,8.90,27.60,18.60
2018-03-11,2.25,22.77,8.30,28.40,19.80
2018-03-12,2.10,23.80,8.50,29.80,18.60
2018-03-13,1.80,24.83,8.00,31.00,19.20
2018-03-14,2.60,23.77,9.60,29.60,19.70
2018-03-15,2.67,23.23,7.80,28.60,19.10
2018-03-16,2.30,22.37,16.30,30.00,18.60
2018-03-17,1.82,23.13,7.50,29.30,18.40
2018-03-18,2.25,22.36,7.50,28.10,17.90
2018-03-19,1.74,23.57,6.90,29.00,18.20
2018-03-20,2.48,23.49,8.30,28.80,19.50
2018-03-21,2.38,22.15,9.50,26.80,19.10
2018-03-22,1.74,21.75,12.50,28.40,17.10
2018-03-23,3.00,21.79,11.00,29.30,17.10
2018-03-24,3.50,21.48,9.90,27.40,17.60
2018-03-25,2.12,21.61,9.00,29.30,15.90
2018-03-26,2.45,21.86,13.30,28.40,17.30
2018-03-27,2.83,22.09,7.60,28.50,16.00
2018-03-28,2.88,21.36,7.10,27.80,16.00
2018-03-29,2.97,21.19,7.60,27.10,16.10
2018-03-30,2.53,20.77,7.40,26.40,15.90
2018-03-31,2.03,21.36,6.20,27.30,16.50
2018-04-01,1.87,21.83,10.20,27.60,17.00
2018-04-02,2.20,22.12,7.40,27.10,18.60
2018-04-03,1.48,21.77,11.00,27.40,19.20
2018-04-04,1.52,21.26,7.50,26.00,19.10
2018-04-05,1.94,22.18,6.40,27.40,18.30
2018-04-06,2.12,20.82,9.50,26.60,18.70
2018-04-07,2.69,21.32,7.50,27.30,16.80
2018-04-08,2.68,21.48,7.20,27.50,17.60
2018-04-09,2.91,20.97,7.70,27.20,16.50
2018-04-10,2.80,20.39,8.40,26.30,15.60
2018-04-11,3.37,19.62,9.10,25.70,15.00
2018-04-12,3.57,18.98,15.30,24.10,15.60
2018-04-13,2.44,20.30,7.10,26.90,14.90
2018-04-14,2.72,20.75,7.50,26.40,15.90
2018-04-15,3.04,20.55,8.60,25.60,16.60
2018-04-16,3.51,18.29,11.40,22.30,16.70
2018-04-17,3.76,17.73,11.00,23.30,15.20
2018-04-18,2.84,17.89,8.80,23.90,13.30
2018-04-19,2.12,18.28,6.40,24.00,12.80
2018-04-20,1.50,19.39,6.10,25.40,13.80
2018-04-21,2.62,18.70,6.40,24.00,14.20
2018-04-22,2.94,18.41,8.40,24.50,14.30
2018-04-23,3.11,18.50,8.90,24.40,14.00
2018-04-24,2.92,19.00,7.60,26.10,13.70
2018-04-25,2.41,20.08,7.10,26.20,15.40
2018-04-26,2.75,19.99,7.80,27.40,14.70
2018-04-27,3.02,20.17,7.80,26.50,15.40
2018-04-28,2.71,20.03,7.00,26.50,15.30
2018-04-29,2.62,19.15,7.50,25.80,13.90
2018-04-30,1.60,19.59,5.60,25.50,14.20
2018-05-01,1.34,20.39,5.50,26.60,13.60
2018-05-02,3.63,19.88,8.80,27.10,13.60
2018-05-03,2.60,20.33,7.90,26.50,14.00
2018-05-04,2.45,20.03,6.10,26.90,14.30
2018-05-05,1.36,20.76,6.50,27.70,14.80
2018-05-06,2.75,20.90,6.50,27.40,16.20
2018-05-07,2.72,18.83,9.30,25.00,13.70
2018-05-08,2.88,18.70,8.10,24.60,14.60
2018-05-09,3.39,17.92,12.10,23.80,15.00
2018-05-10,2.62,18.10,8.30,24.60,12.40
2018-05-11,1.91,19.10,6.10,25.60,13.10
2018-05-12,1.88,20.54,9.10,26.60,14.90
2018-05-13,1.54,20.50,5.90,27.00,13.60
2018-05-14,2.70,19.43,8.30,25.20,16.60
2018-05-15,2.36,19.13,7.40,25.40,14.60
2018-05-16,1.52,19.51,9.60,25.80,14.20
2018-05-17,2.33,17.80,9.30,24.20,14.90
2018-05-18,,19.47,,24.90,15.40
2018-05-19,,17.89,,22.10,15.10
2018-05-20,,14.90,,18.60,12.10
2018-05-21,,13.61,,21.70,4.90
2018-05-22,,15.84,,24.10,8.10
2018-05-23,,16.89,,25.00,8.10
2018-05-24,,16.73,,23.80,11.80
2018-05-25,,16.75,,23.70,11.90
2018-05-26,,16.43,,23.20,12.00
2018-05-27,,16.59,,23.50,12.00
2018-05-28,,16.53,,22.90,11.70
2018-05-29,,16.14,,22.80,11.60
