data,v_vento,t_med,v_rajada,t_max,t_min
2006-12-04,2.20,23.63,10.90,32.00,21.00
2006-12-05,1.25,23.05,3.50,26.70,20.80
2006-12-06,1.45,24.91,10.50,31.60,21.30
2006-12-07,2.77,23.76,13.10,29.50,20.70
2006-12-08,2.42,22.66,9.00,29.10,19.70
2006-12-09,1.79,21.70,7.20,26.60,19.30
2006-12-10,2.61,22.49,8.90,27.30,19.90
2006-12-11,2.64,21.45,7.50,24.50,19.60
2006-12-12,2.60,21.57,8.80,26.90,17.50
2006-12-13,2.88,23.77,9.10,29.70,19.50
2006-12-14,1.75,23.98,9.20,32.60,21.50
2006-12-15,1.79,23.87,20.50,29.20,20.80
2006-12-16,1.93,24.85,10.00,31.50,20.20
2006-12-17,1.92,25.45,7.90,32.50,20.00
2006-12-18,2.02,26.10,7.10,33.40,20.50
2006-12-19,1.77,26.03,7.90,34.20,19.40
2006-12-20,2.23,26.08,9.30,34.20,20.30
2006-12-21,1.83,25.98,15.00,34.40,21.10
2006-12-22,1.62,24.63,6.50,30.20,21.70
2006-12-23,1.72,23.63,13.20,27.20,20.80
2006-12-24,1.43,24.35,8.90,32.00,20.70
2006-12-25,1.62,24.80,18.50,32.90,21.50
2006-12-26,1.92,23.70,11.90,31.80,20.80
2006-12-27,1.68,23.40,11.30,30.30,20.50
2006-12-28,1.73,22.64,13.60,28.30,20.70
2006-12-29,1.92,22.54,8.50,26.70,20.40
2006-12-30,1.98,22.25,6.40,25.00,20.20
2006-12-31,3.16,21.33,9.20,23.10,19.10
2007-01-01,2.76,19.98,16.90,21.90,18.50
2007-01-02,1.89,21.25,7.30,24.00,19.20
2007-01-03,2.22,21.44,6.60,24.70,19.80
2007-01-04,1.24,21.72,4.90,25.50,19.20
2007-01-05,1.12,23.07,5.70,25.20,21.30
2007-01-06,1.04,23.70,4.40,28.10,20.80
2007-01-07,1.88,25.60,7.10,31.40,21.70
2007-01-08,1.40,23.21,9.20,28.60,20.30
2007-01-09,2.00,23.44,8.80,27.90,21.00
2007-01-10,1.61,22.86,9.10,27.20,20.50
2007-01-11,1.85,23.67,9.00,30.10,19.70
2007-01-12,1.58,26.03,6.50,34.90,19.40
2007-01-13,1.80,24.56,9.30,29.00,21.20
2007-01-14,1.38,22.38,6.20,27.70,20.30
2007-01-15,1.72,21.50,6.60,25.60,18.10
2007-01-16,1.82,20.98,7.70,27.60,17.80
2007-01-17,1.42,20.93,6.60,27.00,17.80
2007-01-18,1.53,23.72,11.30,30.40,21.40
2007-01-19,2.15,25.73,9.30,33.30,19.10
2007-01-20,1.35,26.14,7.90,33.20,20.70
2007-01-21,1.58,24.55,8.70,32.10,21.80
