data,v_vento,t_med,v_rajada,t_max,t_min
2011-12-15,3.39,28.59,8.90,33.10,22.00
2011-12-16,3.10,27.08,9.70,33.30,21.80
2011-12-17,2.49,27.91,10.00,35.20,21.10
2011-12-18,3.04,27.99,10.10,35.10,21.80
2011-12-19,2.40,27.67,8.60,35.60,20.10
2011-12-20,2.65,29.00,8.70,36.20,23.80
2011-12-21,3.15,28.90,8.80,34.90,24.60
2011-12-22,3.08,27.38,10.00,32.90,23.60
2011-12-23,3.47,27.83,10.90,33.90,24.00
2011-12-24,3.15,27.85,9.50,34.10,23.40
2011-12-25,3.17,27.33,8.60,32.90,23.60
2011-12-26,2.91,27.42,11.00,33.80,20.30
2011-12-27,2.40,27.75,8.90,34.50,20.90
2011-12-28,2.01,27.76,10.60,35.80,19.10
2011-12-29,2.43,28.24,11.60,35.30,22.00
2011-12-30,2.88,27.98,12.30,36.70,23.40
2011-12-31,2.37,27.68,7.60,34.60,22.80
2012-01-01,3.47,28.91,10.40,35.80,23.70
2012-01-02,3.69,27.86,13.60,34.00,22.10
2012-01-03,2.13,28.48,10.30,34.90,22.60
2012-01-04,2.89,27.97,18.50,36.10,21.30
2012-01-05,1.65,25.14,9.90,30.60,22.00
2012-01-06,2.01,26.70,8.20,32.70,22.30
2012-01-07,1.68,27.23,8.00,33.90,21.80
2012-01-08,3.32,28.89,13.00,34.90,24.10
2012-01-09,4.13,28.90,13.50,35.70,23.50
2012-01-10,4.39,28.50,14.80,34.50,23.30
2012-01-11,3.87,28.36,12.70,34.60,23.10
2012-01-12,4.25,27.82,13.80,34.30,23.60
2012-01-13,4.09,27.89,11.60,34.80,23.30
2012-01-14,3.75,28.00,11.00,33.70,23.70
2012-01-15,3.82,28.34,11.40,34.20,24.20
2012-01-16,3.47,28.01,10.80,33.90,22.50
2012-01-17,2.09,27.15,8.40,34.10,20.20
2012-01-18,2.51,26.65,8.80,30.50,22.80
2012-01-19,1.63,26.26,10.50,32.40,21.00
2012-01-20,2.45,27.03,7.20,31.00,22.00
2012-01-21,3.59,27.77,9.60,32.10,23.80
2012-01-22,2.66,24.95,8.90,28.50,21.00
2012-01-23,3.08,26.15,10.40,31.30,22.80
2012-01-24,3.25,26.30,9.90,31.10,22.10
2012-01-25,2.88,25.62,9.40,31.40,20.60
2012-01-26,2.28,26.53,7.90,32.10,22.50
2012-01-27,1.83,26.65,8.70,31.60,21.80
2012-01-28,2.29,27.62,9.50,34.20,22.50
2012-01-29,2.07,27.67,7.60,34.20,21.40
2012-01-30,2.92,26.57,10.40,33.20,21.80
2012-01-31,2.49,27.63,8.20,34.30,21.20
2012-02-01,2.70,28.35,9.60,34.60,23.10
2012-02-02,3.31,28.26,9.70,34.20,23.10
2012-02-03,4.03,27.63,12.50,33.00,22.50
2012-02-04,4.38,27.78,12.50,33.30,22.40
2012-02-05,4.18,28.09,11.90,33.90,22.60
2012-02-06,4.11,27.94,10.80,33.70,22.50
2012-02-07,3.30,28.33,13.70,34.60,21.70
2012-02-08,2.62,29.13,9.10,36.40,21.70
2012-02-09,2.52,28.11,11.20,35.00,23.10
2012-02-10,1.76,25.01,11.90,29.70,21.00
2012-02-11,2.42,24.35,14.10,31.30,21.70
2012-02-12,1.80,25.11,8.30,30.30,21.20
2012-02-13,2.47,26.14,10.00,31.90,21.70
2012-02-14,3.06,26.32,11.00,30.70,22.50
2012-02-15,3.44,25.95,13.70,29.80,21.70
2012-02-16,2.81,25.41,8.10,30.10,21.90
2012-02-17,3.17,24.96,8.60,28.50,21.80
2012-02-18,2.49,24.48,14.40,32.10,21.30
2012-02-19,1.79,22.45,7.40,27.40,19.60
2012-02-20,2.57,24.18,11.40,30.20,19.30
2012-02-21,2.24,25.19,8.80,30.30,21.80
2012-02-22,2.67,25.24,11.20,30.30,21.40
2012-02-23,2.56,25.62,9.60,30.90,21.50
2012-02-24,2.23,25.29,9.00,30.80,20.50
2012-02-25,2.24,24.44,7.90,30.10,19.30
2012-02-26,1.91,24.62,10.50,31.90,18.90
2012-02-27,2.59,25.69,9.10,31.40,21.00
2012-02-28,2.58,25.95,9.40,32.10,21.40
2012-02-29,3.05,26.58,11.70,32.30,22.20
2012-03-01,3.49,26.99,10.00,32.80,21.60
2012-03-02,3.23,27.05,9.10,32.60,22.20
2012-03-03,2.53,26.74,11.10,33.60,20.60
2012-03-04,2.67,26.45,9.10,33.20,19.50
2012-03-05,2.63,27.06,11.30,33.80,20.90
2012-03-06,3.76,25.15,14.80,29.90,21.60
2012-03-07,2.72,25.36,8.50,32.20,21.00
2012-03-08,3.10,27.08,9.20,33.40,22.60
2012-03-09,3.83,28.00,11.40,34.60,22.30
2012-03-10,3.45,27.46,9.90,33.70,21.70
2012-03-11,3.50,26.91,12.50,33.60,20.80
2012-03-12,2.98,27.50,8.40,33.60,22.30
2012-03-13,2.91,27.97,9.10,34.00,23.10
2012-03-14,2.90,28.00,11.60,34.90,21.90
2012-03-15,2.62,26.93,10.40,33.90,21.40
2012-03-16,2.42,28.17,9.70,34.90,22.60
2012-03-17,2.66,29.08,10.50,36.50,22.50
2012-03-18,2.38,27.70,11.60,35.50,21.70
2012-03-19,1.82,24.87,9.00,28.20,23.00
2012-03-20,2.65,25.35,9.90,32.00,21.40
2012-03-21,2.48,26.55,13.10,33.90,20.50
2012-03-22,2.33,27.24,9.20,34.90,20.80
2012-03-23,2.25,27.98,9.90,35.20,21.00
2012-03-24,2.56,28.26,9.00,35.70,20.40
2012-03-25,2.72,27.94,12.80,34.40,22.10
2012-03-26,2.72,27.48,10.10,33.90,21.80
2012-03-27,2.27,26.43,12.80,32.70,21.50
2012-03-28,2.33,27.29,8.00,33.50,21.00
2012-03-29,2.94,27.05,10.10,32.80,21.20
2012-03-30,2.85,27.88,9.50,33.70,23.00
2012-03-31,2.84,28.00,8.80,34.60,22.70
2012-04-01,2.86,28.07,9.80,35.30,22.30
2012-04-02,3.62,27.89,10.50,33.70,22.20
2012-04-03,3.15,27.52,9.70,33.20,22.90
2012-04-04,3.86,27.84,13.90,32.90,23.30
2012-04-05,2.92,26.32,10.60,32.80,22.40
2012-04-06,2.61,27.82,8.10,35.20,19.70
2012-04-07,1.98,28.24,7.60,35.00,22.20
2012-04-08,2.69,27.46,15.10,33.80,23.10
2012-04-09,2.52,27.45,8.60,34.30,20.10
2012-04-10,3.59,28.29,10.80,34.20,23.30
2012-04-11,3.25,27.77,10.70,34.20,21.80
2012-04-12,3.06,27.11,9.90,33.40,21.00
