data,v_vento,t_med,v_rajada,t_max,t_min
2015-08-12,3.42,20.67,11.40,24.20,19.20
2015-08-13,2.81,21.36,9.20,26.80,17.30
2015-08-14,2.60,22.76,10.50,29.00,19.20
2015-08-15,3.00,22.80,10.50,28.00,20.10
2015-08-16,3.19,22.49,10.40,29.00,19.70
2015-08-17,2.96,23.10,10.30,29.10,19.40
2015-08-18,3.28,23.40,10.70,29.30,19.80
2015-08-19,2.88,22.64,11.50,28.40,20.10
2015-08-20,1.97,23.61,9.10,30.00,19.10
2015-08-21,1.89,23.48,8.10,30.60,18.60
2015-08-22,2.82,24.19,10.40,30.90,20.40
2015-08-23,2.55,23.49,9.60,30.20,19.10
2015-08-24,1.81,23.44,9.00,30.30,18.00
2015-08-25,2.34,24.46,8.70,32.10,18.10
2015-08-26,3.25,26.02,8.70,32.60,21.00
2015-08-27,2.72,25.11,9.70,31.50,21.00
2015-08-28,2.60,23.96,10.20,31.50,17.60
2015-08-29,2.86,24.59,16.20,31.80,19.60
2015-08-30,3.29,24.75,12.90,31.20,21.00
2015-08-31,3.12,23.53,13.80,30.00,18.10
2015-09-01,2.56,23.94,9.00,30.00,19.60
2015-09-02,2.25,24.40,10.80,31.80,18.50
2015-09-03,2.62,25.00,9.00,32.00,20.70
2015-09-04,2.16,25.50,10.10,33.00,20.40
2015-09-05,2.32,27.30,9.10,35.50,21.60
2015-09-06,3.81,26.79,10.80,33.90,22.20
2015-09-07,3.43,25.46,10.70,32.40,19.40
2015-09-08,2.82,25.00,11.60,32.80,18.10
2015-09-09,2.81,25.44,10.70,32.60,18.80
2015-09-10,3.10,25.52,11.90,32.30,21.40
2015-09-11,2.28,24.75,10.60,33.30,16.70
2015-09-12,2.61,26.60,9.70,34.30,20.70
2015-09-13,3.18,26.57,9.50,33.30,22.20
2015-09-14,3.29,25.60,12.00,33.50,20.90
2015-09-15,3.72,24.68,11.80,31.00,21.10
2015-09-16,3.10,23.52,10.40,29.70,19.80
2015-09-17,3.14,23.94,10.20,30.90,20.30
2015-09-18,2.80,23.01,10.00,27.90,20.30
2015-09-19,2.98,25.48,10.40,32.80,20.50
2015-09-20,3.47,25.86,11.30,32.90,21.70
2015-09-21,3.26,25.25,10.40,32.50,20.70
2015-09-22,3.08,25.13,10.60,32.20,20.10
2015-09-23,3.29,25.96,12.00,33.40,20.30
2015-09-24,3.37,25.91,10.90,33.40,20.70
2015-09-25,3.15,26.69,9.80,33.80,21.60
2015-09-26,3.42,26.57,11.40,33.90,22.60
