data,v_vento,t_med,v_rajada,t_max,t_min
2008-02-27,1.78,26.59,8.80,33.10,20.20
2008-02-28,4.20,22.10,12.20,26.80,18.90
2008-02-29,3.12,21.01,11.80,26.20,17.90
2008-03-01,2.79,20.76,17.00,26.90,17.00
2008-03-02,3.97,19.36,13.30,23.40,17.90
2008-03-03,2.55,20.33,10.00,25.10,18.30
2008-03-04,2.49,19.18,11.50,23.90,16.50
2008-03-05,1.47,20.34,8.70,26.10,16.20
2008-03-06,1.26,21.92,7.50,27.50,17.20
2008-03-07,1.55,23.23,5.80,29.70,18.40
2008-03-08,2.22,24.18,8.90,31.70,18.10
2008-03-09,1.90,23.95,14.30,30.20,19.50
2008-03-10,1.96,21.15,7.90,25.60,18.20
2008-03-11,2.08,21.12,7.80,25.60,18.10
2008-03-12,2.31,20.26,8.60,26.50,16.90
2008-03-13,2.43,18.88,10.10,25.40,14.40
2008-03-14,2.22,17.83,9.00,24.50,12.80
2008-03-15,1.74,18.57,8.90,24.30,13.40
2008-03-16,1.70,20.20,9.30,27.50,13.80
2008-03-17,2.03,21.16,7.60,28.60,15.30
2008-03-18,1.92,21.85,7.80,29.80,15.50
2008-03-19,3.88,22.75,10.10,28.60,18.20
2008-03-20,3.27,23.15,10.70,28.40,19.90
2008-03-21,1.81,23.64,7.10,29.70,18.10
2008-03-22,3.02,22.87,11.30,28.60,18.50
2008-03-23,2.26,21.02,9.20,27.70,16.40
2008-03-24,2.33,21.42,8.00,29.50,15.90
2008-03-25,2.86,22.53,10.80,29.70,17.00
2008-03-26,3.33,23.17,12.50,30.40,18.60
2008-03-27,2.91,22.93,10.90,29.90,18.30
2008-03-28,2.24,21.10,8.50,28.40,17.60
2008-03-29,2.36,20.41,9.50,27.30,15.50
2008-03-30,2.26,20.40,8.60,28.40,13.70
2008-03-31,3.30,18.29,9.50,22.50,16.80
2008-04-01,3.07,20.73,9.90,27.10,17.00
2008-04-02,1.79,20.82,10.50,27.10,17.20
2008-04-03,2.14,15.99,7.00,22.20,10.90
2008-04-04,1.78,16.38,6.00,23.80,11.40
2008-04-05,1.67,17.56,5.90,25.30,11.10
2008-04-06,2.57,20.02,9.90,28.00,13.30
2008-04-07,1.33,23.33,7.80,28.90,17.90
2008-04-08,1.15,24.10,11.90,30.00,18.60
2008-04-09,2.56,20.12,8.00,23.10,16.70
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.83,22.45,7.90,25.50,16.30
2008-04-19,1.88,18.22,5.50,21.20,15.70
2008-04-20,2.03,17.99,9.90,23.80,14.50
2008-04-21,2.17,17.99,8.60,24.30,13.30
2008-04-22,1.80,18.81,8.00,25.50,12.50
2008-04-23,1.22,19.63,5.70,26.10,15.30
2008-04-24,0.99,19.96,7.50,25.50,15.70
2008-04-25,1.23,19.66,6.90,26.10,15.30
2008-04-26,2.25,16.79,11.40,19.00,14.70
2008-04-27,3.62,19.01,11.90,25.50,12.50
2008-04-28,5.25,19.05,19.60,26.30,16.00
2008-04-29,3.05,15.01,10.10,17.10,8.20
2008-04-30,2.26,9.17,8.10,15.80,3.90
2008-05-01,2.38,9.04,8.80,12.40,5.20
2008-05-02,2.19,11.89,10.90,13.90,10.60
2008-05-03,4.52,13.23,12.10,18.40,11.20
2008-05-04,1.94,13.45,8.60,18.20,11.30
2008-05-05,1.56,13.44,9.60,19.10,11.00
2008-05-06,1.08,13.19,6.10,18.80,9.40
2008-05-07,1.31,14.18,5.40,20.10,9.30
2008-05-08,1.20,13.26,6.10,18.40,9.60
2008-05-09,1.49,11.35,6.80,17.70,7.60
2008-05-10,1.54,12.80,6.60,21.30,6.60
2008-05-11,2.19,15.23,8.20,22.20,10.70
2008-05-12,1.88,16.89,7.60,23.40,12.30
2008-05-13,1.75,16.92,7.80,22.30,13.40
2008-05-14,1.72,15.55,8.00,21.00,11.90
2008-05-15,1.42,15.36,10.40,21.10,11.70
2008-05-16,0.95,15.84,4.60,21.90,11.10
2008-05-17,3.85,16.34,10.20,22.40,11.70
2008-05-18,4.18,19.26,8.80,26.20,14.50
2008-05-19,4.99,22.35,17.80,27.70,19.00
2008-05-20,4.84,23.07,14.00,27.90,19.00
2008-05-21,4.72,22.85,14.60,27.60,19.60
2008-05-22,3.64,23.62,10.80,28.90,19.70
2008-05-23,3.20,22.54,10.60,27.00,18.60
2008-05-24,2.65,18.02,8.70,22.00,13.40
2008-05-25,1.48,11.48,7.60,16.90,7.30
2008-05-26,1.74,14.24,5.70,21.00,7.50
2008-05-27,4.93,19.96,12.60,25.80,15.40
2008-05-28,6.49,18.33,15.90,21.60,16.40
2008-05-29,3.20,10.19,9.30,17.30,5.20
2008-05-30,2.25,4.76,7.00,9.40,0.00
2008-05-31,1.64,7.02,8.00,13.10,0.70
2008-06-01,1.56,10.71,5.40,17.50,3.90
2008-06-02,2.00,13.20,6.90,19.30,7.80
2008-06-03,2.86,11.98,13.20,14.90,10.50
2008-06-04,2.57,12.79,7.70,16.60,10.60
2008-06-05,4.57,17.08,12.60,23.40,12.90
2008-06-06,3.41,17.10,11.30,19.60,13.60
2008-06-07,2.53,17.19,8.40,23.10,13.50
2008-06-08,3.67,20.32,13.00,25.20,15.60
2008-06-09,3.85,15.44,12.80,20.60,9.50
2008-06-10,1.74,6.68,12.90,11.00,2.20
2008-06-11,1.04,10.14,3.90,15.30,3.90
2008-06-12,1.43,10.69,7.40,13.90,7.60
2008-06-13,1.80,13.57,6.10,19.40,8.00
2008-06-14,3.92,14.62,12.80,18.10,10.70
2008-06-15,2.57,7.91,10.90,11.80,3.30
2008-06-16,1.20,6.48,7.30,11.30,1.40
2008-06-17,2.19,10.20,6.80,16.20,3.10
2008-06-18,2.53,12.86,7.20,20.30,6.60
2008-06-19,4.82,17.41,11.80,23.20,13.10
2008-06-20,3.05,13.82,11.00,19.90,6.20
2008-06-21,1.81,5.88,7.30,7.20,4.60
2008-06-22,1.02,6.98,4.90,10.10,4.90
2008-06-23,2.01,8.38,9.10,14.40,3.10
2008-06-24,1.86,10.40,7.90,18.90,5.00
2008-06-25,3.03,13.20,8.00,18.90,8.30
2008-06-26,4.32,12.65,10.10,15.70,11.30
2008-06-27,3.15,14.03,9.90,15.40,12.70
2008-06-28,4.36,13.94,13.80,15.60,12.70
2008-06-29,1.10,13.26,7.60,16.70,12.20
2008-06-30,1.65,11.99,6.00,17.00,7.70
2008-07-01,2.10,15.34,8.20,22.60,9.60
2008-07-02,3.20,17.91,12.20,22.80,14.00
2008-07-03,3.18,15.11,9.80,19.40,12.50
2008-07-04,2.38,16.44,5.80,22.80,11.30
2008-07-05,3.31,18.39,8.20,23.50,13.70
2008-07-06,4.25,18.06,9.60,23.40,13.20
2008-07-07,4.89,19.81,12.30,25.30,14.70
2008-07-08,2.37,16.51,11.80,21.50,14.50
2008-07-09,1.40,16.97,6.30,23.00,12.20
2008-07-10,1.59,18.34,5.10,24.60,14.20
2008-07-11,3.18,17.23,9.80,22.50,12.80
2008-07-12,4.90,16.67,13.10,22.70,11.10
2008-07-13,4.42,18.48,10.50,24.10,14.10
2008-07-14,2.09,20.25,6.40,25.20,16.80
2008-07-15,2.91,19.07,8.70,22.70,15.10
2008-07-16,4.50,17.43,11.90,22.50,12.60
2008-07-17,5.41,18.76,14.90,24.30,13.70
2008-07-18,4.52,19.93,12.20,25.80,15.40
2008-07-19,3.61,20.56,12.80,26.10,15.30
2008-07-20,3.04,19.93,9.20,24.40,15.50
2008-07-21,5.00,20.91,13.30,26.20,16.60
2008-07-22,4.24,15.26,18.60,22.70,10.80
2008-07-23,1.34,12.36,7.20,17.60,8.70
2008-07-24,1.40,11.71,9.40,15.30,7.90
2008-07-25,1.47,8.44,6.20,14.80,3.30
2008-07-26,2.29,13.26,8.50,21.60,4.70
2008-07-27,4.05,18.25,16.70,25.70,14.20
2008-07-28,2.58,18.64,8.70,26.60,14.80
2008-07-29,3.11,18.03,10.20,24.70,13.90
2008-07-30,1.27,15.79,6.40,18.30,14.50
2008-07-31,1.81,15.79,7.60,19.10,14.70
2008-08-01,1.74,15.81,8.10,20.20,13.20
2008-08-02,2.55,14.90,14.70,18.90,11.90
2008-08-03,1.85,9.80,8.30,13.20,6.80
2008-08-04,2.92,10.47,8.80,17.60,4.90
2008-08-05,2.83,14.95,10.00,19.80,11.30
2008-08-06,2.90,15.18,9.30,21.90,9.40
2008-08-07,2.04,18.20,7.20,24.20,14.70
2008-08-08,2.54,12.25,9.90,17.50,7.70
2008-08-09,1.98,12.22,8.50,17.70,8.50
2008-08-10,2.72,15.69,8.10,21.60,11.10
2008-08-11,5.32,17.20,11.90,23.50,12.70
2008-08-12,5.28,15.44,15.60,20.30,11.80
2008-08-13,2.17,12.07,7.40,16.80,9.80
2008-08-14,2.78,15.38,9.30,21.00,10.90
2008-08-15,4.30,17.70,9.30,22.30,14.30
2008-08-16,6.09,20.50,16.60,26.70,15.60
2008-08-17,4.79,20.63,14.00,25.50,15.60
2008-08-18,2.89,15.57,10.20,18.00,12.90
2008-08-19,2.25,19.95,7.80,26.70,15.60
2008-08-20,3.29,22.17,13.10,28.10,18.00
2008-08-21,1.40,16.04,8.00,22.70,14.20
2008-08-22,2.80,12.15,9.10,15.90,9.50
2008-08-23,2.75,11.47,10.30,18.00,6.40
2008-08-24,4.23,17.55,12.70,24.60,12.70
2008-08-25,1.09,19.95,5.20,26.50,15.80
2008-08-26,1.83,20.02,6.20,27.40,13.80
2008-08-27,4.66,21.89,12.20,28.00,17.00
2008-08-28,4.97,17.67,15.90,23.70,11.30
2008-08-29,2.52,10.46,11.40,14.80,5.50
2008-08-30,1.56,10.25,7.20,17.00,4.50
2008-08-31,3.28,13.43,11.30,21.20,7.30
2008-09-01,4.20,17.28,10.70,23.60,11.30
