data,v_vento,t_med,v_rajada,t_max,t_min
2007-11-19,1.18,32.80,5.90,36.60,26.00
2007-11-20,0.89,28.97,7.00,38.10,19.50
2007-11-21,1.53,29.87,7.30,35.50,25.30
2007-11-22,1.71,26.83,10.00,32.20,23.70
2007-11-23,1.70,23.71,9.00,30.00,19.80
2007-11-24,1.30,26.08,7.00,33.10,20.60
2007-11-25,1.73,27.58,7.90,34.30,23.00
2007-11-26,1.95,24.05,9.40,28.90,20.90
2007-11-27,1.33,24.77,12.00,30.20,22.40
2007-11-28,1.39,23.54,6.90,27.50,22.00
2007-11-29,1.10,23.94,6.40,29.20,21.70
2007-11-30,0.77,23.30,5.00,26.40,21.30
2007-12-01,1.14,24.26,6.90,27.20,21.90
2007-12-02,1.69,25.51,6.60,31.80,21.80
2007-12-03,0.91,27.17,6.30,35.30,21.10
2007-12-04,0.92,27.64,9.20,35.10,21.80
2007-12-05,1.68,26.62,9.00,33.20,22.20
2007-12-06,1.12,27.59,5.80,35.30,22.30
2007-12-07,1.32,28.16,8.20,36.00,22.40
2007-12-08,1.59,22.77,9.80,27.50,20.80
2007-12-09,0.95,23.23,10.30,29.70,21.70
2007-12-10,1.02,22.95,6.10,26.40,21.40
2007-12-11,1.45,24.25,4.80,29.90,20.40
2007-12-12,0.98,26.02,4.70,33.40,20.20
2007-12-13,1.25,26.96,6.30,34.00,21.40
2007-12-14,0.86,25.77,5.90,34.20,19.40
2007-12-15,1.85,26.06,12.80,31.50,21.60
2007-12-16,1.67,24.25,11.00,31.30,20.80
2007-12-17,1.21,24.85,5.20,31.40,21.10
2007-12-18,1.59,24.27,9.80,27.70,21.20
2007-12-19,1.24,24.62,5.90,30.30,22.10
2007-12-20,1.51,28.20,5.70,31.30,22.80
2007-12-21,,,,,
2007-12-22,2.30,22.30,6.90,22.90,21.80
2007-12-23,1.43,25.64,7.00,33.30,19.90
2007-12-24,1.42,25.69,7.20,32.90,19.30
2007-12-25,1.17,25.02,6.30,32.20,18.90
2007-12-26,1.21,24.83,6.90,32.20,19.00
2007-12-27,0.95,24.80,6.40,33.20,17.30
2007-12-28,1.77,26.51,10.10,32.70,21.30
2007-12-29,1.12,25.23,8.10,33.50,17.70
2007-12-30,1.35,26.21,9.20,32.80,21.20
2007-12-31,0.86,25.04,4.80,32.80,19.50
2008-01-01,1.08,25.66,6.20,34.10,18.30
2008-01-02,1.14,25.63,7.70,34.10,17.40
2008-01-03,1.18,25.12,7.50,32.80,18.30
2008-01-04,1.14,24.92,6.60,32.90,18.30
2008-01-05,0.85,25.70,4.90,34.90,17.20
2008-01-06,0.90,26.07,5.70,35.80,16.70
2008-01-07,1.95,26.25,9.00,34.80,21.50
2008-01-08,0.97,23.79,5.40,26.80,21.10
2008-01-09,0.76,25.12,5.90,31.20,21.50
2008-01-10,1.35,23.36,9.80,29.90,21.10
2008-01-11,0.94,25.55,4.80,33.60,20.20
2008-01-12,0.85,26.33,6.00,33.60,20.00
2008-01-13,1.19,25.89,7.60,32.60,19.70
2008-01-14,1.55,25.02,9.30,31.60,16.70
2008-01-15,1.49,25.97,7.90,33.20,18.80
2008-01-16,1.16,25.52,8.20,33.20,18.70
2008-01-17,1.33,26.03,10.40,32.50,21.80
2008-01-18,1.54,26.82,9.20,33.90,21.20
2008-01-19,1.05,27.58,5.50,35.40,20.80
2008-01-20,1.63,28.02,7.60,35.80,22.10
2008-01-21,1.57,26.93,6.50,32.00,22.20
2008-01-22,1.73,26.35,9.50,33.60,21.20
2008-01-23,1.26,25.59,10.30,33.20,20.90
2008-01-24,1.43,26.25,9.10,33.10,21.90
2008-01-25,1.06,26.01,7.60,33.30,20.40
2008-01-26,1.38,26.62,6.80,32.20,21.40
2008-01-27,1.25,26.31,5.80,30.30,22.80
2008-01-28,1.34,26.49,5.60,33.20,21.10
2008-01-29,0.99,25.88,3.70,31.60,22.00
2008-01-30,0.90,24.47,12.50,29.80,21.20
2008-01-31,1.53,24.25,10.90,30.20,21.30
2008-02-01,1.12,25.11,6.40,29.60,22.50
2008-02-02,1.55,23.47,10.50,28.20,21.70
2008-02-03,0.96,24.83,8.10,31.00,21.40
2008-02-04,0.84,25.63,5.80,32.50,20.70
2008-02-05,1.72,25.73,7.90,32.70,21.20
2008-02-06,1.39,25.57,13.70,32.50,21.80
2008-02-07,0.94,25.85,5.00,33.30,20.70
2008-02-08,0.77,25.81,7.50,33.00,19.40
2008-02-09,0.76,25.94,5.80,34.10,18.30
2008-02-10,0.78,26.10,6.10,34.30,20.10
2008-02-11,0.90,26.59,5.80,34.10,20.80
2008-02-12,1.05,25.88,7.30,33.10,18.80
2008-02-13,0.80,26.25,4.90,34.10,18.90
2008-02-14,1.05,26.84,7.70,34.10,20.50
2008-02-15,1.19,25.81,7.00,33.00,18.30
2008-02-16,1.02,25.59,8.00,33.20,20.60
2008-02-17,1.44,25.65,8.40,33.60,18.90
2008-02-18,0.74,26.17,6.40,32.90,20.40
2008-02-19,2.29,25.48,12.30,33.90,20.50
2008-02-20,0.92,24.18,8.00,32.30,20.60
2008-02-21,1.72,24.95,7.80,31.80,19.80
2008-02-22,0.93,26.32,7.70,36.40,19.60
2008-02-23,1.32,27.88,8.60,36.50,21.00
2008-02-24,1.06,28.45,6.90,36.00,22.20
2008-02-25,1.45,25.12,9.10,31.80,22.40
2008-02-26,1.71,24.66,8.50,32.60,19.90
