data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-26,3.90,28.70,10.00,31.50,25.70
2011-10-27,,,,,
2011-10-28,3.30,30.50,8.20,31.70,30.40
2011-10-29,3.20,31.50,6.80,32.30,31.10
2011-10-30,3.90,21.70,8.70,22.80,21.70
2011-10-31,1.60,33.20,7.50,33.90,32.10
2011-11-01,5.60,23.10,9.50,23.50,21.50
2011-11-02,,,,,
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,,,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,,,,,
2011-11-16,,,,,
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,2.90,32.40,7.60,33.20,32.20
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,5.66,27.65,13.00,32.80,20.00
2011-12-16,5.35,25.92,13.50,33.20,20.20
2011-12-17,5.03,25.88,13.30,33.90,19.20
2011-12-18,3.35,25.74,13.00,34.10,17.90
2011-12-19,4.36,26.32,13.00,33.80,20.70
2011-12-20,4.50,26.59,12.80,33.50,20.60
2011-12-21,4.07,26.45,12.10,33.20,21.30
2011-12-22,4.60,26.20,12.40,31.90,21.90
2011-12-23,4.81,26.11,12.50,33.00,20.70
2011-12-24,4.94,25.56,12.30,31.80,20.70
2011-12-25,3.54,25.29,12.00,31.70,18.60
2011-12-26,2.49,25.00,9.10,32.60,17.30
2011-12-27,2.52,25.49,10.00,32.70,19.40
2011-12-28,2.92,26.30,11.10,33.80,19.60
2011-12-29,4.05,27.23,12.10,34.00,21.50
2011-12-30,4.41,27.45,11.80,34.30,22.30
2011-12-31,4.83,26.50,11.40,33.60,20.80
2012-01-01,4.64,26.64,12.70,33.50,21.60
2012-01-02,4.24,26.60,12.80,33.40,21.80
2012-01-03,3.80,26.93,13.30,34.60,20.70
2012-01-04,4.25,27.06,11.90,33.90,21.50
2012-01-05,4.15,25.81,11.10,33.60,21.00
2012-01-06,3.40,26.25,12.90,34.00,19.50
2012-01-07,4.65,26.56,12.60,34.00,21.00
2012-01-08,4.07,25.97,12.70,33.70,18.60
2012-01-09,4.16,26.52,13.50,34.10,20.50
2012-01-10,4.75,26.03,14.60,33.60,19.20
2012-01-11,3.39,25.61,11.60,32.90,18.10
2012-01-12,2.97,25.75,11.00,32.80,19.20
2012-01-13,4.18,26.57,12.00,33.70,19.10
2012-01-14,3.50,25.31,21.90,34.00,18.70
2012-01-15,3.31,24.42,9.80,29.90,21.10
2012-01-16,2.06,25.10,11.90,32.90,17.70
2012-01-17,2.20,25.51,10.30,33.00,19.00
2012-01-18,2.43,24.87,9.90,30.90,20.40
2012-01-19,2.16,25.05,10.70,33.00,19.50
2012-01-20,2.62,23.95,9.70,29.80,20.60
2012-01-21,2.65,23.41,15.20,31.10,19.00
2012-01-22,2.46,22.33,10.90,27.80,20.00
2012-01-23,1.67,23.58,9.40,29.50,20.10
2012-01-24,2.90,23.42,9.00,28.20,20.40
2012-01-25,3.27,24.13,11.30,30.60,20.10
2012-01-26,3.45,25.00,11.60,31.20,19.40
2012-01-27,3.80,24.85,10.20,30.20,20.40
2012-01-28,3.74,24.52,9.60,30.90,19.50
2012-01-29,3.02,25.02,12.50,32.40,18.30
2012-01-30,3.66,25.01,12.50,31.00,20.90
2012-01-31,4.23,25.30,9.60,32.20,21.10
2012-02-01,4.92,25.38,11.40,31.80,20.30
2012-02-02,4.35,25.07,10.40,32.10,18.90
2012-02-03,4.05,24.77,11.90,31.60,18.30
2012-02-04,3.26,24.66,14.10,31.90,16.80
2012-02-05,3.41,25.42,10.90,32.60,20.30
2012-02-06,2.88,24.92,10.10,31.50,18.50
2012-02-07,2.45,25.14,11.30,32.10,16.60
2012-02-08,3.30,26.20,11.60,35.40,18.50
2012-02-09,3.94,26.21,11.40,32.90,20.50
2012-02-10,3.98,26.27,14.10,31.80,21.70
2012-02-11,4.05,26.02,11.00,33.20,20.70
2012-02-12,3.62,24.92,11.80,29.90,20.10
2012-02-13,3.33,25.16,9.90,31.20,19.90
2012-02-14,3.09,24.66,11.70,32.00,17.70
2012-02-15,3.06,25.47,11.40,32.80,19.20
2012-02-16,2.31,25.06,8.30,32.90,18.90
2012-02-17,2.17,24.01,9.70,31.00,20.10
2012-02-18,1.93,23.03,7.90,27.80,20.80
2012-02-19,1.48,23.76,9.90,31.20,20.50
2012-02-20,1.46,23.30,12.00,30.70,19.90
2012-02-21,2.27,24.66,11.20,31.80,20.00
2012-02-22,2.35,24.64,13.60,32.00,18.40
2012-02-23,2.24,25.19,10.80,33.00,17.30
2012-02-24,2.75,25.74,9.30,33.20,20.00
2012-02-25,2.80,24.40,9.70,29.20,20.90
2012-02-26,3.17,24.48,10.50,33.80,19.50
2012-02-27,3.05,25.17,9.70,32.10,20.30
2012-02-28,3.67,25.30,10.40,32.10,19.20
2012-02-29,2.99,25.24,10.00,33.40,16.60
2012-03-01,3.32,24.98,10.00,33.70,16.50
2012-03-02,2.31,24.86,8.60,33.40,16.30
2012-03-03,2.39,25.94,9.90,34.60,17.60
2012-03-04,2.49,26.02,11.10,34.50,17.00
2012-03-05,3.13,25.77,14.90,34.10,20.30
2012-03-06,2.10,23.75,13.80,31.30,21.50
2012-03-07,1.94,24.83,11.20,33.60,18.30
2012-03-08,3.19,25.77,15.70,33.30,18.20
2012-03-09,3.15,25.30,10.30,33.50,17.30
2012-03-10,2.24,25.43,8.00,34.00,17.00
2012-03-11,2.83,24.33,11.40,33.10,18.20
2012-03-12,2.58,25.95,9.80,33.00,20.10
2012-03-13,2.66,26.48,12.20,33.60,20.40
2012-03-14,3.37,26.35,11.60,34.10,20.00
2012-03-15,4.40,26.73,11.20,34.40,21.30
2012-03-16,4.51,26.79,11.90,33.60,22.10
2012-03-17,4.45,26.38,12.80,34.20,19.50
2012-03-18,3.97,26.55,12.40,34.00,20.80
2012-03-19,4.06,26.65,13.00,33.30,22.30
2012-03-20,3.55,26.68,11.70,35.40,20.10
2012-03-21,3.07,26.00,11.10,33.30,19.10
2012-03-22,3.37,26.33,12.00,33.50,18.40
2012-03-23,3.33,25.40,11.10,33.20,19.00
2012-03-24,3.88,26.20,12.50,34.20,19.40
2012-03-25,3.81,26.58,10.30,34.20,22.50
2012-03-26,2.43,26.01,9.90,33.70,18.80
2012-03-27,2.16,26.09,9.90,32.70,19.60
2012-03-28,2.51,26.35,11.40,34.20,19.60
2012-03-29,4.17,25.75,11.50,31.70,22.20
2012-03-30,4.11,26.32,12.60,33.50,19.80
2012-03-31,2.58,26.43,9.60,34.20,18.90
2012-04-01,2.47,26.98,9.00,34.90,19.30
2012-04-02,2.14,26.58,11.50,34.60,19.50
2012-04-03,3.20,26.21,9.50,32.40,21.40
2012-04-04,2.49,24.22,10.50,29.30,20.50
2012-04-05,2.06,25.41,7.90,32.90,19.00
2012-04-06,2.94,26.40,11.60,33.50,20.30
2012-04-07,3.12,26.59,11.20,34.20,21.20
2012-04-08,3.65,26.55,10.00,34.00,20.80
2012-04-09,2.90,26.10,10.20,33.40,19.00
2012-04-10,2.73,26.11,9.40,33.30,19.70
2012-04-11,1.92,25.60,9.80,34.10,16.80
2012-04-12,2.12,25.70,8.90,34.40,17.80
2012-04-13,2.22,26.03,11.00,33.80,19.30
2012-04-14,2.48,26.12,9.40,34.10,19.30
