data,v_vento,t_med,v_rajada,t_max,t_min
2018-03-27,0.74,25.02,3.90,27.90,22.60
2018-03-28,1.40,24.78,7.50,31.00,20.90
2018-03-29,1.13,24.49,9.30,31.00,19.90
2018-03-30,1.02,24.52,9.40,30.50,19.70
2018-03-31,1.05,24.14,6.20,31.50,18.20
2018-04-01,1.02,25.00,6.20,32.00,19.20
2018-04-02,1.11,25.11,5.80,31.70,19.60
2018-04-03,1.05,25.59,5.90,32.70,19.90
2018-04-04,1.12,25.87,6.20,33.60,20.10
2018-04-05,1.27,24.85,7.70,29.70,20.80
2018-04-06,0.98,23.65,7.10,29.40,21.10
2018-04-07,1.31,24.44,7.30,31.00,20.80
2018-04-08,1.27,25.00,5.40,31.10,20.80
2018-04-09,1.02,22.89,8.40,27.90,21.20
2018-04-10,1.08,24.35,6.50,30.90,19.80
2018-04-11,1.31,23.29,9.80,27.30,19.80
2018-04-12,1.12,23.85,6.50,29.80,20.10
2018-04-13,1.08,23.39,8.50,29.80,20.50
2018-04-14,1.02,24.08,6.00,29.50,21.40
2018-04-15,0.92,24.19,7.10,30.60,19.00
2018-04-16,0.96,24.63,5.70,31.20,19.50
2018-04-17,1.03,24.03,7.70,28.60,21.10
2018-04-18,1.42,23.55,8.40,29.90,18.60
2018-04-19,1.38,24.49,7.20,31.00,18.70
2018-04-20,1.13,24.21,7.30,31.10,17.90
2018-04-21,1.07,24.68,7.30,31.70,18.80
2018-04-22,1.25,24.64,9.00,31.70,18.40
2018-04-23,1.24,24.31,8.00,31.00,18.40
2018-04-24,1.26,24.79,7.70,31.90,19.70
2018-04-25,1.18,24.73,6.70,31.10,19.40
2018-04-26,1.20,24.74,8.70,31.50,18.40
2018-04-27,1.26,24.28,6.90,31.50,18.30
2018-04-28,1.13,24.29,6.40,32.10,18.40
2018-04-29,1.36,24.89,9.70,31.80,19.90
2018-04-30,0.99,24.08,8.00,31.80,17.60
2018-05-01,1.18,24.52,6.90,32.50,18.60
2018-05-02,1.27,25.23,8.40,32.80,19.30
2018-05-03,1.09,25.25,8.10,31.80,19.90
2018-05-04,1.48,24.41,8.70,32.30,17.70
2018-05-05,1.46,24.94,9.70,32.40,19.50
