data,v_vento,t_med,v_rajada,t_max,t_min
2008-03-18,0.66,21.73,5.10,26.60,17.70
2008-03-19,1.75,20.58,8.90,26.70,15.90
2008-03-20,1.77,19.94,11.10,26.80,17.10
2008-03-21,1.88,19.11,17.10,27.40,13.80
2008-03-22,1.19,19.37,6.70,25.60,15.00
2008-03-23,1.14,18.77,6.60,24.60,14.50
2008-03-24,1.54,19.99,5.80,26.80,16.70
2008-03-25,1.92,19.05,9.50,24.20,15.70
2008-03-26,1.90,18.55,8.50,24.90,15.70
2008-03-27,1.61,19.07,5.80,29.10,11.80
2008-03-28,1.34,18.00,9.00,25.30,14.40
2008-03-29,1.62,18.92,8.40,25.00,14.70
2008-03-30,2.67,17.45,8.80,22.80,15.00
2008-03-31,2.18,17.23,8.70,21.70,13.90
2008-04-01,1.38,17.56,6.00,23.40,14.50
2008-04-02,1.15,16.11,7.90,21.20,12.90
2008-04-03,1.77,16.30,7.50,21.60,12.10
2008-04-04,1.37,13.43,6.40,23.10,5.30
2008-04-05,1.36,15.48,4.80,24.00,8.70
2008-04-06,1.46,16.17,6.30,24.30,10.60
2008-04-07,1.54,18.65,7.00,26.30,12.40
2008-04-08,1.38,18.70,19.30,27.40,10.10
2008-04-09,1.53,12.69,3.40,17.90,9.90
2008-04-10,,,,,
2008-04-11,,,,,
2008-04-12,,,,,
2008-04-13,,,,,
2008-04-14,,,,,
2008-04-15,,,,,
2008-04-16,,,,,
2008-04-17,,,,,
2008-04-18,1.25,18.85,5.00,22.80,14.50
2008-04-19,1.23,14.74,6.60,16.90,11.90
2008-04-20,1.63,14.30,10.00,16.10,13.50
2008-04-21,0.98,16.12,6.80,22.00,11.60
2008-04-22,1.53,14.40,8.00,22.60,6.90
2008-04-23,1.85,14.27,8.50,22.80,6.90
2008-04-24,1.80,14.34,7.90,22.30,7.20
2008-04-25,1.55,13.72,5.40,23.70,5.30
2008-04-26,1.38,13.88,14.30,21.80,8.80
2008-04-27,1.12,15.90,5.60,22.50,10.20
2008-04-28,1.98,18.12,13.10,25.30,13.40
2008-04-29,1.45,16.27,9.30,17.90,13.70
2008-04-30,1.98,8.75,9.40,15.60,2.30
2008-05-01,2.12,9.66,10.90,15.60,4.30
2008-05-02,2.45,13.18,11.40,17.60,10.90
2008-05-03,2.48,12.10,9.00,15.70,10.20
2008-05-04,1.25,12.40,7.40,16.30,10.80
2008-05-05,1.34,11.30,9.70,14.80,6.80
2008-05-06,1.91,8.95,10.90,15.40,4.10
2008-05-07,1.54,9.05,6.10,20.30,0.00
2008-05-08,1.53,9.75,6.10,16.90,3.40
2008-05-09,1.34,9.33,5.10,17.70,4.20
2008-05-10,1.65,11.66,7.60,17.70,6.30
2008-05-11,1.63,11.75,7.50,17.00,7.20
2008-05-12,1.47,12.83,7.30,19.00,8.70
2008-05-13,1.27,13.35,7.40,20.10,8.40
2008-05-14,1.15,13.48,4.90,20.50,10.00
2008-05-15,1.76,11.81,8.40,21.20,4.80
2008-05-16,1.58,10.42,6.60,19.80,2.30
2008-05-17,1.67,11.57,7.60,20.40,3.10
2008-05-18,1.31,14.14,10.30,23.50,7.70
2008-05-19,1.81,16.05,10.10,26.70,8.70
2008-05-20,2.09,17.40,8.40,26.70,10.40
2008-05-21,2.23,17.45,8.50,26.60,10.20
2008-05-22,1.54,17.50,5.20,27.30,10.70
2008-05-23,1.62,15.55,7.80,25.20,8.50
2008-05-24,2.30,15.41,8.90,23.20,6.70
2008-05-25,1.37,14.60,6.50,20.60,7.80
2008-05-26,1.82,12.05,7.20,24.20,2.50
2008-05-27,2.14,15.59,10.50,24.10,8.60
2008-05-28,2.09,17.28,12.60,24.40,10.00
2008-05-29,2.08,14.32,10.80,19.50,8.50
2008-05-30,3.05,6.14,9.40,10.80,0.10
2008-05-31,1.73,4.32,7.70,15.10,-4.60
2008-06-01,1.11,8.17,6.50,11.30,4.30
2008-06-02,1.65,11.37,7.40,14.50,9.30
2008-06-03,1.65,9.32,7.70,10.80,5.50
2008-06-04,0.84,10.64,8.40,15.30,8.40
2008-06-05,1.45,13.08,7.40,20.20,7.20
2008-06-06,2.78,16.66,14.80,23.90,10.90
2008-06-07,1.37,16.19,8.40,23.30,11.80
2008-06-08,2.06,16.00,13.80,23.40,9.50
2008-06-09,2.44,14.21,17.40,22.20,10.40
2008-06-10,2.64,6.78,10.50,12.30,0.70
2008-06-11,1.39,6.62,8.40,20.20,-3.90
2008-06-12,0.74,10.18,8.70,13.20,7.40
2008-06-13,1.01,13.95,7.20,18.60,11.20
2008-06-14,3.15,16.10,18.50,21.60,12.70
2008-06-15,2.03,10.05,12.20,14.00,2.50
2008-06-16,1.18,2.30,5.60,11.10,-4.40
2008-06-17,1.58,5.84,4.50,19.70,-3.60
2008-06-18,1.75,8.87,6.40,20.50,-1.30
2008-06-19,1.59,13.84,9.80,23.20,7.60
2008-06-20,2.52,15.78,10.60,20.70,10.10
2008-06-21,2.26,7.54,7.30,12.50,3.00
2008-06-22,1.73,6.56,7.70,12.30,3.20
2008-06-23,0.91,5.93,5.40,17.20,-0.70
2008-06-24,1.20,9.84,6.40,17.20,4.80
2008-06-25,1.69,10.26,8.10,16.10,4.70
2008-06-26,2.30,11.32,10.30,12.50,10.20
2008-06-27,1.45,12.78,6.90,15.60,11.00
2008-06-28,2.02,13.75,10.20,15.30,11.60
2008-06-29,0.90,13.05,5.10,18.80,10.50
2008-06-30,1.38,12.29,9.10,19.50,7.50
2008-07-01,1.99,11.09,8.80,21.10,3.30
2008-07-02,1.53,11.23,5.00,22.20,4.50
