data,v_vento,t_med,v_rajada,t_max,t_min
2017-08-25,1.65,21.97,6.90,29.60,16.80
2017-08-26,1.03,18.78,6.80,25.20,14.30
2017-08-27,0.83,18.77,6.40,25.20,13.90
2017-08-28,0.97,19.76,7.30,25.80,15.20
2017-08-29,0.99,20.64,6.20,25.10,17.10
2017-08-30,0.96,21.41,6.10,28.00,16.70
2017-08-31,1.19,19.98,10.20,23.90,17.70
2017-09-01,0.96,19.79,7.30,23.70,17.80
2017-09-02,1.02,20.26,7.70,26.00,16.30
2017-09-03,1.71,18.84,7.60,25.20,14.50
2017-09-04,1.74,19.96,8.60,27.50,14.50
2017-09-05,1.23,21.40,7.10,29.90,15.20
2017-09-06,1.53,20.45,8.40,26.30,16.00
2017-09-07,0.70,19.92,6.90,25.30,16.30
2017-09-08,1.01,21.05,6.30,26.40,16.90
2017-09-09,0.89,20.39,6.00,27.50,15.80
2017-09-10,1.20,20.53,8.00,26.60,16.40
2017-09-11,1.25,23.42,6.30,32.00,18.10
2017-09-12,1.76,23.58,8.90,29.80,19.30
2017-09-13,1.15,22.19,6.50,27.60,18.90
2017-09-14,1.27,22.69,8.30,31.60,17.40
2017-09-15,1.31,23.60,7.20,32.70,17.30
2017-09-16,0.88,22.08,6.00,26.60,18.70
2017-09-17,1.16,22.50,5.80,27.20,18.60
2017-09-18,0.77,22.35,6.00,25.40,19.30
2017-09-19,0.84,22.67,6.90,27.70,20.30
2017-09-20,0.99,22.17,9.20,27.40,19.50
2017-09-21,1.19,21.94,6.50,27.80,17.40
2017-09-22,0.95,22.97,6.00,30.60,17.40
2017-09-23,1.61,25.59,10.90,34.30,18.40
2017-09-24,1.07,22.91,6.30,27.80,19.10
2017-09-25,1.28,22.97,7.80,28.60,19.30
2017-09-26,1.46,22.67,8.80,29.30,17.90
2017-09-27,1.33,22.42,6.50,28.40,17.80
2017-09-28,1.17,22.18,6.80,27.60,19.20
2017-09-29,0.51,21.60,3.70,24.00,20.20
2017-09-30,1.14,22.43,11.70,27.30,19.60
