data,v_vento,t_med,v_rajada,t_max,t_min
2011-10-23,1.10,25.90,3.20,26.30,25.90
2011-10-24,3.87,30.42,10.70,31.30,29.70
2011-10-25,,,,,
2011-10-26,3.70,30.20,8.50,30.90,30.20
2011-10-27,,,,,
2011-10-28,,,,,
2011-10-29,,,,,
2011-10-30,3.00,28.90,,,
2011-10-31,3.60,29.90,7.70,30.40,29.70
2011-11-01,,,,,
2011-11-02,2.00,26.65,8.30,27.30,26.30
2011-11-03,,,,,
2011-11-04,,,,,
2011-11-05,,,,,
2011-11-06,,,,,
2011-11-07,3.60,28.50,,,
2011-11-08,,,,,
2011-11-09,,,,,
2011-11-10,,,,,
2011-11-11,,,,,
2011-11-12,,,,,
2011-11-13,,,,,
2011-11-14,,,,,
2011-11-15,2.70,30.00,,30.00,28.60
2011-11-16,2.70,27.00,9.30,28.20,27.00
2011-11-17,,,,,
2011-11-18,,,,,
2011-11-19,,,,,
2011-11-20,,,,,
2011-11-21,,,,,
2011-11-22,,,,,
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,3.55,28.60,11.90,29.10,27.80
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,3.34,28.24,11.50,31.80,24.80
2011-12-16,3.20,27.52,12.70,31.30,25.50
2011-12-17,2.56,27.28,10.90,31.90,24.20
2011-12-18,2.95,27.69,11.10,32.20,25.50
2011-12-19,2.93,27.31,12.50,31.30,24.70
2011-12-20,2.57,27.58,10.90,32.50,24.70
2011-12-21,3.13,27.70,11.70,31.30,26.20
2011-12-22,3.10,27.59,12.10,30.90,25.80
2011-12-23,3.03,27.45,11.30,30.40,25.70
2011-12-24,2.88,27.63,11.20,31.70,25.70
2011-12-25,2.77,27.76,10.90,32.30,25.20
2011-12-26,2.90,27.62,11.40,31.40,25.70
2011-12-27,2.43,27.35,11.50,30.80,25.30
2011-12-28,3.06,27.66,10.20,31.50,25.80
2011-12-29,2.48,27.30,10.40,31.10,24.60
2011-12-30,2.57,27.73,10.40,32.50,25.10
2011-12-31,2.78,27.86,12.50,32.30,25.40
2012-01-01,3.21,27.69,12.10,30.50,26.20
2012-01-02,3.28,27.80,14.00,31.40,25.30
2012-01-03,3.22,27.58,10.30,31.20,25.50
2012-01-04,2.52,27.45,10.40,30.50,25.30
2012-01-05,2.01,27.44,7.90,31.30,25.70
2012-01-06,2.87,28.10,11.60,32.40,26.00
2012-01-07,3.00,28.14,11.50,32.20,25.90
2012-01-08,2.36,27.46,10.00,32.00,23.50
2012-01-09,2.60,27.62,10.90,32.00,24.90
2012-01-10,2.97,28.12,11.00,32.40,25.80
2012-01-11,2.56,27.91,10.80,33.00,24.90
2012-01-12,2.84,27.63,11.60,30.80,25.70
2012-01-13,3.28,28.22,12.80,32.30,26.00
2012-01-14,3.04,28.40,10.60,32.70,25.80
2012-01-15,2.45,27.57,10.20,30.80,25.40
2012-01-16,1.04,25.61,10.70,27.70,22.70
2012-01-17,1.63,26.65,8.70,31.50,23.40
2012-01-18,1.88,27.12,9.20,31.20,24.90
2012-01-19,1.62,26.12,6.10,30.00,23.30
2012-01-20,1.64,25.42,8.60,30.60,21.70
2012-01-21,2.13,26.54,10.60,28.50,24.70
2012-01-22,1.71,26.70,9.20,30.20,24.50
2012-01-23,1.19,25.18,10.20,28.80,23.60
2012-01-24,1.27,24.95,7.20,27.50,22.60
2012-01-25,1.94,26.27,9.80,31.10,22.90
2012-01-26,2.26,27.40,9.60,31.20,25.20
2012-01-27,2.29,27.29,9.80,31.50,24.80
2012-01-28,1.85,26.37,10.40,29.60,23.30
2012-01-29,2.59,27.09,11.00,30.60,25.10
2012-01-30,2.67,27.45,10.70,31.40,25.20
2012-01-31,2.39,27.35,10.30,31.70,24.90
2012-02-01,2.55,27.58,10.70,31.30,25.10
2012-02-02,3.25,27.83,13.60,31.80,25.50
2012-02-03,3.16,27.95,12.90,32.10,25.80
2012-02-04,2.67,28.15,13.70,32.40,25.60
2012-02-05,2.22,27.91,11.30,33.20,24.80
2012-02-06,2.53,27.61,11.80,32.60,25.30
2012-02-07,2.72,27.27,9.90,30.70,25.00
2012-02-08,2.45,26.39,12.50,29.80,23.90
2012-02-09,2.08,26.63,10.60,29.50,24.70
2012-02-10,2.12,27.15,9.40,30.40,25.40
2012-02-11,1.17,26.04,7.10,28.80,24.20
2012-02-12,1.43,25.87,11.30,31.00,21.10
2012-02-13,1.83,26.70,9.00,31.10,24.10
2012-02-14,2.15,26.80,10.90,30.70,24.10
2012-02-15,0.71,24.79,8.40,26.40,23.20
2012-02-16,1.27,23.95,9.20,27.10,21.60
2012-02-17,1.61,24.73,7.20,28.00,22.70
2012-02-18,1.06,25.34,5.80,28.40,22.60
2012-02-19,1.22,25.36,7.00,29.10,23.00
2012-02-20,1.72,25.88,9.20,30.10,23.60
2012-02-21,1.83,26.20,11.20,30.70,23.00
2012-02-22,1.50,26.09,8.40,30.10,23.50
2012-02-23,1.87,26.10,9.50,28.70,24.30
2012-02-24,2.55,26.77,9.50,29.80,24.60
2012-02-25,1.61,25.64,8.60,29.40,23.30
2012-02-26,1.76,26.12,8.30,29.60,23.20
2012-02-27,1.57,25.52,8.50,29.00,23.30
2012-02-28,1.80,25.91,10.40,29.20,23.70
2012-02-29,1.65,26.39,10.10,31.10,23.50
2012-03-01,2.01,27.06,9.20,30.30,25.00
2012-03-02,1.44,25.83,10.10,30.30,23.10
2012-03-03,1.62,24.82,10.50,29.10,22.30
2012-03-04,1.96,25.78,8.30,29.30,22.60
2012-03-05,2.32,26.69,11.40,29.70,23.80
2012-03-06,2.21,26.95,9.80,30.30,23.90
2012-03-07,1.40,25.92,9.20,30.20,23.70
2012-03-08,1.46,26.25,11.00,30.50,24.30
2012-03-09,2.08,26.87,14.00,30.90,24.50
2012-03-10,1.71,26.86,9.60,30.50,23.80
2012-03-11,1.09,26.11,9.00,30.30,24.30
2012-03-12,1.64,25.31,8.30,29.00,22.80
2012-03-13,1.41,25.88,9.40,29.70,23.50
2012-03-14,1.26,24.66,11.10,26.00,22.20
2012-03-15,1.31,25.56,9.60,31.00,22.60
2012-03-16,1.74,25.60,10.10,28.80,23.40
