data,v_vento,t_med,v_rajada,t_max,t_min
2016-10-27,2.99,25.52,14.20,30.80,20.80
2016-10-28,2.28,20.98,8.30,28.60,14.30
2016-10-29,2.96,21.72,10.80,30.40,14.40
2016-10-30,3.29,23.15,10.20,32.90,17.10
2016-10-31,2.02,24.81,9.60,31.90,19.80
2016-11-01,3.42,23.31,11.20,28.70,19.30
2016-11-02,3.21,25.16,17.00,32.70,20.90
2016-11-03,1.78,23.02,6.00,27.30,20.00
2016-11-04,2.18,23.32,8.30,27.70,20.40
2016-11-05,2.80,23.80,15.00,31.70,19.10
2016-11-06,3.15,23.65,10.60,31.10,18.30
2016-11-07,2.18,24.30,9.70,31.80,18.20
2016-11-08,2.25,25.40,7.70,32.70,18.80
2016-11-09,2.50,26.15,12.30,33.50,21.10
2016-11-10,2.45,26.07,8.70,34.40,19.60
2016-11-11,2.42,27.19,10.70,33.90,22.40
2016-11-12,2.12,22.89,10.00,30.40,19.10
2016-11-13,2.57,20.26,8.10,22.50,19.10
2016-11-14,3.10,20.77,10.00,25.30,18.00
2016-11-15,1.89,23.00,7.90,30.00,17.30
2016-11-16,1.50,24.94,14.90,31.40,17.70
2016-11-17,1.78,24.61,9.80,31.00,20.50
2016-11-18,2.65,24.55,11.40,30.60,20.90
2016-11-19,4.46,20.13,15.30,26.70,13.60
2016-11-20,2.29,21.79,9.10,30.40,13.50
2016-11-21,2.46,24.14,9.70,30.00,19.40
2016-11-22,2.36,25.13,7.00,30.80,21.80
2016-11-23,2.55,23.97,7.60,28.30,20.00
2016-11-24,1.80,26.27,5.70,32.80,20.50
2016-11-25,2.09,27.77,9.00,33.40,22.10
2016-11-26,1.92,26.70,7.60,32.70,22.10
2016-11-27,2.05,27.37,8.90,34.00,21.10
2016-11-28,1.87,26.20,10.30,33.30,22.70
2016-11-29,1.86,26.18,11.90,33.20,22.00
2016-11-30,3.86,24.55,11.20,30.70,19.40
2016-12-01,3.23,24.04,9.80,29.50,18.70
2016-12-02,2.21,25.88,10.80,32.30,21.50
2016-12-03,2.28,24.23,11.30,31.10,21.10
2016-12-04,2.29,23.17,10.80,29.30,20.20
2016-12-05,2.02,25.78,9.60,33.00,21.00
2016-12-06,1.87,26.21,8.60,33.80,20.70
2016-12-07,2.05,26.83,10.70,33.70,21.60
2016-12-08,2.78,25.96,13.10,33.60,21.10
2016-12-09,2.55,25.22,10.10,32.00,21.70
2016-12-10,1.89,23.86,11.30,30.50,21.20
2016-12-11,1.80,24.77,14.50,32.10,22.20
2016-12-12,1.99,24.72,13.30,31.10,21.70
2016-12-13,1.62,25.53,10.30,31.70,22.30
2016-12-14,1.57,24.24,9.60,28.10,21.30
2016-12-15,3.40,23.65,12.50,28.50,20.40
2016-12-16,3.02,22.45,8.30,28.60,17.20
2016-12-17,2.40,23.47,10.30,31.00,18.90
2016-12-18,2.05,25.34,7.70,31.60,20.20
2016-12-19,2.36,24.25,9.60,31.60,20.80
2016-12-20,2.06,23.60,10.50,30.40,19.00
2016-12-21,1.64,24.05,9.20,28.80,20.10
2016-12-22,2.35,24.50,14.00,30.90,18.20
2016-12-23,2.29,27.10,13.80,33.40,22.00
2016-12-24,2.04,25.42,10.20,31.40,20.60
2016-12-25,2.14,28.36,14.80,35.40,23.10
2016-12-26,1.80,26.35,12.30,34.50,20.20
2016-12-27,1.98,28.07,6.80,34.50,22.30
